"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",160,0,22.091,216.824,0,0,22.091,0,216.8244,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",161,0,0,216.372,0,0,0,0,216.372,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",162,0,0,194.702,0,0,0,0,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",163,0,0,194.702,0,0,0,0,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",164,0,-7.048,194.702,0,0,-7.0482,0,194.7016,0.000399999999984857,2e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",165,0,0,194.702,0,0,0,0,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",166,0,0,194.702,0,0,0,0,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",167,0,0,194.702,0,0,0,0,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",168,20.452,0,199.97,0,0,0,20.4522,199.9701,-0.00010000000000332,0,-2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",169,20.452,0,199.97,0,0,0,20.4522,199.9701,-0.00010000000000332,0,-2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",17,0,0,212.669,0,0,0,0,212.6692,-0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",170,20.452,0,199.97,0,0,0,20.4522,199.9701,-0.00010000000000332,0,-2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",171,0,0,199.97,0,0,0,0,199.9701,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",172,12.75,0,200.143,0,0,0,12.75,200.1432,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",173,12.75,0,200.143,0,0,0,12.75,200.1432,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",174,12.75,0,200.143,0,0,0,12.75,200.1432,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",175,12.75,0,200.143,0,0,0,12.75,200.1432,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",176,0,0,200.143,0,0,0,0,200.1432,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",178,0,30.556,200.143,0,0,30.556,0,200.143,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",179,0,0,199.68,0,0,0,0,199.6805,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",18,0,0,212.833,0,0,0,0,212.8325,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",180,0,0,198.018,0,0,0,0,198.0183,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",181,0,0,199.68,0,0,0,0,199.6797,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",182,0,0,203.375,0,0,0,0,203.3752,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",183,105,0,196.241,0,0,0,105,196.2408,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",184,0,0,196.241,0,0,0,0,196.2408,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",185,0,16,196.127,0,0,16,0,196.1267,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",187,0,0,197.841,0,0,0,0,197.8408,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",188,0,21.938,196.045,0,0,20.8933,0,196.0451,-0.00010000000000332,1.0447,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",189,0,0,196.362,0,0,0,0,196.3617,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",19,0,0,213.137,0,0,0,0,213.137,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",190,0,0,196.241,0,0,0,0,196.2408,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",191,0,0,197.738,0,0,0,0,197.7382,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",192,14,0,204.121,0,0,0,14,204.1211,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",193,0,0,204.121,0,0,0,0,204.1211,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",196,0,19.279,203.491,0,0,19.279,0,203.4911,-9.99999999748979e-05,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",197,0,0,202.979,0,0,0,0,202.9789,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",198,0,0,202.965,0,0,0,0,202.9647,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",199,0,0,203.043,0,0,0,0,203.0431,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",20,0,71.493,214.392,0,0,71.493,0,214.3915,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",200,0,0,201.82,0,0,0,0,201.8196,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2001,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2002,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2003,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2004,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2005,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2006,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2007,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2008,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2009,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",201,0,2.771,200.092,0,0,2.771,0,200.092,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2010,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2011,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2012,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2013,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2014,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2015,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2016,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2017,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2018,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2019,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",202,0,0,200.054,0,0,0,0,200.0542,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2020,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2021,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2022,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2023,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2024,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2025,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2026,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2027,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2028,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2029,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",203,0,0,200.13,0,0,0,0,200.1297,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2030,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2031,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2032,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2033,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2034,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2035,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2036,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2037,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2038,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2039,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",204,30.65,0,194.702,0,0,0,30.65,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2040,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2041,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2042,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2043,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2044,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2045,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2046,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2047,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2048,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2049,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",205,30.65,0,194.702,0,0,0,30.65,194.7016,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2050,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2051,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2052,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2053,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2054,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2055,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2056,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2057,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2058,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2059,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",206,0,-0.705,194.702,0,0,-0.7048,0,194.7016,0.000399999999984857,-2e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2060,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2061,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2062,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2063,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2064,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2065,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2066,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2067,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2068,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2069,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",207,35.65,0,202.483,0,0,0,35.6495,202.4831,-0.00010000000000332,0,5e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2070,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2071,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2072,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2073,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2074,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2075,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2076,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2077,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2078,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2079,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",208,32.35,0,202.483,0,0,0,32.3505,202.4831,-0.00010000000000332,0,-5e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2080,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2081,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2082,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2083,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2084,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2085,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2086,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2087,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2088,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2089,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",209,0,0,202.483,0,0,0,0,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2090,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2091,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2092,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2093,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2094,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2095,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2096,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2097,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2098,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2099,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",21,0,0,213.808,0,0,0,0,213.8084,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",210,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2100,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2101,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2102,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2103,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2104,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2105,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2106,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2107,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2108,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2109,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",211,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2110,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2111,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2112,0,0,0,0,0,0,0,0,0,0,0
