"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",539.21232,-1,1000,0,539.212,1000,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",919.44261,-1,2500,0,919.443,2500,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",717.1107,-1,1400,0,717.111,1400,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",213.34515,-1,1127,0,213.345,1127,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-303.58691,-1,2000,0,-303.587,2000,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-514.63653,-1,2000,0,-514.637,2000,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",380.84371,-1,920,0,380.844,920,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",51.31138,-1,800,0,51.311,800,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",51.31138,-1,420,0,51.311,420,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",112.2436,-1,550,0,112.244,550,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",24.1608,-1,80,0,24.161,80,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",535.60955,-1,1000,0,535.61,1000,0,-5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",836.28783,-1,2500,0,836.288,2500,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",686.8694,-1,1400,0,686.869,1400,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",208.28419,-1,1127,0,208.284,1127,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-290.89655,-1,2000,0,-290.897,2000,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-503.06198,-1,2000,0,-503.062,2000,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",363.51938,-1,920,0,363.519,920,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",69.66806,-1,800,0,69.668,800,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",69.66806,-1,420,0,69.668,420,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",84.24638,-1,550,0,84.246,550,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",23.69971,-1,80,0,23.7,80,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",532.72373,-1,1000,0,532.724,1000,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",752.97072,-1,2500,0,752.971,2500,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",695.41258,-1,1400,0,695.413,1400,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",208.08979,-1,1127,0,208.09,1127,0,-2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-328.43917,-1,2000,0,-328.439,2000,0,-2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-540.85896,-1,2000,0,-540.859,2000,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",398.26282,-1,920,0,398.263,920,0,-2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",102.82319,-1,800,0,102.823,800,0,2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",96.5367,-1,420,0,96.537,420,0,-3e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",6.28649,-1,780,0,6.286,780,0,5e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",75.8282,-1,550,0,75.828,550,0,2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",23.185,-1,80,0,23.185,80,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",533.42347,-1,1000,0,533.423,1000,0,5e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",708.17231,-1,2500,0,708.172,2500,0,3e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",658.57176,-1,1400,0,658.572,1400,0,-2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",237.45226,-1,1127,0,237.452,1127,0,3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-322.72858,-1,2000,0,-322.729,2000,0,4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-535.91775,-1,2000,0,-535.918,2000,0,3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",389.49055,-1,920,0,389.491,920,0,-5e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",89.56885,-1,800,0,89.569,800,0,-2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",89.56885,-1,420,0,89.569,420,0,-2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",51.9082,-1,550,0,51.908,550,0,2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",23.15012,-1,80,0,23.15,80,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",533.68519,-1,1000,0,533.685,1000,0,2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",661.90878,-1,2500,0,661.909,2500,0,-2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",631.76374,-1,1400,0,631.764,1400,0,-3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",205.31472,-1,1127,0,205.315,1127,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-320.39762,-1,2000,0,-320.398,2000,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-532.33394,-1,2000,0,-532.334,2000,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",384.31452,-1,920,0,384.315,920,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",88.85579,-1,800,0,88.856,800,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",88.85579,-1,420,0,88.856,420,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",20.70938,-1,550,0,20.709,550,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",26.52159,-1,80,0,26.522,80,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",531.79082,-1,1000,0,531.791,1000,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",604.07009,-1,2500,0,604.07,2500,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",581.24707,-1,1400,0,581.247,1400,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",187.18229,-1,1127,0,187.182,1127,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-311.12534,-1,2000,0,-311.125,2000,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-523.42557,-1,2000,0,-523.426,2000,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",373.0781,-1,920,0,373.078,920,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",115.04897,-1,800,0,115.049,800,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",96.5367,-1,420,0,96.537,420,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",18.51227,-1,780,0,18.512,780,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",16.48163,-1,550,0,16.482,550,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",25.96155,-1,80,0,25.962,80,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",529.48268,-1,1000,0,529.483,1000,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",572.41327,-1,2500,0,572.413,2500,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",590.08847,-1,1400,0,590.088,1400,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",198.75578,-1,1127,0,198.756,1127,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-409.59903,-1,2000,0,-409.599,2000,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-518.9607,-1,2000,0,-518.961,2000,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GZ14_IMPORT_STABILITY_P_1A","BrCnst",472.90963,-1,920,0,472.91,920,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY_BENmax","BrCnst",174.48346,-1,800,0,174.483,800,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY_BENP2max","BrCnst",96.5367,-1,420,0,96.537,420,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HAY_BENP3max","BrCnst",77.94676,-1,780,0,77.947,780,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY_SFD_Stability_P_z","BrCnst",2.36902,-1,550,0,2.369,550,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW_T13_P_1","BrCnst",25.38209,-1,80,0,25.382,80,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","SOUTHLAND_STABILITY_P_1D","BrCnst",531.61404,-1,1000,0,531.614,1000,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",559.82119,-1,2500,0,559.821,2500,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",524.3162,-1,1400,0,524.316,1400,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WELLINGTON_STABILITY_P_1D","BrCnst",246.57102,-1,1127,0,246.571,1127,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_CTRLMAX","MnCnst",87,-1,87,0,87,87,196.28468,0,0,-196.2847
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_CTRLMIN","MnCnst",87,1,45,0,87,45,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_MW+6","MnCnst",87,-1,87,196.28468,87,87,0,0,0,196.2847
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_SFD2201 SFD22_MW+60","MnCnst",87,-1,87,0,87,87,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",980.88,-1,1285,0,980.88,1285,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",980.88,1,265,0,980.88,265,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",1010.88,-1,1382,0,1010.88,1382,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",1020.88,-1,1382,0,1020.88,1382,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",280,-1,343,0,280,343,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",280,1,197,0,280,197,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",280,-1,368,0,280,368,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",280,-1,368,0,280,368,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",919.613,-1,1285,0,919.613,1285,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",919.613,1,265,0,919.613,265,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",949.613,-1,1382,0,949.613,1382,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",959.613,-1,1382,0,959.613,1382,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",280,-1,344,0,280,344,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",280,1,197,0,280,197,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",280,-1,369,0,280,369,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",280,-1,369,0,280,369,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",890.918,-1,1285,0,890.918,1285,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",890.918,1,265,0,890.918,265,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",920.918,-1,1382,0,920.918,1382,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",930.918,-1,1382,0,930.918,1382,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",250,-1,344,0,250,344,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",250,1,197,0,250,197,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",250,-1,369,0,250,369,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",250,-1,369,0,250,369,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",861.161,-1,1232,0,861.161,1232,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",861.161,1,265,0,861.161,265,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",891.161,-1,1382,0,891.161,1382,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",975.67313,-1,1382,0,975.673,1382,0,1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",230,-1,345,0,230,345,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",230,1,197,0,230,197,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",230,-1,370,0,230,370,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",230,-1,370,0,230,370,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMAX","MnCnst",835.469,-1,1232,0,835.469,1232,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_WTR_CTRLMIN","MnCnst",835.469,1,265,0,835.469,265,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_WTR_MW+6","MnCnst",865.469,-1,1382,0,865.469,1382,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FK_WTR_MW+60","MnCnst",938.92807,-1,1382,0,930.928,1382,0,8.0001,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMAX","MnCnst",217,-1,345,0,217,345,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_CTRLMIN","MnCnst",217,1,197,0,217,197,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+6","MnCnst",217,-1,370,0,217,370,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","FK_HLY2201 HLY5_MW+60","MnCnst",217,-1,370,0,217,370,0,0,0,0
