"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.1130,0.1130
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.6060,0.6060
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1080,0.1080
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",8.1160,8.1160
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.2700,0.2700
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",1.9140,1.9140
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KOE1101_MERI","MERI",14.0000,-3.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",4.9000,4.9000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.6850,1.6850
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",6.7570,6.7570
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",50.1510,50.1510
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.6110,0.6110
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",2.0700,2.0700
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","CYD0331_CTCT","CTCT",15.0000,-2.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",1.9000,1.9000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.3910,1.3910
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.6870,1.6870
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.2500,3.2500
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1220,0.1220
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",9.9240,9.9240
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",9.2000,9.2000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.1090,0.1090
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.5610,0.5610
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1020,0.1020
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",8.0330,8.0330
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.2500,0.2500
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",1.7260,1.7260
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KOE1101_MERI","MERI",14.0000,-3.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FHL0331 UDL1","ERGY",12.2000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",4.8000,4.8000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.6070,1.6070
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",6.5780,6.5780
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",49.1240,49.1240
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.5930,0.5930
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",1.9600,1.9600
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","CYD0331_CTCT","CTCT",15.0000,-2.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",1.8000,1.8000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.2430,1.2430
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.6480,1.6480
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.1590,3.1590
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1140,0.1140
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",9.2380,9.2380
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",9.1000,9.1000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.0990,0.0990
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.5100,0.5100
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1030,0.1030
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",7.8760,7.8760
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.2300,0.2300
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",1.5720,1.5720
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE1101_MERI","MERI",14.0000,-3.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",1.3000,1.3000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.4650,1.4650
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",6.6550,6.6550
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",47.2800,47.2800
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.5710,0.5710
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",1.8700,1.8700
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",0.2000,0.2000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.0990,1.0990
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.5380,1.5380
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.0270,3.0270
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1080,0.1080
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",8.4890,8.4890
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",3.3000,3.3000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.0920,0.0920
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.4640,0.4640
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1060,0.1060
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",7.2130,7.2130
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.2100,0.2100
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",1.4720,1.4720
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",1.3000,1.3000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.3840,1.3840
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",6.3830,6.3830
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",45.8400,45.8400
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.5570,0.5570
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",1.7800,1.7800
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",0.2000,0.2000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.0700,1.0700
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.4400,1.4400
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",2.9890,2.9890
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1040,0.1040
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",8.2320,8.2320
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",3.3000,3.3000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.0890,0.0890
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.4360,0.4360
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1030,0.1030
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",7.5920,7.5920
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.2100,0.2100
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",1.3940,1.3940
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0112_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0112_SKOG","SKOG",16.0000,16.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0112_CNIR","CNIR",0.0880,0.0880
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG1101_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG1101_GENE","GENE",0.0010,0.0010
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG1101_MERI","MERI",4.0000,4.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG1101_MRPL","MRPL",0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TNG0111_CNIR","CNIR",0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY0331 BSL0","WNET",21.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WHI0111 DLS2","PPAC",12.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661_CNIR","CNIR",1.3000,1.3000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661_CTCT","CTCT",1.3220,1.3220
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661_GENE","GENE",6.0120,6.0120
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661_MERI","MERI",44.8900,44.8900
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661_MRPL","MRPL",0.5460,0.5460
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661_PUNZ","PUNZ",1.7200,1.7200
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_CNIR","CNIR",0.2000,0.2000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_CTCT","CTCT",1.0840,1.0840
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_GENE","GENE",8.0000,8.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_MERI","MERI",1.3870,1.3870
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_MRPL","MRPL",3.0460,3.0460
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_PUNZ","PUNZ",0.1010,0.1010
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331_TODD","TODD",8.0170,8.0170
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_CNIR","CNIR",3.3000,3.3000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_CTCT","CTCT",0.0870,0.0870
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_GENE","GENE",0.4050,0.4050
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_MERI","MERI",0.1000,0.1000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_MRPL","MRPL",7.6030,7.6030
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_PUNZ","PUNZ",0.2000,0.2000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_TAOM","TAOM",0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111_TODD","TODD",1.3360,1.3360
