"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","153",0.000,0.000,209.025,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","154",0.000,0.000,209.025,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","155",9.470,0.000,209.025,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","156",0.000,43.432,209.025,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","157",0.000,0.000,208.915,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","158",0.000,17.843,214.610,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","159",0.000,0.000,214.515,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","16",0.000,0.000,212.683,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","160",0.000,22.091,216.824,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","161",0.000,0.000,216.372,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","162",0.000,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","163",0.000,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","164",0.000,-7.048,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","165",0.000,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","166",0.000,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","167",0.000,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","168",20.452,0.000,199.970,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","169",20.452,0.000,199.970,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","17",0.000,0.000,212.669,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","170",20.452,0.000,199.970,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","171",0.000,0.000,199.970,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","172",12.750,0.000,200.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","173",12.750,0.000,200.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","174",12.750,0.000,200.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","175",12.750,0.000,200.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","176",0.000,0.000,200.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","178",0.000,30.556,200.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","179",0.000,0.000,199.680,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","18",0.000,0.000,212.833,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","180",0.000,0.000,198.018,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","181",0.000,0.000,199.680,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","182",0.000,0.000,203.375,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","183",105.000,0.000,196.241,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","184",0.000,0.000,196.241,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","185",0.000,16.000,196.127,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","187",0.000,0.000,197.841,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","188",0.000,21.938,196.045,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","189",0.000,0.000,196.362,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","19",0.000,0.000,213.137,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","190",0.000,0.000,196.241,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","191",0.000,0.000,197.738,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","192",14.000,0.000,204.121,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","193",0.000,0.000,204.121,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","196",0.000,19.279,203.491,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","197",0.000,0.000,202.979,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","198",0.000,0.000,202.965,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","199",0.000,0.000,203.043,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","20",0.000,71.493,214.392,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","200",0.000,0.000,201.820,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2001",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2002",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2003",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2004",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2005",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2006",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2007",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2008",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2009",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","201",0.000,2.771,200.092,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2010",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2011",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2012",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2013",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2014",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2015",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2016",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2017",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2018",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2019",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","202",0.000,0.000,200.054,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2020",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2021",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2022",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2023",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2024",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2025",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2026",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2027",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2028",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2029",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","203",0.000,0.000,200.130,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2030",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2031",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2032",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2033",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2034",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2035",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2036",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2037",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2038",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2039",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","204",30.650,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2040",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2041",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2042",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2043",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2044",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2045",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2046",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2047",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2048",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2049",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","205",30.650,0.000,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2050",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2051",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2052",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2053",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2054",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2055",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2056",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2057",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2058",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2059",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","206",0.000,-0.705,194.702,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2060",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2061",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2062",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2063",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2064",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2065",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2066",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2067",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2068",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2069",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","207",35.650,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2070",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2071",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2072",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2073",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2074",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2075",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2076",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2077",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2078",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2079",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","208",32.350,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2080",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2081",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2082",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2083",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2084",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2085",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2086",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2087",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2088",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2089",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","209",0.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2090",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2091",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2092",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2093",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2094",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2095",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2096",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2097",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2098",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2099",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","21",0.000,0.000,213.808,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","210",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2100",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2101",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2102",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2103",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2104",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2105",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2106",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2107",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2108",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2109",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","211",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2110",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2111",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2112",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2113",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2114",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2115",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2116",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2117",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2118",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2119",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","212",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2120",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2121",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2122",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2123",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2124",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2125",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2126",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2127",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2128",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2129",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","213",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2130",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2131",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2132",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2133",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2134",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2135",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2136",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2137",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2138",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2139",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","214",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2140",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2141",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2142",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2143",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2144",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2145",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2146",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2147",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2148",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2149",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","215",11.600,0.000,201.871,0.000,0.000
