"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","ARA_T1.T1","164","163",-5.00000,2000.00000,0.00000,0.00000,71.46199,71.46199,0.00000,0.00000
"28-OCT-2020 01:05","ARA_T2.T2","164","162",-5.00000,2000.00000,0.00000,0.00000,71.46199,71.46199,0.00000,0.00000
"28-OCT-2020 01:05","ARA_T3.T3","164","161",-5.00000,2000.00000,0.00000,0.00000,71.46199,71.46199,0.00000,0.00000
"28-OCT-2020 01:05","ARA_WRK.1","164","289",15.00000,292.00000,0.00285,0.00000,71.46199,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","ARG_T1.T1","490","489",0.00000,2000.00000,0.00000,0.00000,73.97534,73.97534,0.00000,0.00000
"28-OCT-2020 01:05","ARI_BOB1.1","100","49",7.93697,61.92000,0.11441,0.00000,74.84464,76.10676,0.00000,0.10916
"28-OCT-2020 01:05","ARI_HAM1.1","100","111",-4.83921,58.68000,0.02647,0.00000,74.84464,74.20863,0.00000,0.09137
"28-OCT-2020 01:05","ARI_HAM2.1","100","111",-4.82961,58.68000,0.02647,0.00000,74.84464,74.20863,0.00000,0.09086
"28-OCT-2020 01:05","ARI_HTI.1","100","124",1.89030,69.73000,0.01177,0.00000,74.84464,75.10177,0.00000,-0.03314
"28-OCT-2020 01:05","ARI_KIN1.1","747","130",0.00000,66.30000,0.00000,0.00000,76.06441,76.06441,0.00000,0.00000
"28-OCT-2020 01:05","ARI_KIN2.1","747","130",0.00000,73.35000,0.00000,0.00000,76.06441,76.06441,0.00000,0.00000
"28-OCT-2020 01:05","ARI_ONG.1","100","103",-0.21238,69.73000,0.00099,0.00000,74.84464,74.97021,0.00000,-0.00843
"28-OCT-2020 01:05","ARI_ONG.2","139","103",8.71146,69.73000,0.05081,0.00000,75.13007,74.97021,0.00000,-0.43349
"28-OCT-2020 01:05","ARI_ONG.3","124","103",-8.44827,77.35000,0.01492,0.00000,75.10177,74.97021,0.00000,-0.00077
"28-OCT-2020 01:05","ARI_T1.T1","100","95",0.00000,2000.00000,0.00000,0.00000,74.84464,74.84464,0.00000,0.00000
"28-OCT-2020 01:05","ARI_T5.T5","747","99",0.00000,2000.00000,0.00000,0.00000,76.06441,76.06441,0.00000,0.00000
"28-OCT-2020 01:05","ARI_T6.T6","747","98",0.00000,2000.00000,0.00000,0.00000,76.06441,76.06441,0.00000,0.00000
"28-OCT-2020 01:05","ARI_T7.T7","747","97",0.00000,2000.00000,0.00000,0.00000,76.06441,76.06441,0.00000,0.00000
"28-OCT-2020 01:05","ARI_T8.T8","747","96",0.00000,2000.00000,0.00000,0.00000,76.06441,76.06441,0.00000,0.00000
"28-OCT-2020 01:05","ASB_BRY.1","553","559",86.46984,763.00000,0.46277,0.00000,72.26178,72.71784,0.00000,0.48205
"28-OCT-2020 01:05","ASB_HBK1.1","552","561",-7.00000,2000.00000,0.00000,0.00000,72.42737,72.42737,0.00000,0.00000
"28-OCT-2020 01:05","ASB_ISL1.1","553","538",108.18664,762.00000,0.49829,0.00000,72.26178,72.85640,0.00000,2.33560
"28-OCT-2020 01:05","ASB_T1.T1","553","803",0.01151,67.70000,0.00001,0.02300,72.26178,72.33093,0.00000,-0.13863
"28-OCT-2020 01:05","ASB_T10.T10","553","552",26.39236,147.50000,0.01881,0.05030,72.26178,72.42737,0.00000,-0.05290
"28-OCT-2020 01:05","ASB_T3.T3","553","802",0.02703,67.70000,0.00003,0.05400,72.26178,72.33098,0.00000,-0.32549
"28-OCT-2020 01:05","ASB_T8.T8","553","552",21.87619,125.70000,0.02412,0.02800,72.26178,72.42737,0.00000,-0.01268
"28-OCT-2020 01:05","ASB_T9.T9","553","552",26.19213,154.10000,0.01855,0.04010,72.26178,72.42737,0.00000,0.00743
"28-OCT-2020 01:05","ASB_TIM_TWZ1.1","553","547",-132.35435,764.00000,0.81653,0.00000,72.26178,70.98923,0.00000,9.11858
"28-OCT-2020 01:05","ASB_TIM_TWZ1.2","547","566",39.15748,298.00000,0.05481,0.00000,70.98923,71.21326,0.00000,0.40574
"28-OCT-2020 01:05","ASB_TIM_TWZ1.3","547","669",-173.15442,763.65000,1.64259,0.00000,70.98923,69.43763,0.00000,12.67164
"28-OCT-2020 01:05","ASB_TIM_TWZ2.1","553","548",-138.67951,556.33000,0.96394,0.00000,72.26178,71.10672,0.00000,7.54390
"28-OCT-2020 01:05","ASB_TIM_TWZ2.2","548","567",27.08923,297.67000,0.03788,0.00000,71.10672,71.25402,0.00000,0.10760
"28-OCT-2020 01:05","ASB_TIM_TWZ2.3","548","669",-167.30236,763.65000,1.53362,0.00000,71.10672,69.43763,0.00000,14.18264
"28-OCT-2020 01:05","ASY_SBK.1","529","542",1.69963,46.00000,0.00422,0.00000,75.12026,75.33789,0.00000,0.00431
"28-OCT-2020 01:05","ASY_T3.T3","529","760",4.58226,53.60000,0.00326,0.01400,75.12026,75.17371,0.00000,-0.08770
"28-OCT-2020 01:05","ASY_T5.T5","529","528",4.58224,53.30000,0.00324,0.01400,75.12026,75.17340,0.00000,-0.08770
"28-OCT-2020 01:05","ASY_WPR.1","529","544",-11.03147,46.00000,0.15335,0.00000,75.12026,73.09872,0.00000,0.89842
"28-OCT-2020 01:05","ATI_OHK.1","169","225",-109.62187,446.21000,0.13662,0.00000,71.96139,71.85786,0.00000,0.12648
"28-OCT-2020 01:05","ATI_T1.T1","169","168",0.00000,2000.00000,0.00000,0.00000,71.96139,71.96139,0.00000,0.00000
"28-OCT-2020 01:05","ATI_T2.T2","169","167",0.00000,2000.00000,0.00000,0.00000,71.96139,71.96139,0.00000,0.00000
"28-OCT-2020 01:05","ATI_T3.T3","169","166",0.00000,2000.00000,0.00000,0.00000,71.96139,71.96139,0.00000,0.00000
"28-OCT-2020 01:05","ATI_T4.T4","169","165",0.00000,2000.00000,0.00000,0.00000,71.96139,71.96139,0.00000,0.00000
"28-OCT-2020 01:05","ATI_TRK1.1","169","266",44.70627,369.76000,0.11142,0.00000,71.96139,72.19218,0.00000,0.18951
"28-OCT-2020 01:05","ATI_TRK2.1","169","266",44.70627,369.76000,0.11142,0.00000,71.96139,72.19218,0.00000,0.18951
"28-OCT-2020 01:05","ATI_WKM.1","169","278",19.87472,446.21000,0.04220,0.00000,71.96139,71.81251,0.00000,-0.49911
"28-OCT-2020 01:05","ATU_DOB1.1","491","593",2.12529,70.00000,0.00803,0.00000,75.03133,75.33283,0.00000,0.00296
"28-OCT-2020 01:05","ATU_RFN_IGH1.1","491","511",-3.15227,68.00000,0.01698,0.00000,75.03133,74.60262,0.00000,0.00646
"28-OCT-2020 01:05","ATU_RFN_IGH1.2","500","511",3.16441,68.00000,0.01214,0.00000,74.29881,74.60262,0.00000,0.00463
"28-OCT-2020 01:05","AVI_BEN1.1","613","627",22.14517,247.00000,0.01905,0.00000,69.54978,69.57464,0.00000,-0.06455
"28-OCT-2020 01:05","AVI_BEN2.1","613","627",22.16276,247.00000,0.01905,0.00000,69.54978,69.57464,0.00000,-0.06453
"28-OCT-2020 01:05","AVI_T1.T1","613","612",-7.94425,2000.00000,0.00000,0.00000,69.54978,69.54978,0.00000,0.00000
"28-OCT-2020 01:05","AVI_T2.T2","613","611",-7.94425,2000.00000,0.00000,0.00000,69.54978,69.54978,0.00000,0.00000
"28-OCT-2020 01:05","AVI_T3.T3","613","610",-7.94425,2000.00000,0.00000,0.00000,69.54978,69.54978,0.00000,0.00000
"28-OCT-2020 01:05","AVI_T4.T4","613","609",-7.94425,2000.00000,0.00000,0.00000,69.54978,69.54978,0.00000,0.00000
"28-OCT-2020 01:05","AVI_WTK.1","613","678",-12.53725,626.83000,0.00632,0.00000,69.54978,69.53971,0.00000,-0.02612
"28-OCT-2020 01:05","BAL_GOR.1","682","699",-8.28177,62.00000,0.08133,0.00000,35.16399,23.77787,0.00000,7.61979
"28-OCT-2020 01:05","BAL_HWB.1","682","685",-6.86709,62.00000,0.04360,0.00000,35.16399,41.97528,0.00000,-4.02557
"28-OCT-2020 01:05","BAL_HWB.2","685","705",-6.89727,62.00000,0.03018,0.00000,41.97528,46.71328,0.00000,-2.82884
"28-OCT-2020 01:05","BAL_MSG1.1","681","722",0.00000,2000.00000,0.00000,0.00000,35.33711,35.33711,0.00000,0.00000
"28-OCT-2020 01:05","BAL_MSG2.1","681","722",0.00000,2000.00000,0.00000,0.00000,35.33711,35.33711,0.00000,0.00000
"28-OCT-2020 01:05","BAL_T1.T1","682","681",7.50280,38.70000,0.01570,0.01730,35.16399,35.33711,0.00000,0.01108
"28-OCT-2020 01:05","BAL_T2.T2","682","681",7.50384,38.70000,0.01564,0.01730,35.16399,35.33711,0.00000,0.01125
"28-OCT-2020 01:05","BDE_EDN.1","684","693",10.59772,62.00000,0.02673,0.00000,39.63108,52.71513,0.00000,11.43768
"28-OCT-2020 01:05","BDE_GOR.1","684","699",-17.49946,62.00000,0.09342,0.00000,39.63108,23.77787,0.00000,22.81002
"28-OCT-2020 01:05","BDE_T1.T1","684","683",3.39898,20.80000,0.00324,0.01030,39.63108,39.74751,0.00000,-0.01188
"28-OCT-2020 01:05","BDE_T2.T2","684","683",3.39898,19.98000,0.00338,0.01040,39.63108,39.74751,0.00000,-0.01265
"28-OCT-2020 01:05","BEN_HAY1.1","626","455",83.60183,780.00000,0.70891,1.50000,69.57464,70.59349,0.00000,-5.89639
"28-OCT-2020 01:05","BEN_HAY2.1","625","456",101.46500,700.00000,0.75052,1.50000,69.57464,70.59349,0.00000,-4.62451
"28-OCT-2020 01:05","BEN_OHB.1","627","655",-11.17894,614.00000,0.01715,0.00000,69.57464,69.42667,0.00000,0.03842
"28-OCT-2020 01:05","BEN_OHC.1","627","660",-18.18479,614.00000,0.02182,0.00000,69.57464,69.41565,0.00000,0.11439
"28-OCT-2020 01:05","BEN_T27.T27","627","615",0.00000,10.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T28.T28","627","625",102.21500,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T29.T29","627","614",0.00000,10.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T30.T30","627","626",84.35183,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T42.L42","618","623",17.61000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T42.M42","620","623",17.61000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T42.T42","627","623",-35.22000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T44.L44","621","622",17.61000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T44.M44","617","622",17.61000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T44.T44","627","622",-35.22000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T46.L46","616","624",17.61000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T46.M46","619","624",17.61000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_T46.T46","627","624",-35.22000,2000.00000,0.00000,0.00000,69.57464,69.57464,0.00000,0.00000
"28-OCT-2020 01:05","BEN_TWZ.1","627","669",-7.32894,493.00000,0.01669,0.00000,69.57464,69.43763,0.00000,-0.01307
"28-OCT-2020 01:05","BLN_KIK.1","490","493",8.39581,65.35000,0.07264,0.00000,73.97534,74.54199,0.00000,-0.05479
"28-OCT-2020 01:05","BLN_KIK.2","490","504",-8.44115,68.00000,0.04534,0.00000,73.97534,73.62459,0.00000,-0.03278
"28-OCT-2020 01:05","BLN_STK1.1","493","522",-10.15003,123.00000,0.07623,0.00000,74.54199,73.95871,0.00000,0.01980
"28-OCT-2020 01:05","BLN_STK2.1","493","522",-10.22403,128.00000,0.07409,0.00000,74.54199,73.95871,0.00000,0.03674
"28-OCT-2020 01:05","BLN_T1.T1","493","492",9.58732,61.00000,0.00579,0.05900,74.54199,74.65944,0.00000,-0.30925
"28-OCT-2020 01:05","BLN_T2.T2","493","492",9.54317,61.00000,0.00568,0.05900,74.54199,74.65944,0.00000,-0.30899
"28-OCT-2020 01:05","BLN_T3.T3","493","492",9.34737,79.60000,0.00535,0.02010,74.54199,74.65944,0.00000,-0.06685
"28-OCT-2020 01:05","BOB_HAM1.1","49","111",-16.09399,61.92000,0.34682,0.00000,76.10676,74.20863,0.00000,0.34608
"28-OCT-2020 01:05","BOB_HAM2.1","49","111",-16.09471,61.92000,0.34687,0.00000,76.10676,74.20863,0.00000,0.34587
"28-OCT-2020 01:05","BOB_OTA1.1","49","94",1.76116,76.05000,0.00507,0.00000,76.10676,76.14767,0.00000,-0.02614
"28-OCT-2020 01:05","BOB_OTA1.2","71","94",23.54653,142.13000,0.03307,0.00000,75.80436,76.14767,0.00000,0.46380
"28-OCT-2020 01:05","BOB_OTA2.1","49","746",0.08427,76.05000,0.00024,0.00000,76.10676,75.96100,0.00000,-0.00255
"28-OCT-2020 01:05","BOB_OTA2.2","71","746",13.94411,142.13000,0.01406,0.00000,75.80436,75.96100,0.00000,0.09304
"28-OCT-2020 01:05","BOB_T2.T2","49","48",2.25833,38.70000,0.00150,0.03000,76.10676,76.16023,0.00000,-0.18987
"28-OCT-2020 01:05","BOB_T3.T3","49","48",2.19780,38.70000,0.00163,0.03000,76.10676,76.16023,0.00000,-0.19094
"28-OCT-2020 01:05","BPE_BRK1.1","368","319",53.52241,764.34000,0.22050,0.00000,71.21408,71.68389,0.00000,0.77824
"28-OCT-2020 01:05","BPE_BRK2.1","368","319",53.74931,713.00000,0.20706,0.00000,71.21408,71.68389,0.00000,0.86740
"28-OCT-2020 01:05","BPE_MHO1.1","367","380",-5.61984,58.90000,0.03138,0.00000,70.99339,70.61943,0.00000,-0.01050
"28-OCT-2020 01:05","BPE_MHO2.1","367","379",-5.58309,58.90000,0.03121,0.00000,70.99339,70.57371,0.00000,0.01061
"28-OCT-2020 01:05","BPE_MTR1.1","367","757",17.66389,69.80000,0.34716,0.00000,70.99339,72.70787,0.00000,0.42026
"28-OCT-2020 01:05","BPE_PRM_HAY1.1","368","431",-11.29582,390.47000,0.05779,0.00000,71.21408,70.73202,0.00000,0.11080
"28-OCT-2020 01:05","BPE_PRM_HAY1.2","457","431",22.09569,390.42000,0.03286,0.00000,70.59349,70.73202,0.00000,0.06138
"28-OCT-2020 01:05","BPE_PRM_HAY1.3","473","431",-10.76701,291.58000,0.00047,0.00000,70.73511,70.73202,0.00000,0.00000
"28-OCT-2020 01:05","BPE_PRM_HAY2.1","368","430",-11.25791,390.47000,0.05789,0.00000,71.21408,70.73162,0.00000,0.10907
"28-OCT-2020 01:05","BPE_PRM_HAY2.2","457","430",22.04615,390.42000,0.03280,0.00000,70.59349,70.73162,0.00000,0.06045
"28-OCT-2020 01:05","BPE_PRM_HAY2.3","474","430",-10.75544,291.58000,0.00044,0.00000,70.73453,70.73162,0.00000,0.00000
"28-OCT-2020 01:05","BPE_T10.T10","368","362",7.54709,105.80000,0.00573,0.02760,71.21408,71.26760,0.00000,-0.16430
"28-OCT-2020 01:05","BPE_T15.T15","368","363",0.00455,23.60000,0.00000,0.00910,71.21408,71.26792,0.00000,-0.05404
"28-OCT-2020 01:05","BPE_T16.T16","368","364",0.00611,23.50000,0.00001,0.01220,71.21408,71.27429,0.00000,-0.07246
"28-OCT-2020 01:05","BPE_T2.L2","790","366",0.00000,59.80000,0.00000,0.00000,70.96571,70.96571,0.00000,0.00000
"28-OCT-2020 01:05","BPE_T2.M2","367","366",-1.43865,178.35000,0.00021,0.00000,70.99339,70.96571,0.00000,0.00209
"28-OCT-2020 01:05","BPE_T2.T2","368","366",1.45338,224.20000,0.00019,0.02910,71.21408,70.96571,0.00000,-0.20327
"28-OCT-2020 01:05","BPE_T3.L3","791","365",0.00000,59.80000,0.00000,0.00000,70.96583,70.96583,0.00000,0.00000
"28-OCT-2020 01:05","BPE_T3.M3","367","365",-1.43789,178.34000,0.00021,0.00000,70.99339,70.96583,0.00000,0.00207
"28-OCT-2020 01:05","BPE_T3.T3","368","365",1.45272,224.20000,0.00018,0.02930,71.21408,70.96583,0.00000,-0.20440
"28-OCT-2020 01:05","BPE_T9.T9","368","362",7.53369,101.56000,0.00559,0.01730,71.21408,71.26760,0.00000,-0.10236
"28-OCT-2020 01:05","BPE_TKU1.1","368","400",17.52130,335.00000,0.19111,0.00000,71.21408,71.63521,0.00000,-0.52596
"28-OCT-2020 01:05","BPE_TKU2.1","368","400",17.65981,335.00000,0.19230,0.00000,71.21408,71.63521,0.00000,-0.52820
"28-OCT-2020 01:05","BPE_TNG1.1","368","407",-14.03130,291.34000,0.07088,0.00000,71.21408,71.08019,0.00000,-0.26410
"28-OCT-2020 01:05","BPE_TWC_LTN1.1","368","373",-111.20898,764.00000,0.07492,0.00000,71.21408,71.01705,0.00000,1.38133
"28-OCT-2020 01:05","BPE_TWC_LTN1.2","375","373",8.32828,764.00000,0.00415,0.00000,70.98670,71.01705,0.00000,-0.00350
"28-OCT-2020 01:05","BPE_TWC_LTN1.3","412","373",102.99000,256.00000,0.10515,0.00000,70.87111,71.01705,0.00000,0.63022
"28-OCT-2020 01:05","BPE_TWF1.1","362","414",-11.68000,2000.00000,0.00000,0.00000,71.26760,71.26760,0.00000,0.00000
"28-OCT-2020 01:05","BPE_TWF2.1","362","414",-11.68000,2000.00000,0.00000,0.00000,71.26760,71.26760,0.00000,0.00000
"28-OCT-2020 01:05","BPE_WDV1.1","367","416",-35.18985,64.78000,0.41820,0.00000,70.99339,69.26084,0.00000,2.60659
"28-OCT-2020 01:05","BPE_WGN1.1","367","383",15.82984,80.00000,0.11501,0.00000,70.99339,72.17944,0.00000,0.87279
"28-OCT-2020 01:05","BPE_WGN1.2","383","418",11.29938,80.00000,0.03841,0.00000,72.17944,72.47225,0.00000,0.04374
"28-OCT-2020 01:05","BPE_WGN2.1","367","382",15.29438,80.30000,0.10648,0.00000,70.99339,71.80945,0.00000,0.40292
"28-OCT-2020 01:05","BPE_WGN2.2","382","418",11.85221,80.00000,0.04305,0.00000,71.80945,72.47225,0.00000,0.39464
"28-OCT-2020 01:05","BPE_WIL1.1","368","376",-12.99552,764.00000,0.01539,0.00000,71.21408,71.14056,0.00000,-0.01172
"28-OCT-2020 01:05","BPE_WIL1.2","376","483",-10.98398,762.00000,0.08254,0.00000,71.14056,70.68885,0.00000,-0.07585
"28-OCT-2020 01:05","BRB_HPI1.1","9","19",-42.68958,370.08000,0.24170,0.00000,77.04357,76.56765,0.00000,0.14125
"28-OCT-2020 01:05","BRB_MDN.1","9","26",-1.28207,476.31000,0.00016,0.00000,77.04357,77.03502,0.00000,-0.00011
"28-OCT-2020 01:05","BRB_T2.T2","9","8",21.70254,75.00000,0.04150,0.03040,77.04357,77.27955,0.00000,-0.03628
"28-OCT-2020 01:05","BRB_T3.T3","9","8",21.99659,75.00000,0.04098,0.03090,77.04357,77.27955,0.00000,-0.03033
"28-OCT-2020 01:05","BRK_SFD1.1","319","349",32.16384,286.38000,0.13376,0.00000,71.68389,72.22056,0.00000,0.63342
"28-OCT-2020 01:05","BRK_SFD2.1","319","349",32.12451,286.38000,0.13359,0.00000,71.68389,72.22056,0.00000,0.63271
"28-OCT-2020 01:05","BRK_SFD3.1","319","349",31.53616,286.38000,0.13219,0.00000,71.68389,72.22056,0.00000,0.61480
"28-OCT-2020 01:05","BRK_T1.T1","318","319",-10.98365,50.00000,0.01065,0.07200,71.82492,71.68389,0.00000,-0.36558
"28-OCT-2020 01:05","BRY_ISL.1","559","538",22.74258,762.00000,0.03694,0.00000,72.71784,72.85640,0.00000,0.03830
"28-OCT-2020 01:05","BRY_T5.L5","555","557",0.00000,32.77000,0.00000,0.00000,72.73498,72.73498,0.00000,0.00000
"28-OCT-2020 01:05","BRY_T5.M5","556","557",-31.76149,224.99000,0.00461,0.00000,72.74547,72.73498,0.00000,-0.00020
"28-OCT-2020 01:05","BRY_T5.T5","559","557",31.79536,239.10000,0.00707,0.05360,72.71784,72.73498,0.00000,-0.32237
"28-OCT-2020 01:05","BRY_T7.L7","554","558",0.00000,37.50000,0.00000,0.00000,72.73386,72.73386,0.00000,0.00000
"28-OCT-2020 01:05","BRY_T7.M7","556","558",-31.36710,220.00000,0.00497,0.00000,72.74547,72.73386,0.00000,0.00020
"28-OCT-2020 01:05","BRY_T7.T7","559","558",31.40838,225.00000,0.00733,0.06790,72.71784,72.73386,0.00000,-0.41406
"28-OCT-2020 01:05","BWK_WPI.1","685","743",0.00000,2000.00000,0.00000,0.00000,41.97528,41.97528,0.00000,0.00000
"28-OCT-2020 01:05","CBG_T3.T3","105","104",10.20352,44.83000,0.01822,0.01060,74.40923,74.67065,0.00000,0.04294
"28-OCT-2020 01:05","CBG_T4.T4","106","104",10.19760,44.83000,0.01829,0.01060,74.40915,74.67065,0.00000,0.04245
"28-OCT-2020 01:05","CLH_T1.T1","581","582",-0.10463,1.09000,0.00003,0.01920,77.25002,77.22685,0.00000,-0.12360
"28-OCT-2020 01:05","CML_FKN1.1","635","640",8.05920,77.36000,0.04124,0.00000,66.76978,67.10410,0.00000,-0.00606
"28-OCT-2020 01:05","CML_FKN2.1","634","639",8.54307,77.36000,0.04371,0.00000,66.77223,67.12469,0.00000,0.00642
"28-OCT-2020 01:05","CML_T5A.L5A","630","631",-2.01981,22.85000,0.00073,0.00000,66.77508,66.74817,0.00000,0.00046
"28-OCT-2020 01:05","CML_T5A.M5A","635","631",-4.06440,54.40000,0.00130,0.00000,66.76978,66.74817,0.00000,0.00011
"28-OCT-2020 01:05","CML_T5A.T5A","636","631",6.09508,95.20000,0.00088,0.02000,66.74454,66.74817,0.00000,-0.11428
"28-OCT-2020 01:05","CML_T5B.L5B","630","632",-2.03779,22.85000,0.00074,0.00000,66.77508,66.74880,0.00000,0.00036
"28-OCT-2020 01:05","CML_T5B.M5B","635","632",-3.99734,54.40000,0.00124,0.00000,66.76978,66.74880,0.00000,0.00011
"28-OCT-2020 01:05","CML_T5B.T5B","636","632",6.04604,95.20000,0.00092,0.02000,66.74454,66.74880,0.00000,-0.11421
"28-OCT-2020 01:05","CML_T8.L8","630","633",-4.07588,45.73000,0.00100,0.00000,66.77508,66.76084,0.00000,-0.00075
"28-OCT-2020 01:05","CML_T8.M8","634","633",-8.54458,154.79000,0.00151,0.00000,66.77223,66.76084,0.00000,-0.00029
"28-OCT-2020 01:05","CML_T8.T8","637","633",12.63756,202.40000,0.00175,0.03070,66.74567,66.76084,0.00000,-0.16456
"28-OCT-2020 01:05","COB_STK1.1","495","518",1.00000,2000.00000,0.00000,0.00000,73.98537,73.98537,0.00000,0.00000
"28-OCT-2020 01:05","COB_T1.T1","495","494",-0.50000,2000.00000,0.00000,0.00000,73.98537,73.98537,0.00000,0.00000
"28-OCT-2020 01:05","COB_T2.T2","495","494",-0.50000,2000.00000,0.00000,0.00000,73.98537,73.98537,0.00000,0.00000
"28-OCT-2020 01:05","COL_HOR2.1","585","600",17.99470,37.15000,0.73199,0.00000,65.98873,70.94521,0.00000,3.10494
"28-OCT-2020 01:05","COL_HOR3.1","585","600",18.00190,37.15000,0.73211,0.00000,65.98873,70.94521,0.00000,3.10722
"28-OCT-2020 01:05","COL_OTI1.2","579","582",0.11526,32.00000,0.00103,0.00000,76.53688,77.22685,0.00000,0.00000
