"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","ARI_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARI_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ARI_T8.T8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ASB_BRY.1",1.1059685E+2,0.005351782,2.4604461E+2,0.023010507,3.8150000E+2,0.040489178,5.1695539E+2,0.057968342,6.5240315E+2,0.075447013,1.0000000E+4,0.093105738
"28-OCT-2020 01:05","ASB_HBK1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ASB_ISL1.1",1.1045190E+2,0.004605844,2.4572214E+2,0.019803277,3.8100000E+2,0.034845751,5.1627786E+2,0.049888649,6.5154810E+2,0.064931123,1.0000000E+4,0.080128556
"28-OCT-2020 01:05","ASB_T1.T1",9.813115000,0.000956043,21.831219000,0.004110599,33.850000000,0.007232990,45.868781000,0.010355470,57.886885000,0.013477861,1.0000000E+4,0.016632417
"28-OCT-2020 01:05","ASB_T10.T10",21.380125000,0.000438079,47.564325000,0.001883562,73.750000000,0.003314307,99.935675000,0.004745093,1.2611987E+2,0.006175838,1.0000000E+4,0.007621321
"28-OCT-2020 01:05","ASB_T3.T3",9.813115000,0.000956705,21.831219000,0.004113447,33.850000000,0.007238002,45.868781000,0.010362644,57.886885000,0.013487199,1.0000000E+4,0.016643941
"28-OCT-2020 01:05","ASB_T8.T8",18.220215000,0.000710588,40.534479000,0.003055244,62.850000000,0.005375993,85.165521000,0.007696807,1.0747978E+2,0.010017556,1.0000000E+4,0.012362212
"28-OCT-2020 01:05","ASB_T9.T9",22.336795000,0.000476779,49.692627000,0.002049957,77.050000000,0.003607095,1.0440737E+2,0.005164277,1.3176320E+2,0.006721415,1.0000000E+4,0.008294593
"28-OCT-2020 01:05","ASB_TIM_TWZ1.1",1.1074180E+2,0.004009130,2.4636708E+2,0.017237646,3.8200000E+2,0.030331279,5.1763292E+2,0.043425281,6.5325820E+2,0.056518914,1.0000000E+4,0.069747430
"28-OCT-2020 01:05","ASB_TIM_TWZ1.2",43.195100000,0.001399845,96.096060000,0.006018771,1.4900000E+2,0.010590601,2.0190394E+2,0.015162559,2.5480490E+2,0.019734389,1.0000000E+4,0.024353315
"28-OCT-2020 01:05","ASB_TIM_TWZ1.3",1.1069107E+2,0.004331065,2.4625422E+2,0.018621835,3.8182500E+2,0.032766893,5.1739578E+2,0.046912348,6.5295893E+2,0.061057406,1.0000000E+4,0.075348176
"28-OCT-2020 01:05","ASB_TIM_TWZ2.1",80.640033500,0.002919371,1.7939974E+2,0.012552120,2.7816500E+2,0.022086650,3.7693026E+2,0.031621448,4.7568997E+2,0.041155979,1.0000000E+4,0.050788727
"28-OCT-2020 01:05","ASB_TIM_TWZ2.2",43.147266500,0.001398295,95.989644900,0.006012106,1.4883500E+2,0.010578873,2.0168036E+2,0.015145768,2.5452273E+2,0.019712535,1.0000000E+4,0.024326346
"28-OCT-2020 01:05","ASB_TIM_TWZ2.3",1.1069107E+2,0.004331065,2.4625422E+2,0.018621835,3.8182500E+2,0.032766893,5.1739578E+2,0.046912348,6.5295893E+2,0.061057406,1.0000000E+4,0.075348176
"28-OCT-2020 01:05","ASY_SBK.1",6.667700000,0.002484685,14.833620000,0.010683146,23.000000000,0.018798012,31.166380000,0.026913108,39.332300000,0.035027974,1.0000000E+4,0.043226435
"28-OCT-2020 01:05","ASY_T3.T3",7.769320000,0.000710893,17.284392000,0.003056553,26.800000000,0.005378296,36.315608000,0.007700104,45.830680000,0.010021847,1.0000000E+4,0.012367507
"28-OCT-2020 01:05","ASY_T5.T5",7.725835000,0.000706856,17.187651000,0.003039196,26.650000000,0.005347755,36.112349000,0.007656379,45.574165000,0.009964938,1.0000000E+4,0.012297278
"28-OCT-2020 01:05","ASY_WPR.1",6.667700000,0.006030185,14.833620000,0.025927367,23.000000000,0.045621671,31.166380000,0.065316529,39.332300000,0.085010833,1.0000000E+4,0.104908015
"28-OCT-2020 01:05","ATI_OHK.1",64.678139500,0.000529714,1.4388934E+2,0.002277557,2.2310500E+2,0.004007578,3.0232066E+2,0.005737648,3.8153186E+2,0.007467670,1.0000000E+4,0.009215512
"28-OCT-2020 01:05","ATI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ATI_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ATI_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ATI_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ATI_TRK1.1",53.596712000,0.002492247,1.1923651E+2,0.010715660,1.8488000E+2,0.018855223,2.5052349E+2,0.026995017,3.1616329E+2,0.035134580,1.0000000E+4,0.043357993
"28-OCT-2020 01:05","ATI_TRK2.1",53.596712000,0.002492247,1.1923651E+2,0.010715660,1.8488000E+2,0.018855223,2.5052349E+2,0.026995017,3.1616329E+2,0.035134580,1.0000000E+4,0.043357993
"28-OCT-2020 01:05","ATI_WKM.1",64.678139500,0.002123222,1.4388934E+2,0.009128999,2.2310500E+2,0.016063342,3.0232066E+2,0.022997881,3.8153186E+2,0.029932225,1.0000000E+4,0.036938002
"28-OCT-2020 01:05","ATU_DOB1.1",10.146500000,0.003780282,22.572900000,0.016253689,35.000000000,0.028599914,47.427100000,0.040946486,59.853500000,0.053292711,1.0000000E+4,0.065766118
"28-OCT-2020 01:05","ATU_RFN_IGH1.1",9.856600000,0.005386139,21.927960000,0.023158230,34.000000000,0.040749112,46.072040000,0.058340488,58.143400000,0.075931370,1.0000000E+4,0.093703461
"28-OCT-2020 01:05","ATU_RFN_IGH1.2",9.856600000,0.003836829,21.927960000,0.016496822,34.000000000,0.029027730,46.072040000,0.041558990,58.143400000,0.054089898,1.0000000E+4,0.066749891
"28-OCT-2020 01:05","AVI_BEN1.1",35.802650000,0.000860069,79.650090000,0.003697951,1.2350000E+2,0.006506897,1.6734991E+2,0.009315923,2.1119735E+2,0.012124869,1.0000000E+4,0.014962751
"28-OCT-2020 01:05","AVI_BEN2.1",35.802650000,0.000859532,79.650090000,0.003695642,1.2350000E+2,0.006502834,1.6734991E+2,0.009310106,2.1119735E+2,0.012117298,1.0000000E+4,0.014953408
"28-OCT-2020 01:05","AVI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","AVI_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","AVI_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","AVI_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","AVI_WTK.1",90.859008500,0.000504267,2.0213387E+2,0.002168147,3.1341500E+2,0.003815062,4.2469613E+2,0.005462022,5.3597099E+2,0.007108937,1.0000000E+4,0.008772817
"28-OCT-2020 01:05","BAL_GOR.1",8.986900000,0.009819761,19.993140000,0.042221020,31.000000000,0.074291906,42.006860000,0.106363694,53.013100000,0.138434580,1.0000000E+4,0.170835839
"28-OCT-2020 01:05","BAL_HWB.1",8.986900000,0.006348908,19.993140000,0.027297749,31.000000000,0.048032988,42.006860000,0.068768812,53.013100000,0.089504051,1.0000000E+4,0.110452892
"28-OCT-2020 01:05","BAL_HWB.2",8.986900000,0.004375654,19.993140000,0.018813552,31.000000000,0.033104237,42.006860000,0.047395323,53.013100000,0.061686008,1.0000000E+4,0.076123906
"28-OCT-2020 01:05","BAL_MSG1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BAL_MSG2.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BAL_T1.T1",5.609565000,0.001141575,12.479589000,0.004908311,19.350000000,0.008636641,26.220411000,0.012365075,33.090435000,0.016093405,1.0000000E+4,0.019860141
"28-OCT-2020 01:05","BAL_T2.T2",5.609565000,0.001137325,12.479589000,0.004890041,19.350000000,0.008604493,26.220411000,0.012319049,33.090435000,0.016033501,1.0000000E+4,0.019786217
"28-OCT-2020 01:05","BDE_EDN.1",8.986900000,0.001679517,19.993140000,0.007221246,31.000000000,0.012706471,42.006860000,0.018191849,53.013100000,0.023677074,1.0000000E+4,0.029218803
"28-OCT-2020 01:05","BDE_GOR.1",8.986900000,0.002049215,19.993140000,0.008810802,31.000000000,0.015503444,42.006860000,0.022196276,53.013100000,0.028888918,1.0000000E+4,0.035650505
"28-OCT-2020 01:05","BDE_T1.T1",3.014960000,0.000694986,6.707376000,0.002988160,10.400000000,0.005257952,14.092624000,0.007527808,17.785040000,0.009797600,1.0000000E+4,0.012090774
"28-OCT-2020 01:05","BDE_T2.T2",2.896101000,0.000667587,6.442950600,0.002870358,9.990000000,0.005050667,13.537049400,0.007231039,17.083899000,0.009411348,1.0000000E+4,0.011614119
"28-OCT-2020 01:05","BEN_HAY1.1",1.1306100E+2,0.008479575,2.5152660E+2,0.036458760,3.9000000E+2,0.064152660,5.2847340E+2,0.091847340,6.6693900E+2,0.119541240,1.0000000E+4,0.147520425
"28-OCT-2020 01:05","BEN_HAY2.1",1.0146500E+2,0.007396798,2.2572900E+2,0.031803257,3.5000000E+2,0.055960859,4.7427100E+2,0.080119141,5.9853500E+2,0.104276743,1.0000000E+4,0.128683201
"28-OCT-2020 01:05","BEN_OHB.1",88.999300000,0.001533903,1.9799658E+2,0.006595165,3.0700000E+2,0.011604821,4.1600342E+2,0.016614619,5.2500070E+2,0.021624275,1.0000000E+4,0.026685537
"28-OCT-2020 01:05","BEN_OHC.1",88.999300000,0.001200156,1.9799658E+2,0.005160186,3.0700000E+2,0.009079839,4.1600342E+2,0.012999601,5.2500070E+2,0.016919254,1.0000000E+4,0.020879284
"28-OCT-2020 01:05","BEN_T27.T27",10.000000000,0.000000000
"28-OCT-2020 01:05","BEN_T28.T28",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T29.T29",10.000000000,0.000000000
"28-OCT-2020 01:05","BEN_T30.T30",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T42.L42",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T42.M42",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T42.T42",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T44.L44",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T44.M44",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T44.T44",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T46.L46",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T46.M46",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_T46.T46",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BEN_TWZ.1",71.460350000,0.002276727,1.5897771E+2,0.009789009,2.4650000E+2,0.017224693,3.3402229E+2,0.024660587,4.2153965E+2,0.032096271,1.0000000E+4,0.039608553
"28-OCT-2020 01:05","BLN_KIK.1",9.472482500,0.008652260,21.073414500,0.037201237,32.675000000,0.065459119,44.276585500,0.093717797,55.877517500,0.121975679,1.0000000E+4,0.150524656
"28-OCT-2020 01:05","BLN_KIK.2",9.856600000,0.005371502,21.927960000,0.023095297,34.000000000,0.040638374,46.072040000,0.058181946,58.143400000,0.075725023,1.0000000E+4,0.093448818
"28-OCT-2020 01:05","BLN_STK1.1",17.828850000,0.007510715,39.663810000,0.032293052,61.500000000,0.056822700,83.336190000,0.081353040,1.0517115E+2,0.105882688,1.0000000E+4,0.130665025
"28-OCT-2020 01:05","BLN_STK2.1",18.553600000,0.007246340,41.276160000,0.031156348,64.000000000,0.054822560,86.723840000,0.078489440,1.0944640E+2,0.102155652,1.0000000E+4,0.126065660
"28-OCT-2020 01:05","BLN_T1.T1",8.841950000,0.000480449,19.670670000,0.002065739,30.500000000,0.003634865,41.329330000,0.005204035,52.158050000,0.006773161,1.0000000E+4,0.008358451
"28-OCT-2020 01:05","BLN_T2.T2",8.841950000,0.000478792,19.670670000,0.002058611,30.500000000,0.003622322,41.329330000,0.005186078,52.158050000,0.006749789,1.0000000E+4,0.008329608
"28-OCT-2020 01:05","BLN_T3.T3",11.538020000,0.000572343,25.668612000,0.002460847,39.800000000,0.004330094,53.931388000,0.006199394,68.061980000,0.008068641,1.0000000E+4,0.009957145
"28-OCT-2020 01:05","BOB_HAM1.1",8.975304000,0.008761961,19.967342400,0.037672906,30.960000000,0.066289066,41.952657600,0.094906032,52.944696000,0.123522191,1.0000000E+4,0.152433137
"28-OCT-2020 01:05","BOB_HAM2.1",8.975304000,0.008762567,19.967342400,0.037675511,30.960000000,0.066293649,41.952657600,0.094912594,52.944696000,0.123530732,1.0000000E+4,0.152443676
"28-OCT-2020 01:05","BOB_OTA1.1",11.023447500,0.002876293,24.523843500,0.012366903,38.025000000,0.021760743,51.526156500,0.031154847,65.026552500,0.040548687,1.0000000E+4,0.050039297
"28-OCT-2020 01:05","BOB_OTA1.2",20.601743500,0.000994137,45.832661100,0.004274390,71.065000000,0.007521196,96.297338900,0.010768093,1.2152826E+2,0.014014899,1.0000000E+4,0.017295151
"28-OCT-2020 01:05","BOB_OTA2.1",11.023447500,0.002867529,24.523843500,0.012329222,38.025000000,0.021694441,51.526156500,0.031059923,65.026552500,0.040425142,1.0000000E+4,0.049886835
"28-OCT-2020 01:05","BOB_OTA2.2",20.601743500,0.001008043,45.832661100,0.004334181,71.065000000,0.007626403,96.297338900,0.010918719,1.2152826E+2,0.014210942,1.0000000E+4,0.017537079
"28-OCT-2020 01:05","BOB_T2.T2",5.609565000,0.000664733,12.479589000,0.002858086,19.350000000,0.005029075,26.220411000,0.007200125,33.090435000,0.009371114,1.0000000E+4,0.011564467
"28-OCT-2020 01:05","BOB_T3.T3",5.609565000,0.000740463,12.479589000,0.003183691,19.350000000,0.005602008,26.220411000,0.008020392,33.090435000,0.010438709,1.0000000E+4,0.012881937
"28-OCT-2020 01:05","BPE_BRK1.1",1.1079108E+2,0.004119766,2.4647672E+2,0.017713338,3.8217000E+2,0.031168304,5.1786328E+2,0.044623650,6.5354892E+2,0.058078617,1.0000000E+4,0.071672188
"28-OCT-2020 01:05","BPE_BRK2.1",1.0334935E+2,0.003852347,2.2992111E+2,0.016563542,3.5650000E+2,0.029145129,4.8307889E+2,0.041727071,6.0965065E+2,0.054308658,1.0000000E+4,0.067019853
"28-OCT-2020 01:05","BPE_MHO1.1",8.537555000,0.005583433,18.993483000,0.024006515,29.450000000,0.042241748,39.906517000,0.060477496,50.362445000,0.078712729,1.0000000E+4,0.097135811
"28-OCT-2020 01:05","BPE_MHO2.1",8.537555000,0.005590412,18.993483000,0.024036523,29.450000000,0.042294552,39.906517000,0.060553094,50.362445000,0.078811123,1.0000000E+4,0.097257234
"28-OCT-2020 01:05","BPE_MTR1.1",10.117510000,0.008156180,22.508406000,0.035068292,34.900000000,0.061705999,47.291594000,0.088344457,59.682490000,0.114982164,1.0000000E+4,0.141894276
"28-OCT-2020 01:05","BPE_PRM_HAY1.1",56.598626500,0.005116374,1.2591486E+2,0.021998351,1.9523500E+2,0.038708193,2.6455514E+2,0.055418505,3.3387137E+2,0.072128348,1.0000000E+4,0.089010324
"28-OCT-2020 01:05","BPE_PRM_HAY1.2",56.591379000,0.001487221,1.2589874E+2,0.006394454,1.9521000E+2,0.011251650,2.6452126E+2,0.016108983,3.3382862E+2,0.020966180,1.0000000E+4,0.025873412
"28-OCT-2020 01:05","BPE_PRM_HAY1.3",42.264521000,0.000043744,94.025802600,0.000188081,1.4579000E+2,0.000330946,1.9755420E+2,0.000473815,2.4931548E+2,0.000616680,1.0000000E+4,0.000761017
"28-OCT-2020 01:05","BPE_PRM_HAY2.1",56.598626500,0.005142268,1.2591486E+2,0.022109684,1.9523500E+2,0.038904094,2.6455514E+2,0.055698977,3.3387137E+2,0.072493388,1.0000000E+4,0.089460803
"28-OCT-2020 01:05","BPE_PRM_HAY2.2",56.591379000,0.001487646,1.2589874E+2,0.006396279,1.9521000E+2,0.011254861,2.6452126E+2,0.016113581,3.3382862E+2,0.020972163,1.0000000E+4,0.025880796
"28-OCT-2020 01:05","BPE_PRM_HAY2.3",42.264521000,0.000041208,94.025802600,0.000177177,1.4579000E+2,0.000311761,1.9755420E+2,0.000446347,2.4931548E+2,0.000580931,1.0000000E+4,0.000716900
"28-OCT-2020 01:05","BPE_T10.T10",15.335710000,0.000759578,34.117326000,0.003265878,52.900000000,0.005746624,71.682674000,0.008227440,90.464290000,0.010708186,1.0000000E+4,0.013214486
"28-OCT-2020 01:05","BPE_T15.T15",3.420820000,0.000755420,7.610292000,0.003248001,11.800000000,0.005715166,15.989708000,0.008182402,20.179180000,0.010649567,1.0000000E+4,0.013142148
"28-OCT-2020 01:05","BPE_T16.T16",3.406325000,0.000844752,7.578045000,0.003632092,11.750000000,0.006391011,15.921955000,0.009150009,20.093675000,0.011908928,1.0000000E+4,0.014696268
"28-OCT-2020 01:05","BPE_T2.L2",8.668010000,0.000269727,19.283706000,0.001159717,29.900000000,0.002040632,40.516294000,0.002921572,51.131990000,0.003802487,1.0000000E+4,0.004692477
"28-OCT-2020 01:05","BPE_T2.M2",25.851832500,0.000144641,57.512524500,0.000621898,89.175000000,0.001094289,1.2083748E+2,0.001566693,1.5249817E+2,0.002039084,1.0000000E+4,0.002516341
"28-OCT-2020 01:05","BPE_T2.T2",32.497790000,0.000128204,72.297774000,0.000551225,1.1210000E+2,0.000969932,1.5190223E+2,0.001388652,1.9170221E+2,0.001807359,1.0000000E+4,0.002230380
"28-OCT-2020 01:05","BPE_T3.L3",8.668010000,0.000267516,19.283706000,0.001150213,29.900000000,0.002023910,40.516294000,0.002897630,51.131990000,0.003771327,1.0000000E+4,0.004654024
"28-OCT-2020 01:05","BPE_T3.M3",25.850383000,0.000144633,57.509299800,0.000621863,89.170000000,0.001094228,1.2083070E+2,0.001566605,1.5248962E+2,0.002038970,1.0000000E+4,0.002516200
"28-OCT-2020 01:05","BPE_T3.T3",32.497790000,0.000124304,72.297774000,0.000534457,1.1210000E+2,0.000940429,1.5190223E+2,0.001346411,1.9170221E+2,0.001752383,1.0000000E+4,0.002162536
"28-OCT-2020 01:05","BPE_T9.T9",14.721122000,0.000742276,32.750053200,0.003191487,50.780000000,0.005615725,68.809946800,0.008040032,86.838878000,0.010464270,1.0000000E+4,0.012913482
"28-OCT-2020 01:05","BPE_TKU1.1",48.558250000,0.010907397,1.0802745E+2,0.046897417,1.6750000E+2,0.082520471,2.2697255E+2,0.118144529,2.8644175E+2,0.153767583,1.0000000E+4,0.189757603
"28-OCT-2020 01:05","BPE_TKU2.1",48.558250000,0.010889188,1.0802745E+2,0.046819124,1.6750000E+2,0.082382708,2.2697255E+2,0.117947292,2.8644175E+2,0.153510876,1.0000000E+4,0.189440812
"28-OCT-2020 01:05","BPE_TNG1.1",42.229733000,0.005051732,93.948409800,0.021720414,1.4567000E+2,0.038219136,1.9739159E+2,0.054718324,2.4911027E+2,0.071217046,1.0000000E+4,0.087885728
"28-OCT-2020 01:05","BPE_TWC_LTN1.1",1.1074180E+2,0.000664451,2.4636708E+2,0.002856871,3.8200000E+2,0.005026937,5.1763292E+2,0.007197063,6.5325820E+2,0.009367129,1.0000000E+4,0.011559549
"28-OCT-2020 01:05","BPE_TWC_LTN1.2",1.1074180E+2,0.000498338,2.4636708E+2,0.002142653,3.8200000E+2,0.003770202,5.1763292E+2,0.005397798,6.5325820E+2,0.007025347,1.0000000E+4,0.008669662
"28-OCT-2020 01:05","BPE_TWC_LTN1.3",37.107200000,0.000271625,82.552320000,0.001167877,1.2800000E+2,0.002054991,1.7344768E+2,0.002942129,2.1889280E+2,0.003829243,1.0000000E+4,0.004725495
"28-OCT-2020 01:05","BPE_TWF1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BPE_TWF2.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","BPE_WDV1.1",9.389861000,0.002373851,20.889606600,0.010206603,32.390000000,0.017959490,43.890393400,0.025712595,55.390139000,0.033465482,1.0000000E+4,0.041298234
"28-OCT-2020 01:05","BPE_WGN1.1",11.596000000,0.003859468,25.797600000,0.016594158,40.000000000,0.029199001,54.202400000,0.041804199,68.404000000,0.054409042,1.0000000E+4,0.067143732
"28-OCT-2020 01:05","BPE_WGN1.2",11.596000000,0.003399396,25.797600000,0.014616036,40.000000000,0.025718308,54.202400000,0.036820892,68.404000000,0.047923164,1.0000000E+4,0.059139804
"28-OCT-2020 01:05","BPE_WGN2.1",11.639485000,0.003892535,25.894341000,0.016736333,40.150000000,0.029449172,54.405659000,0.042162368,68.660515000,0.054875207,1.0000000E+4,0.067719005
"28-OCT-2020 01:05","BPE_WGN2.2",11.596000000,0.003390525,25.797600000,0.014577895,40.000000000,0.025651194,54.202400000,0.036724806,68.404000000,0.047798105,1.0000000E+4,0.058985475
"28-OCT-2020 01:05","BPE_WIL1.1",1.1074180E+2,0.001184384,2.4636708E+2,0.005092373,3.8200000E+2,0.008960515,5.1763292E+2,0.012828765,6.5325820E+2,0.016696907,1.0000000E+4,0.020604896
"28-OCT-2020 01:05","BPE_WIL1.2",1.1045190E+2,0.007514319,2.4572214E+2,0.032308547,3.8100000E+2,0.056849965,5.1627786E+2,0.081392075,6.5154810E+2,0.105933493,1.0000000E+4,0.130727721
