"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"28-OCT-2020 01:05","NI","TWC2201 TWF0",69.76000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","TWH0331 TRC1",43.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","TWH0331 TUK0",2.70000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WDV1101 TAP0",74.80000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WIL0331 MCK0",33.19000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WKM2201 MOK0",97.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WRK0331 RKA0",29.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WRK0331 TAA0",25.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WWD1102 WWD0",28.90000,0.00000,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","WWD1103 WWD0",35.70000,0.00000,0.00000,0.00000,0.00000
