"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"28-OCT-2020 01:05","TKB2201 TKB1",68.000,1.002,3.602
"28-OCT-2020 01:05","TKU2201 TKU0",0.000,21.000,60.535
"28-OCT-2020 01:05","TUI1101 KTW0",0.000,0.000,0.000
"28-OCT-2020 01:05","TUI1101 PRI0",5.000,4.401,13.201
"28-OCT-2020 01:05","TUI1101 TUI0",8.000,2.601,11.901
"28-OCT-2020 01:05","TWC2201 NZW0",33.230,0.000,0.000
"28-OCT-2020 01:05","TWC2201 TWF0",69.760,0.000,0.000
"28-OCT-2020 01:05","TWH0331 TRC1",43.000,0.000,0.000
"28-OCT-2020 01:05","TWH0331 TUK0",2.700,0.000,0.000
"28-OCT-2020 01:05","WDV1101 TAP0",74.800,0.000,0.000
"28-OCT-2020 01:05","WGN0331",0.000,118.407,55.000
"28-OCT-2020 01:05","WHI2201 WHI0",0.000,0.000,0.000
"28-OCT-2020 01:05","WIL0331",0.000,0.000,0.000
"28-OCT-2020 01:05","WIL0331 MCK0",33.190,0.000,0.000
"28-OCT-2020 01:05","WKM2201 MOK0",97.000,0.000,0.000
"28-OCT-2020 01:05","WKM2201 WKM0",0.000,0.000,0.000
"28-OCT-2020 01:05","WPA2201 WPA0",0.000,0.000,0.000
"28-OCT-2020 01:05","WRK0331 RKA0",29.000,0.000,0.000
"28-OCT-2020 01:05","WRK0331 TAA0",25.000,0.000,0.000
"28-OCT-2020 01:05","WRK2201 WRK0",140.000,0.000,0.000
"28-OCT-2020 01:05","WTK0111 WTK0",55.000,0.000,0.000
"28-OCT-2020 01:05","WWD1102 WWD0",28.900,0.000,0.000
"28-OCT-2020 01:05","WWD1103 WWD0",35.700,0.000,0.000
