"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","59",0.000,33.228,75.799,0.000,209.884,0.000,0.000
"28-OCT-2020 01:05","60",0.000,0.000,75.791,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","61",0.000,29.162,75.798,0.000,184.202,0.000,0.000
"28-OCT-2020 01:05","62",0.000,0.000,75.798,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","64",0.000,50.366,75.970,0.000,318.859,0.000,0.000
"28-OCT-2020 01:05","65",0.000,0.000,75.836,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","68",0.000,26.394,75.936,0.000,167.022,0.000,0.000
"28-OCT-2020 01:05","69",0.000,0.000,75.797,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","70",0.000,0.000,75.796,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","71",0.000,0.000,75.804,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","72",0.000,0.000,75.721,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","73",0.000,0.000,75.722,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","74",0.000,0.000,75.725,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","75",0.000,49.412,75.773,0.000,312.006,0.000,0.000
"28-OCT-2020 01:05","76",0.000,0.000,75.739,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","79",0.000,16.670,76.191,0.000,105.842,0.000,0.000
"28-OCT-2020 01:05","80",0.000,0.000,75.821,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","81",0.000,103.792,76.038,0.000,657.681,0.000,0.000
"28-OCT-2020 01:05","82",0.000,0.000,76.038,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","83",0.000,0.000,75.787,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","84",0.000,0.000,75.782,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","85",0.000,0.000,75.798,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","86",0.000,0.000,75.772,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","87",0.000,7.387,75.798,0.000,46.657,0.000,0.000
"28-OCT-2020 01:05","88",0.000,29.926,76.521,0.000,190.831,0.000,0.000
"28-OCT-2020 01:05","89",0.000,16.255,76.478,0.000,103.595,0.000,0.000
"28-OCT-2020 01:05","90",0.000,37.346,75.619,0.000,235.338,0.000,0.000
"28-OCT-2020 01:05","91",0.000,0.000,75.565,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","92",0.000,0.000,75.616,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","93",0.000,39.115,76.194,0.000,248.360,0.000,0.000
"28-OCT-2020 01:05","94",0.000,0.000,76.148,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","95",0.000,0.000,74.845,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","96",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","97",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","98",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","99",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","100",0.000,0.000,74.845,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","101",0.000,0.000,75.531,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","102",0.000,0.000,75.532,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","103",0.000,0.000,74.970,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","104",0.000,20.354,74.671,0.000,126.654,0.000,0.000
"28-OCT-2020 01:05","105",0.000,0.000,74.409,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","106",0.000,0.000,74.409,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","107",0.000,7.712,74.272,0.000,47.732,0.000,0.000
"28-OCT-2020 01:05","108",0.000,45.713,74.287,0.000,282.989,0.000,0.000
"28-OCT-2020 01:05","109",0.000,0.044,74.212,0.000,0.272,0.000,0.000
"28-OCT-2020 01:05","111",0.000,0.000,74.209,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","112",0.000,0.000,74.162,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","113",0.000,17.814,75.379,0.000,111.900,0.000,0.000
"28-OCT-2020 01:05","114",0.000,0.000,75.230,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","115",0.000,3.482,74.199,0.000,21.530,0.000,0.000
"28-OCT-2020 01:05","116",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","117",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","118",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","119",200.000,0.000,74.199,1236.649,0.000,0.000,0.000
"28-OCT-2020 01:05","120",330.000,0.000,74.199,2040.471,0.000,0.000,0.000
"28-OCT-2020 01:05","121",0.000,8.875,74.232,0.000,54.900,0.000,0.000
"28-OCT-2020 01:05","122",0.000,0.000,74.199,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","123",0.000,6.431,75.164,0.000,40.282,0.000,0.000
"28-OCT-2020 01:05","124",0.000,3.592,75.102,0.000,22.480,0.000,0.000
"28-OCT-2020 01:05","125",29.250,13.000,75.965,185.165,82.296,0.000,0.000
"28-OCT-2020 01:05","126",0.000,14.968,76.428,0.000,95.333,0.000,0.000
"28-OCT-2020 01:05","127",0.000,5.438,76.105,0.000,34.488,0.000,0.000
"28-OCT-2020 01:05","128",0.000,0.000,76.080,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","129",0.000,0.000,76.038,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","130",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","131",13.333,0.000,74.362,82.625,0.000,0.000,0.000
"28-OCT-2020 01:05","132",13.333,0.000,74.362,82.625,0.000,0.000,0.000
"28-OCT-2020 01:05","133",13.333,0.000,74.362,82.625,0.000,0.000,0.000
"28-OCT-2020 01:05","134",0.000,0.000,74.362,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","135",0.000,15.554,76.122,0.000,98.666,0.000,0.000
"28-OCT-2020 01:05","136",0.000,0.000,76.050,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","137",0.000,0.000,74.210,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","138",0.000,2.430,75.174,0.000,15.223,0.000,0.000
"28-OCT-2020 01:05","139",0.000,0.000,75.130,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","140",0.000,10.047,75.570,0.000,63.271,0.000,0.000
"28-OCT-2020 01:05","141",0.000,13.034,75.534,0.000,82.043,0.000,0.000
"28-OCT-2020 01:05","142",0.000,0.000,75.356,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","143",43.000,0.000,74.027,265.263,0.000,0.000,0.000
"28-OCT-2020 01:05","144",0.000,12.613,74.027,0.000,77.809,0.000,0.000
"28-OCT-2020 01:05","145",0.000,0.000,74.027,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","146",0.000,0.000,74.027,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","147",0.000,0.000,74.027,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","148",2.700,0.000,74.027,16.656,0.000,0.000,0.000
"28-OCT-2020 01:05","149",0.000,37.209,74.027,0.000,229.538,0.000,0.000
"28-OCT-2020 01:05","150",0.000,0.000,73.988,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","151",0.000,0.690,75.712,0.000,4.353,0.000,0.000
"28-OCT-2020 01:05","152",0.000,0.000,75.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","153",0.000,16.696,75.899,0.000,105.600,0.000,0.000
"28-OCT-2020 01:05","154",0.000,0.000,75.819,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","155",7.500,0.000,70.795,44.247,0.000,0.000,0.000
"28-OCT-2020 01:05","156",7.500,0.000,70.795,44.247,0.000,0.000,0.000
"28-OCT-2020 01:05","157",0.000,2.887,70.795,0.000,17.034,0.000,0.000
"28-OCT-2020 01:05","158",0.000,0.000,70.795,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","159",0.000,0.000,70.795,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","160",0.000,0.000,70.795,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","161",5.000,0.000,71.462,29.776,0.000,0.000,0.000
"28-OCT-2020 01:05","162",5.000,0.000,71.462,29.776,0.000,0.000,0.000
"28-OCT-2020 01:05","163",5.000,0.000,71.462,29.776,0.000,0.000,0.000
"28-OCT-2020 01:05","164",0.000,0.000,71.462,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","165",0.000,0.000,71.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","166",0.000,0.000,71.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","167",0.000,0.000,71.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","168",0.000,0.000,71.961,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","169",0.000,0.198,71.961,0.000,1.187,0.000,0.000
"28-OCT-2020 01:05","171",0.000,33.202,71.986,0.000,199.173,0.000,0.000
"28-OCT-2020 01:05","173",0.000,0.000,71.215,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","174",0.000,0.000,71.801,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","175",0.000,0.000,72.710,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","176",106.000,0.000,70.925,626.507,0.000,0.000,0.000
"28-OCT-2020 01:05","177",0.000,0.000,70.925,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","178",0.000,22.100,70.883,0.000,130.542,0.000,0.000
"28-OCT-2020 01:05","180",0.000,36.100,71.522,0.000,215.163,0.000,0.000
"28-OCT-2020 01:05","181",0.000,12.341,70.621,0.000,72.628,0.000,0.000
"28-OCT-2020 01:05","182",0.000,0.000,70.979,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","183",0.000,0.000,70.925,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","184",0.000,0.000,71.363,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","185",0.000,0.000,72.911,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","186",0.000,0.000,72.911,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","189",0.000,5.074,72.656,0.000,30.721,0.000,0.000
"28-OCT-2020 01:05","190",0.000,0.000,72.571,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","191",0.000,0.000,72.567,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","192",0.000,0.000,72.619,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","193",0.000,0.000,72.415,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","194",0.000,13.801,75.169,0.000,86.451,0.000,0.000
"28-OCT-2020 01:05","195",0.000,0.000,75.063,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","196",0.000,0.000,75.274,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","197",9.500,0.000,70.795,56.046,0.000,0.000,0.000
"28-OCT-2020 01:05","198",9.500,0.000,70.795,56.046,0.000,0.000,0.000
"28-OCT-2020 01:05","199",0.000,0.289,70.795,0.000,1.703,0.000,0.000
"28-OCT-2020 01:05","200",50.853,0.000,71.813,304.323,0.000,0.000,0.000
"28-OCT-2020 01:05","201",46.147,0.000,71.813,276.161,0.000,0.000,0.000
"28-OCT-2020 01:05","202",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","203",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","204",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","205",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","206",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","207",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","208",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","209",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","210",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","211",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","212",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","213",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","214",0.000,20.054,72.932,0.000,121.881,0.000,0.000
"28-OCT-2020 01:05","215",0.000,0.000,72.896,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","216",135.000,0.000,71.194,800.927,0.000,0.000,0.000
"28-OCT-2020 01:05","217",0.000,0.000,71.194,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","218",42.500,0.000,71.194,252.144,0.000,0.000,0.000
"28-OCT-2020 01:05","219",42.500,0.000,71.194,252.144,0.000,0.000,0.000
"28-OCT-2020 01:05","220",0.000,0.000,71.194,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","221",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","222",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","223",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","224",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","225",0.000,0.000,71.858,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","226",0.000,0.000,72.284,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","227",0.000,0.000,71.305,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","228",0.000,0.000,71.305,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","229",0.000,0.206,71.305,0.000,1.224,0.000,0.000
"28-OCT-2020 01:05","230",0.000,0.206,71.305,0.000,1.224,0.000,0.000
"28-OCT-2020 01:05","231",20.000,0.000,71.305,118.842,0.000,0.000,0.000
"28-OCT-2020 01:05","232",20.000,0.000,71.305,118.842,0.000,0.000,0.000
"28-OCT-2020 01:05","233",0.000,0.000,71.305,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","234",0.000,0.000,71.305,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","235",0.000,0.000,71.305,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","236",11.640,0.000,70.883,68.754,0.000,0.000,0.000
"28-OCT-2020 01:05","237",8.092,0.000,70.883,47.797,0.000,0.000,0.000
"28-OCT-2020 01:05","238",4.980,0.000,70.883,29.413,0.000,0.000,0.000
"28-OCT-2020 01:05","239",14.789,0.000,70.883,87.358,0.000,0.000,0.000
"28-OCT-2020 01:05","240",0.000,3.856,72.246,0.000,23.215,0.000,0.000
"28-OCT-2020 01:05","241",0.000,0.000,72.219,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","242",14.000,0.000,71.513,83.432,0.000,0.000,0.000
"28-OCT-2020 01:05","243",0.000,0.000,71.513,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","244",0.000,0.000,71.194,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","245",0.000,0.000,71.264,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","246",0.000,7.191,72.931,0.000,43.704,0.000,0.000
"28-OCT-2020 01:05","247",0.000,22.150,73.157,0.000,135.037,0.000,0.000
"28-OCT-2020 01:05","248",0.000,0.000,73.039,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","249",25.000,0.000,71.264,148.467,0.000,0.000,0.000
"28-OCT-2020 01:05","250",0.000,0.000,71.264,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","251",25.000,0.617,70.621,147.128,3.631,0.000,0.000
"28-OCT-2020 01:05","252",0.000,7.802,72.875,0.000,47.381,0.000,0.000
"28-OCT-2020 01:05","253",0.000,33.295,72.911,0.000,202.297,0.000,0.000
"28-OCT-2020 01:05","254",0.000,0.000,72.823,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","255",0.000,0.000,71.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","256",0.000,0.000,71.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","257",0.000,0.000,71.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","258",0.000,15.832,73.150,0.000,96.509,0.000,0.000
"28-OCT-2020 01:05","259",0.000,0.000,73.004,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","260",0.000,2.296,72.645,0.000,13.899,0.000,0.000
"28-OCT-2020 01:05","263",0.000,0.000,72.557,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","264",0.000,0.000,72.557,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","265",0.000,0.000,72.603,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","266",0.000,0.000,72.192,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","267",0.000,3.509,71.891,0.000,21.022,0.000,0.000
"28-OCT-2020 01:05","268",0.000,0.406,71.949,0.000,2.434,0.000,0.000
"28-OCT-2020 01:05","269",0.000,0.000,71.572,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","270",8.000,0.001,72.743,48.495,0.009,0.000,0.000
"28-OCT-2020 01:05","271",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","272",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","273",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","274",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","275",0.000,3.901,71.813,0.000,23.345,0.000,0.000
"28-OCT-2020 01:05","276",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","277",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","278",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","279",0.000,0.000,71.808,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","280",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","281",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","282",47.693,0.000,71.476,284.074,0.000,0.000,0.000
"28-OCT-2020 01:05","283",23.847,0.000,71.476,142.037,0.000,0.000,0.000
"28-OCT-2020 01:05","284",26.639,0.000,71.476,158.672,0.000,0.000,0.000
"28-OCT-2020 01:05","285",29.647,0.000,71.476,176.587,0.000,0.000,0.000
"28-OCT-2020 01:05","286",12.174,0.000,71.476,72.511,0.000,0.000,0.000
"28-OCT-2020 01:05","287",0.000,16.551,71.264,0.000,98.291,0.000,0.000
"28-OCT-2020 01:05","288",0.000,0.000,71.476,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","289",0.000,0.000,71.476,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","290",0.000,21.807,72.511,0.000,131.770,0.000,0.000
"28-OCT-2020 01:05","291",0.000,0.000,72.350,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","292",0.000,19.987,72.104,0.000,120.095,0.000,0.000
"28-OCT-2020 01:05","293",0.000,0.000,72.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","294",0.000,0.000,71.917,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","295",0.000,0.000,72.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","296",0.000,0.000,72.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","297",2.500,0.000,72.989,15.206,0.000,0.000,0.000
"28-OCT-2020 01:05","298",2.500,0.000,72.989,15.206,0.000,0.000,0.000
"28-OCT-2020 01:05","299",2.667,0.000,72.989,16.220,0.000,0.000,0.000
"28-OCT-2020 01:05","300",2.667,0.000,72.989,16.220,0.000,0.000,0.000
"28-OCT-2020 01:05","301",2.667,0.000,72.989,16.220,0.000,0.000,0.000
"28-OCT-2020 01:05","302",0.000,22.694,72.989,0.000,138.035,0.000,0.000
"28-OCT-2020 01:05","303",0.000,15.625,71.976,0.000,93.719,0.000,0.000
"28-OCT-2020 01:05","304",0.000,18.750,71.981,0.000,112.470,0.000,0.000
"28-OCT-2020 01:05","305",0.000,5.625,71.869,0.000,33.689,0.000,0.000
"28-OCT-2020 01:05","306",0.000,0.000,71.843,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","307",0.000,0.000,71.843,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","308",0.000,0.000,71.843,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","309",0.000,0.000,71.843,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","310",0.000,32.253,71.998,0.000,193.513,0.000,0.000
"28-OCT-2020 01:05","311",0.000,0.000,71.951,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","312",0.000,0.000,71.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","313",0.000,0.234,73.177,0.000,1.427,0.000,0.000
"28-OCT-2020 01:05","314",0.000,0.234,73.177,0.000,1.427,0.000,0.000
"28-OCT-2020 01:05","315",0.000,0.000,73.177,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","316",0.000,0.000,73.174,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","317",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","318",0.000,10.937,71.825,0.000,65.462,0.000,0.000
"28-OCT-2020 01:05","319",0.000,0.000,71.684,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","320",0.000,21.873,73.315,0.000,133.634,0.000,0.000
"28-OCT-2020 01:05","323",0.000,0.000,73.282,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","324",0.000,17.225,73.457,0.000,105.441,0.000,0.000
"28-OCT-2020 01:05","325",0.000,0.000,73.427,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","326",0.000,12.353,72.563,0.000,74.697,0.000,0.000
"28-OCT-2020 01:05","327",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","328",15.000,0.000,71.668,89.585,0.000,0.000,0.000
"28-OCT-2020 01:05","329",0.000,0.000,71.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","330",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","331",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","332",0.000,0.000,73.228,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","333",0.000,12.686,73.599,0.000,77.806,0.000,0.000
"28-OCT-2020 01:05","334",0.000,0.000,73.332,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","337",0.000,4.861,72.362,0.000,29.313,0.000,0.000
"28-OCT-2020 01:05","338",0.000,0.000,71.918,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","339",3.000,0.000,72.394,18.098,0.000,0.000,0.000
"28-OCT-2020 01:05","340",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","343",0.000,0.000,72.221,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","344",0.000,0.000,72.221,0.000,0.000,0.000,0.000
