"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"28-OCT-2020 01:05","ASB_TIM_TWZ2.3",-1.673024E+2,1.533616387,0.000000000,1.533616387,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASY_SBK.1",1.699627696,0.004223040,0.000000000,0.004223040,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASY_T3.T3",4.582257494,0.003257494,0.014000000,0.017257494,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASY_T5.T5",4.582238983,0.003238983,0.014000000,0.017238983,"N",0.000000000,"N"
"28-OCT-2020 01:05","ASY_WPR.1",-1.103147E+1,0.153348598,0.000000000,0.153348598,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_OHK.1",-1.096219E+2,0.136622821,0.000000000,0.136622821,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_T3.T3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_TRK1.1",44.706265363,0.111419061,0.000000000,0.111419061,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_TRK2.1",44.706265363,0.111419061,0.000000000,0.111419061,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATI_WKM.1",19.874718902,0.042198433,0.000000000,0.042198433,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATU_DOB1.1",2.125288694,0.008034190,0.000000000,0.008034190,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATU_RFN_IGH1.1",-3.152267244,0.016978550,0.000000000,0.016978550,"N",0.000000000,"N"
"28-OCT-2020 01:05","ATU_RFN_IGH1.2",3.164408539,0.012141296,0.000000000,0.012141296,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_BEN1.1",22.145165682,0.019046374,0.000000000,0.019046374,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_BEN2.1",22.162760336,0.019049604,0.000000000,0.019049604,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_T1.T1",-7.944250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_T2.T2",-7.944250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_T3.T3",-7.944250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_T4.T4",-7.944250000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","AVI_WTK.1",-1.253725E+1,0.006322127,0.000000000,0.006322127,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_GOR.1",-8.281770581,0.081325007,0.000000000,0.081325007,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_HWB.1",-6.867092264,0.043598536,0.000000000,0.043598536,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_HWB.2",-6.897272343,0.030180079,0.000000000,0.030180079,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_MSG1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_MSG2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_T1.T1",7.502803302,0.015696339,0.017300000,0.032996339,"N",0.000000000,"N"
"28-OCT-2020 01:05","BAL_T2.T2",7.503836000,0.015642963,0.017300000,0.032942963,"N",0.000000000,"N"
"28-OCT-2020 01:05","BDE_EDN.1",10.597718509,0.026725767,0.000000000,0.026725767,"N",0.000000000,"N"
"28-OCT-2020 01:05","BDE_GOR.1",-1.749946E+1,0.093418543,0.000000000,0.093418543,"N",0.000000000,"N"
"28-OCT-2020 01:05","BDE_T1.T1",3.398984870,0.003242883,0.010300000,0.013542883,"N",0.000000000,"N"
"28-OCT-2020 01:05","BDE_T2.T2",3.398984870,0.003376857,0.010400000,0.013776857,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_HAY1.1",83.601834835,0.708908029,1.500000000,2.208908029,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_HAY2.1",1.0146500E+2,0.750516160,1.500000000,2.250516160,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_OHB.1",-1.117894E+1,0.017147408,0.000000000,0.017147408,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_OHC.1",-1.818479E+1,0.021824573,0.000000000,0.021824573,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T27.T27",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T28.T28",1.0221500E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T29.T29",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T30.T30",84.351834835,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T42.L42",17.610000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T42.M42",17.610000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T42.T42",-3.522000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T44.L44",17.610000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T44.M44",17.610000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T44.T44",-3.522000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T46.L46",17.610000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T46.M46",17.610000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_T46.T46",-3.522000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BEN_TWZ.1",-7.328936738,0.016685986,0.000000000,0.016685986,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_KIK.1",8.395812272,0.072642753,0.000000000,0.072642753,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_KIK.2",-8.441153947,0.045341675,0.000000000,0.045341675,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_STK1.1",-1.015003E+1,0.076234000,0.000000000,0.076234000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_STK2.1",-1.022403E+1,0.074086830,0.000000000,0.074086830,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_T1.T1",9.587316772,0.005787844,0.059000000,0.064787844,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_T2.T2",9.543174276,0.005676999,0.059000000,0.064676999,"N",0.000000000,"N"
"28-OCT-2020 01:05","BLN_T3.T3",9.347373703,0.005349908,0.020100000,0.025449908,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_HAM1.1",-1.609399E+1,0.346822685,0.000000000,0.346822685,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_HAM2.1",-1.609471E+1,0.346874115,0.000000000,0.346874115,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_OTA1.1",1.761161291,0.005065616,0.000000000,0.005065616,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_OTA1.2",23.546534360,0.033068142,0.000000000,0.033068142,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_OTA2.1",0.084272469,0.000241654,0.000000000,0.000241654,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_OTA2.2",13.944105817,0.014056263,0.000000000,0.014056263,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_T2.T2",2.258330482,0.001501188,0.030000000,0.031501188,"N",0.000000000,"N"
"28-OCT-2020 01:05","BOB_T3.T3",2.197798093,0.001627387,0.030000000,0.031627387,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_BRK1.1",53.522405023,0.220499807,0.000000000,0.220499807,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_BRK2.1",53.749309183,0.207060991,0.000000000,0.207060991,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_MHO1.1",-5.619835018,0.031377972,0.000000000,0.031377972,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_MHO2.1",-5.583093342,0.031211794,0.000000000,0.031211794,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_MTR1.1",17.663890165,0.347158897,0.000000000,0.347158897,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_PRM_HAY1.1",-1.129582E+1,0.057793647,0.000000000,0.057793647,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_PRM_HAY1.2",22.095691797,0.032861187,0.000000000,0.032861187,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_PRM_HAY1.3",-1.076701E+1,0.000470990,0.000000000,0.000470990,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_PRM_HAY2.1",-1.125791E+1,0.057891208,0.000000000,0.057891208,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_PRM_HAY2.2",22.046154790,0.032796871,0.000000000,0.032796871,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_PRM_HAY2.3",-1.075544E+1,0.000443209,0.000000000,0.000443209,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T10.T10",7.547087228,0.005732599,0.027600000,0.033332599,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T15.T15",0.004553440,0.000003440,0.009100000,0.009103440,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T16.T16",0.006105157,0.000005157,0.012200000,0.012205157,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T2.M2",-1.438645785,0.000208087,0.000000000,0.000208087,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T2.T2",1.453382114,0.000186329,0.029100000,0.029286329,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T3.M3",-1.437888349,0.000207966,0.000000000,0.000207966,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T3.T3",1.452718928,0.000180579,0.029300000,0.029480579,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_T9.T9",7.533687445,0.005592074,0.017300000,0.022892074,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TKU1.1",17.521299571,0.191111769,0.000000000,0.191111769,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TKU2.1",17.659811000,0.192300994,0.000000000,0.192300994,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TNG1.1",-1.403130E+1,0.070882357,0.000000000,0.070882357,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TWC_LTN1.1",-1.112090E+2,0.074917146,0.000000000,0.074917146,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TWC_LTN1.2",8.328281350,0.004150300,0.000000000,0.004150300,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TWC_LTN1.3",1.0299000E+2,0.105152780,0.000000000,0.105152780,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TWF1.1",-1.168000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_TWF2.1",-1.168000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WDV1.1",-3.518985E+1,0.418195948,0.000000000,0.418195948,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WGN1.1",15.829838940,0.115011379,0.000000000,0.115011379,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WGN1.2",11.299381965,0.038411078,0.000000000,0.038411078,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WGN2.1",15.294376777,0.106476586,0.000000000,0.106476586,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WGN2.2",11.852209043,0.043051522,0.000000000,0.043051522,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WIL1.1",-1.299552E+1,0.015391686,0.000000000,0.015391686,"N",0.000000000,"N"
"28-OCT-2020 01:05","BPE_WIL1.2",-1.098398E+1,0.082537158,0.000000000,0.082537158,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRB_HPI1.1",-4.268958E+1,0.241703893,0.000000000,0.241703893,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRB_MDN.1",-1.282067010,0.000158664,0.000000000,0.000158664,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRB_T2.T2",21.702544264,0.041504763,0.030400000,0.071904763,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRB_T3.T3",21.996588022,0.040977524,0.030900000,0.071877524,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRK_SFD1.1",32.163839523,0.133761612,0.000000000,0.133761612,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRK_SFD2.1",32.124510140,0.133588049,0.000000000,0.133588049,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRK_SFD3.1",31.536157389,0.132191961,0.000000000,0.132191961,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRK_T1.T1",-1.098365E+1,0.010646356,0.072000000,0.082646356,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_ISL.1",22.742582967,0.036944674,0.000000000,0.036944674,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_T5.M5",-3.176149E+1,0.004614557,0.000000000,0.004614557,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_T5.T5",31.795363905,0.007074514,0.053600000,0.060674514,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_T7.M7",-3.136710E+1,0.004973820,0.000000000,0.004973820,"N",0.000000000,"N"
"28-OCT-2020 01:05","BRY_T7.T7",31.408378174,0.007329188,0.067900000,0.075229188,"N",0.000000000,"N"
"28-OCT-2020 01:05","BWK_WPI.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","CBG_T3.T3",10.203515763,0.018221516,0.010600000,0.028821516,"N",0.000000000,"N"
"28-OCT-2020 01:05","CBG_T4.T4",10.197596127,0.018290375,0.010600000,0.028890375,"N",0.000000000,"N"
"28-OCT-2020 01:05","CLH_T1.T1",-0.104631376,0.000031376,0.019200000,0.019231376,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_FKN1.1",8.059203015,0.041235390,0.000000000,0.041235390,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_FKN2.1",8.543072533,0.043711137,0.000000000,0.043711137,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T5A.L5A",-2.019805391,0.000732083,0.000000000,0.000732083,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T5A.M5A",-4.064398107,0.001295097,0.000000000,0.001295097,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T5A.T5A",6.095079057,0.000875559,0.020000000,0.020875559,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T5B.L5B",-2.037789878,0.000737690,0.000000000,0.000737690,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T5B.M5B",-3.997337090,0.001237086,0.000000000,0.001237086,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T5B.T5B",6.046044915,0.000917948,0.020000000,0.020917948,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T8.L8",-4.075878937,0.001004433,0.000000000,0.001004433,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T8.M8",-8.544582274,0.001509741,0.000000000,0.001509741,"N",0.000000000,"N"
"28-OCT-2020 01:05","CML_T8.T8",12.637563049,0.001751838,0.030700000,0.032451838,"N",0.000000000,"N"
"28-OCT-2020 01:05","COB_STK1.1",1.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","COB_T1.T1",-0.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","COB_T2.T2",-0.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_HOR2.1",17.994699444,0.731987301,0.000000000,0.731987301,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_HOR3.1",18.001900086,0.732106170,0.000000000,0.732106170,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_OTI1.2",0.115261169,0.001029793,0.000000000,0.001029793,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_OTI1.3",-0.127621375,0.000357742,0.000000000,0.000357742,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_T1.T1",-1.989474E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_T2.T2",-1.610526E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","COL_T6.T6",0.001700470,0.000000470,0.003400000,0.003400470,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_T11.T11",3.562833516,0.003533516,0.009600000,0.013133516,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_T12.T12",3.562863316,0.003563316,0.009600000,0.013163316,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_T3.T3",18.148833425,0.020852257,0.062100000,0.082952257,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_T4.T4",17.630417963,0.018952486,0.060800000,0.079752486,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_T5.T5",26.594532063,0.025331876,0.039800000,0.065131876,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WIL1.1",-2.663520E+1,0.020767708,0.000000000,0.020767708,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WWD_WIL2.1",11.191750245,0.006192284,0.000000000,0.006192284,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WWD_WIL2.2",-1.767165E+1,0.010830096,0.000000000,0.010830096,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WWD_WIL2.3",-2.890000E+1,0.036601696,0.000000000,0.036601696,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WWD_WIL3.1",17.458176240,0.009492191,0.000000000,0.009492191,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WWD_WIL3.2",-1.819102E+1,0.011139105,0.000000000,0.011139105,"N",0.000000000,"N"
"28-OCT-2020 01:05","CPK_WWD_WIL3.3",-3.570000E+1,0.050801230,0.000000000,0.050801230,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_HUI1.1",6.908951287,0.013332445,0.000000000,0.013332445,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_HUI2.1",6.911202555,0.013332161,0.000000000,0.013332161,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_JRD_SFD1.1",17.505554244,0.018960291,0.000000000,0.018960291,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_JRD_SFD1.2",-1.812937E+1,0.155800157,0.000000000,0.155800157,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_JRD_SFD1.3",-0.468020440,0.000020440,0.000000000,0.000020440,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_MNI1.1",2.316110743,0.009155454,0.000000000,0.009155454,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_NPL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","CST_SFD3.1",-2.067346E+1,0.078136642,0.000000000,0.078136642,"N",0.000000000,"N"
