"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"28-OCT-2020 01:05","NI","52",-0.18267,75.51773,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","53",-0.04455,75.50585,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","54",-0.13513,75.50585,29.10200,0.00000,0.00000
"28-OCT-2020 01:05","NI","55",-0.12988,75.50585,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","56",-0.18681,75.61469,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","58",-0.22066,75.78715,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","59",-0.21867,75.79864,33.22759,0.00000,0.00000
"28-OCT-2020 01:05","NI","60",-0.20419,75.79101,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","61",-0.21859,75.79846,29.16191,0.00000,0.00000
"28-OCT-2020 01:05","NI","62",-0.21859,75.79846,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","64",-0.28220,75.96995,50.36600,0.00000,0.00000
"28-OCT-2020 01:05","NI","65",-0.22867,75.83594,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","68",-0.22376,75.93623,26.39400,0.00000,0.00000
"28-OCT-2020 01:05","NI","69",-0.22832,75.79679,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","70",-0.22778,75.79589,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","71",-0.22522,75.80436,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","72",-0.19777,75.72072,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","73",-0.19779,75.72192,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","74",-0.19809,75.72480,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","75",-0.23404,75.77260,49.41200,0.00000,0.00000
"28-OCT-2020 01:05","NI","76",-0.19982,75.73859,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","79",-0.29878,76.19067,16.67000,0.00000,0.00000
"28-OCT-2020 01:05","NI","80",-0.20327,75.82058,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","81",-0.27908,76.03836,103.79200,0.00000,12.80000
"28-OCT-2020 01:05","NI","82",-0.27908,76.03836,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","83",-0.21814,75.78708,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","84",-0.21759,75.78225,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","85",-0.21663,75.79763,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","86",-0.20323,75.77192,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","87",-0.21889,75.79846,7.38650,0.00000,0.00000
"28-OCT-2020 01:05","NI","88",-0.26365,76.52108,29.92600,0.00000,0.00000
"28-OCT-2020 01:05","NI","89",-0.23674,76.47760,16.25500,0.00000,0.00000
"28-OCT-2020 01:05","NI","90",-0.22926,75.61860,37.34600,0.00000,0.00000
"28-OCT-2020 01:05","NI","91",-0.18734,75.56486,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","92",-0.19052,75.61557,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","93",-0.25624,76.19379,39.11500,0.00000,0.00000
"28-OCT-2020 01:05","NI","94",-0.22923,76.14767,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","95",-0.18564,74.84464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","96",-0.16499,76.06441,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","97",-0.16499,76.06441,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","98",-0.16499,76.06441,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","99",-0.16499,76.06441,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","100",-0.18564,74.84464,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","101",-0.20111,75.53088,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","102",-0.20030,75.53182,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","103",-0.18527,74.97021,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","104",-0.22189,74.67065,20.35400,0.00000,0.00000
"28-OCT-2020 01:05","NI","105",-0.17999,74.40923,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","106",-0.17998,74.40915,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","107",-0.20639,74.27182,7.71200,0.00000,0.00000
"28-OCT-2020 01:05","NI","108",-0.16733,74.28663,45.71300,3.82000,3.07600
"28-OCT-2020 01:05","NI","109",-0.13462,74.21212,0.04400,0.00000,0.00000
"28-OCT-2020 01:05","NI","111",-0.17551,74.20863,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","112",-0.13412,74.16179,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","113",-0.21745,75.37879,17.81400,0.00000,0.00000
"28-OCT-2020 01:05","NI","114",-0.19420,75.22978,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","115",-0.13509,74.19894,3.48200,0.00000,0.00000
"28-OCT-2020 01:05","NI","116",-0.12100,74.19894,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","117",-0.12100,74.19894,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","118",-0.12100,74.19894,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","119",-0.01683,74.19894,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","120",-0.02974,74.19894,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","121",-0.13198,74.23162,8.87500,0.00000,0.00000
"28-OCT-2020 01:05","NI","122",-0.12100,74.19894,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","123",-0.20657,75.16408,6.43100,0.00000,0.00000
"28-OCT-2020 01:05","NI","124",-0.18991,75.10177,3.59200,0.00000,0.00000
"28-OCT-2020 01:05","NI","125",-0.13297,75.96521,13.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","126",-0.25922,76.42794,14.96833,0.00000,0.00000
"28-OCT-2020 01:05","NI","127",-0.18037,76.10491,5.43800,0.00000,0.00000
"28-OCT-2020 01:05","NI","128",-0.16306,76.07963,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","129",-0.17126,76.03750,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","130",-0.16499,76.06441,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","131",-0.14281,74.36228,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","132",-0.14281,74.36228,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","133",-0.14270,74.36228,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","134",-0.17866,74.36228,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","135",-0.25330,76.12164,15.55400,0.00000,0.00000
"28-OCT-2020 01:05","NI","136",-0.22759,76.05013,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","137",-0.13143,74.20995,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","138",-0.17956,75.17410,2.43000,0.00000,0.00000
"28-OCT-2020 01:05","NI","139",-0.16667,75.13007,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","140",-0.20188,75.57017,10.04705,0.00000,0.00000
"28-OCT-2020 01:05","NI","141",-0.21481,75.53428,13.03400,0.00000,0.00000
"28-OCT-2020 01:05","NI","142",-0.19018,75.35558,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","143",-0.09656,74.02680,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","144",-0.09662,74.02680,12.61316,0.00000,0.00000
"28-OCT-2020 01:05","NI","145",-0.09662,74.02680,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","146",-0.09660,74.02680,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","147",-0.09660,74.02680,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","148",-0.10652,74.02680,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","149",-0.11934,74.02680,37.20884,0.00000,0.00000
"28-OCT-2020 01:05","NI","150",-0.11605,73.98776,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","151",-0.20886,75.71242,0.69000,0.00000,0.00000
"28-OCT-2020 01:05","NI","152",-0.20800,75.66770,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","153",-0.23770,75.89876,16.69600,0.00000,0.00000
"28-OCT-2020 01:05","NI","154",-0.21895,75.81903,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","155",0.08847,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","156",0.08847,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","157",0.04039,70.79513,2.88727,0.00000,0.00000
"28-OCT-2020 01:05","NI","158",0.04505,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","159",0.04505,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","160",0.02718,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","161",-0.00319,71.46199,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","162",-0.00261,71.46199,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","163",-0.00261,71.46199,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","164",-0.01688,71.46199,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","165",-0.04734,71.96139,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","166",-0.04734,71.96139,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","167",-0.04734,71.96139,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","168",-0.04734,71.96139,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","169",-0.04734,71.96139,0.19800,0.00000,0.00000
"28-OCT-2020 01:05","NI","171",-0.08467,71.98573,33.20200,0.00000,0.00000
"28-OCT-2020 01:05","NI","173",-0.00224,71.21479,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","174",-0.05017,71.80126,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","175",-0.10135,72.71041,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","176",0.14101,70.92535,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","177",0.02813,70.92535,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","178",0.02506,70.88264,22.10000,0.00000,0.00000
"28-OCT-2020 01:05","NI","180",-0.08558,71.52228,36.10000,29.00000,29.00000
"28-OCT-2020 01:05","NI","181",0.05191,70.62124,12.34095,5.00000,5.00000
"28-OCT-2020 01:05","NI","182",0.01460,70.97870,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","183",0.01048,70.92535,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","184",-0.03370,71.36277,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","185",-0.13963,72.91069,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","186",-0.13963,72.91069,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","189",-0.10990,72.65572,5.07400,0.00000,0.00000
"28-OCT-2020 01:05","NI","190",-0.10222,72.57121,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","191",-0.10213,72.56702,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","192",-0.09975,72.61852,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","193",-0.07597,72.41509,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","194",-0.19129,75.16898,13.80100,0.00000,0.00000
"28-OCT-2020 01:05","NI","195",-0.14984,75.06321,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","196",-0.14740,75.27424,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","197",0.07280,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","198",0.02125,70.79513,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","199",0.01637,70.79513,0.28873,0.00000,0.00000
"28-OCT-2020 01:05","NI","200",0.25801,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","201",0.17496,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","202",0.12367,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","203",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","204",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","205",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","206",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","207",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","208",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","209",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","210",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","211",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","212",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","213",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","214",-0.12420,72.93165,20.05400,0.00000,0.00000
"28-OCT-2020 01:05","NI","215",-0.10417,72.89582,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","216",0.16071,71.19352,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","217",-0.00453,71.19352,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","218",0.10242,71.19352,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","219",0.10242,71.19352,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","220",0.00111,71.19352,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","221",-0.04136,71.85786,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","222",-0.04136,71.85786,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","223",-0.04136,71.85786,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","224",-0.04136,71.85786,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","225",-0.04136,71.85786,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","226",-0.08736,72.28358,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","227",0.04208,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","228",0.04208,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","229",0.04196,71.30543,0.20600,0.00000,0.00000
"28-OCT-2020 01:05","NI","230",0.04196,71.30543,0.20600,0.00000,0.00000
"28-OCT-2020 01:05","NI","231",0.04219,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","232",0.04219,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","233",0.04208,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","234",0.04208,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","235",-0.00671,71.30543,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","236",0.02673,70.88264,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","237",0.02522,70.88264,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","238",0.02578,70.88264,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","239",0.02719,70.88264,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","240",-0.08941,72.24639,3.85600,0.00000,0.00000
"28-OCT-2020 01:05","NI","241",-0.07380,72.21888,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","242",0.02555,71.51293,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","243",-0.02115,71.51293,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","244",0.16071,71.19352,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","245",0.01860,71.26399,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","246",-0.12908,72.93134,7.19100,0.00000,0.00000
"28-OCT-2020 01:05","NI","247",-0.13958,73.15750,22.15000,0.00000,0.00000
"28-OCT-2020 01:05","NI","248",-0.10578,73.03861,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","249",0.15579,71.26399,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","250",0.05951,71.26399,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","251",0.36060,70.62124,0.61705,5.00000,5.00000
"28-OCT-2020 01:05","NI","252",-0.12988,72.87540,7.80200,0.00000,0.00000
"28-OCT-2020 01:05","NI","253",-0.13963,72.91069,33.29500,0.00000,0.00000
"28-OCT-2020 01:05","NI","254",-0.10300,72.82313,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","255",-0.02135,71.51791,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","256",-0.02135,71.51791,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","257",-0.02135,71.51791,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","258",-0.12847,73.14989,15.83200,0.00000,0.00000
"28-OCT-2020 01:05","NI","259",-0.10156,73.00420,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","260",-0.11100,72.64538,2.29600,0.00000,0.00000
"28-OCT-2020 01:05","NI","263",-0.10143,72.55709,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","264",-0.10143,72.55709,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","265",-0.09919,72.60305,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","266",-0.06430,72.19218,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","267",-0.02833,71.89104,3.50900,0.00000,0.00000
"28-OCT-2020 01:05","NI","268",-0.03756,71.94914,0.40600,0.00000,0.00000
"28-OCT-2020 01:05","NI","269",-0.00915,71.57235,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","270",-0.10271,72.74254,0.00146,0.00000,0.00000
"28-OCT-2020 01:05","NI","271",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","272",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","273",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","274",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","275",0.06236,71.81251,3.90100,0.00000,0.00000
"28-OCT-2020 01:05","NI","276",0.07948,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","277",0.06327,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","278",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","279",-0.05140,71.80795,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","280",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","281",-0.05170,71.81251,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","282",0.07320,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","283",0.03661,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","284",0.04075,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","285",0.08868,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","286",-0.01688,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","287",0.01858,71.26399,16.55100,0.00000,0.00000
"28-OCT-2020 01:05","NI","288",0.00125,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","289",-0.01744,71.47556,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","290",-0.12436,72.51088,21.80700,0.00000,0.00000
"28-OCT-2020 01:05","NI","291",-0.09692,72.34961,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","292",-0.11227,72.10392,19.98700,0.00000,0.00000
"28-OCT-2020 01:05","NI","293",-0.09254,72.06401,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","294",-0.06628,71.91723,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","295",-0.10475,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","296",-0.10475,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","297",-0.09505,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","298",-0.09501,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","299",-0.09419,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","300",-0.09421,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","301",-0.09419,72.98945,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","302",-0.10475,72.98945,22.69400,0.00000,0.00000
"28-OCT-2020 01:05","NI","303",-0.11503,71.97613,15.62500,0.00000,0.00000
"28-OCT-2020 01:05","NI","304",-0.12618,71.98108,18.75000,0.00000,0.00000
"28-OCT-2020 01:05","NI","305",-0.08107,71.86947,5.62500,0.00000,0.00000
"28-OCT-2020 01:05","NI","306",-0.06275,71.84299,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","307",-0.06275,71.84299,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","308",-0.06275,71.84299,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","309",-0.06275,71.84299,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","310",-0.10468,71.99796,32.25300,0.00000,0.00000
"28-OCT-2020 01:05","NI","311",-0.06756,71.95138,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","312",-0.06887,71.66806,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","313",-0.10074,73.17687,0.23400,0.00000,0.00000
"28-OCT-2020 01:05","NI","314",-0.10074,73.17687,0.23400,0.00000,0.00000
"28-OCT-2020 01:05","NI","315",-0.10038,73.17687,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","316",-0.10038,73.17368,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","317",-0.10329,73.22775,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","318",-0.05869,71.82492,10.93700,0.00000,0.00000
"28-OCT-2020 01:05","NI","319",-0.03789,71.68389,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","320",-0.12505,73.31465,21.87300,0.00000,0.00000
"28-OCT-2020 01:05","NI","323",-0.10333,73.28170,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","324",-0.12265,73.45665,17.22500,0.00000,0.00000
"28-OCT-2020 01:05","NI","325",-0.10755,73.42699,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","326",-0.09127,72.56269,12.35300,0.00000,0.00000
"28-OCT-2020 01:05","NI","327",-0.07091,72.39375,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","328",-0.01584,71.66806,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","329",-0.06084,71.66806,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","330",-0.10329,73.22775,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","331",-0.10329,73.22775,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","332",-0.10329,73.22775,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","333",-0.12621,73.59868,12.68600,0.00000,0.00000
"28-OCT-2020 01:05","NI","334",-0.10639,73.33176,0.00000,0.00000,0.00000
"28-OCT-2020 01:05","NI","337",-0.09226,72.36242,4.86100,0.00000,0.00000
