"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"28-OCT-2020 01:05","SFD2201 SFD22",0.000,0.000,72.221,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","SFD2201 SPL0",0.000,0.000,72.221,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","STK0661 COB0",1.000,0.000,73.985,6.165,0.000,0.000,0.000
"28-OCT-2020 01:05","SWN2201",0.000,0.191,75.856,0.000,1.207,0.000,0.000
"28-OCT-2020 01:05","SWN2201 SWN1",0.000,0.000,75.856,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TGA0331 KMI0",0.000,0.000,72.911,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","THI2201 THI1",0.000,0.000,71.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","THI2201 THI2",0.000,0.000,71.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TKA0111 TKA1",0.000,0.000,72.187,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TKB2201 TKB1",68.000,0.000,69.466,393.638,0.000,0.000,0.000
"28-OCT-2020 01:05","TKU2201 TKU0",0.000,0.000,71.635,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TUI1101 KTW0",0.000,0.000,72.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","TUI1101 PRI0",5.000,0.000,72.989,30.412,0.000,0.000,0.000
"28-OCT-2020 01:05","TUI1101 TUI0",8.000,0.000,72.989,48.660,0.000,0.000,0.000
"28-OCT-2020 01:05","TWC2201 NZW0",33.230,0.000,70.871,196.254,0.000,0.000,0.000
"28-OCT-2020 01:05","TWC2201 TWF0",69.760,0.000,70.871,411.997,0.000,0.000,0.000
"28-OCT-2020 01:05","TWH0331 TRC1",43.000,0.000,74.027,265.263,0.000,0.000,0.000
"28-OCT-2020 01:05","TWH0331 TUK0",2.700,0.000,74.027,16.656,0.000,0.000,0.000
"28-OCT-2020 01:05","WDV1101 TAP0",74.800,0.000,69.261,431.726,0.000,0.000,0.000
"28-OCT-2020 01:05","WGN0331",0.000,14.784,72.662,0.000,89.519,0.000,0.000
"28-OCT-2020 01:05","WHI2201 WHI0",0.000,0.000,71.843,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WIL0331",0.000,17.684,70.674,0.000,104.150,0.000,0.000
"28-OCT-2020 01:05","WIL0331 MCK0",33.190,0.000,70.674,195.473,0.000,0.000,0.000
"28-OCT-2020 01:05","WKM2201 MOK0",97.000,0.000,71.813,580.484,0.000,0.000,0.000
"28-OCT-2020 01:05","WKM2201 WKM0",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WPA2201 WPA0",0.000,0.000,71.813,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","WRK0331 RKA0",29.000,0.000,71.264,172.221,0.000,0.000,0.000
"28-OCT-2020 01:05","WRK0331 TAA0",25.000,0.000,71.264,148.467,0.000,0.000,0.000
"28-OCT-2020 01:05","WRK2201 WRK0",140.000,0.000,71.476,833.882,0.000,0.000,0.000
"28-OCT-2020 01:05","WTK0111 WTK0",55.000,0.000,69.306,317.653,0.000,0.000,0.000
"28-OCT-2020 01:05","WWD1102 WWD0",28.900,0.000,70.464,169.702,0.000,0.000,0.000
"28-OCT-2020 01:05","WWD1103 WWD0",35.700,0.000,70.469,209.646,0.000,0.000,0.000
"28-OCT-2020 01:05","ABY0111",0.000,1.983,71.849,0.000,11.873,0.000,0.000
"28-OCT-2020 01:05","ABY1101",0.000,0.000,71.772,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ALB0331",0.000,43.981,76.727,0.000,281.211,0.000,0.000
"28-OCT-2020 01:05","ALB1101",0.000,14.870,76.387,0.000,94.656,0.000,0.000
"28-OCT-2020 01:05","ALB2201",0.000,0.000,76.583,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","APS0111",0.000,0.000,76.568,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","APS0661",0.000,0.000,76.537,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ARA2201",0.000,0.000,71.462,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ARG1101",0.000,0.000,73.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ARI1101",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ARI1102",0.000,0.000,74.845,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ASB0661",0.000,81.340,72.427,0.000,490.937,0.000,0.000
"28-OCT-2020 01:05","ASB2201",0.000,0.000,72.262,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ASY0111",0.000,9.144,75.174,0.000,57.282,0.000,0.000
"28-OCT-2020 01:05","ASY0661",0.000,0.000,75.120,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ATI2201",0.000,0.198,71.961,0.000,1.187,0.000,0.000
"28-OCT-2020 01:05","ATU1101",0.000,1.010,75.031,0.000,6.315,0.000,0.000
"28-OCT-2020 01:05","AVI2201",0.000,0.000,69.550,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BAL0331",0.000,14.958,35.337,0.000,44.048,0.000,0.000
"28-OCT-2020 01:05","BAL1101",0.000,0.000,35.164,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BDE0111",0.000,6.781,39.748,0.000,22.461,0.000,0.000
"28-OCT-2020 01:05","BDE1101",0.000,0.000,39.631,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BEN2201",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BEN2202",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BEN3502",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BEN3503",0.000,0.000,69.575,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BHL2201",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BLN0331",0.000,28.392,74.659,0.000,176.644,0.000,0.000
"28-OCT-2020 01:05","BLN1101",0.000,0.000,74.542,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BOB0331",0.000,4.423,76.160,0.000,28.071,0.000,0.000
"28-OCT-2020 01:05","BPC1101",0.000,0.000,70.688,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BPD1101",0.000,5.200,71.505,0.000,30.986,0.000,0.000
"28-OCT-2020 01:05","BPE0331",0.000,38.407,71.268,0.000,228.098,0.000,0.000
"28-OCT-2020 01:05","BPE0551",0.000,0.000,71.271,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BPE1101",0.000,0.000,70.993,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BPE2201",0.000,0.000,71.214,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BPT1101",0.000,2.716,70.703,0.000,16.003,0.000,0.000
"28-OCT-2020 01:05","BRB0331",0.000,43.586,77.280,0.000,280.692,0.000,0.000
"28-OCT-2020 01:05","BRB2201",0.000,0.000,77.044,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BRK0331",0.000,10.937,71.825,0.000,65.462,0.000,0.000
"28-OCT-2020 01:05","BRK2201",0.000,0.000,71.684,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BRK2202",0.000,0.000,71.684,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BRY0661",0.000,63.119,72.745,0.000,382.635,0.000,0.000
"28-OCT-2020 01:05","BRY2201",0.000,0.000,72.718,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","BWK1101",0.000,0.000,41.975,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CBG0111",0.000,20.354,74.671,0.000,126.654,0.000,0.000
"28-OCT-2020 01:05","CBG1101",0.000,0.000,74.409,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CBG1102",0.000,0.000,74.409,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CLH0111",0.000,0.095,77.250,0.000,0.612,0.000,0.000
"28-OCT-2020 01:05","CLH0661",0.000,0.000,77.227,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CML0331",0.000,8.131,66.775,0.000,45.246,0.000,0.000
"28-OCT-2020 01:05","CML1101",0.000,0.000,66.770,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CML1102",0.000,0.000,66.772,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CML2201",0.000,0.000,66.745,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CML2202",0.000,0.000,66.746,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","COL0111",0.000,0.000,66.007,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","COL0661",0.000,0.000,65.989,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CPK0111",0.000,7.109,70.986,0.000,42.053,0.000,0.000
"28-OCT-2020 01:05","CPK1101",0.000,0.000,70.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CPK1102",0.000,0.000,70.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CPK1103",0.000,0.000,70.723,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CST0331",0.000,21.873,73.315,0.000,133.634,0.000,0.000
"28-OCT-2020 01:05","CST1101",0.000,0.000,73.282,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CUL0331",0.000,3.489,73.271,0.000,21.304,0.000,0.000
"28-OCT-2020 01:05","CUL0661",0.000,0.000,73.351,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CUL2202",0.000,0.000,73.231,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CUL2203",0.000,0.000,73.230,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","CYD2201",0.000,0.000,66.380,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DOB0331",0.000,0.000,75.439,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DOB0661",0.000,0.000,75.384,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DOB1101",0.000,0.000,75.333,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DOB1102",0.000,0.000,75.385,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DRY2201",0.000,0.000,75.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DRY2202",0.000,0.000,75.518,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DVK0111",0.000,5.673,69.492,0.000,32.852,0.000,0.000
"28-OCT-2020 01:05","DVK1101",0.000,0.000,69.470,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","DVK1102",0.000,0.000,69.468,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","EDG0331",0.000,33.202,71.986,0.000,199.173,0.000,0.000
"28-OCT-2020 01:05","EDG1101",0.000,0.000,71.215,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","EDG1102",0.000,0.000,71.215,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","EDG2201",0.000,0.000,71.801,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","EDN0331",0.000,22.408,52.857,0.000,98.702,0.000,0.000
"28-OCT-2020 01:05","EDN1101",0.000,0.000,52.715,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","FHL0331",0.000,21.807,72.511,0.000,131.770,0.000,0.000
"28-OCT-2020 01:05","FHL1101",0.000,0.000,72.350,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","FKN0331",0.000,16.445,67.160,0.000,92.038,0.000,0.000
"28-OCT-2020 01:05","FKN1101",0.000,0.000,67.104,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","FKN1102",0.000,0.000,67.125,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GFD0331",0.000,24.596,71.015,0.000,145.557,0.000,0.000
"28-OCT-2020 01:05","GFD1101",0.000,0.000,70.815,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GFD1102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GLN0331",0.000,85.000,75.723,0.000,536.373,0.000,0.000
"28-OCT-2020 01:05","GLN0332",0.000,29.102,75.506,0.000,183.114,0.000,0.000
"28-OCT-2020 01:05","GLN2201",0.000,0.000,75.615,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GNY1101",0.000,0.000,71.734,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GOR0331",0.000,11.778,23.855,0.000,23.413,0.000,0.000
"28-OCT-2020 01:05","GOR1101",0.000,0.000,23.778,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GOR1102",0.000,0.000,23.778,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GOR2201",0.000,0.000,8.014,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GOR2202",0.000,0.000,8.018,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GOT2201",0.000,0.000,7.735,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GOT2202",0.000,0.000,7.734,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GYM0661",0.000,4.445,75.538,0.000,27.981,0.000,0.000
"28-OCT-2020 01:05","GYT0331",0.000,5.641,70.982,0.000,33.368,0.000,0.000
"28-OCT-2020 01:05","GYT1101",0.000,0.000,70.893,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","GYT1102",0.000,0.000,70.893,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HAM0111",0.000,7.712,74.272,0.000,47.732,0.000,0.000
"28-OCT-2020 01:05","HAM0551",0.000,0.044,74.212,0.000,0.272,0.000,0.000
"28-OCT-2020 01:05","HAM1101",0.000,0.000,74.209,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HAM2201",0.000,0.000,74.162,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HAY0111",0.000,6.126,70.730,0.000,36.108,0.000,0.000
"28-OCT-2020 01:05","HAY0331",0.000,5.509,70.691,0.000,32.453,0.000,0.000
"28-OCT-2020 01:05","HAY1101",0.000,0.000,70.656,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HAY2201",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HAY3502",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HAY3503",0.000,0.000,70.593,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HEN0331",0.000,34.411,76.494,0.000,219.352,0.000,0.000
"28-OCT-2020 01:05","HEN1101",0.000,0.000,76.424,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HEN2201",0.000,0.000,76.437,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HEP0331",0.000,43.488,76.575,0.000,277.509,0.000,0.000
"28-OCT-2020 01:05","HEP1101",0.000,0.000,76.527,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HIN0331",0.000,17.814,75.379,0.000,111.900,0.000,0.000
"28-OCT-2020 01:05","HIN1101",0.000,0.000,75.230,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HKK0661",0.000,2.914,76.746,0.000,18.637,0.000,0.000
"28-OCT-2020 01:05","HLY0331",0.000,8.875,74.232,0.000,54.900,0.000,0.000
"28-OCT-2020 01:05","HLY2201",0.000,3.482,74.199,0.000,21.530,0.000,0.000
"28-OCT-2020 01:05","HOB1101",0.000,24.610,75.799,0.000,155.450,0.000,0.000
"28-OCT-2020 01:05","HOB2201",0.000,0.000,75.791,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HOR0331",0.000,7.201,71.279,0.000,42.773,0.000,0.000
"28-OCT-2020 01:05","HOR0661",0.000,4.317,70.945,0.000,25.523,0.000,0.000
"28-OCT-2020 01:05","HPI2201",0.000,0.000,76.568,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HPI2202",0.000,0.000,76.568,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HTI0331",0.000,6.431,75.164,0.000,40.282,0.000,0.000
"28-OCT-2020 01:05","HTI1101",0.000,3.592,75.102,0.000,22.480,0.000,0.000
"28-OCT-2020 01:05","HUI0331",0.000,17.225,73.457,0.000,105.441,0.000,0.000
"28-OCT-2020 01:05","HUI1101",0.000,0.000,73.427,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWA0331",0.000,12.353,72.563,0.000,74.697,0.000,0.000
"28-OCT-2020 01:05","HWA0332",0.000,8.269,72.598,0.000,50.026,0.000,0.000
"28-OCT-2020 01:05","HWA1101",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWA1102",0.000,0.000,72.394,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWB0331",0.000,36.715,46.747,0.000,143.026,0.000,0.000
"28-OCT-2020 01:05","HWB1101",0.000,0.000,46.713,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","HWB2201",0.000,0.000,46.726,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","IGH1101",0.000,0.000,74.299,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","INV0331",0.000,47.462,107.681,0.000,425.896,0.000,0.000
"28-OCT-2020 01:05","INV1101",0.000,0.000,81.943,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","INV2201",0.000,0.000,107.492,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","INV2202",0.000,0.000,107.492,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","ISL0661",0.000,207.131,72.977,0.000,1259.656,0.000,0.000
"28-OCT-2020 01:05","ISL2201",0.000,0.000,72.856,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","JRD1101",0.000,0.468,73.177,0.000,2.854,0.000,0.000
"28-OCT-2020 01:05","KAI0111",0.000,11.253,75.749,0.000,71.033,0.000,0.000
"28-OCT-2020 01:05","KAI0661",0.000,0.000,75.517,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KAW0112",0.000,0.100,70.883,0.000,0.591,0.000,0.000
"28-OCT-2020 01:05","KAW0112 DLS0",0.000,22.000,70.883,0.000,129.951,0.000,0.000
"28-OCT-2020 01:05","KAW0113 DLS1",0.000,36.000,71.522,0.000,214.567,0.000,0.000
"28-OCT-2020 01:05","KAW1101",0.000,0.000,70.925,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KAW2201",0.000,0.000,71.363,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KBT0661",0.000,0.000,72.316,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KBT0662",0.000,0.000,72.316,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KBY0661",0.000,5.903,72.340,0.000,35.585,0.000,0.000
"28-OCT-2020 01:05","KBY0662",0.000,6.013,72.340,0.000,36.248,0.000,0.000
"28-OCT-2020 01:05","KIK0111",0.000,0.826,73.703,0.000,5.073,0.000,0.000
"28-OCT-2020 01:05","KIK1101",0.000,0.000,73.625,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KIK2201",0.000,0.000,73.677,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KIN0111",0.000,18.800,76.384,0.000,119.668,0.000,0.000
"28-OCT-2020 01:05","KIN0112",0.000,13.000,75.965,0.000,82.296,0.000,0.000
"28-OCT-2020 01:05","KIN0113",0.000,36.200,76.428,0.000,230.558,0.000,0.000
"28-OCT-2020 01:05","KIN0331",0.000,5.438,76.105,0.000,34.488,0.000,0.000
"28-OCT-2020 01:05","KIN1005",0.000,0.000,75.965,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KIN1009",0.000,0.000,76.080,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KIN1101",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KIN1102",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KMO0331",0.000,5.074,72.656,0.000,30.721,0.000,0.000
"28-OCT-2020 01:05","KMO1101",0.000,0.000,72.619,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KMO1102",0.000,0.000,72.619,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KMO1103",0.000,0.000,72.619,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KMO2201",0.000,0.000,72.415,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KOE1101",0.000,6.008,78.117,0.000,39.110,0.000,0.000
"28-OCT-2020 01:05","KPA1101",0.000,0.000,71.668,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KPO1101",0.000,0.000,74.362,0.000,0.000,0.000,0.000
"28-OCT-2020 01:05","KPU0661",0.000,15.554,76.122,0.000,98.666,0.000,0.000
