"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 00:00","82",0.000,0.000,4.914,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","83",0.000,0.000,4.901,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","84",0.000,0.000,4.901,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","85",0.000,0.000,4.902,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","86",0.000,0.000,4.897,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","87",0.000,7.424,4.902,0.000,18.198,0.000,0.000
"29-NOV-2021 00:00","88",0.000,34.034,4.906,0.000,83.484,0.000,0.000
"29-NOV-2021 00:00","89",0.000,16.799,4.903,0.000,41.184,0.000,0.000
"29-NOV-2021 00:00","90",0.000,41.317,4.885,0.000,100.907,0.000,0.000
"29-NOV-2021 00:00","91",0.000,0.000,4.883,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","92",0.000,0.000,4.882,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","93",0.000,37.784,4.916,0.000,92.876,0.000,0.000
"29-NOV-2021 00:00","94",0.000,0.000,4.913,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","95",0.000,0.000,4.854,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","96",0.000,0.000,4.854,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","97",15.333,0.000,4.576,35.086,0.000,0.000,0.000
"29-NOV-2021 00:00","98",15.333,0.000,4.576,35.086,0.000,0.000,0.000
"29-NOV-2021 00:00","99",15.333,0.000,4.576,35.086,0.000,0.000,0.000
"29-NOV-2021 00:00","100",0.000,0.000,4.854,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","101",0.000,0.000,4.895,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","102",0.000,0.000,4.874,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","103",0.000,0.000,4.874,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","104",0.000,19.097,4.826,0.000,46.080,0.000,0.000
"29-NOV-2021 00:00","105",0.000,0.000,4.809,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","106",0.000,0.000,4.809,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","107",0.000,7.131,4.817,0.000,17.174,0.000,0.000
"29-NOV-2021 00:00","108",0.000,47.279,4.799,0.000,113.455,0.000,0.000
"29-NOV-2021 00:00","109",0.000,0.000,4.795,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","111",0.000,0.000,4.799,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","112",0.000,0.000,4.791,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","113",0.000,16.548,4.870,0.000,40.298,0.000,0.000
"29-NOV-2021 00:00","114",0.000,0.000,4.861,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","115",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","116",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","118",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","119",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","120",200.000,0.000,4.802,480.191,0.000,0.000,0.000
"29-NOV-2021 00:00","121",0.000,9.359,4.804,0.000,22.480,0.000,0.000
"29-NOV-2021 00:00","122",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","123",0.000,7.765,4.901,0.000,19.029,0.000,0.000
"29-NOV-2021 00:00","124",0.000,5.289,4.884,0.000,12.915,0.000,0.000
"29-NOV-2021 00:00","125",0.000,-16.617,4.684,0.000,-38.917,0.000,0.000
"29-NOV-2021 00:00","126",0.000,14.626,4.703,0.000,34.393,0.000,0.000
"29-NOV-2021 00:00","127",0.000,5.703,4.693,0.000,13.381,0.000,0.000
"29-NOV-2021 00:00","128",0.000,0.000,4.691,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","129",0.000,0.000,4.689,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","130",0.000,0.000,4.690,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","131",13.333,0.000,4.805,32.032,0.000,0.000,0.000
"29-NOV-2021 00:00","132",13.333,0.000,4.805,32.032,0.000,0.000,0.000
"29-NOV-2021 00:00","133",13.333,0.000,4.805,32.032,0.000,0.000,0.000
"29-NOV-2021 00:00","134",0.000,0.000,4.805,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","135",0.000,16.165,4.938,0.000,39.907,0.000,0.000
"29-NOV-2021 00:00","136",0.000,0.000,4.933,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","137",0.000,0.000,4.804,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","138",0.000,2.441,4.804,0.000,5.863,0.000,0.000
"29-NOV-2021 00:00","139",0.000,0.000,4.801,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","140",0.000,10.213,4.896,0.000,25.003,0.000,0.000
"29-NOV-2021 00:00","141",0.000,13.682,4.873,0.000,33.338,0.000,0.000
"29-NOV-2021 00:00","142",0.000,0.000,4.862,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","143",30.000,0.000,4.794,71.904,0.000,0.000,0.000
"29-NOV-2021 00:00","144",0.000,11.837,4.794,0.000,28.370,0.000,0.000
"29-NOV-2021 00:00","145",0.000,0.000,4.794,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","146",0.000,0.000,4.794,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","147",0.000,0.000,4.794,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","148",2.591,0.000,4.794,6.210,0.000,0.000,0.000
"29-NOV-2021 00:00","149",0.000,34.918,4.794,0.000,83.692,0.000,0.000
"29-NOV-2021 00:00","150",0.000,0.000,4.791,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","151",0.000,16.803,4.911,0.000,41.257,0.000,0.000
"29-NOV-2021 00:00","152",0.000,0.000,4.908,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","153",0.000,17.072,4.924,0.000,42.032,0.000,0.000
"29-NOV-2021 00:00","154",0.000,0.000,4.918,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","155",5.508,0.000,4.567,12.577,0.000,0.000,0.000
"29-NOV-2021 00:00","156",5.508,0.000,4.567,12.577,0.000,0.000,0.000
"29-NOV-2021 00:00","157",0.000,3.861,4.567,0.000,8.817,0.000,0.000
"29-NOV-2021 00:00","158",0.000,0.000,4.567,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","159",0.000,0.000,4.567,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","160",0.000,0.000,4.567,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","161",5.000,0.000,4.618,11.545,0.000,0.000,0.000
"29-NOV-2021 00:00","162",5.000,0.000,4.618,11.545,0.000,0.000,0.000
"29-NOV-2021 00:00","163",5.000,0.000,4.618,11.545,0.000,0.000,0.000
"29-NOV-2021 00:00","164",0.000,0.000,4.618,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","165",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","166",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","167",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","168",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","169",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","171",0.000,28.011,4.653,0.000,65.172,0.000,0.000
"29-NOV-2021 00:00","172",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","173",0.000,0.000,4.596,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","174",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","175",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","176",106.000,0.000,4.575,242.493,0.000,0.000,0.000
"29-NOV-2021 00:00","177",0.000,0.000,4.575,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","178",0.000,18.219,4.568,0.000,41.611,0.000,0.000
"29-NOV-2021 00:00","180",0.000,0.000,4.604,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","181",0.000,12.530,4.556,0.000,28.543,0.000,0.000
"29-NOV-2021 00:00","182",0.000,0.000,4.579,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","183",0.000,0.000,4.575,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","184",0.000,0.000,4.602,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","185",0.000,0.000,4.718,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","186",0.000,0.000,4.718,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","189",0.000,5.961,4.697,0.000,13.998,0.000,0.000
"29-NOV-2021 00:00","190",0.000,0.000,4.695,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","191",0.000,0.000,4.695,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","192",0.000,0.000,4.694,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","193",0.000,0.000,4.681,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","194",0.000,14.386,4.703,0.000,33.829,0.000,0.000
"29-NOV-2021 00:00","195",0.000,0.000,4.705,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","196",0.000,0.000,4.701,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","197",9.500,0.000,4.567,21.694,0.000,0.000,0.000
"29-NOV-2021 00:00","198",9.500,0.000,4.567,21.694,0.000,0.000,0.000
"29-NOV-2021 00:00","199",0.000,0.386,4.567,0.000,0.882,0.000,0.000
"29-NOV-2021 00:00","200",48.232,0.000,4.668,112.574,0.000,0.000,0.000
"29-NOV-2021 00:00","201",43.768,0.000,4.668,102.156,0.000,0.000,0.000
"29-NOV-2021 00:00","202",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","203",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","204",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","205",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","206",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","207",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","208",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","209",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","210",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","211",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","212",3.400,0.000,4.666,7.933,0.000,0.000,0.000
"29-NOV-2021 00:00","213",0.000,0.000,4.666,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","214",0.000,20.985,4.715,0.000,49.467,0.000,0.000
"29-NOV-2021 00:00","215",0.000,0.000,4.712,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","216",139.000,0.000,4.601,319.738,0.000,0.000,0.000
"29-NOV-2021 00:00","217",0.000,0.000,4.601,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","218",32.000,0.000,4.601,73.609,0.000,0.000,0.000
"29-NOV-2021 00:00","219",32.000,0.000,4.601,73.609,0.000,0.000,0.000
"29-NOV-2021 00:00","220",0.000,0.000,4.601,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","221",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","222",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","223",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","224",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","225",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","226",0.000,0.000,4.678,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","227",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","228",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","229",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","230",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","231",19.000,0.000,4.608,43.774,0.000,0.000,0.000
"29-NOV-2021 00:00","232",19.000,0.000,4.608,43.774,0.000,0.000,0.000
"29-NOV-2021 00:00","233",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","234",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","235",0.000,0.000,4.608,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","236",13.555,0.000,4.568,30.959,0.000,0.000,0.000
"29-NOV-2021 00:00","237",9.423,0.000,4.568,21.522,0.000,0.000,0.000
"29-NOV-2021 00:00","238",5.799,0.000,4.568,13.244,0.000,0.000,0.000
"29-NOV-2021 00:00","239",17.223,0.000,4.568,39.336,0.000,0.000,0.000
"29-NOV-2021 00:00","240",0.000,4.334,4.673,0.000,10.127,0.000,0.000
"29-NOV-2021 00:00","241",0.000,0.000,4.672,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","242",39.000,0.000,4.621,90.116,0.000,0.000,0.000
"29-NOV-2021 00:00","243",0.000,0.000,4.621,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","244",0.000,0.000,4.601,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","245",0.000,0.000,4.605,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","246",0.000,8.299,4.684,0.000,19.438,0.000,0.000
"29-NOV-2021 00:00","247",0.000,15.714,4.686,0.000,36.817,0.000,0.000
"29-NOV-2021 00:00","248",0.000,0.000,4.682,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","249",22.000,0.000,4.605,50.657,0.000,0.000,0.000
"29-NOV-2021 00:00","250",0.000,0.000,4.605,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","251",24.000,0.627,4.556,54.669,1.427,0.000,0.000
"29-NOV-2021 00:00","252",0.000,8.138,4.711,0.000,19.169,0.000,0.000
"29-NOV-2021 00:00","253",0.000,35.871,4.718,0.000,84.622,0.000,0.000
"29-NOV-2021 00:00","254",0.000,0.000,4.707,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","255",81.000,0.000,4.622,187.177,0.000,0.000,0.000
"29-NOV-2021 00:00","256",83.000,0.000,4.622,191.799,0.000,0.000,0.000
"29-NOV-2021 00:00","257",0.000,0.000,4.622,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","258",0.000,13.049,4.718,0.000,30.784,0.000,0.000
"29-NOV-2021 00:00","259",0.000,0.000,4.709,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","260",0.000,0.000,4.678,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","263",0.000,0.000,4.675,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","264",0.000,0.000,4.675,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","265",0.000,0.000,4.675,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","266",0.000,0.000,4.664,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","267",0.000,3.669,4.639,0.000,8.511,0.000,0.000
"29-NOV-2021 00:00","268",0.000,0.516,4.643,0.000,1.198,0.000,0.000
"29-NOV-2021 00:00","269",0.000,0.000,4.619,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","270",12.500,0.000,4.682,29.262,0.000,0.000,0.000
"29-NOV-2021 00:00","271",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","272",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","273",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","274",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","275",0.000,4.248,4.668,0.000,9.915,0.000,0.000
"29-NOV-2021 00:00","276",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","277",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","278",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","279",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","280",9.000,0.000,4.665,20.993,0.000,0.000,0.000
"29-NOV-2021 00:00","281",0.000,0.000,4.665,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","282",42.242,0.000,4.619,97.554,0.000,0.000,0.000
"29-NOV-2021 00:00","283",21.121,0.000,4.619,48.777,0.000,0.000,0.000
"29-NOV-2021 00:00","284",23.595,0.000,4.619,54.490,0.000,0.000,0.000
"29-NOV-2021 00:00","285",26.259,0.000,4.619,60.642,0.000,0.000,0.000
"29-NOV-2021 00:00","286",10.783,0.000,4.619,24.901,0.000,0.000,0.000
"29-NOV-2021 00:00","287",0.000,21.169,4.605,0.000,48.744,0.000,0.000
"29-NOV-2021 00:00","288",0.000,0.000,4.619,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","289",0.000,0.000,4.619,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","290",0.000,23.739,4.664,0.000,55.358,0.000,0.000
"29-NOV-2021 00:00","291",0.000,0.000,4.653,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","292",0.000,19.150,4.652,0.000,44.542,0.000,0.000
"29-NOV-2021 00:00","293",0.000,0.000,4.649,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","294",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","295",3.850,0.000,4.601,8.857,0.000,0.000,0.000
"29-NOV-2021 00:00","296",3.850,0.000,4.601,8.857,0.000,0.000,0.000
"29-NOV-2021 00:00","297",6.900,0.000,4.601,15.874,0.000,0.000,0.000
"29-NOV-2021 00:00","298",6.900,0.000,4.601,15.874,0.000,0.000,0.000
"29-NOV-2021 00:00","299",6.167,0.000,4.601,14.187,0.000,0.000,0.000
"29-NOV-2021 00:00","300",6.167,0.000,4.601,14.187,0.000,0.000,0.000
"29-NOV-2021 00:00","301",6.167,0.000,4.601,14.187,0.000,0.000,0.000
"29-NOV-2021 00:00","302",0.000,21.912,4.601,0.000,50.411,0.000,0.000
"29-NOV-2021 00:00","303",0.000,20.044,4.651,0.000,46.613,0.000,0.000
"29-NOV-2021 00:00","304",0.000,24.053,4.658,0.000,56.021,0.000,0.000
"29-NOV-2021 00:00","305",0.000,7.216,4.644,0.000,16.756,0.000,0.000
"29-NOV-2021 00:00","306",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","307",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","308",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","309",0.000,0.192,4.643,0.000,0.446,0.000,0.000
"29-NOV-2021 00:00","310",0.000,29.475,4.653,0.000,68.567,0.000,0.000
"29-NOV-2021 00:00","311",0.000,0.000,4.650,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","312",0.000,0.000,4.696,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","313",0.000,0.065,4.759,0.000,0.153,0.000,0.000
"29-NOV-2021 00:00","314",0.000,0.065,4.759,0.000,0.153,0.000,0.000
"29-NOV-2021 00:00","315",0.000,0.000,4.759,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","316",0.000,0.000,4.759,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","317",0.000,0.000,4.762,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","318",0.000,7.770,4.618,0.000,17.941,0.000,0.000
"29-NOV-2021 00:00","319",0.000,0.000,4.609,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","320",0.000,23.062,4.768,0.000,54.977,0.000,0.000
"29-NOV-2021 00:00","323",0.000,0.000,4.766,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","324",0.000,16.462,4.777,0.000,39.319,0.000,0.000
"29-NOV-2021 00:00","325",0.000,0.000,4.775,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","326",0.000,15.126,4.708,0.000,35.610,0.000,0.000
"29-NOV-2021 00:00","327",0.000,-16.243,4.698,0.000,-38.151,0.000,0.000
"29-NOV-2021 00:00","328",14.000,0.000,4.696,32.872,0.000,0.000,0.000
"29-NOV-2021 00:00","329",0.000,0.000,4.696,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","330",0.000,0.058,4.766,0.000,0.138,0.000,0.000
"29-NOV-2021 00:00","331",0.000,0.058,4.766,0.000,0.138,0.000,0.000
"29-NOV-2021 00:00","332",0.000,0.000,4.766,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","333",0.000,3.842,4.773,0.000,9.168,0.000,0.000
"29-NOV-2021 00:00","334",0.000,9.009,4.787,0.000,21.562,0.000,0.000
"29-NOV-2021 00:00","335",0.000,0.000,4.769,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","337",0.000,5.034,4.724,0.000,11.891,0.000,0.000
