"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 04:00","FK_WTR_CTRLMAX",549.00000,-1.00000,1327.00000,0.00000
"29-NOV-2021 04:00","FK_WTR_CTRLMIN",549.00000,1.00000,265.00000,0.00000
"29-NOV-2021 04:00","FK_WTR_MW+6",624.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 04:00","FK_WTR_MW+60",629.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 04:30","FK_WTO_CTRLMAX",93.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 04:30","FK_WTO_CTRLMIN",93.00000,1.00000,93.00000,-11.89289
"29-NOV-2021 04:30","FK_WTO_MW+6",112.98901,-1.00000,970.00000,0.00000
"29-NOV-2021 04:30","FK_WTO_MW+60",124.00000,-1.00000,970.00000,0.00000
"29-NOV-2021 04:30","FK_WTR_CTRLMAX",604.00000,-1.00000,1327.00000,0.00000
"29-NOV-2021 04:30","FK_WTR_CTRLMIN",604.00000,1.00000,265.00000,0.00000
"29-NOV-2021 04:30","FK_WTR_MW+6",679.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 04:30","FK_WTR_MW+60",684.00000,-1.00000,1471.00000,0.00000
"29-NOV-2021 05:00","FK_HLY2201 HLY5_CTRLMAX",215.00000,-1.00000,348.00000,0.00000
"29-NOV-2021 05:00","FK_HLY2201 HLY5_CTRLMIN",215.00000,1.00000,215.00000,-95.97099
"29-NOV-2021 05:00","FK_HLY2201 HLY5_MW+6",215.00100,-1.00000,373.00000,0.00000
"29-NOV-2021 05:00","FK_HLY2201 HLY5_MW+60",215.00000,-1.00000,373.00000,0.00000
"29-NOV-2021 05:00","FK_WTR_CTRLMAX",612.85144,-1.00000,1327.00000,0.00000
"29-NOV-2021 05:00","FK_WTR_CTRLMIN",612.85144,1.00000,265.00000,0.00000
"29-NOV-2021 05:00","FK_WTR_MW+6",687.85144,-1.00000,1471.00000,0.00000
"29-NOV-2021 05:00","FK_WTR_MW+60",692.85144,-1.00000,1471.00000,0.00000
"29-NOV-2021 05:30","FK_WTO_CTRLMAX",232.25510,-1.00000,964.00000,0.00000
"29-NOV-2021 05:30","FK_WTO_CTRLMIN",232.25510,1.00000,93.00000,0.00000
"29-NOV-2021 05:30","FK_WTO_MW+6",247.21710,-1.00000,970.00000,0.00000
"29-NOV-2021 05:30","FK_WTO_MW+60",256.41710,-1.00000,970.00000,0.00000
"29-NOV-2021 05:30","FK_WTR_CTRLMAX",671.33519,-1.00000,1327.00000,0.00000
"29-NOV-2021 05:30","FK_WTR_CTRLMIN",671.33519,1.00000,265.00000,0.00000
"29-NOV-2021 05:30","FK_WTR_MW+6",735.48090,-1.00000,1471.00000,0.00000
"29-NOV-2021 05:30","FK_WTR_MW+60",751.33519,-1.00000,1471.00000,0.00000
"29-NOV-2021 06:00","FK_WTO_CTRLMAX",318.77892,-1.00000,964.00000,0.00000
"29-NOV-2021 06:00","FK_WTO_CTRLMIN",318.77892,1.00000,93.00000,0.00000
"29-NOV-2021 06:00","FK_WTO_MW+6",353.22189,-1.00000,970.00000,0.00000
"29-NOV-2021 06:00","FK_WTO_MW+60",375.22672,-1.00000,970.00000,0.00000
"29-NOV-2021 06:00","FK_WTR_CTRLMAX",754.00000,-1.00000,1263.00000,0.00000
"29-NOV-2021 06:00","FK_WTR_CTRLMIN",754.00000,1.00000,265.00000,0.00000
"29-NOV-2021 06:00","FK_WTR_MW+6",809.00000,-1.00000,1367.00000,0.00000
"29-NOV-2021 06:00","FK_WTR_MW+60",834.00000,-1.00000,1367.00000,0.00000
"29-NOV-2021 06:30","FK_WTO_CTRLMAX",435.00000,-1.00000,964.00000,0.00000
"29-NOV-2021 06:30","FK_WTO_CTRLMIN",435.00000,1.00000,93.00000,0.00000
"29-NOV-2021 06:30","FK_WTO_MW+6",476.69600,-1.00000,970.00000,0.00000
"29-NOV-2021 06:30","FK_WTO_MW+60",502.09500,-1.00000,970.00000,0.00000
"29-NOV-2021 06:30","FK_WTR_CTRLMAX",844.17542,-1.00000,1125.00000,0.00000
"29-NOV-2021 06:30","FK_WTR_CTRLMIN",844.17542,1.00000,265.00000,0.00000
"29-NOV-2021 06:30","FK_WTR_MW+6",874.17542,-1.00000,1189.00000,0.00000
"29-NOV-2021 06:30","FK_WTR_MW+60",884.17542,-1.00000,1189.00000,0.00000
"29-NOV-2021 07:00","FK_WTO_CTRLMAX",492.50835,-1.00000,964.00000,0.00000
"29-NOV-2021 07:00","FK_WTO_CTRLMIN",492.50835,1.00000,93.00000,0.00000
"29-NOV-2021 07:00","FK_WTO_MW+6",546.46935,-1.00000,970.00000,0.00000
"29-NOV-2021 07:00","FK_WTO_MW+60",567.47835,-1.00000,970.00000,0.00000
"29-NOV-2021 07:00","FK_WTR_CTRLMAX",943.99544,-1.00000,1125.00000,0.00000
"29-NOV-2021 07:00","FK_WTR_CTRLMIN",943.99544,1.00000,265.00000,0.00000
"29-NOV-2021 07:00","FK_WTR_MW+6",973.99544,-1.00000,1189.00000,0.00000
"29-NOV-2021 07:00","FK_WTR_MW+60",983.99544,-1.00000,1189.00000,0.00000
"29-NOV-2021 07:30","FK_WTO_CTRLMAX",586.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 07:30","FK_WTO_CTRLMIN",586.00000,1.00000,93.00000,0.00000
"29-NOV-2021 07:30","FK_WTO_MW+6",632.99800,-1.00000,874.00000,0.00000
"29-NOV-2021 07:30","FK_WTO_MW+60",655.95400,-1.00000,874.00000,0.00000
"29-NOV-2021 07:30","FK_WTR_CTRLMAX",1014.85987,-1.00000,1125.00000,0.00000
"29-NOV-2021 07:30","FK_WTR_CTRLMIN",1014.85987,1.00000,265.00000,0.00000
"29-NOV-2021 07:30","FK_WTR_MW+6",1044.85987,-1.00000,1189.00000,0.00000
"29-NOV-2021 07:30","FK_WTR_MW+60",1054.85987,-1.00000,1189.00000,0.00000
"29-NOV-2021 08:00","FK_WTO_CTRLMAX",621.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 08:00","FK_WTO_CTRLMIN",621.00000,1.00000,93.00000,0.00000
"29-NOV-2021 08:00","FK_WTO_MW+6",666.99800,-1.00000,874.00000,0.00000
"29-NOV-2021 08:00","FK_WTO_MW+60",688.99000,-1.00000,874.00000,0.00000
"29-NOV-2021 08:00","FK_WTR_CTRLMAX",1093.22320,-1.00000,1125.00000,0.00000
"29-NOV-2021 08:00","FK_WTR_CTRLMIN",1093.22320,1.00000,265.00000,0.00000
"29-NOV-2021 08:00","FK_WTR_MW+6",1123.22320,-1.00000,1189.00000,0.00000
"29-NOV-2021 08:00","FK_WTR_MW+60",1133.22320,-1.00000,1189.00000,0.00000
"29-NOV-2021 08:30","FK_WTO_CTRLMAX",612.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 08:30","FK_WTO_CTRLMIN",612.00000,1.00000,93.00000,0.00000
"29-NOV-2021 08:30","FK_WTO_MW+6",651.99800,-1.00000,874.00000,0.00000
"29-NOV-2021 08:30","FK_WTO_MW+60",655.98000,-1.00000,874.00000,0.00000
"29-NOV-2021 08:30","FK_WTR_CTRLMAX",1091.21879,-1.00000,1125.00000,0.00000
"29-NOV-2021 08:30","FK_WTR_CTRLMIN",1091.21879,1.00000,265.00000,0.00000
"29-NOV-2021 08:30","FK_WTR_MW+6",1121.21879,-1.00000,1189.00000,0.00000
"29-NOV-2021 08:30","FK_WTR_MW+60",1131.21879,-1.00000,1189.00000,0.00000
"29-NOV-2021 09:00","FK_CLU_CTRLMAX",573.00000,-1.00000,573.00000,39.24273
"29-NOV-2021 09:00","FK_CLU_CTRLMIN",573.00000,1.00000,190.00000,0.00000
"29-NOV-2021 09:00","FK_CLU_MW+6",590.66000,-1.00000,596.00000,0.00000
"29-NOV-2021 09:00","FK_CLU_MW+60",592.00000,-1.00000,596.00000,0.00000
"29-NOV-2021 09:00","FK_WTO_CTRLMAX",669.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 09:00","FK_WTO_CTRLMIN",669.00000,1.00000,93.00000,0.00000
"29-NOV-2021 09:00","FK_WTO_MW+6",700.00000,-1.00000,874.00000,0.00000
"29-NOV-2021 09:00","FK_WTO_MW+60",712.00000,-1.00000,874.00000,0.00000
"29-NOV-2021 09:30","FK_WTO_CTRLMAX",612.10516,-1.00000,868.00000,0.00000
"29-NOV-2021 09:30","FK_WTO_CTRLMIN",612.10516,1.00000,93.00000,0.00000
"29-NOV-2021 09:30","FK_WTO_MW+6",652.10316,-1.00000,874.00000,0.00000
"29-NOV-2021 09:30","FK_WTO_MW+60",657.09516,-1.00000,874.00000,0.00000
"29-NOV-2021 09:30","FK_WTR_CTRLMAX",1055.00000,-1.00000,1055.00000,0.61804
"29-NOV-2021 09:30","FK_WTR_CTRLMIN",1055.00000,1.00000,265.00000,0.00000
"29-NOV-2021 09:30","FK_WTR_MW+6",1085.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 09:30","FK_WTR_MW+60",1095.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 10:00","FK_WTO_CTRLMAX",611.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 10:00","FK_WTO_CTRLMIN",611.00000,1.00000,93.00000,0.00000
"29-NOV-2021 10:00","FK_WTO_MW+6",649.99800,-1.00000,874.00000,0.00000
"29-NOV-2021 10:00","FK_WTO_MW+60",654.99000,-1.00000,874.00000,0.00000
"29-NOV-2021 10:00","FK_WTR_CTRLMAX",1055.00000,-1.00000,1055.00000,15.22654
"29-NOV-2021 10:00","FK_WTR_CTRLMIN",1055.00000,1.00000,265.00000,0.00000
"29-NOV-2021 10:00","FK_WTR_MW+6",1085.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 10:00","FK_WTR_MW+60",1095.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 10:30","FK_WTO_CTRLMAX",614.17544,-1.00000,868.00000,0.00000
"29-NOV-2021 10:30","FK_WTO_CTRLMIN",614.17544,1.00000,93.00000,0.00000
"29-NOV-2021 10:30","FK_WTO_MW+6",646.17344,-1.00000,874.00000,0.00000
"29-NOV-2021 10:30","FK_WTO_MW+60",657.16544,-1.00000,874.00000,0.00000
"29-NOV-2021 10:30","FK_WTR_CTRLMAX",1049.61205,-1.00000,1055.00000,0.00000
"29-NOV-2021 10:30","FK_WTR_CTRLMIN",1049.61205,1.00000,265.00000,0.00000
"29-NOV-2021 10:30","FK_WTR_MW+6",1079.61205,-1.00000,1189.00000,0.00000
"29-NOV-2021 10:30","FK_WTR_MW+60",1089.61205,-1.00000,1189.00000,0.00000
"29-NOV-2021 11:00","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,18.99856
"29-NOV-2021 11:00","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"29-NOV-2021 11:00","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"29-NOV-2021 11:00","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"29-NOV-2021 11:00","FK_WTR_CTRLMAX",1013.94152,-1.00000,1055.00000,0.00000
"29-NOV-2021 11:00","FK_WTR_CTRLMIN",1013.94152,1.00000,265.00000,0.00000
"29-NOV-2021 11:00","FK_WTR_MW+6",1043.94152,-1.00000,1189.00000,0.00000
"29-NOV-2021 11:00","FK_WTR_MW+60",1053.94152,-1.00000,1189.00000,0.00000
"29-NOV-2021 11:30","FK_HLY2201 HLY5_CTRLMAX",338.00000,-1.00000,338.00000,19.26089
"29-NOV-2021 11:30","FK_HLY2201 HLY5_CTRLMIN",338.00000,1.00000,215.00000,0.00000
"29-NOV-2021 11:30","FK_HLY2201 HLY5_MW+6",338.00000,-1.00000,363.00000,0.00000
"29-NOV-2021 11:30","FK_HLY2201 HLY5_MW+60",338.00000,-1.00000,363.00000,0.00000
"29-NOV-2021 11:30","FK_WTR_CTRLMAX",976.16428,-1.00000,1055.00000,0.00000
"29-NOV-2021 11:30","FK_WTR_CTRLMIN",976.16428,1.00000,265.00000,0.00000
"29-NOV-2021 11:30","FK_WTR_MW+6",1006.16428,-1.00000,1189.00000,0.00000
"29-NOV-2021 11:30","FK_WTR_MW+60",1016.16428,-1.00000,1189.00000,0.00000
"29-NOV-2021 12:00","FK_HLY2201 HLY5_CTRLMAX",335.13979,-1.00000,337.00000,0.00000
"29-NOV-2021 12:00","FK_HLY2201 HLY5_CTRLMIN",335.13979,1.00000,215.00000,0.00000
"29-NOV-2021 12:00","FK_HLY2201 HLY5_MW+6",335.13979,-1.00000,362.00000,0.00000
"29-NOV-2021 12:00","FK_HLY2201 HLY5_MW+60",335.13979,-1.00000,362.00000,0.00000
"29-NOV-2021 12:00","FK_WTR_CTRLMAX",888.00000,-1.00000,1055.00000,0.00000
"29-NOV-2021 12:00","FK_WTR_CTRLMIN",888.00000,1.00000,265.00000,0.00000
"29-NOV-2021 12:00","FK_WTR_MW+6",918.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 12:00","FK_WTR_MW+60",928.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 12:30","FK_HLY2201 HLY5_CTRLMAX",336.00000,-1.00000,336.00000,8.32660
"29-NOV-2021 12:30","FK_HLY2201 HLY5_CTRLMIN",336.00000,1.00000,215.00000,0.00000
"29-NOV-2021 12:30","FK_HLY2201 HLY5_MW+6",336.00000,-1.00000,361.00000,0.00000
"29-NOV-2021 12:30","FK_HLY2201 HLY5_MW+60",336.00000,-1.00000,361.00000,0.00000
"29-NOV-2021 12:30","FK_WTR_CTRLMAX",1011.03330,-1.00000,1055.00000,0.00000
"29-NOV-2021 12:30","FK_WTR_CTRLMIN",1011.03330,1.00000,265.00000,0.00000
"29-NOV-2021 12:30","FK_WTR_MW+6",1041.03330,-1.00000,1189.00000,0.00000
"29-NOV-2021 12:30","FK_WTR_MW+60",1051.03330,-1.00000,1189.00000,0.00000
"29-NOV-2021 13:00","FK_HLY2201 HLY5_CTRLMAX",336.00000,-1.00000,336.00000,4.36213
"29-NOV-2021 13:00","FK_HLY2201 HLY5_CTRLMIN",336.00000,1.00000,215.00000,0.00000
"29-NOV-2021 13:00","FK_HLY2201 HLY5_MW+6",336.00000,-1.00000,361.00000,0.00000
"29-NOV-2021 13:00","FK_HLY2201 HLY5_MW+60",336.00000,-1.00000,361.00000,0.00000
"29-NOV-2021 13:00","FK_WTR_CTRLMAX",1005.52014,-1.00000,1055.00000,0.00000
"29-NOV-2021 13:00","FK_WTR_CTRLMIN",1005.52014,1.00000,265.00000,0.00000
"29-NOV-2021 13:00","FK_WTR_MW+6",1035.52014,-1.00000,1189.00000,0.00000
"29-NOV-2021 13:00","FK_WTR_MW+60",1045.52014,-1.00000,1189.00000,0.00000
"29-NOV-2021 13:30","FK_HLY2201 HLY5_CTRLMAX",336.00000,-1.00000,336.00000,1.99165
"29-NOV-2021 13:30","FK_HLY2201 HLY5_CTRLMIN",336.00000,1.00000,215.00000,0.00000
"29-NOV-2021 13:30","FK_HLY2201 HLY5_MW+6",336.00000,-1.00000,361.00000,0.00000
"29-NOV-2021 13:30","FK_HLY2201 HLY5_MW+60",336.00000,-1.00000,361.00000,0.00000
"29-NOV-2021 13:30","FK_WTR_CTRLMAX",965.85157,-1.00000,1055.00000,0.00000
"29-NOV-2021 13:30","FK_WTR_CTRLMIN",965.85157,1.00000,265.00000,0.00000
"29-NOV-2021 13:30","FK_WTR_MW+6",995.85157,-1.00000,1189.00000,0.00000
"29-NOV-2021 13:30","FK_WTR_MW+60",1005.85157,-1.00000,1189.00000,0.00000
"29-NOV-2021 14:00","FK_WTO_CTRLMAX",590.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 14:00","FK_WTO_CTRLMIN",590.00000,1.00000,93.00000,0.00000
"29-NOV-2021 14:00","FK_WTO_MW+6",625.88400,-1.00000,874.00000,0.00000
"29-NOV-2021 14:00","FK_WTO_MW+60",624.71300,-1.00000,874.00000,0.00000
"29-NOV-2021 14:00","FK_WTR_CTRLMAX",1006.23826,-1.00000,1055.00000,0.00000
"29-NOV-2021 14:00","FK_WTR_CTRLMIN",1006.23826,1.00000,265.00000,0.00000
"29-NOV-2021 14:00","FK_WTR_MW+6",1036.23826,-1.00000,1189.00000,0.00000
"29-NOV-2021 14:00","FK_WTR_MW+60",1046.23826,-1.00000,1189.00000,0.00000
"29-NOV-2021 14:30","FK_WTO_CTRLMAX",589.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 14:30","FK_WTO_CTRLMIN",589.00000,1.00000,93.00000,0.00000
"29-NOV-2021 14:30","FK_WTO_MW+6",620.95500,-1.00000,874.00000,0.00000
"29-NOV-2021 14:30","FK_WTO_MW+60",624.90300,-1.00000,874.00000,0.00000
"29-NOV-2021 14:30","FK_WTR_CTRLMAX",1014.01067,-1.00000,1055.00000,0.00000
"29-NOV-2021 14:30","FK_WTR_CTRLMIN",1014.01067,1.00000,265.00000,0.00000
"29-NOV-2021 14:30","FK_WTR_MW+6",1044.01067,-1.00000,1189.00000,0.00000
"29-NOV-2021 14:30","FK_WTR_MW+60",1054.01067,-1.00000,1189.00000,0.00000
"29-NOV-2021 15:00","FK_WTO_CTRLMAX",586.95238,-1.00000,868.00000,0.00000
"29-NOV-2021 15:00","FK_WTO_CTRLMIN",586.95238,1.00000,93.00000,0.00000
"29-NOV-2021 15:00","FK_WTO_MW+6",619.94048,-1.00000,874.00000,0.00000
"29-NOV-2021 15:00","FK_WTO_MW+60",624.90538,-1.00000,874.00000,0.00000
"29-NOV-2021 15:00","FK_WTR_CTRLMAX",1026.34282,-1.00000,1055.00000,0.00000
"29-NOV-2021 15:00","FK_WTR_CTRLMIN",1026.34282,1.00000,265.00000,0.00000
"29-NOV-2021 15:00","FK_WTR_MW+6",1056.34282,-1.00000,1189.00000,0.00000
"29-NOV-2021 15:00","FK_WTR_MW+60",1066.34282,-1.00000,1189.00000,0.00000
"29-NOV-2021 15:30","FK_WTO_CTRLMAX",587.00000,-1.00000,868.00000,0.00000
"29-NOV-2021 15:30","FK_WTO_CTRLMIN",587.00000,1.00000,93.00000,0.00000
"29-NOV-2021 15:30","FK_WTO_MW+6",615.27900,-1.00000,874.00000,0.00000
"29-NOV-2021 15:30","FK_WTO_MW+60",618.14900,-1.00000,874.00000,0.00000
"29-NOV-2021 15:30","FK_WTR_CTRLMAX",968.17979,-1.00000,1055.00000,0.00000
"29-NOV-2021 15:30","FK_WTR_CTRLMIN",968.17979,1.00000,265.00000,0.00000
"29-NOV-2021 15:30","FK_WTR_MW+6",998.17979,-1.00000,1189.00000,0.00000
"29-NOV-2021 15:30","FK_WTR_MW+60",1008.17979,-1.00000,1189.00000,0.00000
"29-NOV-2021 16:00","FK_WTO_CTRLMAX",574.64575,-1.00000,868.00000,0.00000
"29-NOV-2021 16:00","FK_WTO_CTRLMIN",574.64575,1.00000,93.00000,0.00000
"29-NOV-2021 16:00","FK_WTO_MW+6",612.13858,-1.00000,874.00000,0.00000
"29-NOV-2021 16:00","FK_WTO_MW+60",615.25698,-1.00000,874.00000,0.00000
"29-NOV-2021 16:00","FK_WTR_CTRLMAX",895.00000,-1.00000,1055.00000,0.00000
"29-NOV-2021 16:00","FK_WTR_CTRLMIN",895.00000,1.00000,265.00000,0.00000
"29-NOV-2021 16:00","FK_WTR_MW+6",925.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 16:00","FK_WTR_MW+60",935.00000,-1.00000,1189.00000,0.00000
"29-NOV-2021 16:30","FK_WTO_CTRLMAX",601.28123,-1.00000,868.00000,0.00000
"29-NOV-2021 16:30","FK_WTO_CTRLMIN",601.28123,1.00000,93.00000,0.00000
"29-NOV-2021 16:30","FK_WTO_MW+6",640.11111,-1.00000,874.00000,0.00000
"29-NOV-2021 16:30","FK_WTO_MW+60",654.10115,-1.00000,874.00000,0.00000
"29-NOV-2021 16:30","FK_WTR_CTRLMAX",994.53485,-1.00000,1055.00000,0.00000
"29-NOV-2021 16:30","FK_WTR_CTRLMIN",994.53485,1.00000,265.00000,0.00000
"29-NOV-2021 16:30","FK_WTR_MW+6",1024.53485,-1.00000,1189.00000,0.00000
"29-NOV-2021 16:30","FK_WTR_MW+60",1034.53485,-1.00000,1189.00000,0.00000
"29-NOV-2021 17:00","FK_WTO_CTRLMAX",603.42097,-1.00000,868.00000,0.00000
"29-NOV-2021 17:00","FK_WTO_CTRLMIN",603.42097,1.00000,93.00000,0.00000
"29-NOV-2021 17:00","FK_WTO_MW+6",642.21264,-1.00000,874.00000,0.00000
"29-NOV-2021 17:00","FK_WTO_MW+60",656.21190,-1.00000,874.00000,0.00000
"29-NOV-2021 17:00","FK_WTR_CTRLMAX",1035.65048,-1.00000,1055.00000,0.00000
"29-NOV-2021 17:00","FK_WTR_CTRLMIN",1035.65048,1.00000,265.00000,0.00000
"29-NOV-2021 17:00","FK_WTR_MW+6",1065.65048,-1.00000,1189.00000,0.00000
