"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"29-NOV-2021 02:30","NI",1495.85033,1790.69000,0.00000,39.23834,0.00000,7.25390,0.11123,149.65632,229.70233,0.10200,0.10350,84.18968,107.29088,3.66134,95.33201,149.66600,85.41149,91.41128,67.90539,80.03633,54.32431,80.03633
"29-NOV-2021 02:30","SI",1627.62202,1252.69900,0.00000,32.09111,341.33191,1.50000,0.02135,134.61690,177.50000,0.01000,0.10000,16.83988,13.68819,0.22686,63.87557,82.86175,70.30256,82.86175,88.42666,94.63825,70.74133,94.63825
"29-NOV-2021 03:00","NI",1495.83481,1789.15600,0.00000,39.80801,0.00000,7.21800,0.09861,137.63607,221.52981,0.09000,0.09000,74.79597,95.07871,3.11238,74.75720,144.25572,52.12437,85.96335,78.59860,77.27410,62.87888,77.27410
"29-NOV-2021 03:00","SI",1620.58583,1247.12600,0.00000,31.61264,340.34719,1.50000,0.02125,118.17356,169.00000,0.01040,0.08696,16.71718,13.59559,0.22696,75.00200,80.00200,81.37326,80.00200,53.96445,88.99800,43.17156,88.99800
"29-NOV-2021 03:30","NI",1494.56871,1784.86400,0.00000,40.14960,0.00000,7.12234,0.09853,131.60745,205.00171,0.09000,0.09000,74.66484,94.71499,3.02762,68.75989,127.72762,59.91568,84.80427,78.55946,77.27410,62.84757,77.27410
"29-NOV-2021 03:30","SI",1612.74633,1243.07400,0.00000,30.60511,337.56722,1.50000,0.02124,124.62664,167.80000,0.01037,0.08696,16.63920,13.54378,0.22649,75.00200,80.00200,81.33274,80.00200,62.03080,87.79800,49.62464,87.79800
"29-NOV-2021 04:00","NI",1500.97171,1809.33600,0.00000,40.91899,0.00000,7.82924,0.09864,134.24840,216.41171,0.09000,0.09000,75.11825,96.26095,3.01560,71.21928,139.13761,54.10906,87.60538,78.78640,77.27410,63.02912,77.27410
"29-NOV-2021 04:00","SI",1656.76668,1266.56900,0.00000,31.58515,357.11252,1.50000,0.02125,119.81736,170.70000,0.01038,0.08693,17.10588,13.80469,0.22151,75.00200,80.00200,81.56769,80.00200,56.01920,90.69800,44.81536,90.69800
"29-NOV-2021 04:30","NI",1497.33269,1858.42400,0.00000,43.88105,0.00000,9.93642,0.09956,147.10874,223.26869,0.09000,0.09000,76.26931,100.62138,3.08197,84.19636,146.45187,61.22520,93.88375,78.64046,76.81681,62.91237,76.81681
"29-NOV-2021 04:30","SI",1755.72369,1304.00500,0.00000,35.30990,414.90879,1.50000,0.02141,125.71124,177.20000,0.01160,0.08460,18.21815,14.25032,0.20406,75.00200,80.00200,81.94205,80.00200,63.38655,97.19800,50.70924,97.19800
"29-NOV-2021 05:00","NI",1566.55616,1990.76500,0.00000,47.66368,0.00000,12.61417,0.29086,209.55137,278.60000,4.50000,1.99000,235.18538,316.76122,8.87296,129.66752,180.08597,36.92104,66.26484,99.85482,98.51403,79.88385,98.51403
"29-NOV-2021 05:00","SI",1905.68444,1372.63700,0.00000,47.06075,484.48668,1.50000,0.03005,129.33665,173.60000,3.18923,1.87060,27.38547,21.04038,0.26398,98.60200,104.80200,106.22837,104.80200,38.41831,68.79800,30.73465,68.79800
"29-NOV-2021 05:30","NI",1702.21510,2150.14300,0.00000,53.54810,0.00000,14.36901,0.47538,161.15806,248.60000,0.45684,0.39000,417.81020,559.30767,14.14644,106.76900,165.87800,57.76203,74.82189,67.98633,82.72200,54.38906,82.72200
"29-NOV-2021 05:30","SI",1995.11219,1427.90600,0.00000,49.86118,515.84501,1.50000,0.03004,112.81543,166.50000,0.01000,0.36660,28.72042,21.87492,0.24268,64.14671,88.00200,72.32577,88.00200,60.83590,78.49800,48.66872,78.49800
"29-NOV-2021 06:00","NI",1841.27592,2395.36700,0.00000,64.94916,0.00000,21.67807,65.14795,199.99811,274.70000,0.66488,0.09000,63127.29431,87270.61650,1949.02335,135.08197,199.49895,40.03025,79.61718,81.14518,75.20105,64.91614,75.20105
"29-NOV-2021 06:00","SI",2226.89400,1525.61100,0.00000,59.06469,640.71831,1.50000,60.96853,111.23667,164.70000,0.50000,0.08460,64125.05479,46739.41347,435.93282,77.16842,80.00100,86.32453,80.00100,42.58531,84.69900,34.06825,84.69900
"29-NOV-2021 06:30","NI",2084.14500,2640.13200,0.00000,69.51103,0.00000,22.12076,84.41548,246.09879,345.40000,4.50000,2.01000,90671.02860,122003.92161,2345.72001,189.85152,274.89896,45.77727,89.67519,70.30909,70.50104,56.24727,70.50104
"29-NOV-2021 06:30","SI",2327.62042,1617.57900,0.00000,60.92264,647.61879,1.50000,79.00000,103.68032,170.40000,3.38402,1.88940,87117.08019,64386.30625,535.50420,64.72100,75.00100,74.79679,75.00100,48.69915,95.39900,38.95932,95.39900
"29-NOV-2021 07:00","NI",2299.82235,2895.90900,0.00000,82.58246,0.00000,25.76565,85.13534,282.26946,382.20000,15.00000,2.01000,103758.87267,138041.50179,2337.52485,237.96909,326.43190,46.52430,100.76721,55.37546,55.76810,44.30037,55.76810
"29-NOV-2021 07:00","SI",2481.31144,1707.04600,0.00000,68.33067,704.43476,1.50000,79.31080,88.19609,167.20000,10.96921,1.83737,93764.49559,68586.59657,451.25956,48.60100,60.00100,59.57146,60.00100,49.49386,107.19900,39.59509,107.19900
"29-NOV-2021 07:30","NI",2480.50100,3077.47300,0.00000,92.30173,0.00000,26.49260,85.08020,244.42365,379.20000,4.50000,2.01000,111725.20127,146558.25946,2216.46605,200.62779,324.63950,34.53533,98.88721,54.74483,54.56050,43.79586,54.56050
"29-NOV-2021 07:30","SI",2558.63174,1770.16500,0.00000,71.20041,715.76633,1.50000,79.47677,76.99273,164.20000,3.29077,1.83734,97039.61791,71476.50798,431.21491,47.60100,59.00100,59.20265,59.00100,36.73966,105.19900,29.39173,105.19900
"29-NOV-2021 08:00","NI",2510.43078,3164.85000,0.00000,101.61771,0.00000,31.88687,86.54639,265.93823,391.36378,21.33975,2.01000,116054.89950,155098.94259,2275.56248,222.52400,337.43096,33.55147,97.64591,54.26779,53.93282,43.41423,53.93282
"29-NOV-2021 08:00","SI",2648.71020,1786.64500,0.00000,72.64140,787.92380,1.50000,79.61237,76.96450,164.20000,15.60535,1.83734,100810.33993,72299.80150,410.55154,47.60100,59.00100,59.36745,59.00100,36.70437,105.19900,29.36350,105.19900
"29-NOV-2021 08:30","NI",2498.52000,3173.52600,0.00000,102.29309,0.00000,33.75215,87.70104,285.29958,389.20000,15.00000,2.01000,117090.06645,157607.83071,2349.41744,242.03663,335.26718,55.05426,97.04688,54.07869,53.93282,43.26295,53.93282
"29-NOV-2021 08:30","SI",2650.08693,1765.95800,0.00000,71.57769,811.05124,1.50000,79.64593,95.78326,164.20000,10.96921,1.83734,100861.95828,71403.02911,419.93662,47.60100,59.00100,59.16058,59.00100,60.22783,105.19900,48.18226,105.19900
"29-NOV-2021 09:00","NI",2652.78670,3172.39700,0.00000,96.27445,0.00000,21.46176,144.25430,268.12808,384.20000,8.14507,2.01000,196833.82676,251311.41887,3734.60755,209.04630,295.27493,43.47855,60.72315,73.85222,88.92507,59.08178,88.92507
"29-NOV-2021 09:00","SI",2448.12188,1740.50800,0.00000,68.76737,637.34651,1.50000,135.00000,104.26397,159.20000,6.12511,1.88940,157427.17549,118954.46906,693.70604,67.26100,94.60100,78.56608,94.60100,46.25371,64.59900,37.00297,64.59900
"29-NOV-2021 09:30","NI",2465.29916,3153.98500,0.00000,102.24942,0.00000,35.13127,88.41340,283.85510,387.60000,15.00000,8.50000,116511.47789,158453.45712,2446.68269,241.01591,333.66718,74.38358,96.65797,53.54898,53.93282,42.83919,53.93282
"29-NOV-2021 09:30","SI",2604.68300,1708.01000,0.00000,69.10648,826.06652,1.50000,80.29287,112.69985,164.20000,10.96921,7.76985,99827.38255,69407.31264,434.77944,47.60100,59.00100,58.58110,59.00100,81.37356,105.19900,65.09885,105.19900
"29-NOV-2021 10:00","NI",2419.46782,3134.19200,0.00000,103.64632,0.00000,37.90597,104.63631,293.60983,385.20000,15.00000,2.06000,136155.75034,187089.46573,3035.19379,250.80375,331.26718,41.43835,92.50601,53.50760,53.93282,42.80608,53.93282
"29-NOV-2021 10:00","SI",2617.23096,1691.48300,0.00000,67.97149,856.27647,1.50000,95.02574,83.98692,160.20000,10.96921,1.88308,118772.35524,81358.71633,570.48457,47.72100,59.00100,58.53583,59.00100,45.33240,101.19900,36.26592,101.19900
"29-NOV-2021 10:30","NI",2440.58144,3134.01800,0.00000,104.91598,0.00000,35.88142,87.72709,257.04173,373.80000,4.50000,2.06000,114973.76684,156812.47915,2594.00676,197.36070,299.75698,75.26720,94.47241,74.60128,74.04302,59.68103,74.04302
"29-NOV-2021 10:30","SI",2573.57005,1671.07300,0.00000,66.76309,834.23396,1.50000,79.66959,136.87318,184.10000,3.29077,1.88305,97875.56293,67430.49592,476.68270,71.00100,81.00100,81.61173,81.00100,82.34023,103.09900,65.87218,103.09900
"29-NOV-2021 11:00","NI",2460.16582,3138.38200,0.00000,105.26936,0.00000,34.37783,87.54195,260.76737,383.00000,4.50000,2.06000,115564.82477,157032.48356,2578.10686,201.19337,308.95698,7.34230,69.10505,74.46750,74.04302,59.57400,74.04302
"29-NOV-2021 11:00","SI",2542.10752,1656.43700,0.00000,66.30716,817.86336,1.50000,79.50145,77.42682,156.60000,3.29076,1.88305,96422.02106,66653.50140,435.28408,71.00100,81.00100,81.46537,81.00100,8.03228,75.59900,6.42582,75.59900
"29-NOV-2021 11:30","NI",2478.31684,3148.60100,0.00000,106.06024,0.00000,33.65560,86.41980,272.36958,389.90000,4.50000,2.06000,116684.46512,157648.27895,2683.29094,212.88611,315.85698,14.20627,74.23208,74.35434,74.04302,59.48347,74.04302
"29-NOV-2021 11:30","SI",2522.54575,1644.05800,0.00000,66.98775,810.00000,1.50000,79.30018,83.43401,161.90000,3.29076,1.88305,95356.32572,65974.69345,480.76101,71.00100,81.00100,81.34158,81.00100,15.54126,80.89900,12.43301,80.89900
"29-NOV-2021 12:00","NI",2477.98887,3147.83800,0.00000,107.23493,0.00000,33.73040,69.90442,267.85259,387.03979,4.50000,2.06000,94362.39898,127500.55319,2147.26915,209.15582,312.99678,11.93058,74.21098,73.37097,74.04302,58.69678,74.04302
"29-NOV-2021 12:00","SI",2422.80900,1536.48000,0.00000,74.01454,810.81446,1.50000,63.48388,81.44238,161.90000,3.29076,1.88305,72393.44920,48987.96482,390.41099,71.00100,81.00100,80.26580,81.00100,13.05172,80.89900,10.44138,80.89900
"29-NOV-2021 12:30","NI",2439.12113,3149.22100,0.00000,111.87730,0.00000,38.27073,87.53385,284.54953,394.60000,11.00000,8.50000,117379.76828,160773.00939,2648.86150,225.19919,320.55698,26.91249,80.62271,74.18793,74.04302,59.35034,74.04302
"29-NOV-2021 12:30","SI",2553.80065,1625.85300,0.00000,66.19975,860.24790,1.50000,79.49410,94.55421,169.20000,8.04408,7.76988,96838.94297,65294.79921,440.96047,71.00100,81.00100,81.15953,81.00100,29.44151,88.19900,23.55321,88.19900
"29-NOV-2021 13:00","NI",2448.85800,3138.67900,0.00000,110.30738,0.00000,36.06103,87.53369,284.41440,396.10000,15.00000,8.50000,117791.15219,159905.46447,2273.59714,224.98006,322.05698,26.24243,81.44540,74.29293,74.04302,59.43434,74.04302
"29-NOV-2021 13:00","SI",2541.08161,1637.34000,0.00000,66.05221,836.18940,1.50000,79.49396,93.96779,170.10000,10.96920,7.76988,96346.73486,65801.39430,410.94829,71.00100,81.00100,81.27440,81.00100,28.70849,89.09900,22.96679,89.09900
"29-NOV-2021 13:30","NI",2468.72900,3123.47200,0.00000,107.76266,0.00000,32.45028,86.35903,296.54099,411.20000,15.00000,8.50000,116714.11125,155799.76223,2199.76516,237.09817,337.15698,27.99057,82.32975,74.30353,74.04302,59.44282,74.04302
"29-NOV-2021 13:30","SI",2499.99976,1638.49900,0.00000,65.04481,794.95594,1.50000,79.44002,95.49772,170.10000,10.96920,7.76988,94671.80198,65816.22552,445.96803,71.00100,81.00100,81.28599,81.00100,30.62090,89.09900,24.49672,89.09900
"29-NOV-2021 14:00","NI",2451.26000,3122.95500,0.00000,107.50051,0.00000,33.94395,87.53369,291.23548,411.10000,15.00000,8.50000,117739.39830,157996.23359,2102.09536,231.67676,337.05698,60.53119,106.29881,74.44840,74.04302,59.55872,74.04302
"29-NOV-2021 14:00","SI",2533.59926,1654.34800,0.00000,64.61179,813.13946,1.50000,79.49396,123.97655,196.10000,10.96921,7.76988,96094.95211,66490.15388,431.99696,71.00100,81.00100,81.44448,81.00100,66.21944,115.09900,52.97555,115.09900
"29-NOV-2021 14:30","NI",2468.03200,3134.00600,0.00000,108.17687,0.00000,33.46455,86.41766,303.03376,414.70000,15.00000,10.06000,117117.81066,156720.58483,2069.02802,243.41487,340.65698,62.44496,109.82589,74.52361,74.04302,59.61889,74.04302
"29-NOV-2021 14:30","SI",2535.90767,1662.57600,0.00000,64.21625,807.61542,1.50000,79.49396,125.63606,199.70000,10.96921,9.19588,96197.99066,66790.41744,426.28006,71.00100,81.00100,81.52676,81.00100,68.29382,118.69900,54.63506,118.69900
"29-NOV-2021 15:00","NI",2492.29738,3158.82400,0.00000,111.14536,0.00000,33.78986,87.55524,295.45169,404.10000,15.00000,8.50000,119973.23656,160566.74080,2161.73942,235.79044,330.05698,48.60297,99.76225,74.57657,74.04302,59.66125,74.04302
"29-NOV-2021 15:00","SI",2545.55782,1668.36900,0.00000,64.22698,811.46184,1.50000,79.51352,113.53724,189.10000,10.96921,7.76988,96617.90017,67057.05306,427.93421,71.00100,81.00100,81.58469,81.00100,53.17030,108.09900,42.53624,108.09900
"29-NOV-2021 15:30","NI",2599.23840,3198.53100,0.00000,112.66014,0.00000,28.04726,85.73937,303.72898,406.43640,15.00000,10.06000,121710.77071,158655.66910,2032.26130,243.94934,332.39338,53.47704,105.65522,74.72455,74.04302,59.77964,74.04302
"29-NOV-2021 15:30","SI",2490.64279,1684.55800,0.00000,64.58479,740.00000,1.50000,79.30042,116.51331,193.40000,10.96921,9.19588,94208.72841,67585.32475,420.35466,71.00100,81.00100,81.74658,81.00100,56.89039,112.39900,45.51231,112.39900
"29-NOV-2021 16:00","NI",2706.66475,3213.92400,0.00000,107.80779,0.00000,21.40571,65.81192,291.30610,417.90000,15.00000,8.50000,96663.19602,121831.80631,1577.15277,229.77805,341.75895,66.32561,114.58523,76.91007,76.14105,61.52805,76.14105
"29-NOV-2021 16:00","SI",2396.48900,1691.81000,0.00000,66.70625,636.47275,1.50000,61.58991,127.44824,202.90000,11.28003,7.99004,70253.79392,52851.67466,320.45505,71.00100,81.00100,81.81910,81.00100,70.55905,121.89900,56.44724,121.89900
"29-NOV-2021 16:30","NI",2619.32534,3237.95000,0.00000,115.90315,0.00000,30.01349,86.36314,319.96831,444.25811,26.27264,25.55000,124497.60348,163046.86362,1960.63451,277.16488,390.32530,92.56842,143.37162,53.50429,53.93282,42.80343,53.93282
"29-NOV-2021 16:30","SI",2535.43885,1703.12000,0.00000,66.27756,764.54130,1.50000,79.44380,126.92350,212.20000,19.21267,23.35529,96110.82811,68475.02512,409.31893,47.60100,59.00100,58.53220,59.00100,99.15313,153.19900,79.32250,153.19900
"29-NOV-2021 17:00","NI",2605.98072,3251.43500,0.00000,116.64874,0.00000,32.41521,86.59339,327.26994,437.18175,30.00000,22.31053,124300.21934,164474.53494,2085.84920,284.39778,383.24894,108.74120,156.03720,53.59020,53.93282,42.87216,53.93282
"29-NOV-2021 17:00","SI",2575.94448,1712.51900,0.00000,67.40725,794.51823,1.50000,79.65560,141.34835,226.50000,21.93841,20.39409,97978.03801,69074.35331,394.53645,47.60100,59.00100,58.62619,59.00100,117.18419,167.49900,93.74735,167.49900
"29-NOV-2021 17:30","NI",2762.39918,3274.18700,0.00000,105.07116,0.00000,21.52855,105.42126,403.26743,478.50000,41.09479,2.01000,155192.57158,195540.91226,2638.46762,301.06545,293.96128,55.83123,80.45472,127.75248,184.53872,102.20198,184.53872
"29-NOV-2021 17:30","SI",2418.34400,1725.64300,0.00000,52.81347,638.38753,1.50000,97.75462,173.23787,284.59100,30.05181,1.83737,116054.77133,87414.79015,466.17966,125.72200,199.00100,136.87843,199.00100,59.39484,85.59000,47.51587,85.59000
"29-NOV-2021 18:00","NI",2712.81010,3232.52200,0.00000,101.91135,0.00000,21.85514,94.08401,371.02975,459.90000,25.00000,2.01000,135942.95167,172067.75669,2284.01283,278.65100,298.34564,72.67059,104.20385,115.47344,161.55436,92.37875,161.55436
"29-NOV-2021 18:00","SI",2406.47300,1708.87500,0.00000,52.61961,643.47839,1.50000,87.47818,174.44822,284.85600,18.28201,1.83737,103276.65510,77425.99071,411.74449,112.60100,174.00100,123.58975,174.00100,77.30902,110.85500,61.84722,110.85500
"29-NOV-2021 18:30","NI",2660.00322,3198.59500,0.00000,102.26119,0.00000,23.17334,88.72579,370.34846,452.64401,25.43794,2.01000,127811.02603,162626.10948,2084.47268,278.53026,291.62187,45.04481,37.12912,114.77275,161.02214,91.81820,161.02214
"29-NOV-2021 18:30","SI",2408.04200,1690.44500,0.00000,52.07069,664.02631,1.50000,82.45463,150.93695,213.50000,18.60227,1.83734,97406.75760,72180.34837,371.21289,112.60100,174.00100,123.40545,174.00100,47.91994,39.49900,38.33595,39.49900
"29-NOV-2021 19:00","NI",2608.39208,3101.99000,0.00000,95.51136,0.00000,19.62630,84.74612,349.48812,452.98000,18.49426,2.06000,116962.20055,147802.98709,2125.08045,271.18892,326.17565,76.95075,84.59919,97.87400,126.80435,78.29920,126.80435
"29-NOV-2021 19:00","SI",2323.50559,1662.01200,0.00000,51.25802,608.73557,1.50000,79.25607,159.09090,225.00000,13.90771,1.88308,90197.64058,68154.42904,407.85013,93.60100,135.00100,104.12112,135.00100,81.86237,89.99900,65.48990,89.99900
"29-NOV-2021 19:30","NI",2473.64100,3030.97900,0.00000,94.61622,0.00000,23.93434,85.45646,341.38620,456.40000,15.00000,2.06000,113113.88679,146813.71449,2059.34157,246.96565,311.22481,64.58490,65.23516,118.02569,145.17519,94.42055,145.17519
"29-NOV-2021 19:30","SI",2367.48034,1639.92000,0.00000,50.17178,675.88855,1.50000,79.61003,171.96679,226.40000,10.96921,1.88305,92093.22611,67339.12310,453.78793,117.00100,157.00100,127.30020,157.00100,68.70724,69.39900,54.96579,69.39900
"29-NOV-2021 20:00","NI",2396.08700,2968.68800,0.00000,90.63530,0.00000,24.70773,85.46919,328.53298,449.20000,15.00000,2.01000,109343.03895,143473.44982,2107.08317,234.52766,304.33706,56.98157,58.46715,117.50665,144.86294,94.00532,144.86294
"29-NOV-2021 20:00","SI",2355.56161,1617.29800,0.00000,48.81958,687.94403,1.50000,79.62323,165.49588,219.20000,10.96921,1.83734,91642.69419,66365.48468,453.09125,117.00100,157.00100,127.07398,157.00100,60.61860,62.19900,48.49488,62.19900
"29-NOV-2021 20:30","NI",2383.44100,2970.76200,0.00000,91.54774,0.00000,25.77934,85.23670,282.42648,399.30000,4.50000,2.01000,108558.03072,143308.03085,2177.19770,188.82542,254.86972,54.48908,58.46715,117.00132,144.43028,93.60106,144.43028
"29-NOV-2021 20:30","SI",2364.03508,1609.34800,0.00000,48.53900,704.64808,1.50000,79.62323,163.37462,219.20000,3.29077,1.83734,91973.71504,66048.62769,471.33457,117.00100,157.00100,126.99448,157.00100,57.96702,62.19900,46.37362,62.19900
"29-NOV-2021 21:00","NI",2335.13200,2899.62800,0.00000,84.67669,0.00000,23.74366,85.29525,313.41383,388.60000,5.06000,2.01000,105588.39914,138866.86060,2083.66147,219.13379,243.34782,0.00000,15.60308,117.85004,145.25218,94.28004,145.25218
"29-NOV-2021 21:00","SI",2335.14964,1612.28300,0.00000,48.45028,672.91636,1.50000,79.66643,116.89528,173.60000,3.70023,1.83734,90688.20325,66047.64166,470.54514,117.00100,157.00100,127.02383,157.00100,0.00000,16.59900,0.00000,16.59900
"29-NOV-2021 21:30","NI",2282.47063,2800.46900,0.00000,78.67467,0.00000,20.14479,84.94684,308.03881,383.90000,4.50000,2.01000,100923.87507,131405.18161,2150.42453,194.50084,200.63079,0.00000,0.00000,141.92246,183.26921,113.53797,183.26921
"29-NOV-2021 21:30","SI",2251.67802,1586.78100,0.00000,46.57918,616.81784,1.50000,79.35197,118.94469,168.90000,3.29072,1.83729,87297.86092,64837.81792,494.39238,142.00100,197.00100,151.76881,197.00100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 22:00","NI",2113.72500,2631.18500,0.00000,70.68206,0.00000,19.55999,85.08572,308.13278,369.30000,4.50000,0.54704,93414.20948,123677.75441,2292.90340,194.68895,194.60600,0.00000,0.00000,141.80479,174.69400,113.44383,174.69400
"29-NOV-2021 22:00","SI",2202.37979,1548.07800,0.00000,45.09973,607.70206,1.50000,79.51984,115.22685,164.30000,3.29072,0.50000,85236.80531,62997.84225,537.38970,142.00100,187.36166,151.38178,187.36166,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 22:30","NI",1987.06000,2461.21400,0.00000,63.08653,0.00000,16.48906,83.80633,278.19595,347.50000,4.50000,0.53197,85767.23033,112317.94365,2308.45022,175.94865,186.07700,0.00000,0.00000,127.80912,161.42300,102.24730,161.42300
"29-NOV-2021 22:30","SI",2105.17894,1506.59500,0.00000,43.35435,553.72959,1.50000,79.11646,120.20014,162.50000,3.38396,0.50000,81241.94806,61245.80108,580.78304,127.00100,171.72634,135.96695,171.72634,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 23:00","NI",1899.04200,2342.41400,0.00000,57.44962,0.00000,14.33022,83.93010,264.86037,320.40000,4.50000,0.09000,82012.80320,107057.56832,2323.93276,162.64885,174.69884,0.07066,9.77507,127.76440,145.70116,102.21152,145.70116
"29-NOV-2021 23:00","SI",2059.41296,1501.83700,0.00000,40.92412,515.15183,1.50000,79.23330,127.06114,165.40000,3.38400,0.08460,79621.99680,61148.39223,575.86720,127.00100,155.00100,135.91937,155.00100,0.07518,10.39900,0.06014,10.39900
"29-NOV-2021 23:30","NI",1853.04900,2219.46700,0.00000,51.55253,0.00000,10.42825,82.19751,231.51372,290.50000,4.50000,0.09000,77646.22622,98687.64731,2364.38605,137.24744,156.69344,0.00000,14.00461,117.83285,133.80656,94.26628,133.80656
"29-NOV-2021 23:30","SI",1938.04478,1468.67200,0.00000,39.47401,428.39878,1.50000,79.10512,114.25167,155.50000,3.38396,0.08460,74738.16418,59718.90450,584.44089,115.42100,141.00100,124.00772,141.00100,0.00000,14.49900,0.00000,14.49900
"02-DEC-2021 13:00","NI",2522.38400,3155.02100,0.00000,95.05412,0.00000,29.41803,94.61093,265.07281,393.00000,4.50000,2.01000,127241.33603,165668.77032,0.04883,201.19491,313.47238,15.74980,163.00711,79.84738,79.52762,63.87790,79.52762
"02-DEC-2021 13:00","SI",2567.00319,1745.98100,0.00000,62.41305,757.10914,1.50000,87.03078,89.77221,260.88400,3.29076,1.83737,108499.47860,78346.42451,594.36177,75.99100,87.00100,87.35081,87.00100,17.22651,173.88300,13.78121,173.88300
"02-DEC-2021 13:30","NI",2501.19271,3128.79400,0.00000,93.78909,0.00000,28.86925,89.98241,265.29923,393.00000,4.50000,5.06000,120006.92614,156234.64569,0.04644,201.42029,313.47238,15.51799,124.61815,79.84868,79.52762,63.87894,79.52762
"02-DEC-2021 13:30","SI",2561.03000,1746.12300,0.00000,63.14738,750.25962,1.50000,82.77310,89.42394,219.85600,3.29076,4.62538,102922.02632,74528.62468,554.69165,75.99100,87.00100,87.35223,87.00100,16.79117,132.85500,13.43294,132.85500
"02-DEC-2021 14:00","NI",2499.38400,3142.12200,0.00000,96.58713,0.00000,30.43132,111.35053,266.00150,395.00000,4.50000,2.01000,149315.58457,195309.05717,2.79913,201.34209,315.48244,13.86943,123.29535,80.82427,79.51756,64.65941,79.51756
"02-DEC-2021 14:00","SI",2587.34172,1752.95000,0.00000,63.13528,769.75645,1.50000,102.42922,89.12822,218.97500,3.29076,1.83737,127609.43717,91471.00483,665.26661,76.99000,86.99000,88.41950,86.99000,15.17278,131.98500,12.13822,131.98500
"02-DEC-2021 14:30","NI",2490.78400,3143.35200,0.00000,97.60340,0.00000,31.37600,99.62682,284.13798,392.60000,4.50000,2.01000,133117.29740,174688.56026,1.87742,219.98938,313.07238,11.18346,121.04509,80.18575,79.52762,64.14860,79.52762
