"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011130678","08-JAN-2024 00:30","TP2","NI",2232.27513,1962.29747,25.86000,49.69376,218.78390,1.50000,237.57235,188.09751,255.00000,2.00000,0.11000,111.20678,128.99710,19.25969,14.68592,96.11341,126.00290,76.89073,126.00290,0.00000,0.00000
"71012024011130678","08-JAN-2024 00:30","TP2","SI",1389.81600,1564.05083,9.47000,41.14583,0.00000,3.40325,244.83795,100.49797,139.00000,1.61242,0.11088,85.60002,124.80000,95.14053,124.80000,18.62244,14.20000,14.89795,14.20000,0.00000,1.08100
"71012024011135681","08-JAN-2024 00:35","TP2","NI",2226.96895,1938.01613,25.86000,49.83875,237.61407,1.50000,186.75557,199.85159,266.78562,4.06000,1.98000,122.60081,140.29985,18.94579,14.68486,96.56347,126.48577,77.25078,126.48577,0.00000,0.00000
"71012024011135681","08-JAN-2024 00:35","TP2","SI",1368.37600,1560.89704,9.47000,41.12763,0.00000,3.96540,192.36462,100.25516,139.00000,3.27320,1.99539,85.60002,124.80102,95.10899,124.80102,18.31893,14.19898,14.65514,14.19898,0.00000,1.07998
"71012024011140683","08-JAN-2024 00:40","TP2","NI",2212.92899,1917.97602,25.86000,50.17756,243.27541,1.50000,181.11247,190.03740,253.46566,0.66276,0.11000,112.63867,126.83605,18.72550,14.68592,96.74842,126.62960,77.39874,126.62960,0.00000,0.00000
"71012024011140683","08-JAN-2024 00:40","TP2","SI",1367.15844,1564.87464,9.47000,41.42480,0.00000,4.13441,186.66887,100.08476,139.00000,0.53433,0.11085,85.60002,124.80000,95.14877,124.80000,18.10593,14.20000,14.48474,14.20000,0.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","NI",2208.21668,1910.38348,25.86000,50.00753,246.32567,1.50000,180.67131,177.85789,241.33335,0.12402,0.09923,113.03867,124.86067,38.83811,25.18967,81.02403,116.47268,64.81922,116.47268,0.00000,0.00000
"71012024011145684","08-JAN-2024 00:45","TP2","SI",1359.77600,1560.15444,9.47000,41.72176,0.00000,4.22547,186.22579,100.00883,139.00000,0.10000,0.10000,69.96638,114.64379,79.46793,114.64379,37.55306,24.35621,30.04245,24.35621,0.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","NI",2213.29832,1915.35253,25.86000,50.16262,246.28317,1.50000,180.67238,185.21044,248.68499,0.12402,0.09923,114.03867,125.86067,28.71561,18.67011,88.96472,122.82432,71.17177,122.82432,0.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","SI",1359.88600,1560.24534,9.47000,41.69963,0.00000,4.22420,186.22689,100.05853,139.00000,0.10000,0.10000,77.84613,120.94763,87.34859,120.94763,27.76549,18.05237,22.21239,18.05237,0.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","NI",2180.18870,1888.91173,25.86000,49.11917,240.65780,1.50000,179.09830,157.47444,221.00000,0.12402,0.09923,104.53867,114.36067,57.36520,35.13240,66.16972,106.63933,52.93577,106.63933,0.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","SI",1359.99600,1555.14414,9.47000,41.45340,0.00000,4.05627,184.60438,99.79412,139.00000,0.10000,0.10000,55.42040,105.03003,64.87184,105.03003,55.46714,33.96997,44.37371,33.96997,0.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","NI",2186.83624,1920.64400,265.56800,49.22131,215.47093,1.50000,225.92370,256.26969,314.41031,5.62631,2.01000,179.68633,188.49116,21.16455,14.68486,95.72921,125.91915,76.58337,125.91915,0.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","SI",1362.30300,1534.33800,684.25200,40.13159,0.00000,3.30434,232.70421,101.97144,139.00000,4.53596,2.02562,85.60002,124.80102,94.84340,124.80102,20.46428,14.19898,16.37142,14.19898,0.00000,5.20898
"71012024011200687","08-JAN-2024 01:00","TP3","NI",2162.73333,1886.43184,25.86000,47.74151,227.05999,1.50000,200.20850,211.65625,269.60000,4.50000,2.01000,134.79786,143.38430,20.60591,14.68486,96.07299,126.21570,76.85839,126.21570,0.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","SI",1355.63176,1539.02477,9.49000,40.01666,0.00000,3.65032,206.22145,101.53932,139.00000,3.62793,2.02562,85.60002,124.80102,94.89027,124.80102,19.92412,14.19898,15.93930,14.19898,0.00000,4.57498
"71012024011205691","08-JAN-2024 01:05","TP3","NI",2173.34769,1899.59390,25.86000,47.80118,224.45261,1.50000,224.80159,215.53161,273.53436,4.50000,2.01000,138.71128,147.38538,19.75090,14.68486,96.02542,126.14898,76.82033,126.14898,0.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","SI",1360.18700,1540.92504,9.49000,40.14210,0.00000,3.57248,231.57133,100.87794,139.00000,3.62793,2.02559,85.60002,124.80102,94.90927,124.80102,19.09740,14.19898,15.27792,14.19898,0.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","NI",2164.49517,1888.14552,25.86000,47.82218,227.02747,1.50000,214.51770,213.02240,271.00000,4.50000,1.98000,136.12908,144.78513,19.60290,14.68486,96.11665,126.21487,76.89332,126.21487,0.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","SI",1360.18700,1543.44022,9.49000,40.12490,0.00000,3.64935,220.97177,100.76346,139.00000,3.62793,1.99536,85.60002,124.80102,94.93442,124.80102,18.95429,14.19898,15.16344,14.19898,0.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","NI",2152.41196,1863.36393,25.86000,47.81722,239.73080,1.50000,185.50984,204.40019,262.46863,4.50000,0.11000,127.32005,135.92972,19.28253,14.68592,96.35017,126.53890,77.08014,126.53890,0.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","SI",1338.48700,1534.35641,9.49000,39.83280,0.00000,4.02859,191.12059,100.51564,139.00000,3.62793,0.11085,85.60002,124.80000,94.84358,124.80000,18.64452,14.20000,14.91562,14.20000,0.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","NI",2137.45617,1859.78935,25.86000,47.02970,229.13712,1.50000,180.84924,186.10729,244.69283,0.12402,0.09923,112.87900,129.01000,26.67320,25.54887,91.53536,115.68283,73.22829,115.68283,0.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","SI",1331.46700,1517.34587,9.49000,39.54592,0.00000,3.71233,186.40919,101.89389,139.00000,0.10000,0.10000,81.26136,114.29647,90.33482,114.29647,25.79066,24.70353,20.63253,24.70353,0.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","NI",2138.60849,1849.05083,25.85000,47.29327,240.76439,1.50000,185.51090,196.62933,257.30516,4.50000,0.11000,119.62590,130.73981,20.82852,14.68592,96.25428,126.56535,77.00343,126.56535,0.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","SI",1324.76833,1522.21704,9.49000,39.25623,0.00000,4.05945,191.12168,101.71151,139.00000,3.62793,0.11085,85.60002,124.80000,94.72219,124.80000,20.13936,14.20000,16.11149,14.20000,0.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","NI",2122.39782,1838.90926,25.85000,46.61406,235.37450,1.50000,181.13841,182.75030,243.89449,0.38107,0.09923,107.53200,127.61300,24.85370,25.09830,94.02288,116.28149,75.21830,116.28149,0.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","SI",1321.97438,1514.48175,9.49000,38.96860,0.00000,3.89854,186.70183,102.82509,139.00000,0.30723,0.10000,83.60000,114.73213,92.64482,114.73213,24.03137,24.26787,19.22509,24.26787,0.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","NI",2128.92859,1848.33062,25.85000,46.69441,232.40356,1.50000,185.03199,191.37919,252.53526,4.06000,0.09923,114.61886,127.61300,22.38993,16.15260,95.95041,124.92226,76.76033,124.92226,0.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","SI",1323.45500,1513.29288,9.49000,38.75583,0.00000,3.80984,190.63760,102.91931,139.00000,3.27320,0.10000,85.60002,123.38185,94.63295,123.38185,21.64911,15.61815,17.31929,15.61815,0.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","NI",2113.86815,1835.24240,25.85000,46.46665,230.65910,1.50000,181.14964,184.78481,245.98482,0.93000,0.09923,108.09562,127.61300,22.22073,22.82924,95.86149,118.37182,76.68919,118.37182,0.00000,0.00000
"71012024011245705","08-JAN-2024 01:45","TP4","SI",1320.72167,1508.89905,9.49000,38.72395,0.00000,3.75777,186.70183,102.78842,139.00000,0.74978,0.10000,85.60002,116.92611,94.58901,116.92611,21.48551,22.07389,17.18840,22.07389,0.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","NI",2113.94446,1844.18455,25.85000,46.66526,221.59465,1.50000,184.51512,194.55790,257.82113,4.50000,0.11000,118.09637,131.74631,24.20568,14.68592,95.57692,126.07482,76.46153,126.07482,0.00000,0.00000
"71012024011250707","08-JAN-2024 01:50","TP4","SI",1323.83500,1503.67697,9.49000,38.26552,0.00000,3.48716,190.09526,104.32385,139.00000,3.62793,0.11085,85.60002,124.80000,94.53679,124.80000,23.40478,14.20000,18.72383,14.20000,0.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","NI",2100.45690,1840.02517,25.85000,46.05491,212.87682,1.50000,183.81151,186.66045,250.00356,4.06000,0.09923,110.44178,127.61300,24.15191,18.23799,95.27333,122.39056,76.21867,122.39056,0.00000,0.00000
"71012024011255708","08-JAN-2024 01:55","TP4","SI",1323.99500,1495.68821,9.49000,37.95671,0.00000,3.22690,189.37956,104.28225,139.00000,3.27320,0.10000,85.60002,121.36545,94.45690,121.36545,23.35279,17.63455,18.68223,17.63455,0.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","NI",2071.27000,1835.42238,25.86000,45.12036,189.22726,1.50000,205.52346,187.24382,246.00000,0.12402,0.09923,114.14000,127.24800,27.88085,21.35105,91.37978,118.75200,73.10382,118.75200,0.00000,0.00000
"71012024011300710","08-JAN-2024 02:00","TP5","SI",1350.28247,1498.68200,9.48000,37.87146,0.00000,2.95627,207.28111,103.77022,139.00000,0.10000,0.10000,81.78975,117.83815,90.67657,117.83815,27.47559,21.16185,21.98047,21.16185,0.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","NI",2064.70000,1821.62361,25.86000,45.42089,196.15550,1.50000,204.68520,187.45488,246.00000,0.12402,0.09923,114.14000,127.24800,24.67349,21.53299,91.64360,118.75200,73.31488,118.75200,0.00000,0.00000
"71012024011305714","08-JAN-2024 02:05","TP5","SI",1341.92583,1497.28821,9.48000,37.77810,0.00000,3.01502,206.43569,101.42424,139.00000,0.10000,0.10000,82.06549,117.83815,90.93837,117.83815,24.19844,21.16185,19.35875,21.16185,0.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","NI",2058.38000,1831.14720,25.86000,44.94909,180.78371,1.50000,204.74921,187.34962,246.00000,0.12402,0.11000,114.14000,130.21629,24.53794,24.29425,91.51202,115.78371,73.20962,115.78371,0.00000,0.00000
"71012024011310717","08-JAN-2024 02:10","TP5","SI",1346.03273,1486.76189,9.48000,37.16988,0.00000,2.88467,206.48938,101.51947,139.00000,0.10000,0.10000,82.04018,114.89271,90.80780,114.89271,24.34911,24.10729,19.47929,24.10729,0.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","NI",2054.76518,1835.02844,25.86000,44.89475,173.34199,1.50000,207.93895,187.33793,246.00000,0.12402,0.09923,114.14000,127.24800,24.59037,21.32596,91.49741,118.75200,73.19793,118.75200,0.00000,0.00000
"71012024011315720","08-JAN-2024 02:15","TP5","SI",1352.19000,1485.59263,9.48000,37.11779,0.00000,2.82157,209.71726,101.55828,139.00000,0.10000,0.10000,82.03737,117.83815,90.79330,117.83815,24.40114,21.16185,19.52091,21.16185,0.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","NI",2053.54333,1805.66071,25.86000,45.68069,200.70193,1.50000,179.46569,187.50480,246.00000,0.12402,0.09923,114.14000,127.24800,24.30211,21.65238,91.70601,118.75200,73.36480,118.75200,0.00000,0.00000
"71012024011320722","08-JAN-2024 02:20","TP5","SI",1322.45275,1482.48040,9.48000,37.62071,0.00000,3.05357,181.00050,101.25461,139.00000,0.10000,0.10000,82.27549,117.83815,91.00029,117.83815,23.72390,21.16185,18.97912,21.16185,0.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","NI",2044.50000,1806.25209,25.86000,45.39921,191.34870,1.50000,204.73844,187.72941,246.00000,0.12402,0.09923,114.14000,127.24800,25.68787,21.40676,91.98677,118.75200,73.58941,118.75200,0.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","SI",1334.69249,1485.94131,9.48000,37.12562,0.00000,2.97426,206.48938,102.76052,139.00000,0.10000,0.10000,82.51948,117.83815,91.27889,117.83815,25.30130,21.16185,20.24104,21.16185,0.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","NI",2021.66516,1812.06300,25.86000,43.76666,164.33550,1.50000,234.65386,180.13503,236.00000,0.12402,1.98000,107.98200,136.66450,27.49966,40.74246,90.19128,99.33550,72.15303,99.33550,0.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","SI",1351.24600,1476.30265,9.48000,36.53365,0.00000,2.74520,234.76379,102.66463,139.00000,0.10000,0.10000,80.83420,98.57107,89.49722,98.57107,27.28804,40.42893,21.83043,40.42893,0.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","NI",2026.00226,1816.60884,25.86000,44.31660,163.57682,1.50000,250.07997,183.92583,236.00000,0.62018,0.09923,107.98200,121.47600,21.69905,25.55396,94.92979,114.52400,75.94383,114.52400,0.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","SI",1354.04600,1478.28305,9.48000,36.60100,0.00000,2.73876,252.21868,102.74209,139.00000,0.50000,0.10000,85.51643,113.64269,94.19926,113.64269,21.53207,25.35731,17.22565,25.35731,0.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","NI",1999.50333,1794.63034,25.86000,43.65823,159.71476,1.50000,205.91139,178.12232,236.00000,0.12402,0.09923,108.84867,122.34267,32.57936,26.42062,86.59206,113.65733,69.27365,113.65733,0.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","SI",1352.44904,1473.03181,9.48000,36.42597,0.00000,2.70602,207.67236,103.15830,139.00000,0.10000,0.10000,77.29538,112.78269,85.92570,112.78269,32.32865,26.21731,25.86292,26.21731,0.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","NI",2004.33875,1802.00536,25.86000,43.69088,157.14251,1.50000,207.90881,178.11338,236.00000,0.12402,0.09923,109.04867,122.54267,32.98747,26.62062,86.33090,113.45733,69.06472,113.45733,0.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","SI",1354.13600,1472.13846,9.48000,36.45585,0.00000,2.68420,209.68686,103.23205,139.00000,0.10000,0.10000,77.04516,112.58423,85.66655,112.58423,32.73362,26.41577,26.18689,26.41577,0.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","NI",1994.40333,1786.81023,25.86000,43.91710,162.17600,1.50000,205.06489,178.07093,236.00000,0.12402,0.09923,109.34867,122.84267,33.27766,26.92062,85.90283,113.15733,68.72226,113.15733,0.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","SI",1344.71538,1467.89284,9.48000,36.27166,0.00000,2.72689,206.81862,103.08010,139.00000,0.10000,0.10000,76.66284,112.28654,85.24177,112.28654,33.02158,26.71346,26.41726,26.71346,0.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","NI",1991.98333,1786.74353,25.86000,43.47918,160.26063,1.50000,205.06587,178.10011,236.00000,0.12402,0.09923,110.44867,123.94267,34.98674,28.02062,84.56430,112.05733,67.65144,112.05733,0.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","SI",1349.56926,1470.81105,9.48000,36.30819,0.00000,2.71064,206.81962,103.07944,139.00000,0.10000,0.10000,75.30544,111.19501,83.91355,111.19501,34.71750,27.80499,27.77400,27.80499,0.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","NI",1984.62168,1781.94872,25.85000,43.68961,157.48335,1.50000,207.90726,180.47418,236.00000,0.12402,0.09923,115.96667,130.84367,34.67155,34.92162,80.63439,105.15633,64.50751,105.15633,0.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","SI",1351.64800,1470.31755,9.47000,36.12671,0.00000,2.68709,209.68530,98.93449,139.00000,0.10000,0.10000,71.41070,104.34711,80.01387,104.34711,34.40474,34.65289,27.52379,34.65289,0.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","NI",1979.98333,1771.38187,25.85000,43.90322,163.19824,1.50000,205.06489,180.49795,236.00000,0.12402,0.09923,116.96667,131.84367,36.09374,35.92162,79.41410,104.15633,63.53128,104.15633,0.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","SI",1348.37788,1472.69464,9.47000,36.14593,0.00000,2.73555,206.81862,98.82882,139.00000,0.10000,0.10000,70.17603,103.35481,78.80298,103.35481,35.81599,35.64519,28.65279,35.64519,0.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","NI",1977.92971,1790.87699,25.85000,43.43065,142.12207,1.50000,209.84411,180.36467,236.00000,0.12402,0.09923,117.76667,132.34700,37.62968,36.42496,78.24751,103.65300,62.59801,103.65300,0.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","SI",1355.42800,1459.36719,9.47000,35.62604,0.00000,2.55684,211.63871,99.02377,139.00000,0.10000,0.10000,69.15169,102.85535,77.64536,102.85535,37.34010,36.14465,29.87208,36.14465,0.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","NI",1962.81000,1780.94953,25.85000,42.95070,137.40977,1.50000,205.06587,180.33520,236.00000,0.12402,0.09923,117.77000,132.34700,37.51876,36.42496,78.20649,103.65300,62.56520,103.65300,0.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","SI",1357.00836,1456.41958,9.47000,35.48167,0.00000,2.51688,206.81962,98.92450,139.00000,0.10000,0.10000,69.14047,102.85535,77.60466,102.85535,37.23003,36.14465,29.78403,36.14465,0.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","NI",1961.85000,1774.08316,25.85000,42.99405,143.27279,1.50000,205.06489,180.34926,236.00000,0.12402,0.09923,117.77000,132.34700,37.42800,36.42496,78.22408,103.65300,62.57926,103.65300,0.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","SI",1352.74542,1457.82617,9.47000,35.62544,0.00000,2.56660,206.81862,98.85583,139.00000,0.10000,0.10000,69.14385,102.85535,77.62211,102.85535,37.13998,36.14465,29.71198,36.14465,0.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","NI",1950.84000,1773.97883,25.85000,42.90070,132.46047,1.50000,205.06587,180.26374,236.00000,0.12402,0.09923,117.77000,132.34700,37.45258,36.42496,78.11718,103.65300,62.49374,103.65300,0.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","SI",1354.55486,1449.27449,9.47000,35.26593,0.00000,2.47491,206.81962,98.85479,139.00000,0.10000,0.10000,69.12329,102.85535,77.51604,102.85535,37.16437,36.14465,29.73150,36.14465,0.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","NI",1900.34733,1771.16599,25.85000,41.18235,86.49899,1.50000,186.31256,138.11307,184.90000,0.11000,0.09923,107.15639,119.56000,79.26203,74.73796,38.69585,65.34000,30.95668,65.34000,0.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","SI",1401.08346,1449.80652,9.48000,35.67534,0.00000,2.10060,187.61525,92.92166,139.00000,0.08869,0.10000,30.00000,64.83718,38.39807,64.83718,78.65207,74.16282,62.92166,74.16282,0.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","NI",1894.18541,1771.23160,25.85000,40.87112,80.58269,1.50000,205.97170,129.22926,176.00000,0.11000,0.09923,98.25953,110.66000,79.26286,74.73796,38.71217,65.34000,30.96973,65.34000,0.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","SI",1408.05992,1451.42590,9.48000,35.15719,0.00000,2.05952,207.41184,92.92232,139.00000,0.08869,0.10000,30.00000,64.83718,38.41426,64.83718,78.65290,74.16282,62.92232,74.16282,0.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","NI",1887.12333,1761.54664,25.85000,40.96522,83.11147,1.50000,186.42194,129.23040,176.00000,0.11000,0.09923,98.25975,110.65900,79.14085,74.73696,38.71332,65.34100,30.97065,65.34100,0.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","SI",1405.82791,1451.54024,9.48000,35.32206,0.00000,2.07708,187.72539,92.82547,139.00000,0.08869,0.10000,30.00000,64.83817,38.41540,64.83817,78.53183,74.16183,62.82547,74.16183,0.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","NI",1889.06000,1765.36054,25.85000,40.95753,81.24193,1.50000,203.28841,129.23436,176.00000,0.11000,0.09923,98.26052,110.65900,79.18890,74.73696,38.71731,65.34100,30.97385,65.34100,0.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","SI",1407.95918,1451.93620,9.48000,35.20081,0.00000,2.06410,204.70979,92.86361,139.00000,0.08869,0.10000,30.00000,64.83817,38.41936,64.83817,78.57951,74.16183,62.86361,74.16183,0.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","NI",1890.86788,1759.33355,25.85000,41.04968,88.98465,1.50000,205.82798,129.30702,176.00000,0.11000,0.09923,98.27460,110.66000,79.11298,74.73796,38.79052,65.34000,31.03242,65.34000,0.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","SI",1407.88411,1459.20154,9.48000,35.54937,0.00000,2.11786,207.26712,92.80334,139.00000,0.08869,0.10000,30.00000,64.83718,38.49202,64.83718,78.50417,74.16282,62.80334,74.16282,0.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","NI",1890.09895,1759.21945,25.85000,41.10633,88.27317,1.50000,205.33532,129.29676,176.00000,0.11000,0.09923,98.27261,110.65900,79.11154,74.73696,38.78018,65.34100,31.02415,65.34100,0.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","SI",1407.46832,1458.17552,9.48000,35.45305,0.00000,2.11292,206.77101,92.80219,139.00000,0.08869,0.10000,30.00000,64.83817,38.48176,64.83817,78.50274,74.16183,62.80219,74.16183,0.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","NI",1874.07367,1767.80431,25.87000,40.39225,64.37710,1.50000,205.97269,118.86401,173.00000,0.09000,0.09923,87.80499,110.04500,76.08556,77.12296,38.82378,62.95500,31.05902,62.95500,0.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","SI",1435.79806,1462.50129,9.48000,35.72688,0.00000,1.94700,207.41284,90.40004,139.00000,0.07257,0.10000,30.00000,62.47054,38.52501,62.47054,75.50005,76.52946,60.40004,76.52946,0.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","NI",1875.29867,1776.05514,25.87000,40.26488,57.47865,1.50000,205.97423,118.88603,173.00000,0.09000,0.10077,87.80926,110.04500,76.18950,77.03802,38.84596,62.95500,31.07677,62.95500,0.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","SI",1444.94507,1464.70277,9.48000,35.82185,0.00000,1.89910,207.41284,90.48255,139.00000,0.07257,0.10000,30.00000,62.55482,38.54703,62.55482,75.60319,76.44518,60.48255,76.44518,0.00000,0.00000
