"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 01:00","decrease all load 1.5%","SI",1492.331,64.995
"30-JUN-2020 01:00","decrease all load 2.0%","NI",2242.203,64.114
"30-JUN-2020 01:00","decrease all load 2.0%","SI",1484.756,64.663
"30-JUN-2020 01:00","decrease all load 3.0%","NI",2219.323,61.139
"30-JUN-2020 01:00","decrease all load 3.0%","SI",1469.605,61.662
"30-JUN-2020 01:00","decrease all load 4.0%","NI",2196.444,21.648
"30-JUN-2020 01:00","decrease all load 4.0%","SI",1454.455,21.833
"30-JUN-2020 01:00","decrease all load 5.0%","NI",2173.564,15.047
"30-JUN-2020 01:00","decrease all load 5.0%","SI",1439.304,15.175
"30-JUN-2020 01:00","increase conforming load 0.5%","NI",2297.634,85.574
"30-JUN-2020 01:00","increase conforming load 0.5%","SI",1519.630,86.306
"30-JUN-2020 01:00","increase conforming load 1.0%","NI",2307.305,85.574
"30-JUN-2020 01:00","increase conforming load 1.0%","SI",1524.204,86.306
"30-JUN-2020 01:00","increase conforming load 1.5%","NI",2316.977,93.519
"30-JUN-2020 01:00","increase conforming load 1.5%","SI",1528.777,94.319
"30-JUN-2020 01:00","increase conforming load 2.0%","NI",2326.648,94.740
"30-JUN-2020 01:00","increase conforming load 2.0%","SI",1533.351,95.550
"30-JUN-2020 01:00","increase conforming load 3.0%","NI",2345.991,96.062
"30-JUN-2020 01:00","increase conforming load 3.0%","SI",1542.497,96.882
"30-JUN-2020 01:00","increase conforming load 4.0%","NI",2365.334,98.879
"30-JUN-2020 01:00","increase conforming load 4.0%","SI",1551.644,99.724
"30-JUN-2020 01:00","increase conforming load 5.0%","NI",2384.677,100.914
"30-JUN-2020 01:00","increase conforming load 5.0%","SI",1560.791,101.775
"30-JUN-2020 01:00","decrease conforming load 0.5%","NI",2278.290,77.353
"30-JUN-2020 01:00","decrease conforming load 0.5%","SI",1510.484,78.014
"30-JUN-2020 01:00","decrease conforming load 1.0%","NI",2268.619,77.281
"30-JUN-2020 01:00","decrease conforming load 1.0%","SI",1505.910,77.941
"30-JUN-2020 01:00","decrease conforming load 1.5%","NI",2258.947,64.449
"30-JUN-2020 01:00","decrease conforming load 1.5%","SI",1501.337,65.000
"30-JUN-2020 01:00","decrease conforming load 2.0%","NI",2249.276,64.449
"30-JUN-2020 01:00","decrease conforming load 2.0%","SI",1496.764,65.000
"30-JUN-2020 01:00","decrease conforming load 3.0%","NI",2229.933,64.119
"30-JUN-2020 01:00","decrease conforming load 3.0%","SI",1487.617,64.667
"30-JUN-2020 01:00","decrease conforming load 4.0%","NI",2210.590,61.603
"30-JUN-2020 01:00","decrease conforming load 4.0%","SI",1478.470,62.129
"30-JUN-2020 01:00","decrease conforming load 5.0%","NI",2191.247,50.269
"30-JUN-2020 01:00","decrease conforming load 5.0%","SI",1469.323,50.698
"30-JUN-2020 01:30","base","NI",2245.320,96.317
"30-JUN-2020 01:30","base","SI",1479.479,99.260
"30-JUN-2020 01:30","increase all load 0.5%","NI",2256.547,96.824
"30-JUN-2020 01:30","increase all load 0.5%","SI",1486.876,99.731
"30-JUN-2020 01:30","increase all load 1.0%","NI",2267.773,99.242
"30-JUN-2020 01:30","increase all load 1.0%","SI",1494.274,100.000
"30-JUN-2020 01:30","increase all load 1.5%","NI",2279.000,103.012
"30-JUN-2020 01:30","increase all load 1.5%","SI",1501.671,103.770
"30-JUN-2020 01:30","increase all load 2.0%","NI",2290.226,114.012
"30-JUN-2020 01:30","increase all load 2.0%","SI",1509.069,114.988
"30-JUN-2020 01:30","increase all load 3.0%","NI",2312.680,114.001
"30-JUN-2020 01:30","increase all load 3.0%","SI",1523.863,114.976
"30-JUN-2020 01:30","increase all load 4.0%","NI",2335.133,114.011
"30-JUN-2020 01:30","increase all load 4.0%","SI",1538.658,114.986
"30-JUN-2020 01:30","increase all load 5.0%","NI",2357.586,114.385
"30-JUN-2020 01:30","increase all load 5.0%","SI",1553.453,115.363
"30-JUN-2020 01:30","decrease all load 0.5%","NI",2234.093,86.832
"30-JUN-2020 01:30","decrease all load 0.5%","SI",1472.082,89.483
"30-JUN-2020 01:30","decrease all load 1.0%","NI",2222.867,78.029
"30-JUN-2020 01:30","decrease all load 1.0%","SI",1464.684,80.388
"30-JUN-2020 01:30","decrease all load 1.5%","NI",2211.640,77.997
"30-JUN-2020 01:30","decrease all load 1.5%","SI",1457.287,80.377
"30-JUN-2020 01:30","decrease all load 2.0%","NI",2200.414,67.543
"30-JUN-2020 01:30","decrease all load 2.0%","SI",1449.889,68.100
"30-JUN-2020 01:30","decrease all load 3.0%","NI",2177.960,66.758
"30-JUN-2020 01:30","decrease all load 3.0%","SI",1435.095,67.329
"30-JUN-2020 01:30","decrease all load 4.0%","NI",2155.507,64.230
"30-JUN-2020 01:30","decrease all load 4.0%","SI",1420.300,64.760
"30-JUN-2020 01:30","decrease all load 5.0%","NI",2133.054,50.762
"30-JUN-2020 01:30","decrease all load 5.0%","SI",1405.505,51.176
"30-JUN-2020 01:30","increase conforming load 0.5%","NI",2254.762,96.667
"30-JUN-2020 01:30","increase conforming load 0.5%","SI",1483.877,99.569
"30-JUN-2020 01:30","increase conforming load 1.0%","NI",2264.203,99.222
"30-JUN-2020 01:30","increase conforming load 1.0%","SI",1488.276,100.000
"30-JUN-2020 01:30","increase conforming load 1.5%","NI",2273.645,99.242
"30-JUN-2020 01:30","increase conforming load 1.5%","SI",1492.674,100.000
"30-JUN-2020 01:30","increase conforming load 2.0%","NI",2283.087,102.157
"30-JUN-2020 01:30","increase conforming load 2.0%","SI",1497.073,103.031
"30-JUN-2020 01:30","increase conforming load 3.0%","NI",2301.970,113.997
"30-JUN-2020 01:30","increase conforming load 3.0%","SI",1505.869,114.972
"30-JUN-2020 01:30","increase conforming load 4.0%","NI",2320.853,114.011
"30-JUN-2020 01:30","increase conforming load 4.0%","SI",1514.666,114.863
"30-JUN-2020 01:30","increase conforming load 5.0%","NI",2339.736,114.484
"30-JUN-2020 01:30","increase conforming load 5.0%","SI",1523.463,115.372
"30-JUN-2020 01:30","decrease conforming load 0.5%","NI",2235.878,86.832
"30-JUN-2020 01:30","decrease conforming load 0.5%","SI",1475.081,89.483
"30-JUN-2020 01:30","decrease conforming load 1.0%","NI",2226.437,86.832
"30-JUN-2020 01:30","decrease conforming load 1.0%","SI",1470.682,89.483
"30-JUN-2020 01:30","decrease conforming load 1.5%","NI",2216.995,78.029
"30-JUN-2020 01:30","decrease conforming load 1.5%","SI",1466.284,80.388
"30-JUN-2020 01:30","decrease conforming load 2.0%","NI",2207.553,77.998
"30-JUN-2020 01:30","decrease conforming load 2.0%","SI",1461.885,80.377
"30-JUN-2020 01:30","decrease conforming load 3.0%","NI",2188.670,67.543
"30-JUN-2020 01:30","decrease conforming load 3.0%","SI",1453.089,68.100
"30-JUN-2020 01:30","decrease conforming load 4.0%","NI",2169.787,67.541
"30-JUN-2020 01:30","decrease conforming load 4.0%","SI",1444.292,68.091
"30-JUN-2020 01:30","decrease conforming load 5.0%","NI",2150.904,64.469
"30-JUN-2020 01:30","decrease conforming load 5.0%","SI",1435.495,65.000
"30-JUN-2020 02:00","base","NI",2214.601,96.340
"30-JUN-2020 02:00","base","SI",1452.452,99.210
"30-JUN-2020 02:00","increase all load 0.5%","NI",2225.674,96.686
"30-JUN-2020 02:00","increase all load 0.5%","SI",1459.714,99.567
"30-JUN-2020 02:00","increase all load 1.0%","NI",2236.747,99.242
"30-JUN-2020 02:00","increase all load 1.0%","SI",1466.977,100.000
"30-JUN-2020 02:00","increase all load 1.5%","NI",2247.820,102.111
"30-JUN-2020 02:00","increase all load 1.5%","SI",1474.239,102.801
"30-JUN-2020 02:00","increase all load 2.0%","NI",2258.893,111.080
"30-JUN-2020 02:00","increase all load 2.0%","SI",1481.501,112.030
"30-JUN-2020 02:00","increase all load 3.0%","NI",2281.039,114.014
"30-JUN-2020 02:00","increase all load 3.0%","SI",1496.026,114.989
"30-JUN-2020 02:00","increase all load 4.0%","NI",2303.185,114.012
"30-JUN-2020 02:00","increase all load 4.0%","SI",1510.550,114.987
"30-JUN-2020 02:00","increase all load 5.0%","NI",2325.331,129.718
"30-JUN-2020 02:00","increase all load 5.0%","SI",1525.075,130.826
"30-JUN-2020 02:00","decrease all load 0.5%","NI",2203.528,95.201
"30-JUN-2020 02:00","decrease all load 0.5%","SI",1445.190,98.036
"30-JUN-2020 02:00","decrease all load 1.0%","NI",2192.455,78.127
"30-JUN-2020 02:00","decrease all load 1.0%","SI",1437.927,80.436
"30-JUN-2020 02:00","decrease all load 1.5%","NI",2181.382,78.102
"30-JUN-2020 02:00","decrease all load 1.5%","SI",1430.665,78.679
"30-JUN-2020 02:00","decrease all load 2.0%","NI",2170.309,78.053
"30-JUN-2020 02:00","decrease all load 2.0%","SI",1423.403,78.614
"30-JUN-2020 02:00","decrease all load 3.0%","NI",2148.163,66.759
"30-JUN-2020 02:00","decrease all load 3.0%","SI",1408.878,67.330
"30-JUN-2020 02:00","decrease all load 4.0%","NI",2126.017,64.033
"30-JUN-2020 02:00","decrease all load 4.0%","SI",1394.354,64.560
"30-JUN-2020 02:00","decrease all load 5.0%","NI",2103.871,51.013
"30-JUN-2020 02:00","decrease all load 5.0%","SI",1379.829,51.429
"30-JUN-2020 02:00","increase conforming load 0.5%","NI",2223.898,96.389
"30-JUN-2020 02:00","increase conforming load 0.5%","SI",1456.717,99.260
"30-JUN-2020 02:00","increase conforming load 1.0%","NI",2233.196,96.848
"30-JUN-2020 02:00","increase conforming load 1.0%","SI",1460.982,99.734
"30-JUN-2020 02:00","increase conforming load 1.5%","NI",2242.493,99.242
"30-JUN-2020 02:00","increase conforming load 1.5%","SI",1465.247,100.000
"30-JUN-2020 02:00","increase conforming load 2.0%","NI",2251.790,103.981
"30-JUN-2020 02:00","increase conforming load 2.0%","SI",1469.512,102.801
"30-JUN-2020 02:00","increase conforming load 3.0%","NI",2270.385,113.997
"30-JUN-2020 02:00","increase conforming load 3.0%","SI",1478.042,114.971
"30-JUN-2020 02:00","increase conforming load 4.0%","NI",2288.980,114.007
"30-JUN-2020 02:00","increase conforming load 4.0%","SI",1486.573,114.982
"30-JUN-2020 02:00","increase conforming load 5.0%","NI",2307.574,129.363
"30-JUN-2020 02:00","increase conforming load 5.0%","SI",1495.103,130.004
"30-JUN-2020 02:00","decrease conforming load 0.5%","NI",2205.304,95.296
"30-JUN-2020 02:00","decrease conforming load 0.5%","SI",1448.187,98.134
"30-JUN-2020 02:00","decrease conforming load 1.0%","NI",2196.006,95.201
"30-JUN-2020 02:00","decrease conforming load 1.0%","SI",1443.922,98.036
"30-JUN-2020 02:00","decrease conforming load 1.5%","NI",2186.709,78.154
"30-JUN-2020 02:00","decrease conforming load 1.5%","SI",1439.657,80.464
"30-JUN-2020 02:00","decrease conforming load 2.0%","NI",2177.412,78.102
"30-JUN-2020 02:00","decrease conforming load 2.0%","SI",1435.392,80.411
"30-JUN-2020 02:00","decrease conforming load 3.0%","NI",2158.817,67.625
"30-JUN-2020 02:00","decrease conforming load 3.0%","SI",1426.862,68.132
"30-JUN-2020 02:00","decrease conforming load 4.0%","NI",2140.222,67.517
"30-JUN-2020 02:00","decrease conforming load 4.0%","SI",1418.331,68.016
"30-JUN-2020 02:00","decrease conforming load 5.0%","NI",2121.628,64.283
"30-JUN-2020 02:00","decrease conforming load 5.0%","SI",1409.801,64.813
"30-JUN-2020 02:30","base","NI",2190.616,95.501
"30-JUN-2020 02:30","base","SI",1433.031,98.345
"30-JUN-2020 02:30","increase all load 0.5%","NI",2201.569,96.374
"30-JUN-2020 02:30","increase all load 0.5%","SI",1440.196,99.245
"30-JUN-2020 02:30","increase all load 1.0%","NI",2212.522,96.848
"30-JUN-2020 02:30","increase all load 1.0%","SI",1447.361,99.734
"30-JUN-2020 02:30","increase all load 1.5%","NI",2223.475,97.106
"30-JUN-2020 02:30","increase all load 1.5%","SI",1454.526,100.000
"30-JUN-2020 02:30","increase all load 2.0%","NI",2234.428,103.582
"30-JUN-2020 02:30","increase all load 2.0%","SI",1461.692,104.378
"30-JUN-2020 02:30","increase all load 3.0%","NI",2256.334,114.014
"30-JUN-2020 02:30","increase all load 3.0%","SI",1476.022,112.919
"30-JUN-2020 02:30","increase all load 4.0%","NI",2278.241,114.024
"30-JUN-2020 02:30","increase all load 4.0%","SI",1490.352,112.930
"30-JUN-2020 02:30","increase all load 5.0%","NI",2300.147,114.012
"30-JUN-2020 02:30","increase all load 5.0%","SI",1504.683,114.987
"30-JUN-2020 02:30","decrease all load 0.5%","NI",2179.663,78.154
"30-JUN-2020 02:30","decrease all load 0.5%","SI",1425.866,80.464
"30-JUN-2020 02:30","decrease all load 1.0%","NI",2168.710,78.154
"30-JUN-2020 02:30","decrease all load 1.0%","SI",1418.701,80.464
"30-JUN-2020 02:30","decrease all load 1.5%","NI",2157.757,78.081
"30-JUN-2020 02:30","decrease all load 1.5%","SI",1411.536,80.390
"30-JUN-2020 02:30","decrease all load 2.0%","NI",2146.804,67.602
"30-JUN-2020 02:30","decrease all load 2.0%","SI",1404.370,68.109
"30-JUN-2020 02:30","decrease all load 3.0%","NI",2124.898,64.519
"30-JUN-2020 02:30","decrease all load 3.0%","SI",1390.040,65.000
"30-JUN-2020 02:30","decrease all load 4.0%","NI",2102.991,62.625
"30-JUN-2020 02:30","decrease all load 4.0%","SI",1375.710,64.531
"30-JUN-2020 02:30","decrease all load 5.0%","NI",2081.085,21.295
"30-JUN-2020 02:30","decrease all load 5.0%","SI",1361.379,21.929
"30-JUN-2020 02:30","increase conforming load 0.5%","NI",2199.813,96.374
"30-JUN-2020 02:30","increase conforming load 0.5%","SI",1437.204,99.245
"30-JUN-2020 02:30","increase conforming load 1.0%","NI",2209.009,96.389
"30-JUN-2020 02:30","increase conforming load 1.0%","SI",1441.378,99.260
"30-JUN-2020 02:30","increase conforming load 1.5%","NI",2218.206,96.848
"30-JUN-2020 02:30","increase conforming load 1.5%","SI",1445.551,99.734
"30-JUN-2020 02:30","increase conforming load 2.0%","NI",2227.402,97.106
"30-JUN-2020 02:30","increase conforming load 2.0%","SI",1449.725,100.000
"30-JUN-2020 02:30","increase conforming load 3.0%","NI",2245.796,113.547
"30-JUN-2020 02:30","increase conforming load 3.0%","SI",1458.071,112.448
"30-JUN-2020 02:30","increase conforming load 4.0%","NI",2264.189,113.997
"30-JUN-2020 02:30","increase conforming load 4.0%","SI",1466.418,112.903
"30-JUN-2020 02:30","increase conforming load 5.0%","NI",2282.582,114.007
"30-JUN-2020 02:30","increase conforming load 5.0%","SI",1474.765,114.892
"30-JUN-2020 02:30","decrease conforming load 0.5%","NI",2181.419,95.501
"30-JUN-2020 02:30","decrease conforming load 0.5%","SI",1428.858,98.345
"30-JUN-2020 02:30","decrease conforming load 1.0%","NI",2172.223,78.157
"30-JUN-2020 02:30","decrease conforming load 1.0%","SI",1424.684,80.467
"30-JUN-2020 02:30","decrease conforming load 1.5%","NI",2163.026,78.157
"30-JUN-2020 02:30","decrease conforming load 1.5%","SI",1420.511,80.467
"30-JUN-2020 02:30","decrease conforming load 2.0%","NI",2153.830,78.084
"30-JUN-2020 02:30","decrease conforming load 2.0%","SI",1416.337,80.393
"30-JUN-2020 02:30","decrease conforming load 3.0%","NI",2135.436,67.574
"30-JUN-2020 02:30","decrease conforming load 3.0%","SI",1407.991,69.632
"30-JUN-2020 02:30","decrease conforming load 4.0%","NI",2117.043,64.489
"30-JUN-2020 02:30","decrease conforming load 4.0%","SI",1399.644,65.000
"30-JUN-2020 02:30","decrease conforming load 5.0%","NI",2098.650,62.819
"30-JUN-2020 02:30","decrease conforming load 5.0%","SI",1391.297,64.731
"30-JUN-2020 03:00","base","NI",2184.613,96.374
"30-JUN-2020 03:00","base","SI",1425.625,99.245
"30-JUN-2020 03:00","increase all load 0.5%","NI",2195.536,96.861
"30-JUN-2020 03:00","increase all load 0.5%","SI",1432.753,99.747
"30-JUN-2020 03:00","increase all load 1.0%","NI",2206.459,97.106
"30-JUN-2020 03:00","increase all load 1.0%","SI",1439.881,100.000
"30-JUN-2020 03:00","increase all load 1.5%","NI",2217.382,103.600
"30-JUN-2020 03:00","increase all load 1.5%","SI",1447.009,104.396
"30-JUN-2020 03:00","increase all load 2.0%","NI",2228.305,114.024
"30-JUN-2020 03:00","increase all load 2.0%","SI",1454.138,114.836
"30-JUN-2020 03:00","increase all load 3.0%","NI",2250.151,114.041
"30-JUN-2020 03:00","increase all load 3.0%","SI",1468.394,114.853
"30-JUN-2020 03:00","increase all load 4.0%","NI",2271.998,114.051
"30-JUN-2020 03:00","increase all load 4.0%","SI",1482.650,114.863
"30-JUN-2020 03:00","increase all load 5.0%","NI",2293.844,114.487
"30-JUN-2020 03:00","increase all load 5.0%","SI",1496.906,115.466
"30-JUN-2020 03:00","decrease all load 0.5%","NI",2173.690,95.523
"30-JUN-2020 03:00","decrease all load 0.5%","SI",1418.497,98.368
"30-JUN-2020 03:00","decrease all load 1.0%","NI",2162.767,78.098
"30-JUN-2020 03:00","decrease all load 1.0%","SI",1411.369,80.409
"30-JUN-2020 03:00","decrease all load 1.5%","NI",2151.844,78.039
"30-JUN-2020 03:00","decrease all load 1.5%","SI",1404.241,80.368
"30-JUN-2020 03:00","decrease all load 2.0%","NI",2140.921,67.534
"30-JUN-2020 03:00","decrease all load 2.0%","SI",1397.113,68.041
"30-JUN-2020 03:00","decrease all load 3.0%","NI",2119.075,67.534
"30-JUN-2020 03:00","decrease all load 3.0%","SI",1382.856,68.013
"30-JUN-2020 03:00","decrease all load 4.0%","NI",2097.228,64.293
"30-JUN-2020 03:00","decrease all load 4.0%","SI",1368.600,64.752
