"DateTime","Scenario","Node","Price"
"30-JUN-2020 00:00","decrease all load 5.0%","RDF2201",48.539
"30-JUN-2020 00:00","decrease all load 5.0%","WKM2201",48.685
"30-JUN-2020 00:00","increase conforming load 0.5%","BEN2201",83.964
"30-JUN-2020 00:00","increase conforming load 0.5%","HAY2201",83.381
"30-JUN-2020 00:00","increase conforming load 0.5%","INV2201",91.932
"30-JUN-2020 00:00","increase conforming load 0.5%","ISL2201",89.609
"30-JUN-2020 00:00","increase conforming load 0.5%","KIK2201",94.459
"30-JUN-2020 00:00","increase conforming load 0.5%","OTA2201",85.745
"30-JUN-2020 00:00","increase conforming load 0.5%","RDF2201",81.712
"30-JUN-2020 00:00","increase conforming load 0.5%","WKM2201",81.963
"30-JUN-2020 00:00","increase conforming load 1.0%","BEN2201",83.964
"30-JUN-2020 00:00","increase conforming load 1.0%","HAY2201",83.381
"30-JUN-2020 00:00","increase conforming load 1.0%","INV2201",91.932
"30-JUN-2020 00:00","increase conforming load 1.0%","ISL2201",89.609
"30-JUN-2020 00:00","increase conforming load 1.0%","KIK2201",94.461
"30-JUN-2020 00:00","increase conforming load 1.0%","OTA2201",85.745
"30-JUN-2020 00:00","increase conforming load 1.0%","RDF2201",81.712
"30-JUN-2020 00:00","increase conforming load 1.0%","WKM2201",81.963
"30-JUN-2020 00:00","increase conforming load 1.5%","BEN2201",84.891
"30-JUN-2020 00:00","increase conforming load 1.5%","HAY2201",84.302
"30-JUN-2020 00:00","increase conforming load 1.5%","INV2201",92.947
"30-JUN-2020 00:00","increase conforming load 1.5%","ISL2201",90.599
"30-JUN-2020 00:00","increase conforming load 1.5%","KIK2201",95.475
"30-JUN-2020 00:00","increase conforming load 1.5%","OTA2201",86.692
"30-JUN-2020 00:00","increase conforming load 1.5%","RDF2201",82.615
"30-JUN-2020 00:00","increase conforming load 1.5%","WKM2201",82.868
"30-JUN-2020 00:00","increase conforming load 2.0%","BEN2201",85.329
"30-JUN-2020 00:00","increase conforming load 2.0%","HAY2201",84.737
"30-JUN-2020 00:00","increase conforming load 2.0%","INV2201",93.427
"30-JUN-2020 00:00","increase conforming load 2.0%","ISL2201",91.066
"30-JUN-2020 00:00","increase conforming load 2.0%","KIK2201",95.968
"30-JUN-2020 00:00","increase conforming load 2.0%","OTA2201",86.790
"30-JUN-2020 00:00","increase conforming load 2.0%","RDF2201",83.217
"30-JUN-2020 00:00","increase conforming load 2.0%","WKM2201",83.484
"30-JUN-2020 00:00","increase conforming load 3.0%","BEN2201",93.777
"30-JUN-2020 00:00","increase conforming load 3.0%","HAY2201",93.126
"30-JUN-2020 00:00","increase conforming load 3.0%","INV2201",102.676
"30-JUN-2020 00:00","increase conforming load 3.0%","ISL2201",100.082
"30-JUN-2020 00:00","increase conforming load 3.0%","KIK2201",105.469
"30-JUN-2020 00:00","increase conforming load 3.0%","OTA2201",95.397
"30-JUN-2020 00:00","increase conforming load 3.0%","RDF2201",91.455
"30-JUN-2020 00:00","increase conforming load 3.0%","WKM2201",91.750
"30-JUN-2020 00:00","increase conforming load 4.0%","BEN2201",94.888
"30-JUN-2020 00:00","increase conforming load 4.0%","HAY2201",94.084
"30-JUN-2020 00:00","increase conforming load 4.0%","INV2201",103.922
"30-JUN-2020 00:00","increase conforming load 4.0%","ISL2201",101.268
"30-JUN-2020 00:00","increase conforming load 4.0%","KIK2201",106.721
"30-JUN-2020 00:00","increase conforming load 4.0%","OTA2201",95.657
"30-JUN-2020 00:00","increase conforming load 4.0%","RDF2201",91.705
"30-JUN-2020 00:00","increase conforming load 4.0%","WKM2201",92.000
"30-JUN-2020 00:00","increase conforming load 5.0%","BEN2201",96.237
"30-JUN-2020 00:00","increase conforming load 5.0%","HAY2201",95.422
"30-JUN-2020 00:00","increase conforming load 5.0%","INV2201",105.400
"30-JUN-2020 00:00","increase conforming load 5.0%","ISL2201",102.708
"30-JUN-2020 00:00","increase conforming load 5.0%","KIK2201",108.239
"30-JUN-2020 00:00","increase conforming load 5.0%","OTA2201",97.018
"30-JUN-2020 00:00","increase conforming load 5.0%","RDF2201",93.009
"30-JUN-2020 00:00","increase conforming load 5.0%","WKM2201",93.308
"30-JUN-2020 00:00","decrease conforming load 0.5%","BEN2201",77.643
"30-JUN-2020 00:00","decrease conforming load 0.5%","HAY2201",77.104
"30-JUN-2020 00:00","decrease conforming load 0.5%","INV2201",85.011
"30-JUN-2020 00:00","decrease conforming load 0.5%","ISL2201",82.863
"30-JUN-2020 00:00","decrease conforming load 0.5%","KIK2201",87.348
"30-JUN-2020 00:00","decrease conforming load 0.5%","OTA2201",78.627
"30-JUN-2020 00:00","decrease conforming load 0.5%","RDF2201",75.084
"30-JUN-2020 00:00","decrease conforming load 0.5%","WKM2201",75.293
"30-JUN-2020 00:00","decrease conforming load 1.0%","BEN2201",65.000
"30-JUN-2020 00:00","decrease conforming load 1.0%","HAY2201",64.549
"30-JUN-2020 00:00","decrease conforming load 1.0%","INV2201",71.169
"30-JUN-2020 00:00","decrease conforming load 1.0%","ISL2201",69.370
"30-JUN-2020 00:00","decrease conforming load 1.0%","KIK2201",73.127
"30-JUN-2020 00:00","decrease conforming load 1.0%","OTA2201",65.825
"30-JUN-2020 00:00","decrease conforming load 1.0%","RDF2201",62.858
"30-JUN-2020 00:00","decrease conforming load 1.0%","WKM2201",63.033
"30-JUN-2020 00:00","decrease conforming load 1.5%","BEN2201",64.979
"30-JUN-2020 00:00","decrease conforming load 1.5%","HAY2201",64.528
"30-JUN-2020 00:00","decrease conforming load 1.5%","INV2201",71.146
"30-JUN-2020 00:00","decrease conforming load 1.5%","ISL2201",69.348
"30-JUN-2020 00:00","decrease conforming load 1.5%","KIK2201",73.103
"30-JUN-2020 00:00","decrease conforming load 1.5%","OTA2201",65.546
"30-JUN-2020 00:00","decrease conforming load 1.5%","RDF2201",62.967
"30-JUN-2020 00:00","decrease conforming load 1.5%","WKM2201",63.152
"30-JUN-2020 00:00","decrease conforming load 2.0%","BEN2201",64.685
"30-JUN-2020 00:00","decrease conforming load 2.0%","HAY2201",64.137
"30-JUN-2020 00:00","decrease conforming load 2.0%","INV2201",70.824
"30-JUN-2020 00:00","decrease conforming load 2.0%","ISL2201",69.035
"30-JUN-2020 00:00","decrease conforming load 2.0%","KIK2201",72.773
"30-JUN-2020 00:00","decrease conforming load 2.0%","OTA2201",65.149
"30-JUN-2020 00:00","decrease conforming load 2.0%","RDF2201",62.585
"30-JUN-2020 00:00","decrease conforming load 2.0%","WKM2201",62.769
"30-JUN-2020 00:00","decrease conforming load 3.0%","BEN2201",62.366
"30-JUN-2020 00:00","decrease conforming load 3.0%","HAY2201",61.837
"30-JUN-2020 00:00","decrease conforming load 3.0%","INV2201",68.284
"30-JUN-2020 00:00","decrease conforming load 3.0%","ISL2201",66.559
"30-JUN-2020 00:00","decrease conforming load 3.0%","KIK2201",70.163
"30-JUN-2020 00:00","decrease conforming load 3.0%","OTA2201",62.602
"30-JUN-2020 00:00","decrease conforming load 3.0%","RDF2201",60.077
"30-JUN-2020 00:00","decrease conforming load 3.0%","WKM2201",60.288
"30-JUN-2020 00:00","decrease conforming load 4.0%","BEN2201",55.654
"30-JUN-2020 00:00","decrease conforming load 4.0%","HAY2201",55.268
"30-JUN-2020 00:00","decrease conforming load 4.0%","INV2201",60.936
"30-JUN-2020 00:00","decrease conforming load 4.0%","ISL2201",59.396
"30-JUN-2020 00:00","decrease conforming load 4.0%","KIK2201",62.612
"30-JUN-2020 00:00","decrease conforming load 4.0%","OTA2201",56.179
"30-JUN-2020 00:00","decrease conforming load 4.0%","RDF2201",53.592
"30-JUN-2020 00:00","decrease conforming load 4.0%","WKM2201",53.772
"30-JUN-2020 00:00","decrease conforming load 5.0%","BEN2201",50.285
"30-JUN-2020 00:00","decrease conforming load 5.0%","HAY2201",49.936
"30-JUN-2020 00:00","decrease conforming load 5.0%","INV2201",54.964
"30-JUN-2020 00:00","decrease conforming load 5.0%","ISL2201",53.567
"30-JUN-2020 00:00","decrease conforming load 5.0%","KIK2201",56.465
"30-JUN-2020 00:00","decrease conforming load 5.0%","OTA2201",51.037
"30-JUN-2020 00:00","decrease conforming load 5.0%","RDF2201",48.700
"30-JUN-2020 00:00","decrease conforming load 5.0%","WKM2201",48.841
"30-JUN-2020 00:30","base","BEN2201",78.517
"30-JUN-2020 00:30","base","HAY2201",77.852
"30-JUN-2020 00:30","base","INV2201",86.987
"30-JUN-2020 00:30","base","ISL2201",83.962
"30-JUN-2020 00:30","base","KIK2201",88.509
"30-JUN-2020 00:30","base","OTA2201",78.406
"30-JUN-2020 00:30","base","RDF2201",75.983
"30-JUN-2020 00:30","base","WKM2201",75.580
"30-JUN-2020 00:30","increase all load 0.5%","BEN2201",86.945
"30-JUN-2020 00:30","increase all load 0.5%","HAY2201",86.208
"30-JUN-2020 00:30","increase all load 0.5%","INV2201",96.324
"30-JUN-2020 00:30","increase all load 0.5%","ISL2201",92.975
"30-JUN-2020 00:30","increase all load 0.5%","KIK2201",98.009
"30-JUN-2020 00:30","increase all load 0.5%","OTA2201",86.822
"30-JUN-2020 00:30","increase all load 0.5%","RDF2201",84.138
"30-JUN-2020 00:30","increase all load 0.5%","WKM2201",83.693
"30-JUN-2020 00:30","increase all load 1.0%","BEN2201",92.219
"30-JUN-2020 00:30","increase all load 1.0%","HAY2201",91.437
"30-JUN-2020 00:30","increase all load 1.0%","INV2201",102.166
"30-JUN-2020 00:30","increase all load 1.0%","ISL2201",98.614
"30-JUN-2020 00:30","increase all load 1.0%","KIK2201",103.954
"30-JUN-2020 00:30","increase all load 1.0%","OTA2201",92.088
"30-JUN-2020 00:30","increase all load 1.0%","RDF2201",89.242
"30-JUN-2020 00:30","increase all load 1.0%","WKM2201",88.769
"30-JUN-2020 00:30","increase all load 1.5%","BEN2201",93.286
"30-JUN-2020 00:30","increase all load 1.5%","HAY2201",92.495
"30-JUN-2020 00:30","increase all load 1.5%","INV2201",104.004
"30-JUN-2020 00:30","increase all load 1.5%","ISL2201",99.907
"30-JUN-2020 00:30","increase all load 1.5%","KIK2201",105.317
"30-JUN-2020 00:30","increase all load 1.5%","OTA2201",92.912
"30-JUN-2020 00:30","increase all load 1.5%","RDF2201",89.899
"30-JUN-2020 00:30","increase all load 1.5%","WKM2201",89.474
"30-JUN-2020 00:30","increase all load 2.0%","BEN2201",94.246
"30-JUN-2020 00:30","increase all load 2.0%","HAY2201",93.447
"30-JUN-2020 00:30","increase all load 2.0%","INV2201",105.074
"30-JUN-2020 00:30","increase all load 2.0%","ISL2201",100.935
"30-JUN-2020 00:30","increase all load 2.0%","KIK2201",106.400
"30-JUN-2020 00:30","increase all load 2.0%","OTA2201",94.168
"30-JUN-2020 00:30","increase all load 2.0%","RDF2201",91.202
"30-JUN-2020 00:30","increase all load 2.0%","WKM2201",90.718
"30-JUN-2020 00:30","increase all load 3.0%","BEN2201",99.186
"30-JUN-2020 00:30","increase all load 3.0%","HAY2201",97.086
"30-JUN-2020 00:30","increase all load 3.0%","INV2201",110.887
"30-JUN-2020 00:30","increase all load 3.0%","ISL2201",106.222
"30-JUN-2020 00:30","increase all load 3.0%","KIK2201",111.975
"30-JUN-2020 00:30","increase all load 3.0%","OTA2201",97.088
"30-JUN-2020 00:30","increase all load 3.0%","RDF2201",93.987
"30-JUN-2020 00:30","increase all load 3.0%","WKM2201",93.536
"30-JUN-2020 00:30","increase all load 4.0%","BEN2201",99.238
"30-JUN-2020 00:30","increase all load 4.0%","HAY2201",97.086
"30-JUN-2020 00:30","increase all load 4.0%","INV2201",204.178
"30-JUN-2020 00:30","increase all load 4.0%","ISL2201",106.277
"30-JUN-2020 00:30","increase all load 4.0%","KIK2201",112.034
"30-JUN-2020 00:30","increase all load 4.0%","OTA2201",97.088
"30-JUN-2020 00:30","increase all load 4.0%","RDF2201",93.988
"30-JUN-2020 00:30","increase all load 4.0%","WKM2201",93.536
"30-JUN-2020 00:30","increase all load 5.0%","BEN2201",100.000
"30-JUN-2020 00:30","increase all load 5.0%","HAY2201",99.153
"30-JUN-2020 00:30","increase all load 5.0%","INV2201",272.796
"30-JUN-2020 00:30","increase all load 5.0%","ISL2201",107.097
"30-JUN-2020 00:30","increase all load 5.0%","KIK2201",112.896
"30-JUN-2020 00:30","increase all load 5.0%","OTA2201",100.543
"30-JUN-2020 00:30","increase all load 5.0%","RDF2201",97.227
"30-JUN-2020 00:30","increase all load 5.0%","WKM2201",96.733
"30-JUN-2020 00:30","decrease all load 0.5%","BEN2201",78.496
"30-JUN-2020 00:30","decrease all load 0.5%","HAY2201",77.831
"30-JUN-2020 00:30","decrease all load 0.5%","INV2201",86.963
"30-JUN-2020 00:30","decrease all load 0.5%","ISL2201",83.940
"30-JUN-2020 00:30","decrease all load 0.5%","KIK2201",88.486
"30-JUN-2020 00:30","decrease all load 0.5%","OTA2201",78.385
"30-JUN-2020 00:30","decrease all load 0.5%","RDF2201",75.962
"30-JUN-2020 00:30","decrease all load 0.5%","WKM2201",75.560
"30-JUN-2020 00:30","decrease all load 1.0%","BEN2201",65.000
"30-JUN-2020 00:30","decrease all load 1.0%","HAY2201",64.449
"30-JUN-2020 00:30","decrease all load 1.0%","INV2201",71.862
"30-JUN-2020 00:30","decrease all load 1.0%","ISL2201",69.368
"30-JUN-2020 00:30","decrease all load 1.0%","KIK2201",73.125
"30-JUN-2020 00:30","decrease all load 1.0%","OTA2201",64.902
"30-JUN-2020 00:30","decrease all load 1.0%","RDF2201",62.909
"30-JUN-2020 00:30","decrease all load 1.0%","WKM2201",62.576
"30-JUN-2020 00:30","decrease all load 1.5%","BEN2201",64.820
"30-JUN-2020 00:30","decrease all load 1.5%","HAY2201",64.271
"30-JUN-2020 00:30","decrease all load 1.5%","INV2201",71.724
"30-JUN-2020 00:30","decrease all load 1.5%","ISL2201",69.222
"30-JUN-2020 00:30","decrease all load 1.5%","KIK2201",72.971
"30-JUN-2020 00:30","decrease all load 1.5%","OTA2201",64.502
"30-JUN-2020 00:30","decrease all load 1.5%","RDF2201",62.461
"30-JUN-2020 00:30","decrease all load 1.5%","WKM2201",62.165
"30-JUN-2020 00:30","decrease all load 2.0%","BEN2201",64.502
"30-JUN-2020 00:30","decrease all load 2.0%","HAY2201",63.955
"30-JUN-2020 00:30","decrease all load 2.0%","INV2201",71.276
"30-JUN-2020 00:30","decrease all load 2.0%","ISL2201",68.975
"30-JUN-2020 00:30","decrease all load 2.0%","KIK2201",72.710
"30-JUN-2020 00:30","decrease all load 2.0%","OTA2201",64.175
"30-JUN-2020 00:30","decrease all load 2.0%","RDF2201",62.149
"30-JUN-2020 00:30","decrease all load 2.0%","WKM2201",61.853
"30-JUN-2020 00:30","decrease all load 3.0%","BEN2201",62.861
"30-JUN-2020 00:30","decrease all load 3.0%","HAY2201",62.329
"30-JUN-2020 00:30","decrease all load 3.0%","INV2201",69.319
"30-JUN-2020 00:30","decrease all load 3.0%","ISL2201",67.086
"30-JUN-2020 00:30","decrease all load 3.0%","KIK2201",70.716
"30-JUN-2020 00:30","decrease all load 3.0%","OTA2201",62.543
"30-JUN-2020 00:30","decrease all load 3.0%","RDF2201",60.568
"30-JUN-2020 00:30","decrease all load 3.0%","WKM2201",60.280
"30-JUN-2020 00:30","decrease all load 4.0%","BEN2201",50.948
"30-JUN-2020 00:30","decrease all load 4.0%","HAY2201",50.517
"30-JUN-2020 00:30","decrease all load 4.0%","INV2201",56.182
"30-JUN-2020 00:30","decrease all load 4.0%","ISL2201",54.372
"30-JUN-2020 00:30","decrease all load 4.0%","KIK2201",57.313
"30-JUN-2020 00:30","decrease all load 4.0%","OTA2201",51.080
"30-JUN-2020 00:30","decrease all load 4.0%","RDF2201",49.464
"30-JUN-2020 00:30","decrease all load 4.0%","WKM2201",49.230
"30-JUN-2020 00:30","decrease all load 5.0%","BEN2201",50.751
"30-JUN-2020 00:30","decrease all load 5.0%","HAY2201",50.321
"30-JUN-2020 00:30","decrease all load 5.0%","INV2201",55.964
"30-JUN-2020 00:30","decrease all load 5.0%","ISL2201",54.161
"30-JUN-2020 00:30","decrease all load 5.0%","KIK2201",57.091
"30-JUN-2020 00:30","decrease all load 5.0%","OTA2201",51.077
"30-JUN-2020 00:30","decrease all load 5.0%","RDF2201",49.508
"30-JUN-2020 00:30","decrease all load 5.0%","WKM2201",49.246
"30-JUN-2020 00:30","increase conforming load 0.5%","BEN2201",86.945
"30-JUN-2020 00:30","increase conforming load 0.5%","HAY2201",86.208
"30-JUN-2020 00:30","increase conforming load 0.5%","INV2201",96.324
"30-JUN-2020 00:30","increase conforming load 0.5%","ISL2201",92.975
"30-JUN-2020 00:30","increase conforming load 0.5%","KIK2201",98.009
"30-JUN-2020 00:30","increase conforming load 0.5%","OTA2201",86.822
"30-JUN-2020 00:30","increase conforming load 0.5%","RDF2201",84.138
"30-JUN-2020 00:30","increase conforming load 0.5%","WKM2201",83.693
"30-JUN-2020 00:30","increase conforming load 1.0%","BEN2201",86.945
"30-JUN-2020 00:30","increase conforming load 1.0%","HAY2201",86.208
"30-JUN-2020 00:30","increase conforming load 1.0%","INV2201",96.324
"30-JUN-2020 00:30","increase conforming load 1.0%","ISL2201",92.975
"30-JUN-2020 00:30","increase conforming load 1.0%","KIK2201",98.009
"30-JUN-2020 00:30","increase conforming load 1.0%","OTA2201",86.822
"30-JUN-2020 00:30","increase conforming load 1.0%","RDF2201",84.138
"30-JUN-2020 00:30","increase conforming load 1.0%","WKM2201",83.693
"30-JUN-2020 00:30","increase conforming load 1.5%","BEN2201",92.219
"30-JUN-2020 00:30","increase conforming load 1.5%","HAY2201",91.437
"30-JUN-2020 00:30","increase conforming load 1.5%","INV2201",102.166
"30-JUN-2020 00:30","increase conforming load 1.5%","ISL2201",98.614
"30-JUN-2020 00:30","increase conforming load 1.5%","KIK2201",103.954
"30-JUN-2020 00:30","increase conforming load 1.5%","OTA2201",92.088
"30-JUN-2020 00:30","increase conforming load 1.5%","RDF2201",89.242
"30-JUN-2020 00:30","increase conforming load 1.5%","WKM2201",88.769
"30-JUN-2020 00:30","increase conforming load 2.0%","BEN2201",93.911
"30-JUN-2020 00:30","increase conforming load 2.0%","HAY2201",93.115
"30-JUN-2020 00:30","increase conforming load 2.0%","INV2201",104.041
"30-JUN-2020 00:30","increase conforming load 2.0%","ISL2201",100.424
"30-JUN-2020 00:30","increase conforming load 2.0%","KIK2201",105.861
"30-JUN-2020 00:30","increase conforming load 2.0%","OTA2201",93.550
"30-JUN-2020 00:30","increase conforming load 2.0%","RDF2201",90.515
"30-JUN-2020 00:30","increase conforming load 2.0%","WKM2201",90.092
"30-JUN-2020 00:30","increase conforming load 3.0%","BEN2201",94.311
"30-JUN-2020 00:30","increase conforming load 3.0%","HAY2201",93.511
"30-JUN-2020 00:30","increase conforming load 3.0%","INV2201",104.682
"30-JUN-2020 00:30","increase conforming load 3.0%","ISL2201",101.001
"30-JUN-2020 00:30","increase conforming load 3.0%","KIK2201",106.472
"30-JUN-2020 00:30","increase conforming load 3.0%","OTA2201",94.256
"30-JUN-2020 00:30","increase conforming load 3.0%","RDF2201",91.267
"30-JUN-2020 00:30","increase conforming load 3.0%","WKM2201",90.789
"30-JUN-2020 00:30","increase conforming load 4.0%","BEN2201",97.781
"30-JUN-2020 00:30","increase conforming load 4.0%","HAY2201",96.952
"30-JUN-2020 00:30","increase conforming load 4.0%","INV2201",108.534
"30-JUN-2020 00:30","increase conforming load 4.0%","ISL2201",104.717
"30-JUN-2020 00:30","increase conforming load 4.0%","KIK2201",110.390
"30-JUN-2020 00:30","increase conforming load 4.0%","OTA2201",97.082
"30-JUN-2020 00:30","increase conforming load 4.0%","RDF2201",93.962
"30-JUN-2020 00:30","increase conforming load 4.0%","WKM2201",93.517
"30-JUN-2020 00:30","increase conforming load 5.0%","BEN2201",99.191
