"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T9.T9","118","117",50.07710,259.50000,0.02856,0.03880,178.03868,178.45396,0.00000,0.73135
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_KPO1.1","112","117",-1.90730,69.80000,0.00418,0.00000,178.74836,178.45396,0.00000,-0.01554
"71012024011100667","08-JAN-2024 00:00","TP1","HIN_T1.T1","120","119",2.59043,39.60000,0.00142,0.04200,179.04601,179.14522,0.00000,-0.62686
"71012024011100667","08-JAN-2024 00:00","TP1","HIN_T2.T2","120","119",4.05141,67.87000,0.00225,0.06190,179.04601,179.14522,0.00000,-0.92423
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T3.T3","16","12",24.39277,140.75000,0.02768,0.03750,181.79861,182.37537,0.00000,0.18180
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T2.T2","16","12",24.39805,140.75000,0.02759,0.03750,181.79861,182.37537,0.00000,0.18338
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,178.65183,178.65183,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,178.65183,178.65183,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T5.T5","129","122",4.01659,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T6.T6","129","122",4.01659,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T1.T1","129","125",-207.00000,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,178.57318,178.57318,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T21.T21","129","128",6.14667,81.57000,0.00272,0.03240,178.57318,178.65183,0.00000,-0.48256
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_T22.T22","129","128",6.16545,81.57000,0.00270,0.03240,178.57318,178.65183,0.00000,-0.48216
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_BOB_HLY1.2","48","129",-143.09820,764.34000,0.64880,0.00000,180.78254,178.57318,0.00000,16.57205
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_BOB_HLY2.2","49","129",-126.63704,762.10000,0.46601,0.00000,180.79223,178.57318,0.00000,16.39686
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,181.54466,181.49247,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T5.M5","15","13",-43.19992,290.00000,0.00657,0.00000,181.61659,181.49247,0.00000,0.34740
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T5.T5","16","13",43.27030,290.00000,0.00422,0.13230,181.79861,181.49247,0.00000,-3.16874
"71012024011100667","08-JAN-2024 00:00","TP1","HTI_T2.T2","131","130",4.20964,26.00000,0.00467,0.02840,181.10499,181.75288,0.00000,-0.27364
"71012024011100667","08-JAN-2024 00:00","TP1","HTI_T1.T1","131","130",4.01564,23.60000,0.00498,0.03710,181.10499,181.75288,0.00000,-0.42058
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_HTI.1","106","131",7.06797,69.73000,0.04400,0.00000,179.56765,181.10499,0.00000,0.24145
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T8.T8","137","133",16.28664,46.44000,0.03275,0.01510,174.37516,175.20853,0.00000,0.43238
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T9.T9","137","135",7.99867,68.40000,0.00160,0.01910,174.37516,174.41004,0.00000,-0.27760
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,174.36953,174.41004,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T9.M9","134","135",-7.98752,45.15000,0.00424,0.00000,174.65951,174.41004,0.00000,0.10441
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,174.32695,174.38951,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T5.T5","137","136",1.41204,52.20000,0.00012,0.02350,174.37516,174.38951,0.00000,-0.34151
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T5.L5","132","136",-1.40018,37.80000,0.00018,0.00000,174.41142,174.38951,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_KIN2.1","758","137",23.03794,73.35000,0.28205,0.00000,170.14848,174.37516,0.00000,4.01595
"71012024011100667","08-JAN-2024 00:00","TP1","ARI_KIN1.1","758","137",22.96206,66.30000,0.28184,0.00000,170.14848,174.37516,0.00000,3.99228
"71012024011100667","08-JAN-2024 00:00","TP1","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,178.56582,178.56582,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,178.56582,178.56582,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T1.M1","15","14",-42.59275,270.00000,0.00583,0.00000,181.61659,181.48735,0.00000,0.37044
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T1.T1","16","14",42.66738,270.00000,0.00548,0.13830,181.79861,181.48735,0.00000,-3.28130
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_T1.L1","775","14",0.00000,79.20000,0.00000,0.00000,181.43705,181.48735,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,178.56582,178.56582,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HIN_KPO.1","120","141",-6.71179,77.00000,0.01800,0.00000,179.04601,178.56582,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_KPO1.2","112","141",-9.00965,69.80000,0.00737,0.00000,178.74836,178.56582,0.00000,0.02733
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_KPO2.2","111","141",-9.01361,69.80000,0.00737,0.00000,178.74855,178.56582,0.00000,0.02748
"71012024011100667","08-JAN-2024 00:00","TP1","KPU_T3.T3","143","142",9.41240,60.11000,0.01098,0.04000,185.20069,185.95117,0.00000,-0.20129
"71012024011100667","08-JAN-2024 00:00","TP1","KPU_T4.T4","761","142",9.41018,60.42000,0.01089,0.04000,185.20010,185.95117,0.00000,-0.19954
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_OHW2.1","129","144",-24.65395,764.00000,0.02383,0.00000,178.57318,178.27394,0.00000,0.26008
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_OHW1.1","118","144",21.09971,670.96000,0.05361,0.00000,178.03868,178.27394,0.00000,-0.38269
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_OHW1.1","129","144",-24.69383,764.00000,0.02379,0.00000,178.57318,178.27394,0.00000,0.26173
"71012024011100667","08-JAN-2024 00:00","TP1","ONG_T1.T1","146","145",0.11536,19.60000,0.00007,0.03100,182.08247,182.18918,0.00000,-0.47066
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_PAO_WHU1.3","107","147",11.73160,114.32000,0.00353,0.00000,181.63354,181.68814,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TMU_T2.T2","149","148",8.03836,40.93000,0.00827,0.01660,180.52027,180.94837,0.00000,-0.08822
"71012024011100667","08-JAN-2024 00:00","TP1","TMU_T1.T1","149","148",8.06121,40.69000,0.00834,0.01660,180.52027,180.94837,0.00000,-0.08849
"71012024011100667","08-JAN-2024 00:00","TP1","HTI_TMU1.1","131","149",-3.02026,116.22000,0.01485,0.00000,181.10499,180.52027,0.00000,-0.07698
"71012024011100667","08-JAN-2024 00:00","TP1","KPO_TMU.1","141","149",19.26495,77.36000,0.12852,0.00000,178.56582,180.52027,0.00000,1.20433
"71012024011100667","08-JAN-2024 00:00","TP1","TWH_T2.T2","152","151",14.51053,135.94000,0.00763,0.03920,178.36320,178.45729,0.00000,-0.58266
"71012024011100667","08-JAN-2024 00:00","TP1","TWH_T1.T1","152","151",14.54830,135.94000,0.00769,0.03920,178.36320,178.45729,0.00000,-0.58326
"71012024011100667","08-JAN-2024 00:00","TP1","TUK_TWH1.1","150","151",16.70000,2000.00000,0.00000,0.00000,178.45729,178.45729,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","TMN_TWH1.1","408","152",33.15167,492.27000,0.35811,0.00000,177.34836,178.36320,0.00000,-2.51917
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_TWH1.1","129","152",-3.69552,492.27000,0.00826,0.00000,178.57318,178.36320,0.00000,-0.05824
"71012024011100667","08-JAN-2024 00:00","TP1","WHU_T1.T1","154","153",8.05326,103.30000,0.00422,0.02100,183.05305,183.13400,0.00000,-0.33055
"71012024011100667","08-JAN-2024 00:00","TP1","WHU_T3.T3","154","153",8.04086,75.49000,0.00289,0.02030,183.05305,183.13400,0.00000,-0.29974
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_PAO_WHU1.2","107","154",25.65386,168.00000,0.05398,0.00000,181.63354,183.05305,0.00000,2.21124
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_PAO_WHU2.2","108","154",27.82755,168.00000,0.07080,0.00000,181.63604,183.05305,0.00000,2.20596
"71012024011100667","08-JAN-2024 00:00","TP1","WKO_T2.T2","156","155",12.28117,54.05000,0.00934,0.02880,184.63754,184.86986,0.00000,-0.34983
"71012024011100667","08-JAN-2024 00:00","TP1","WKO_T1.T1","156","155",5.92528,41.15000,0.00458,0.03230,184.63754,184.86986,0.00000,-0.45344
"71012024011100667","08-JAN-2024 00:00","TP1","WHU_WKO2.1","154","156",18.60556,123.00000,0.04229,0.00000,183.05305,184.63754,0.00000,1.80607
"71012024011100667","08-JAN-2024 00:00","TP1","WHU_WKO1.1","154","156",18.63628,123.00000,0.04248,0.00000,183.05305,184.63754,0.00000,1.80716
"71012024011100667","08-JAN-2024 00:00","TP1","KPU_WKO2.1","143","156",-9.46114,114.32000,0.02874,0.00000,185.20069,184.63754,0.00000,0.00043
"71012024011100667","08-JAN-2024 00:00","TP1","KPU_WKO1.1","761","156",-9.45894,114.32000,0.02876,0.00000,185.20010,184.63754,0.00000,-0.00043
"71012024011100667","08-JAN-2024 00:00","TP1","ALB_HEN3.1","7","16",-6.84537,617.46000,0.00823,0.00000,182.03854,181.79861,0.00000,0.01202
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_T1.M1","159","160",-1.14079,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_T1.L1","158","160",8.50000,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_T1.T1","162","160",-7.35921,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_T2.M2","159","161",-1.14079,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_T2.L2","157","161",8.50000,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_T2.T2","162","161",-7.35921,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARA_T3.T3","166","163",-7.33333,2000.00000,0.00000,0.00000,172.28835,172.28835,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARA_T2.T2","166","164",-7.33333,2000.00000,0.00000,0.00000,172.28835,172.28835,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ARA_T1.T1","166","165",-7.33333,2000.00000,0.00000,0.00000,172.28835,172.28835,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_T4.T4","171","167",-4.25000,2000.00000,0.00000,0.00000,172.64652,172.64652,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_T3.T3","171","168",-4.25000,2000.00000,0.00000,0.00000,172.64652,172.64652,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_T2.T2","171","169",-4.25000,2000.00000,0.00000,0.00000,172.64652,172.64652,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HEP_T3.T3","18","17",16.28999,141.75000,0.00814,0.03670,182.35588,182.47130,0.00000,-0.52515
"71012024011100667","08-JAN-2024 00:00","TP1","HEP_T2.T2","18","17",15.35876,108.80000,0.01408,0.03800,182.35588,182.47130,0.00000,-0.64411
"71012024011100667","08-JAN-2024 00:00","TP1","HEP_T1.T1","18","17",16.33718,141.75000,0.00814,0.03700,182.35588,182.47130,0.00000,-0.52924
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_T1.T1","171","170",-4.25000,2000.00000,0.00000,0.00000,172.64652,172.64652,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_T4.T4","176","173",17.05768,91.80000,0.01248,0.02680,171.85085,172.24951,0.00000,0.00278
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_T7.T7","176","173",15.41499,70.22000,0.02173,0.05010,171.85085,172.24951,0.00000,-0.51892
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_T5.M5","795","174",0.00000,62.50000,0.00000,0.00000,171.80568,171.85148,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_T5.L5","794","174",0.00000,37.50000,0.00000,0.00000,171.76984,171.85148,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_T5.T5","176","174",0.03825,62.50000,0.00000,0.07650,171.85085,171.85148,0.00000,-1.09555
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_MTM_TGA2.1","194","177",19.04239,101.93000,0.00831,0.00000,173.63856,173.83031,0.00000,0.18391
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_MTM_TGA2.3","217","177",-10.46461,77.00000,0.01224,0.00000,174.28761,173.83031,0.00000,0.22097
"71012024011100667","08-JAN-2024 00:00","TP1","KAG_T1.T1","179","178",-56.54100,2000.00000,0.00000,0.00000,169.44628,169.44628,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAG_T2.T2","179","178",-47.45900,2000.00000,0.00000,0.00000,169.44628,169.44628,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_HEP4.1","15","18",16.20430,105.00000,0.02055,0.00000,181.61659,182.35588,0.00000,0.68604
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_HEP1.1","15","18",16.18589,105.00000,0.02064,0.00000,181.61659,182.35588,0.00000,0.68345
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_HEP2.1","15","18",16.18721,105.00000,0.02065,0.00000,181.61659,182.35588,0.00000,0.68347
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_HEP3.1","15","18",16.18486,105.00000,0.02048,0.00000,181.61659,182.35588,0.00000,0.68584
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T6.T6","185","180",-4.72996,44.13000,0.00309,0.02550,169.44628,169.34775,0.00000,-0.36481
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T9.T9","185","180",-4.99893,61.27000,0.00233,0.02500,169.44628,169.34775,0.00000,-0.34487
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T8.T8","185","180",-4.89165,53.67000,0.00275,0.02300,169.44628,169.34775,0.00000,-0.32343
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T7.T7","185","180",-4.72996,44.13000,0.00309,0.02550,169.44628,169.34775,0.00000,-0.36481
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T5.T5","185","183",4.72381,36.22000,0.00537,0.01850,169.44628,169.90282,0.00000,-0.15825
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T2.T2","185","183",4.70507,31.68000,0.00501,0.01850,169.44628,169.90282,0.00000,-0.15389
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T12.L12","796","184",0.00000,73.70000,0.00000,0.00000,169.55350,169.58888,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T12.T12","186","184",-104.36822,307.00000,0.02260,0.04060,170.44311,169.58888,0.00000,6.53185
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T12.M12","185","184",104.44149,307.00000,0.05297,0.00000,169.44628,169.58888,0.00000,0.49250
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_KAW1.1","175","185",-17.25556,57.54000,0.09163,0.00000,170.18176,169.44628,0.00000,-0.24190
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_KAW2.1","175","185",-17.06651,57.54000,0.09111,0.00000,170.18176,169.44628,0.00000,-0.24607
"71012024011100667","08-JAN-2024 00:00","TP1","KAG_GEN.1","179","185",104.00000,2000.00000,0.00000,0.00000,169.44628,169.44628,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T13.T13","186","185",-21.33025,80.00000,0.02296,0.02000,170.44311,169.44628,0.00000,1.16166
"71012024011100667","08-JAN-2024 00:00","TP1","EDG_KAW3.1","176","186",-109.50689,291.34000,0.38336,0.00000,171.85085,170.44311,0.00000,7.35637
"71012024011100667","08-JAN-2024 00:00","TP1","KMI_T1.T1","188","187",-21.00000,2000.00000,0.00000,0.00000,173.94165,173.94165,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BRB_HPI1.1","9","19",-17.80203,297.67000,0.08102,0.00000,183.42054,182.08098,0.00000,0.74885
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_HPI1.1","16","19",30.45121,739.52000,0.02034,0.00000,181.79861,182.08098,0.00000,0.40786
"71012024011100667","08-JAN-2024 00:00","TP1","ALB_HPI1.1","7","19",12.53559,617.46000,0.00841,0.00000,182.03854,182.08098,0.00000,-0.08334
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T1.T1","194","191",11.79374,94.40000,0.00604,0.02470,173.63856,173.72753,0.00000,-0.35759
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T2.L2","798","192",0.00000,60.00000,0.00000,0.00000,173.61297,173.65416,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T2.M2","194","192",-26.50626,225.00000,0.00534,0.00000,173.63856,173.65416,0.00000,-0.11166
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T2.T2","195","192",26.52314,225.00000,0.00318,0.02740,173.13403,173.65416,0.00000,0.70711
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T4.T4","195","193",26.33699,225.00000,0.00343,0.02800,173.13403,173.65000,0.00000,0.67757
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T4.L4","799","193",0.00000,60.00000,0.00000,0.00000,173.60882,173.65000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KMO_T4.M4","194","193",-26.31955,225.00000,0.00558,0.00000,173.63856,173.65000,0.00000,-0.10586
"71012024011100667","08-JAN-2024 00:00","TP1","LFD_T1.T1","198","196",2.52749,2000.00000,0.00000,0.00000,173.88375,173.91460,0.00000,0.00650
"71012024011100667","08-JAN-2024 00:00","TP1","LFD_T2.T2","197","196",2.46206,2000.00000,0.00000,0.00000,173.94560,173.91460,0.00000,-0.00636
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_TRK2.1","137","197",-1.61752,96.41000,0.00455,0.00000,174.37516,173.94560,0.00000,-0.00821
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_TRK1.1","137","198",-1.99869,77.16000,0.00491,0.00000,174.37516,173.88375,0.00000,0.01054
"71012024011100667","08-JAN-2024 00:00","TP1","MAT_T2.T2","201","199",-15.96667,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAT_T1.T1","201","200",-15.96667,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_MAT2.1","185","201",-23.22263,112.60000,0.08112,0.00000,169.44628,168.16077,0.00000,1.34231
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_MAT1.1","185","201",-23.20095,112.60000,0.08103,0.00000,169.44628,168.16077,0.00000,1.34128
"71012024011100667","08-JAN-2024 00:00","TP1","ANI_MAT.1","162","201",14.71841,2000.00000,0.00000,0.00000,168.16077,168.16077,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MOK_T2.T2","204","202",-41.94062,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","BOB_MER.33","2012","2020",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_WKM1.1","2015","2026",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MOK_T1.T1","204","203",-21.82672,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MOK_T11.T11","204","203",-16.23266,2000.00000,0.00000,0.00000,173.82693,173.82693,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T14.T14","186","2043",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T10.T10","215","205",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_WKM1.2","2015","2052",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T9.T9","215","206",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WVY_MXT1.MXT1","2062","2060",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTR_MXT1.MXT1","2069","2065",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI_T8.T8","215","207",-9.40000,2000.00000,0.00000,0.00000,173.53011,173.53011,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","NPK_MXT1.MXT1","2074","2073",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OKN_MXT1.MXT1","2083","2078",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
