"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5","7","6",-33.33440,208.90000,0.00875,0.00000,262.37950,262.15318,0.00000,0.43727
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5","9","6",33.49077,208.90000,0.00426,0.03960,262.02763,262.15318,0.00000,-0.60790
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6","9","5",16.68448,129.00000,0.01006,0.03970,262.02763,262.42832,0.00000,-0.53113
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8","9","5",27.86292,140.75000,0.03218,0.03320,262.02763,262.42832,0.00000,-0.49939
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1","7","49",16.87245,82.00000,0.00000,0.00000,262.37950,262.38217,0.00000,0.00376
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,262.37950,262.37950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1","7","752",16.45320,62.00000,0.00000,0.00000,262.37950,262.38299,0.00000,0.00479
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1","9","50",-150.22243,789.00000,0.03870,0.00000,262.02763,261.89579,0.00000,0.80554
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,287.94214,287.94214,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,292.23175,292.23175,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1","167","206",-10.71829,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1","164","165",-5.35914,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1","167","165",5.35914,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2","164","166",-5.35914,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2","167","166",5.35914,2000.00000,0.00000,0.00000,244.16045,244.16045,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1","586","587",-0.23077,1.08000,0.00019,0.01200,273.33209,272.85839,0.00000,-0.26859
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1","171","170",-21.33333,2000.00000,0.00000,0.00000,247.85793,247.85793,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2","171","169",-21.33333,2000.00000,0.00000,0.00000,247.85793,247.85793,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3","171","168",-21.33333,2000.00000,0.00000,0.00000,247.85793,247.85793,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1","171","296",64.00000,292.00000,0.02573,0.00000,247.85793,248.06040,0.00000,0.54803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1","499","498",-6.00000,2000.00000,0.00000,0.00000,277.43283,277.43283,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1","107","56",10.31976,61.92000,0.21271,0.00000,254.81082,265.15109,0.00000,4.19243
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1","107","118",2.25625,58.68000,0.01234,0.00000,254.81082,257.03547,0.00000,0.15390
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1","107","118",2.25177,58.68000,0.01234,0.00000,254.81082,257.03547,0.00000,0.15308
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1","107","131",12.31833,69.73000,0.12210,0.00000,254.81082,261.51935,0.00000,4.22555
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,237.38572,246.71551,0.00000,13.67286
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,237.38572,246.71551,0.00000,13.35112
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1","107","110",12.85389,69.73000,0.10262,0.00000,254.81082,260.92557,0.00000,4.31845
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2","146","110",-2.13013,69.80000,0.01244,0.00000,263.02201,260.92557,0.00000,0.09955
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3","131","110",-10.62114,77.35000,0.01876,0.00000,261.51935,260.92557,0.00000,0.11671
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,254.81082,254.81082,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,237.38572,237.38572,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,237.38572,237.38572,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,237.38572,237.38572,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,254.81082,254.81082,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1","561","567",107.09145,763.00000,0.57313,0.00000,270.91792,274.29322,0.00000,17.02171
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1","560","569",-11.00000,2000.00000,0.00000,0.00000,271.06206,271.06206,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1","561","547",141.34224,763.65000,1.11924,0.00000,270.91792,275.31758,0.00000,26.14268
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,270.91792,271.17718,0.00000,-0.51976
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10","561","560",8.35493,147.50000,0.00366,0.05030,270.91792,271.06206,0.00000,-1.11852
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,270.91792,271.17736,0.00000,-1.22030
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8","561","560",6.92526,125.70000,0.00492,0.02800,270.91792,271.06206,0.00000,-0.66045
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9","561","560",8.29154,154.10000,0.00395,0.04010,270.91792,271.06206,0.00000,-0.89550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1","561","555",-134.28492,764.34000,0.84953,0.00000,270.91792,266.00811,0.00000,35.76331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2","555","574",33.21922,298.00000,0.04650,0.00000,266.00811,266.39545,0.00000,0.03994
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3","555","677",-169.07069,763.65000,1.56655,0.00000,266.00811,260.77437,0.00000,39.01325
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1","561","556",-139.64984,762.10000,0.94358,0.00000,270.91792,265.99272,0.00000,36.01435
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2","556","575",22.98220,297.67000,0.03214,0.00000,265.99272,266.35073,0.00000,-0.02763
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3","556","677",-164.10614,763.65000,1.47410,0.00000,265.99272,260.77437,0.00000,38.68870
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1","538","550",4.35518,46.00000,0.01082,0.00000,280.24404,280.17132,0.00000,-0.27904
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3","538","767",3.73582,53.60000,0.00266,0.01400,280.24404,280.44341,0.00000,-0.32718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5","538","537",3.73580,53.30000,0.00264,0.01400,280.24404,280.44228,0.00000,-0.32718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1","538","552",-12.01977,46.00000,0.17897,0.00000,280.24404,274.84413,0.00000,1.22915
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1","176","232",-136.19619,464.12000,0.20034,0.00000,247.72761,247.38565,0.00000,-0.25465
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,247.72761,247.72761,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1","176","273",13.19936,369.76000,0.03290,0.00000,247.72761,248.49492,0.00000,0.16280
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1","176","273",13.19936,369.76000,0.03290,0.00000,247.72761,248.49492,0.00000,0.16280
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1","176","285",160.59713,460.69000,1.11685,0.00000,247.72761,250.73076,0.00000,16.85569
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1","500","601",1.37731,70.00000,0.00521,0.00000,285.65102,287.15073,0.00000,0.04754
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1","500","520",-1.38477,68.00000,0.00746,0.00000,285.65102,283.50337,0.00000,0.07029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2","509","520",4.42295,68.00000,0.01697,0.00000,281.98020,283.50337,0.00000,0.16049
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1","621","635",-28.81329,246.43000,0.02472,0.00000,259.66009,259.69116,0.00000,-0.60961
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1","621","635",-28.83580,246.43000,0.02473,0.00000,259.66009,259.69116,0.00000,-0.60975
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1","621","620",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2","621","619",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3","621","618",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4","621","617",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1","621","686",213.54164,626.83000,0.33060,0.00000,259.66009,260.47226,0.00000,7.27680
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1","690","707",10.47967,62.00000,0.15128,0.00000,285.00181,292.62758,0.00000,2.97069
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1","690","693",-28.65228,62.00000,0.77343,0.00000,285.00181,274.32552,0.00000,7.12266
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2","693","713",-6.68152,62.00000,0.02924,0.00000,274.32552,275.23333,0.00000,-1.17381
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.40496,286.40496,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.40496,286.40496,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1","690","689",8.69034,38.70000,0.02153,0.01730,285.00181,286.40496,0.00000,0.08951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2","690","689",8.69154,38.70000,0.02145,0.01730,285.00181,286.40496,0.00000,0.09142
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1","692","701",21.56608,62.00000,0.11456,0.00000,298.07174,300.93533,0.00000,2.27347
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1","692","707",-39.56289,62.00000,0.47610,0.00000,298.07174,292.62758,0.00000,6.12292
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1","692","691",8.75518,20.80000,0.02390,0.01030,298.07174,299.61605,0.00000,0.27292
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2","692","691",8.75518,19.98000,0.02379,0.01040,298.07174,299.61605,0.00000,0.27301
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1","634","460",68.12450,780.00000,0.57767,1.50000,259.69116,262.02074,0.00000,-32.14090
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1","633","461",101.46500,700.00000,0.75052,1.50000,259.69116,262.02074,0.00000,-29.44265
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1","635","663",37.90182,614.00000,0.05814,0.00000,259.69116,260.50391,0.00000,1.30496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1","635","668",9.33665,614.00000,0.01121,0.00000,259.69116,260.00050,0.00000,-0.00210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28","635","633",102.21500,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30","635","634",68.87450,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42","626","631",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42","628","631",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42","635","631",-107.60467,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44","629","630",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44","625","630",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44","635","630",-107.60467,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46","624","632",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46","627","632",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46","635","632",-107.60467,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1","635","677",46.83694,493.00000,0.10663,0.00000,259.69116,260.77437,0.00000,1.91052
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1","499","502",11.51976,65.35000,0.15812,0.00000,277.43283,284.12891,0.00000,2.68424
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2","499","513",-5.54957,68.00000,0.02981,0.00000,277.43283,278.24794,0.00000,-1.06614
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1","502","531",-13.74282,123.00000,0.10322,0.00000,284.12891,280.38538,0.00000,1.84328
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1","502","531",-13.84301,128.00000,0.10031,0.00000,284.12891,280.38538,0.00000,1.94337
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1","502","501",13.02023,61.00000,0.01288,0.05900,284.12891,284.75338,0.00000,-1.02809
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2","502","501",12.96028,61.00000,0.01271,0.05900,284.12891,284.75338,0.00000,-1.02723
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3","502","501",12.69437,79.60000,0.00945,0.02010,284.12891,284.75338,0.00000,-0.04058
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1","56","118",-15.39303,61.92000,0.32042,0.00000,265.15109,257.03547,0.00000,3.33045
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1","56","118",-15.39373,61.92000,0.32046,0.00000,265.15109,257.03547,0.00000,3.32985
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1","56","101",-2.93792,76.05000,0.00845,0.00000,265.15109,263.30255,0.00000,0.26586
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2","79","101",37.20980,140.23000,0.09114,0.00000,261.97023,263.30255,0.00000,2.13153
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1","56","754",-5.20903,76.05000,0.01494,0.00000,265.15109,263.27051,0.00000,0.48629
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2","79","754",24.22141,140.23000,0.03687,0.00000,261.97023,263.27051,0.00000,1.81560
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2","56","55",1.54982,38.70000,0.00103,0.03000,265.15109,265.33738,0.00000,-0.66206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3","56","55",1.50828,38.70000,0.00112,0.03000,265.15109,265.33738,0.00000,-0.66462
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1","374","326",-4.21484,764.34000,0.01736,0.00000,260.21317,258.55008,0.00000,0.20761
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1","374","326",-4.23271,713.00000,0.01631,0.00000,260.21317,258.55008,0.00000,0.23303
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1","374","382",34.49820,764.39000,0.04088,0.00000,260.21317,260.53346,0.00000,0.03324
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1","373","386",-4.18461,58.90000,0.02336,0.00000,259.93542,258.48311,0.00000,0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1","373","385",-4.17220,58.90000,0.02332,0.00000,259.93542,258.48327,0.00000,-0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1","373","765",9.20900,69.80000,0.07511,0.00000,259.93542,261.28198,0.00000,-0.60204
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1","374","484",20.84915,390.47000,0.10667,0.00000,260.21317,261.61350,0.00000,0.10740
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2","462","484",-8.68437,390.47000,0.01292,0.00000,262.02074,261.61350,0.00000,0.01267
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3","481","484",-12.05811,291.58000,0.00053,0.00000,261.62495,261.61350,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1","374","483",20.76926,390.47000,0.10680,0.00000,260.21317,261.61491,0.00000,0.09769
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2","462","483",-8.63508,390.47000,0.01285,0.00000,262.02074,261.61491,0.00000,0.01150
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3","482","483",-12.02738,291.58000,0.00050,0.00000,261.62569,261.61491,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10","374","368",20.34295,105.80000,0.02800,0.02760,260.21317,261.05605,0.00000,0.21928
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,260.21317,260.40989,0.00000,-0.19748
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,260.21317,260.43318,0.00000,-0.26477
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,259.80244,259.87254,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2","373","372",-17.06994,178.35000,0.00247,0.00000,259.93542,259.87254,0.00000,0.03597
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2","374","372",17.08668,224.20000,0.00219,0.02910,260.21317,259.87254,0.00000,-1.16266
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,259.80322,259.87275,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3","373","371",-17.06213,178.34000,0.00247,0.00000,259.93542,259.87275,0.00000,0.03566
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3","374","371",17.07890,224.20000,0.00212,0.02930,260.21317,259.87275,0.00000,-1.16501
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9","374","368",20.30684,101.56000,0.02875,0.01730,260.21317,261.05605,0.00000,0.42446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1","374","406",-48.35413,335.00000,0.52742,0.00000,260.21317,254.83194,0.00000,10.24698
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1","374","406",-48.73638,335.00000,0.53710,0.00000,260.21317,254.83194,0.00000,10.20844
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1","374","413",-58.88678,291.34000,0.57513,0.00000,260.21317,255.07643,0.00000,12.73578
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1","374","379",11.74659,764.00000,0.00781,0.00000,260.21317,260.38720,0.00000,0.00099
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2","381","379",-37.56177,764.00000,0.01872,0.00000,260.51782,260.38720,0.00000,0.00248
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3","418","379",25.83000,256.00000,0.00702,0.00000,260.31647,260.38720,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.05605,261.05605,0.00000,0.00000
