"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0","CTCT",0.011,0,0,0.011,1.1e-05,1.1e-05,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0","CTCT",160,5,6,160,5,6,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0","GENE",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331","CTCT",0,14.032,11.908,0,14.032,11.908,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22","CTCT",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0","CNIR",27,0,0,27,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0","CNIR",29,0,0,29,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1","CTCT",78,0,0,78,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2","CTCT",82,0,0,82,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0","GENE",0,7,0,0,7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0","NZWF",3.03,0,0,3.03,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0","CNIR",22.8,0,0,22.8,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1","CTCT",30,0,0,30,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0","MERI",0.3,0,0,0.3,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0","MERI",16.15,0,0,16.15,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331","ERGY",0,73.2009,55,0,73.201,55,0,0,0,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0","MERI",1.92,0,0,1.92,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0","TUAR",74,0,0,74,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0","MRPL",84,1,0,84,1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0","MRPL",33,0,0.99,33,0,0.99,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0","MRPL",32,0,0,32,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0","CTCT",107,0,0,107,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0","MERI",70,0,0,70,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0","GENE",11.98,0,0,11.98,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0","MERI",5.39,0,0,5.39,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0","MERI",2.89,0,0,2.89,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",NA,NA,NA,NA,-10,0,0,0,0,NA,NA,NA
