"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0.0000,0.0000,259.6912,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0.0000,0.0000,259.6912,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0.0000,0.0000,260.4725,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0.0000,0.0000,260.4743,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0.0000,38.5708,284.7534,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0.0000,0.0000,284.1289,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0.0000,3.0260,265.3374,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0.0000,45.2884,265.1511,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0.0000,0.0000,265.1172,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0.0000,4.0283,268.1850,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0.0000,43.2106,261.0560,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.6400,0.0000,261.0560,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0.0000,0.0000,260.4215,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0.0000,0.0000,259.9354,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0.0000,0.0000,260.2132,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0.0000,0.4421,265.1769,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0.0000,11.4986,264.6401,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0.0000,0.0000,264.4522,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0.0000,11.5995,259.0588,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0.0000,0.0000,258.5501,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0.0000,0.0000,258.5501,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0.0000,57.2016,274.3974,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0.0000,0.0000,274.2932,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0.0000,0.0000,274.3255,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22.0000,0.0000,274.3255,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0.0000,26.8301,258.4619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0.0000,0.0000,257.5568,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0.0000,0.0000,257.5571,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0.0000,0.2014,264.3459,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0.0000,0.0000,264.0051,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0.0000,22.4577,268.4266,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0.0000,0.0000,267.9817,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0.0000,0.0000,268.1696,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0.0000,0.0000,267.9605,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0.0000,0.0000,267.9837,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0.0000,0.0000,258.2161,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0.0000,0.0000,258.1448,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35.0000,0.0000,258.1448,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0.0000,8.7894,265.5467,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0.0000,65.2597,264.4096,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0.0000,0.0000,263.3417,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0.0000,0.0000,263.3394,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0.0000,0.0000,263.8863,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0.0000,27.9396,256.3456,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0.0000,0.0000,256.2304,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0.0000,4.2297,276.7425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0.0000,3.0212,277.0387,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0.0000,0.0000,276.5908,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0.0000,0.0000,276.5847,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0.0000,1.2085,269.3072,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0.0000,0.0000,269.2406,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206.0000,0.0000,269.2406,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0.0000,2.5328,287.9421,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0.0000,0.0000,287.7295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0.0000,0.0000,287.1507,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0.0000,0.0000,287.3093,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0.0000,0.0000,260.7093,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0.0000,0.0000,260.7093,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0.0000,6.5562,264.8211,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0.0000,0.0000,265.5587,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0.0000,0.0000,263.6162,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0.0000,42.3000,247.8072,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0.0000,0.0000,245.7619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0.0000,0.0000,245.7619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0.0000,0.0000,247.2337,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0.0000,24.4718,301.9950,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0.0000,0.0000,300.9353,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0.0000,34.7984,250.1186,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0.0000,0.0000,250.1186,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0.0000,0.0000,249.6701,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0.0000,26.5867,274.8624,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0.0000,0.0000,273.8860,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0.0000,0.0000,274.3254,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0.0000,28.4439,263.3144,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0.0000,0.0000,262.7574,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0.0000,0.0000,262.4361,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0.0000,77.4000,261.4188,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0.0000,45.9945,260.9652,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3000,0.0000,260.9652,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0.0000,0.0000,261.0440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0.0000,0.0000,270.1157,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0.0000,15.2068,293.5832,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0.0000,0.0000,292.6276,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0.0000,0.0000,292.6276,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0.0000,0.0000,291.1710,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0.0000,0.0000,291.1718,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0.0000,0.0000,291.1211,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0.0000,0.0000,291.1210,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0.0000,4.8561,289.0275,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0.0000,6.6571,265.0090,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0.0000,0.0000,263.5745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0.0000,0.0000,263.5738,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0.0000,11.9021,257.2543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0.0000,69.1934,257.8633,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0.0000,0.0000,257.4354,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0.0000,0.0000,257.0355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0.0000,0.0000,257.2612,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0.0000,6.9597,262.5102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0.0000,5.7493,262.3620,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0.0000,0.0000,262.2338,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0.0000,0.0000,262.0207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0.0000,0.0000,262.0207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0.0000,0.0000,262.0207,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0.0000,57.4931,262.5217,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0.0000,0.0000,261.5161,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0.0000,0.0000,261.6915,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0.0000,61.4268,263.3861,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0.0000,0.0000,262.6697,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0.0000,16.0375,260.6609,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0.0000,0.0000,260.3320,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0.0000,8.1573,292.2318,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0.0000,12.0029,257.0877,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0.0000,0.0000,256.9745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0.0000,0.0000,257.0877,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0.0000,1.5795,256.9745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.5040,0.0000,256.9745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0.0000,0.0000,256.9745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0.0000,0.0000,256.9745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331.0000,0.0000,256.9745,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0.0000,27.3344,261.6681,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0.0000,0.0000,261.7261,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0.0000,4.0283,270.8699,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0.0000,1.5106,270.5748,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0.0000,0.0000,262.1213,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0.0000,0.0000,262.1213,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0.0000,12.8099,262.4549,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0.0000,11.1960,261.5194,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0.0000,11.4986,256.0857,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0.0000,0.0000,255.9823,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0.0000,16.5419,258.4482,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0.0000,10.2116,258.5741,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0.0000,0.0000,257.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9.0000,0.0000,257.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9.0000,0.0000,257.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0.0000,0.0000,257.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0.0000,0.0000,257.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.9900,0.0000,257.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0.0000,50.8671,277.6956,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0.0000,0.0000,277.6956,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0.0000,0.0000,277.6956,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0.0000,0.0000,275.2333,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0.0000,0.0000,277.1479,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0.0000,0.0000,281.9802,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0.0000,52.9719,295.9654,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0.0000,0.0000,297.4647,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0.0000,0.0000,295.4472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0.0000,0.0000,295.4472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0.0000,41.3906,275.9242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0.0000,236.1580,275.9921,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0.0000,0.0000,275.3176,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0.0000,0.2925,254.8294,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2000,0.0000,254.8294,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0.0000,12.5884,281.6839,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0.0000,0.0000,280.8388,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0.0000,16.1220,244.3627,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23.0000,0.0000,244.3627,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0.0000,18.1000,244.7541,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15.0000,0.0000,244.7541,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0.0000,0.1000,245.9210,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0.0000,0.0000,244.6067,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106.0000,0.0000,244.6067,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0.0000,0.0000,245.7935,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0.0000,0.0000,272.2846,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0.0000,0.0000,272.2842,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0.0000,6.0424,272.3758,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0.0000,6.2438,272.3758,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0.0000,1.6113,278.2394,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0.0000,0.0000,278.2479,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0.0000,0.0000,278.5884,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0.0000,18.1000,247.7523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0.0000,16.0000,246.4950,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6000,0.0000,246.4950,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0.0000,30.3000,247.6836,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0.0000,7.0606,247.1178,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0.0000,0.0000,246.4950,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0.0000,0.0000,246.7075,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0.0000,0.0000,246.7155,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0.0000,0.0000,246.7155,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0.0000,14.9280,250.8212,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0.0000,0.0000,250.2689,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0.0000,0.0000,250.2689,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0.0000,0.0000,250.2689,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0.0000,0.0000,249.4492,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0.0000,16.2695,265.2475,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30.0000,0.0000,265.2475,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0.0000,0.0000,256.1013,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6.0000,0.0000,256.1013,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0.0000,0.0000,257.3300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44.0000,0.0000,257.3300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0.0000,20.3747,267.8340,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0.0000,0.0000,266.7522,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0.0000,0.0000,266.7531,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0.0000,0.7049,289.3227,0.0000,0.0000
