"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 00:00","TP1","GLN2201",176.07047
"08-JAN-2024 00:00","TP1","GNY1101",187.47036
"08-JAN-2024 00:00","TP1","GOR0331",185.51698
"08-JAN-2024 00:00","TP1","GOR0331 KWD0",185.51698
"08-JAN-2024 00:00","TP1","GOR1101",185.42069
"08-JAN-2024 00:00","TP1","GOR1102",185.42069
"08-JAN-2024 00:00","TP1","GOR2201",184.71338
"08-JAN-2024 00:00","TP1","GOR2202",184.71417
"08-JAN-2024 00:00","TP1","GOT2201",184.68553
"08-JAN-2024 00:00","TP1","GOT2202",184.68582
"08-JAN-2024 00:00","TP1","GYM0661",191.52455
"08-JAN-2024 00:00","TP1","GYT0331",182.94648
"08-JAN-2024 00:00","TP1","GYT1101",181.95624
"08-JAN-2024 00:00","TP1","GYT1102",181.95574
"08-JAN-2024 00:00","TP1","HAM0111",173.35076
"08-JAN-2024 00:00","TP1","HAM0331",173.22073
"08-JAN-2024 00:00","TP1","HAM0551",172.93437
"08-JAN-2024 00:00","TP1","HAM1101",173.20328
"08-JAN-2024 00:00","TP1","HAM2201",172.81739
"08-JAN-2024 00:00","TP1","HAY0111",180.50233
"08-JAN-2024 00:00","TP1","HAY0331",180.40041
"08-JAN-2024 00:00","TP1","HAY1101",180.31230
"08-JAN-2024 00:00","TP1","HAY2201",180.14816
"08-JAN-2024 00:00","TP1","HAY3502",180.14816
"08-JAN-2024 00:00","TP1","HAY3503",180.14816
"08-JAN-2024 00:00","TP1","HEN0331",176.99181
"08-JAN-2024 00:00","TP1","HEN1101",176.25631
"08-JAN-2024 00:00","TP1","HEN2201",176.43207
"08-JAN-2024 00:00","TP1","HEP0331",177.08532
"08-JAN-2024 00:00","TP1","HEP1101",176.97330
"08-JAN-2024 00:00","TP1","HIN0331",173.85939
"08-JAN-2024 00:00","TP1","HIN1101",173.76311
"08-JAN-2024 00:00","TP1","HKK0661",185.91564
"08-JAN-2024 00:00","TP1","HLY0331",173.42512
"08-JAN-2024 00:00","TP1","HLY0331 RHO0",173.42512
"08-JAN-2024 00:00","TP1","HLY0331 RHO99",173.42512
"08-JAN-2024 00:00","TP1","HLY2201",173.34877
"08-JAN-2024 00:00","TP1","HLY2201 HLY1",173.34877
"08-JAN-2024 00:00","TP1","HLY2201 HLY2",173.34877
"08-JAN-2024 00:00","TP1","HLY2201 HLY4",173.34877
"08-JAN-2024 00:00","TP1","HLY2201 HLY5",173.34877
"08-JAN-2024 00:00","TP1","HLY2201 HLY6",173.34877
"08-JAN-2024 00:00","TP1","HOB1101",176.52549
"08-JAN-2024 00:00","TP1","HOB2201",176.55931
"08-JAN-2024 00:00","TP1","HOR0331",194.27942
"08-JAN-2024 00:00","TP1","HOR0661",193.36943
"08-JAN-2024 00:00","TP1","HPI2201",176.69352
"08-JAN-2024 00:00","TP1","HPI2202",176.69352
"08-JAN-2024 00:00","TP1","HRP2201",167.88206
"08-JAN-2024 00:00","TP1","HRP2201 HRP0",167.88206
"08-JAN-2024 00:00","TP1","HTI0331",176.33131
"08-JAN-2024 00:00","TP1","HTI1101",175.70275
"08-JAN-2024 00:00","TP1","HUI0331",170.93494
"08-JAN-2024 00:00","TP1","HUI1101",170.86593
"08-JAN-2024 00:00","TP1","HWA0331",173.86342
"08-JAN-2024 00:00","TP1","HWA0332",173.94809
"08-JAN-2024 00:00","TP1","HWA1101",173.45865
"08-JAN-2024 00:00","TP1","HWA1101 PTA1",173.45865
"08-JAN-2024 00:00","TP1","HWA1101 PTA2",173.45865
"08-JAN-2024 00:00","TP1","HWA1101 PTA3",173.45865
"08-JAN-2024 00:00","TP1","HWA1102",173.45865
"08-JAN-2024 00:00","TP1","HWA1102 WAA0",173.45865
"08-JAN-2024 00:00","TP1","HWB0331",182.93578
"08-JAN-2024 00:00","TP1","HWB0331 MAH0",182.93578
"08-JAN-2024 00:00","TP1","HWB0331 WPI0",182.93578
"08-JAN-2024 00:00","TP1","HWB1101",182.61335
"08-JAN-2024 00:00","TP1","HWB2201",182.85187
"08-JAN-2024 00:00","TP1","IGH1101",195.59588
"08-JAN-2024 00:00","TP1","INV0331",184.20643
"08-JAN-2024 00:00","TP1","INV1101",184.49945
"08-JAN-2024 00:00","TP1","INV2201",184.13142
"08-JAN-2024 00:00","TP1","INV2202",184.13142
"08-JAN-2024 00:00","TP1","ISL0331",192.31244
"08-JAN-2024 00:00","TP1","ISL0661",192.31826
"08-JAN-2024 00:00","TP1","ISL2201",192.00132
"08-JAN-2024 00:00","TP1","JRD1101",170.09638
"08-JAN-2024 00:00","TP1","JRD1101 JRD0",170.09638
"08-JAN-2024 00:00","TP1","KAI0111",199.47920
"08-JAN-2024 00:00","TP1","KAI0661",199.19200
"08-JAN-2024 00:00","TP1","KAW0111",164.93878
"08-JAN-2024 00:00","TP1","KAW0111 TAM0",164.93878
"08-JAN-2024 00:00","TP1","KAW0112",164.39993
"08-JAN-2024 00:00","TP1","KAW0112 ONU0",164.39993
"08-JAN-2024 00:00","TP1","KAW1101",164.49558
"08-JAN-2024 00:00","TP1","KAW1101 KAG0",164.49558
"08-JAN-2024 00:00","TP1","KAW2201",165.46334
"08-JAN-2024 00:00","TP1","KBT0661",194.18186
"08-JAN-2024 00:00","TP1","KBT0662",194.18171
"08-JAN-2024 00:00","TP1","KBY0661",194.24631
"08-JAN-2024 00:00","TP1","KBY0662",194.24770
"08-JAN-2024 00:00","TP1","KIK0111",193.91259
"08-JAN-2024 00:00","TP1","KIK1101",193.92158
"08-JAN-2024 00:00","TP1","KIK2201",194.13667
"08-JAN-2024 00:00","TP1","KIN0111",169.52477
"08-JAN-2024 00:00","TP1","KIN0112",169.14430
"08-JAN-2024 00:00","TP1","KIN0112 KIN0",169.14430
"08-JAN-2024 00:00","TP1","KIN0113",169.78520
"08-JAN-2024 00:00","TP1","KIN0331",169.39739
"08-JAN-2024 00:00","TP1","KIN1005",169.14430
"08-JAN-2024 00:00","TP1","KIN1009",169.13008
"08-JAN-2024 00:00","TP1","KIN1101",169.12160
"08-JAN-2024 00:00","TP1","KIN1102",169.12160
"08-JAN-2024 00:00","TP1","KMO0331",168.65109
"08-JAN-2024 00:00","TP1","KMO1101",168.56473
"08-JAN-2024 00:00","TP1","KMO1102",168.56473
"08-JAN-2024 00:00","TP1","KMO1103",168.56473
"08-JAN-2024 00:00","TP1","KMO2201",168.07491
"08-JAN-2024 00:00","TP1","KOE1101",173.83884
"08-JAN-2024 00:00","TP1","KOE1101 KSF0",173.83884
"08-JAN-2024 00:00","TP1","KOE1101 NGB0",173.83884
"08-JAN-2024 00:00","TP1","KPA1101",170.94533
"08-JAN-2024 00:00","TP1","KPA1101 KPI1",170.94533
"08-JAN-2024 00:00","TP1","KPO1101",173.29709
"08-JAN-2024 00:00","TP1","KPO1101 KPO0",173.29709
"08-JAN-2024 00:00","TP1","KPU0661",180.07049
"08-JAN-2024 00:00","TP1","KPU1101",179.34318
"08-JAN-2024 00:00","TP1","KPU1102",179.34375
"08-JAN-2024 00:00","TP1","KUM0661",186.89628
"08-JAN-2024 00:00","TP1","KUM0661 KUM0",186.89628
"08-JAN-2024 00:00","TP1","KWA0111",180.91054
"08-JAN-2024 00:00","TP1","KWA1101",180.83519
"08-JAN-2024 00:00","TP1","KWA1102",180.83514
"08-JAN-2024 00:00","TP1","LFD1101",168.83323
"08-JAN-2024 00:00","TP1","LFD1102",168.83323
"08-JAN-2024 00:00","TP1","LIV2201",183.62917
"08-JAN-2024 00:00","TP1","LTN0331",176.83710
"08-JAN-2024 00:00","TP1","LTN0331 TWF0",176.83710
"08-JAN-2024 00:00","TP1","LTN2201",176.48230
"08-JAN-2024 00:00","TP1","LTN2201 TUR0",176.48230
"08-JAN-2024 00:00","TP1","LTN2202",176.95548
"08-JAN-2024 00:00","TP1","MAN2201",176.78199
"08-JAN-2024 00:00","TP1","MAN2201 MAN0",176.78199
"08-JAN-2024 00:00","TP1","MAT1101",163.24762
"08-JAN-2024 00:00","TP1","MAT1101 ANI0",163.24762
"08-JAN-2024 00:00","TP1","MAT1101 MAT0",163.24762
"08-JAN-2024 00:00","TP1","MCH0111",194.96964
"08-JAN-2024 00:00","TP1","MCH1101",194.90905
"08-JAN-2024 00:00","TP1","MDN1101",178.31886
"08-JAN-2024 00:00","TP1","MDN2201",177.93293
"08-JAN-2024 00:00","TP1","MGM0331",179.11797
"08-JAN-2024 00:00","TP1","MGM1101",178.94886
"08-JAN-2024 00:00","TP1","MHO0331",177.47756
"08-JAN-2024 00:00","TP1","MHO0331 MHO0",177.47756
"08-JAN-2024 00:00","TP1","MHO1101",177.06380
"08-JAN-2024 00:00","TP1","MHO1102",177.06688
"08-JAN-2024 00:00","TP1","MHT1102",180.87812
"08-JAN-2024 00:00","TP1","MHT1103",180.87637
"08-JAN-2024 00:00","TP1","MKE1101",168.36716
"08-JAN-2024 00:00","TP1","MKE1101 MKE1",168.36716
"08-JAN-2024 00:00","TP1","MKT1101",169.46240
"08-JAN-2024 00:00","TP1","MLG0111",180.68353
"08-JAN-2024 00:00","TP1","MLG0331",180.74661
"08-JAN-2024 00:00","TP1","MLG1101",180.55894
"08-JAN-2024 00:00","TP1","MLG1102",180.55086
"08-JAN-2024 00:00","TP1","MNG0331",176.88585
"08-JAN-2024 00:00","TP1","MNG1101",176.50285
"08-JAN-2024 00:00","TP1","MNI0111",170.53774
"08-JAN-2024 00:00","TP1","MNI1101",170.05299
"08-JAN-2024 00:00","TP1","MPE1101",179.21686
"08-JAN-2024 00:00","TP1","MST0331",181.91152
"08-JAN-2024 00:00","TP1","MST1101",181.80992
"08-JAN-2024 00:00","TP1","MTI2201",168.45742
"08-JAN-2024 00:00","TP1","MTI2201 MTI0",168.45742
"08-JAN-2024 00:00","TP1","MTM0331",169.27798
"08-JAN-2024 00:00","TP1","MTM1101",169.19481
"08-JAN-2024 00:00","TP1","MTN0331",176.80809
"08-JAN-2024 00:00","TP1","MTN1101",176.66472
"08-JAN-2024 00:00","TP1","MTN1102",176.18546
"08-JAN-2024 00:00","TP1","MTO0331",181.73718
"08-JAN-2024 00:00","TP1","MTO1101",181.02449
"08-JAN-2024 00:00","TP1","MTO1102",181.01276
"08-JAN-2024 00:00","TP1","MTR0331",177.36838
"08-JAN-2024 00:00","TP1","MTR1101",177.29921
"08-JAN-2024 00:00","TP1","MVE1101",176.28930
"08-JAN-2024 00:00","TP1","MVE1102",176.29172
"08-JAN-2024 00:00","TP1","NAP2201",166.62943
"08-JAN-2024 00:00","TP1","NAP2201 NAP0",166.62943
"08-JAN-2024 00:00","TP1","NAP2202",166.62943
"08-JAN-2024 00:00","TP1","NAP2202 NTM0",166.62943
"08-JAN-2024 00:00","TP1","NGA1101",173.83884
"08-JAN-2024 00:00","TP1","NMA0331",184.20611
"08-JAN-2024 00:00","TP1","NMA0331 WHL0",184.20611
"08-JAN-2024 00:00","TP1","NMA2201",183.93282
"08-JAN-2024 00:00","TP1","NPK0331",177.91460
"08-JAN-2024 00:00","TP1","NPK1101",177.82695
"08-JAN-2024 00:00","TP1","NSY0331",183.57284
"08-JAN-2024 00:00","TP1","NSY0331 PAE0",183.57284
"08-JAN-2024 00:00","TP1","NSY2201",183.10558
"08-JAN-2024 00:00","TP1","NWD0661",191.07887
"08-JAN-2024 00:00","TP1","NWD2201",191.00675
"08-JAN-2024 00:00","TP1","OAM0331",191.90387
"08-JAN-2024 00:00","TP1","OAM1101",191.20260
"08-JAN-2024 00:00","TP1","OAM1102",191.46854
"08-JAN-2024 00:00","TP1","OHA2201",182.83563
"08-JAN-2024 00:00","TP1","OHA2201 OHA0",182.83563
"08-JAN-2024 00:00","TP1","OHB2201",182.74263
"08-JAN-2024 00:00","TP1","OHB2201 OHB0",182.74263
"08-JAN-2024 00:00","TP1","OHC2201",182.25679
"08-JAN-2024 00:00","TP1","OHC2201 OHC0",182.25679
"08-JAN-2024 00:00","TP1","OHK2201",167.27857
"08-JAN-2024 00:00","TP1","OHK2201 OHK0",167.27857
"08-JAN-2024 00:00","TP1","OHW2201",173.04972
"08-JAN-2024 00:00","TP1","OHW2202",173.04972
"08-JAN-2024 00:00","TP1","OKE1101",168.02727
"08-JAN-2024 00:00","TP1","OKI2201",166.89135
"08-JAN-2024 00:00","TP1","OKI2201 OKI0",166.89135
"08-JAN-2024 00:00","TP1","OKN0111",178.11897
"08-JAN-2024 00:00","TP1","OKN1101",178.03122
"08-JAN-2024 00:00","TP1","ONG0331",176.56189
"08-JAN-2024 00:00","TP1","ONG1101",176.45848
"08-JAN-2024 00:00","TP1","OPI2201",186.88143
"08-JAN-2024 00:00","TP1","OPI2202",186.70005
"08-JAN-2024 00:00","TP1","OPK0331",171.97780
"08-JAN-2024 00:00","TP1","OPK1101",172.13779
"08-JAN-2024 00:00","TP1","OPK1102",171.47108
"08-JAN-2024 00:00","TP1","ORO1101",196.60641
"08-JAN-2024 00:00","TP1","ORO1102",196.40657
"08-JAN-2024 00:00","TP1","OTA0221",176.19532
"08-JAN-2024 00:00","TP1","OTA1103",176.40764
"08-JAN-2024 00:00","TP1","OTA1104",176.40764
"08-JAN-2024 00:00","TP1","OTA1105",176.40764
"08-JAN-2024 00:00","TP1","OTA1106",176.40764
"08-JAN-2024 00:00","TP1","OTA1107",176.40764
"08-JAN-2024 00:00","TP1","OTA1108",176.40764
"08-JAN-2024 00:00","TP1","OTA1109",176.40764
"08-JAN-2024 00:00","TP1","OTA110A",176.40764
"08-JAN-2024 00:00","TP1","OTA2201",176.08567
"08-JAN-2024 00:00","TP1","OTA2203",176.08159
"08-JAN-2024 00:00","TP1","OTI0111",183.69927
"08-JAN-2024 00:00","TP1","OTI0661",183.57174
"08-JAN-2024 00:00","TP1","OWH0111",167.91760
"08-JAN-2024 00:00","TP1","OWH1101",167.81528
"08-JAN-2024 00:00","TP1","PAK0331",176.16625
"08-JAN-2024 00:00","TP1","PAK2201",176.08717
"08-JAN-2024 00:00","TP1","PAO1101",176.34380
"08-JAN-2024 00:00","TP1","PEN0221",177.06168
"08-JAN-2024 00:00","TP1","PEN0222",177.06168
"08-JAN-2024 00:00","TP1","PEN0251",176.54563
"08-JAN-2024 00:00","TP1","PEN0331",176.97928
"08-JAN-2024 00:00","TP1","PEN1101",176.52450
"08-JAN-2024 00:00","TP1","PEN2201",176.43231
"08-JAN-2024 00:00","TP1","PIE1101",168.75088
"08-JAN-2024 00:00","TP1","PNI0331",180.83003
"08-JAN-2024 00:00","TP1","PNI1101",180.66485
"08-JAN-2024 00:00","TP1","PNI1102",180.66643
"08-JAN-2024 00:00","TP1","PPI2201",167.34176
"08-JAN-2024 00:00","TP1","PPI2201 PPI0",167.34176
"08-JAN-2024 00:00","TP1","PRM0331",179.33991
"08-JAN-2024 00:00","TP1","PRM2201",179.26571
"08-JAN-2024 00:00","TP1","PRM2202",179.26821
"08-JAN-2024 00:00","TP1","PRT2201",179.25786
"08-JAN-2024 00:00","TP1","PRT2202",179.26083
"08-JAN-2024 00:00","TP1","RDF0331",168.22230
"08-JAN-2024 00:00","TP1","RDF1101",168.14357
"08-JAN-2024 00:00","TP1","RDF1102",168.14357
"08-JAN-2024 00:00","TP1","RDF2201",168.21866
"08-JAN-2024 00:00","TP1","RFC1101",194.81716
"08-JAN-2024 00:00","TP1","RFN1101",194.76844
"08-JAN-2024 00:00","TP1","RFN1102",194.84948
"08-JAN-2024 00:00","TP1","ROS0221",177.12908
"08-JAN-2024 00:00","TP1","ROS1101",177.02842
"08-JAN-2024 00:00","TP1","ROT0111",168.63545
"08-JAN-2024 00:00","TP1","ROT0331",168.69515
"08-JAN-2024 00:00","TP1","ROT1101",168.19887
"08-JAN-2024 00:00","TP1","ROT1101 WHE0",168.19887
"08-JAN-2024 00:00","TP1","ROT1102",168.88351
"08-JAN-2024 00:00","TP1","ROX1101",180.62834
"08-JAN-2024 00:00","TP1","ROX1101 ROX0",180.62834
"08-JAN-2024 00:00","TP1","ROX2201",182.08269
"08-JAN-2024 00:00","TP1","ROX2201 ROX0",182.08269
"08-JAN-2024 00:00","TP1","RPO2201",168.35632
"08-JAN-2024 00:00","TP1","RPO2201 RPO0",168.35632
"08-JAN-2024 00:00","TP1","RTO1101",175.33246
"08-JAN-2024 00:00","TP1","RTR1101",177.56886
"08-JAN-2024 00:00","TP1","SBK0661",198.71857
"08-JAN-2024 00:00","TP1","SDN0331",183.03663
"08-JAN-2024 00:00","TP1","SDN2201",182.94257
"08-JAN-2024 00:00","TP1","SFD0331",171.40182
"08-JAN-2024 00:00","TP1","SFD1101",171.31750
"08-JAN-2024 00:00","TP1","SFD2201",171.57509
"08-JAN-2024 00:00","TP1","SFD2201 SFD21",171.57509
"08-JAN-2024 00:00","TP1","SFD2201 SFD22",171.57509
"08-JAN-2024 00:00","TP1","SFD2201 SPL0",171.57509
"08-JAN-2024 00:00","TP1","STK0331",194.75825
"08-JAN-2024 00:00","TP1","STK0331 SZR0",194.75825
"08-JAN-2024 00:00","TP1","STK0661",194.88116
"08-JAN-2024 00:00","TP1","STK0661 COB0",194.88116
"08-JAN-2024 00:00","TP1","STK1101",194.94382
"08-JAN-2024 00:00","TP1","STK2201",194.66566
"08-JAN-2024 00:00","TP1","STU0111",194.57712
"08-JAN-2024 00:00","TP1","STU1101",193.12114
"08-JAN-2024 00:00","TP1","SVL0331",176.84856
"08-JAN-2024 00:00","TP1","SVL2201",176.76648
"08-JAN-2024 00:00","TP1","SVL2202",176.76792
"08-JAN-2024 00:00","TP1","SWN0251",176.26384
"08-JAN-2024 00:00","TP1","SWN2201",176.15070
"08-JAN-2024 00:00","TP1","TAB2201 TAB0",167.35351
"08-JAN-2024 00:00","TP1","TAK0331",176.01787
"08-JAN-2024 00:00","TP1","TAK0331 SZR0",176.01787
"08-JAN-2024 00:00","TP1","TAK2201",175.94281
"08-JAN-2024 00:00","TP1","TAK2202",175.96074
"08-JAN-2024 00:00","TP1","TGA0111",168.88168
"08-JAN-2024 00:00","TP1","TGA0331",168.85896
"08-JAN-2024 00:00","TP1","TGA0331 KMI0",168.85896
"08-JAN-2024 00:00","TP1","TGA1101",168.76056
"08-JAN-2024 00:00","TP1","THI2201",167.35342
"08-JAN-2024 00:00","TP1","THI2201 THI1",167.35342
"08-JAN-2024 00:00","TP1","THI2201 THI2",167.35342
"08-JAN-2024 00:00","TP1","TIM0111",188.61789
"08-JAN-2024 00:00","TP1","TIM1101",187.72295
"08-JAN-2024 00:00","TP1","TIM2201",187.25599
"08-JAN-2024 00:00","TP1","TIM2202",187.71715
"08-JAN-2024 00:00","TP1","TKA0111",185.42644
"08-JAN-2024 00:00","TP1","TKA0111 TKA1",185.42644
"08-JAN-2024 00:00","TP1","TKA0331",185.98612
"08-JAN-2024 00:00","TP1","TKA1101",185.88369
"08-JAN-2024 00:00","TP1","TKB2201",182.99722
"08-JAN-2024 00:00","TP1","TKB2201 TKB1",182.99722
"08-JAN-2024 00:00","TP1","TKR0331",180.68393
"08-JAN-2024 00:00","TP1","TKR1101",180.51963
"08-JAN-2024 00:00","TP1","TKU0331",169.18823
"08-JAN-2024 00:00","TP1","TKU2201",169.06329
"08-JAN-2024 00:00","TP1","TKU2201 TKU0",169.06329
"08-JAN-2024 00:00","TP1","TMH2201",182.83012
"08-JAN-2024 00:00","TP1","TMI0331",169.43521
"08-JAN-2024 00:00","TP1","TMI1101",169.09775
"08-JAN-2024 00:00","TP1","TMK0331",191.42988
"08-JAN-2024 00:00","TP1","TMK1101",190.31860
"08-JAN-2024 00:00","TP1","TMK1102",190.29136
"08-JAN-2024 00:00","TP1","TMN0551",172.59118
"08-JAN-2024 00:00","TP1","TMN2201",172.45155
"08-JAN-2024 00:00","TP1","TMU0111",175.58459
"08-JAN-2024 00:00","TP1","TMU1101",175.16917
"08-JAN-2024 00:00","TP1","TNG0111",172.73094
"08-JAN-2024 00:00","TP1","TNG0551",172.03361
"08-JAN-2024 00:00","TP1","TNG2201",171.91286
"08-JAN-2024 00:00","TP1","TRK0111",167.97424
"08-JAN-2024 00:00","TP1","TRK1101",167.87636
"08-JAN-2024 00:00","TP1","TRK1102",167.87636
"08-JAN-2024 00:00","TP1","TRK2201",167.46210
"08-JAN-2024 00:00","TP1","TUI1101",160.31258
"08-JAN-2024 00:00","TP1","TUI1101 KTW0",160.31258
"08-JAN-2024 00:00","TP1","TUI1101 PRI0",160.31258
"08-JAN-2024 00:00","TP1","TUI1101 TUI0",160.31258
"08-JAN-2024 00:00","TP1","TWC2201",176.17050
"08-JAN-2024 00:00","TP1","TWC2201 NZW0",176.17050
"08-JAN-2024 00:00","TP1","TWC2201 TWF0",176.17050
"08-JAN-2024 00:00","TP1","TWH0331",173.72309
"08-JAN-2024 00:00","TP1","TWH0331 TUK0",173.72309
"08-JAN-2024 00:00","TP1","TWH2201",173.63150
"08-JAN-2024 00:00","TP1","TWI2201",185.42739
"08-JAN-2024 00:00","TP1","TWT2201",176.37649
"08-JAN-2024 00:00","TP1","TWZ0331",183.00644
"08-JAN-2024 00:00","TP1","TWZ2201",182.92056
