"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"191012024062345503","20-JUN-2024 11:45","TP24","DCSResShareMax",0.00000,-1.00000,771.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCSmax",0.00000,-1.00000,116.72000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCNmax",17.14358,-1.00000,133.28000,0.00000
"191012024062345503","20-JUN-2024 11:45","TP24","DCNmin",17.14358,1.00000,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",261.49111,-1.00000,2000.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",63.36451,-1.00000,2000.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","GZ14_IMPORT_STABILITY_P_1A",-156.88986,-1.00000,920.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY_SFD_Stability_P_z",101.98844,-1.00000,550.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW_T13_P_1",18.73432,-1.00000,80.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",635.00000,-1.00000,880.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","RDF_T3&T4_P_1",101.53815,-1.00000,129.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","SOUTHLAND_STABILITY_P_1D",8.50680,-1.00000,1000.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1G",799.70797,-1.00000,2500.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",910.39016,-1.00000,1330.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","WELLINGTON_STABILITY_P_1D",392.25855,-1.00000,1127.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCNResShareMax",36.25732,-1.00000,1094.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCP2Nmax",36.25732,-1.00000,420.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCSResShareMax",0.00000,-1.00000,770.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCSmax",0.00000,-1.00000,107.86000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCNmax",36.25732,-1.00000,142.14000,0.00000
"191012024062355506","20-JUN-2024 11:55","TP24","DCNmin",36.25732,1.00000,0.00000,0.00000
