"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_MERI","MERI",0.2360,0.2360
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_MRPL","MRPL",8.0080,8.0080
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_PUNZ","PUNZ",0.3900,0.3900
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_TODD","TODD",1.2140,1.2140
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_TRUS","TRUS",0.2020,0.2020
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_TAOM","TAOM",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0111_CNIR","CNIR",3.7000,3.7000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0112_CHHE","CHHE",18.0000,18.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KAW0112_CNIR","CNIR",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0111_CHHE","CHHE",2.0200,2.0200
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0112_CHHE","CHHE",13.0000,13.0000
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0112_CNIR","CNIR",0.0880,0.0880
"191302024062300479","20-JUN-2024 11:30","TP24","KIN0113_CHHE","CHHE",24.2000,24.2000
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101_GENE","GENE",0.0020,0.0020
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101_MERI","MERI",1.8310,1.8310
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101_MRPL","MRPL",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101_NZST","NZST",5.5000,5.5000
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101_TRUS","TRUS",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101_CNIR","CNIR",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TNG0111_WNST","WNST",29.1000,29.1000
"191302024062300479","20-JUN-2024 11:30","TP24","TNG0111_CNIR","CNIR",0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWI2201_NZAB","NZAB",525.0000,525.0000
"191302024062300479","20-JUN-2024 11:30","TP24","WHI0111_PPFP","PPFP",25.0000,25.0000
"191012024062330489","20-JUN-2024 11:30","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","STK0331 SZR0","SZRO",9.4400,9.4400
"191012024062330489","20-JUN-2024 11:30","TP24","TAK0331 SZR0","SZRO",26.0800,26.0800
"191012024062340493","20-JUN-2024 11:40","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012024062340493","20-JUN-2024 11:40","TP24","STK0331 SZR0","SZRO",9.4400,9.4400
"191012024062340493","20-JUN-2024 11:40","TP24","TAK0331 SZR0","SZRO",26.0800,26.0800
"191012024062345498","20-JUN-2024 11:45","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012024062345498","20-JUN-2024 11:45","TP24","STK0331 SZR0","SZRO",9.4400,9.4400
"191012024062345498","20-JUN-2024 11:45","TP24","TAK0331 SZR0","SZRO",26.0800,26.0800
"191012024062345503","20-JUN-2024 11:45","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","STK0331 SZR0","SZRO",9.4400,9.4400
"191012024062345503","20-JUN-2024 11:45","TP24","TAK0331 SZR0","SZRO",26.0800,26.0800
"191012024062355506","20-JUN-2024 11:55","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","STK0331 SZR0","SZRO",9.4400,9.4400
"191012024062355506","20-JUN-2024 11:55","TP24","TAK0331 SZR0","SZRO",26.0800,26.0800
