"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"20-JUN-2024 11:30","TP24","HOB2201",230.88001
"20-JUN-2024 11:30","TP24","HOR0331",247.77204
"20-JUN-2024 11:30","TP24","HOR0661",247.50212
"20-JUN-2024 11:30","TP24","HPI2201",231.04939
"20-JUN-2024 11:30","TP24","HPI2202",231.04939
"20-JUN-2024 11:30","TP24","HRP2201",214.37426
"20-JUN-2024 11:30","TP24","HRP2201 HRP0",214.37426
"20-JUN-2024 11:30","TP24","HTI0331",230.37253
"20-JUN-2024 11:30","TP24","HTI1101",232.03636
"20-JUN-2024 11:30","TP24","HUI0331",211.88581
"20-JUN-2024 11:30","TP24","HUI1101",211.80026
"20-JUN-2024 11:30","TP24","HWA0331",218.77815
"20-JUN-2024 11:30","TP24","HWA0332",218.88469
"20-JUN-2024 11:30","TP24","HWA1101",218.26881
"20-JUN-2024 11:30","TP24","HWA1101 PTA1",218.26881
"20-JUN-2024 11:30","TP24","HWA1101 PTA2",218.26881
"20-JUN-2024 11:30","TP24","HWA1101 PTA3",218.26881
"20-JUN-2024 11:30","TP24","HWA1102",218.26881
"20-JUN-2024 11:30","TP24","HWA1102 WAA0",218.26881
"20-JUN-2024 11:30","TP24","HWB0331",229.43123
"20-JUN-2024 11:30","TP24","HWB0331 MAH0",229.43123
"20-JUN-2024 11:30","TP24","HWB0331 WPI0",229.43123
"20-JUN-2024 11:30","TP24","HWB1101",228.81952
"20-JUN-2024 11:30","TP24","HWB2201",228.97874
"20-JUN-2024 11:30","TP24","IGH1101",261.60590
"20-JUN-2024 11:30","TP24","INV0331",229.06138
"20-JUN-2024 11:30","TP24","INV1101",229.08397
"20-JUN-2024 11:30","TP24","INV2201",228.66033
"20-JUN-2024 11:30","TP24","INV2202",228.66033
"20-JUN-2024 11:30","TP24","ISL0331",249.27546
"20-JUN-2024 11:30","TP24","ISL0661",249.60351
"20-JUN-2024 11:30","TP24","ISL2201",248.63023
"20-JUN-2024 11:30","TP24","JRD1101",210.72568
"20-JUN-2024 11:30","TP24","JRD1101 JRD0",210.72568
"20-JUN-2024 11:30","TP24","KAI0111",267.58186
"20-JUN-2024 11:30","TP24","KAI0661",266.77910
"20-JUN-2024 11:30","TP24","KAW0111",210.52352
"20-JUN-2024 11:30","TP24","KAW0111 TAM0",210.52352
"20-JUN-2024 11:30","TP24","KAW0112",210.61114
"20-JUN-2024 11:30","TP24","KAW0112 ONU0",210.61114
"20-JUN-2024 11:30","TP24","KAW1101",210.73368
"20-JUN-2024 11:30","TP24","KAW1101 KAG0",210.73368
"20-JUN-2024 11:30","TP24","KAW2201",212.13090
"20-JUN-2024 11:30","TP24","KBT0661",248.22377
"20-JUN-2024 11:30","TP24","KBT0662",248.22366
"20-JUN-2024 11:30","TP24","KBY0661",248.30615
"20-JUN-2024 11:30","TP24","KBY0662",248.30802
"20-JUN-2024 11:30","TP24","KIK0111",259.90498
"20-JUN-2024 11:30","TP24","KIK1101",260.09071
"20-JUN-2024 11:30","TP24","KIK2201",259.97210
"20-JUN-2024 11:30","TP24","KIN0111",213.26127
"20-JUN-2024 11:30","TP24","KIN0112",213.01621
"20-JUN-2024 11:30","TP24","KIN0112 KIN0",213.01621
"20-JUN-2024 11:30","TP24","KIN0113",213.72104
"20-JUN-2024 11:30","TP24","KIN0331",213.63191
"20-JUN-2024 11:30","TP24","KIN1005",213.01621
"20-JUN-2024 11:30","TP24","KIN1009",213.34130
"20-JUN-2024 11:30","TP24","KIN1101",213.14331
"20-JUN-2024 11:30","TP24","KIN1102",213.14331
"20-JUN-2024 11:30","TP24","KMO0331",219.01942
"20-JUN-2024 11:30","TP24","KMO1101",218.53718
"20-JUN-2024 11:30","TP24","KMO1102",218.53718
"20-JUN-2024 11:30","TP24","KMO1103",218.53718
"20-JUN-2024 11:30","TP24","KMO2201",217.34247
"20-JUN-2024 11:30","TP24","KOE1101",209.60834
"20-JUN-2024 11:30","TP24","KOE1101 KSF0",7.49914
"20-JUN-2024 11:30","TP24","KOE1101 NGB0",7.49914
"20-JUN-2024 11:30","TP24","KPA1101",215.66467
"20-JUN-2024 11:30","TP24","KPA1101 KPI1",215.66467
"20-JUN-2024 11:30","TP24","KPO1101",225.99690
"20-JUN-2024 11:30","TP24","KPO1101 KPO0",225.99690
"20-JUN-2024 11:30","TP24","KPU0661",236.92869
"20-JUN-2024 11:30","TP24","KPU1101",0.00000
"20-JUN-2024 11:30","TP24","KPU1102",234.52503
"20-JUN-2024 11:30","TP24","KUM0661",255.70117
"20-JUN-2024 11:30","TP24","KUM0661 KUM0",255.70117
"20-JUN-2024 11:30","TP24","KWA0111",230.94499
"20-JUN-2024 11:30","TP24","KWA1101",230.53142
"20-JUN-2024 11:30","TP24","KWA1102",230.53117
"20-JUN-2024 11:30","TP24","LFD1101",214.27683
"20-JUN-2024 11:30","TP24","LFD1102",214.27683
"20-JUN-2024 11:30","TP24","LIV2201",229.59897
"20-JUN-2024 11:30","TP24","LTN0331",226.02279
"20-JUN-2024 11:30","TP24","LTN0331 TWF0",226.02279
"20-JUN-2024 11:30","TP24","LTN2201",225.07968
"20-JUN-2024 11:30","TP24","LTN2201 TUR0",225.07968
"20-JUN-2024 11:30","TP24","LTN2202",225.92333
"20-JUN-2024 11:30","TP24","MAN2201",219.13952
"20-JUN-2024 11:30","TP24","MAN2201 MAN0",219.13952
"20-JUN-2024 11:30","TP24","MAT1101",210.38638
"20-JUN-2024 11:30","TP24","MAT1101 ANI0",210.38638
"20-JUN-2024 11:30","TP24","MAT1101 MAT0",210.38638
"20-JUN-2024 11:30","TP24","MCH0111",261.06534
"20-JUN-2024 11:30","TP24","MCH1101",260.98421
"20-JUN-2024 11:30","TP24","MDN1101",209.60431
"20-JUN-2024 11:30","TP24","MDN2201",209.59034
"20-JUN-2024 11:30","TP24","MGM0331",228.78572
"20-JUN-2024 11:30","TP24","MGM1101",228.56972
"20-JUN-2024 11:30","TP24","MHO0331",226.11390
"20-JUN-2024 11:30","TP24","MHO0331 MHO0",226.11390
"20-JUN-2024 11:30","TP24","MHO1101",225.99168
"20-JUN-2024 11:30","TP24","MHO1102",225.99182
"20-JUN-2024 11:30","TP24","MHT1102",230.32436
"20-JUN-2024 11:30","TP24","MHT1103",230.32185
"20-JUN-2024 11:30","TP24","MKE1101",204.84109
"20-JUN-2024 11:30","TP24","MKE1101 MKE1",204.84109
"20-JUN-2024 11:30","TP24","MKT1101",207.33807
"20-JUN-2024 11:30","TP24","MLG0111",231.61148
"20-JUN-2024 11:30","TP24","MLG0331",231.96038
"20-JUN-2024 11:30","TP24","MLG1101",230.92486
"20-JUN-2024 11:30","TP24","MLG1102",230.88027
"20-JUN-2024 11:30","TP24","MNG0331",231.42493
"20-JUN-2024 11:30","TP24","MNG1101",230.92384
"20-JUN-2024 11:30","TP24","MNI0111",210.39597
"20-JUN-2024 11:30","TP24","MNI1101",209.79793
"20-JUN-2024 11:30","TP24","MPE1101",209.66105
"20-JUN-2024 11:30","TP24","MST0331",233.94190
"20-JUN-2024 11:30","TP24","MST1101",233.38016
"20-JUN-2024 11:30","TP24","MTI2201",215.62804
"20-JUN-2024 11:30","TP24","MTI2201 MTI0",215.62804
"20-JUN-2024 11:30","TP24","MTM0331",220.76655
"20-JUN-2024 11:30","TP24","MTM1101",220.30020
"20-JUN-2024 11:30","TP24","MTN0331",225.29000
"20-JUN-2024 11:30","TP24","MTN1101",224.85781
"20-JUN-2024 11:30","TP24","MTN1102",224.83888
"20-JUN-2024 11:30","TP24","MTO0331",242.42378
"20-JUN-2024 11:30","TP24","MTO1101",241.48277
"20-JUN-2024 11:30","TP24","MTO1102",241.44779
"20-JUN-2024 11:30","TP24","MTR0331",230.74518
"20-JUN-2024 11:30","TP24","MTR1101",230.35823
"20-JUN-2024 11:30","TP24","MVE1101",227.69602
"20-JUN-2024 11:30","TP24","MVE1102",227.69916
"20-JUN-2024 11:30","TP24","NAP2201",213.45324
"20-JUN-2024 11:30","TP24","NAP2201 NAP0",213.45324
"20-JUN-2024 11:30","TP24","NAP2202",213.45324
"20-JUN-2024 11:30","TP24","NAP2202 NTM0",213.45324
"20-JUN-2024 11:30","TP24","NGA1101",7.49914
"20-JUN-2024 11:30","TP24","NMA0331",228.69024
"20-JUN-2024 11:30","TP24","NMA0331 WHL0",228.69024
"20-JUN-2024 11:30","TP24","NMA2201",227.87468
"20-JUN-2024 11:30","TP24","NPK0331",231.76162
"20-JUN-2024 11:30","TP24","NPK1101",231.52547
"20-JUN-2024 11:30","TP24","NSY0331",228.92553
"20-JUN-2024 11:30","TP24","NSY0331 PAE0",228.92553
"20-JUN-2024 11:30","TP24","NSY2201",228.79001
"20-JUN-2024 11:30","TP24","NWD0661",246.45398
"20-JUN-2024 11:30","TP24","NWD2201",246.36097
"20-JUN-2024 11:30","TP24","OAM0331",241.14003
"20-JUN-2024 11:30","TP24","OAM1101",240.48025
"20-JUN-2024 11:30","TP24","OAM1102",240.37161
"20-JUN-2024 11:30","TP24","OHA2201",227.91684
"20-JUN-2024 11:30","TP24","OHA2201 OHA0",227.91684
"20-JUN-2024 11:30","TP24","OHB2201",228.14245
"20-JUN-2024 11:30","TP24","OHB2201 OHB0",228.14245
"20-JUN-2024 11:30","TP24","OHC2201",227.71613
"20-JUN-2024 11:30","TP24","OHC2201 OHC0",227.71613
"20-JUN-2024 11:30","TP24","OHK2201",214.16167
"20-JUN-2024 11:30","TP24","OHK2201 OHK0",214.16167
"20-JUN-2024 11:30","TP24","OHW2201",222.62070
"20-JUN-2024 11:30","TP24","OHW2202",222.62070
"20-JUN-2024 11:30","TP24","OKE1101",218.08007
"20-JUN-2024 11:30","TP24","OKI2201",213.78876
"20-JUN-2024 11:30","TP24","OKI2201 OKI0",213.78876
"20-JUN-2024 11:30","TP24","OKN0111",231.36754
"20-JUN-2024 11:30","TP24","OKN1101",230.87749
"20-JUN-2024 11:30","TP24","ONG0331",230.66123
"20-JUN-2024 11:30","TP24","ONG1101",230.52614
"20-JUN-2024 11:30","TP24","OPI2201",237.05220
"20-JUN-2024 11:30","TP24","OPI2202",237.04696
"20-JUN-2024 11:30","TP24","OPK0331",216.94827
"20-JUN-2024 11:30","TP24","OPK1101",217.21377
"20-JUN-2024 11:30","TP24","OPK1102",216.33062
"20-JUN-2024 11:30","TP24","ORO1101",262.98954
"20-JUN-2024 11:30","TP24","ORO1102",262.71640
"20-JUN-2024 11:30","TP24","OTA0221",230.81322
"20-JUN-2024 11:30","TP24","OTA1103",230.56042
"20-JUN-2024 11:30","TP24","OTA1104",230.56042
"20-JUN-2024 11:30","TP24","OTA1105",230.56042
"20-JUN-2024 11:30","TP24","OTA1106",230.56042
"20-JUN-2024 11:30","TP24","OTA1107",230.56042
"20-JUN-2024 11:30","TP24","OTA1108",230.56042
"20-JUN-2024 11:30","TP24","OTA1109",230.56042
"20-JUN-2024 11:30","TP24","OTA110A",230.56042
"20-JUN-2024 11:30","TP24","OTA2201",230.19562
"20-JUN-2024 11:30","TP24","OTA2203",230.19014
"20-JUN-2024 11:30","TP24","OTI0111",246.05697
"20-JUN-2024 11:30","TP24","OTI0661",245.88614
"20-JUN-2024 11:30","TP24","OWH0111",218.34615
"20-JUN-2024 11:30","TP24","OWH1101",218.21311
"20-JUN-2024 11:30","TP24","PAK0331",230.66721
"20-JUN-2024 11:30","TP24","PAK2201",230.22202
"20-JUN-2024 11:30","TP24","PAO1101",227.99295
"20-JUN-2024 11:30","TP24","PEN0221",232.16945
"20-JUN-2024 11:30","TP24","PEN0222",232.16945
"20-JUN-2024 11:30","TP24","PEN0251",230.83607
"20-JUN-2024 11:30","TP24","PEN0331",231.66736
"20-JUN-2024 11:30","TP24","PEN1101",230.93095
"20-JUN-2024 11:30","TP24","PEN2201",230.68790
"20-JUN-2024 11:30","TP24","PIE1101",218.94877
"20-JUN-2024 11:30","TP24","PNI0331",230.92834
"20-JUN-2024 11:30","TP24","PNI1101",230.02204
"20-JUN-2024 11:30","TP24","PNI1102",230.02936
"20-JUN-2024 11:30","TP24","PPI2201",214.37995
"20-JUN-2024 11:30","TP24","PPI2201 PPI0",214.37995
"20-JUN-2024 11:30","TP24","PRM0331",228.92004
"20-JUN-2024 11:30","TP24","PRM2201",228.82515
"20-JUN-2024 11:30","TP24","PRM2202",228.82869
"20-JUN-2024 11:30","TP24","PRT2201",228.81514
"20-JUN-2024 11:30","TP24","PRT2202",228.81927
"20-JUN-2024 11:30","TP24","RDF0331",217.33808
"20-JUN-2024 11:30","TP24","RDF1101",216.82090
"20-JUN-2024 11:30","TP24","RDF1102",216.82090
"20-JUN-2024 11:30","TP24","RDF2201",215.93488
"20-JUN-2024 11:30","TP24","RFC1101",262.38432
"20-JUN-2024 11:30","TP24","RFN1101",262.40472
"20-JUN-2024 11:30","TP24","RFN1102",262.42785
"20-JUN-2024 11:30","TP24","ROS0221",233.49051
"20-JUN-2024 11:30","TP24","ROS1101",233.69312
"20-JUN-2024 11:30","TP24","ROT0111",218.86075
"20-JUN-2024 11:30","TP24","ROT0331",219.19731
"20-JUN-2024 11:30","TP24","ROT1101",218.23395
"20-JUN-2024 11:30","TP24","ROT1101 WHE0",218.23395
"20-JUN-2024 11:30","TP24","ROT1102",218.44073
"20-JUN-2024 11:30","TP24","ROX1101",225.08204
"20-JUN-2024 11:30","TP24","ROX1101 ROX0",225.08204
"20-JUN-2024 11:30","TP24","ROX2201",227.20963
"20-JUN-2024 11:30","TP24","ROX2201 ROX0",227.20963
"20-JUN-2024 11:30","TP24","RPO2201",215.38068
"20-JUN-2024 11:30","TP24","RPO2201 RPO0",215.38068
"20-JUN-2024 11:30","TP24","RTO1101",228.44710
"20-JUN-2024 11:30","TP24","RTR1101",231.18943
"20-JUN-2024 11:30","TP24","SBK0661",264.05284
"20-JUN-2024 11:30","TP24","SDN0331",230.10807
"20-JUN-2024 11:30","TP24","SDN2201",229.66111
"20-JUN-2024 11:30","TP24","SFD0331",216.37033
"20-JUN-2024 11:30","TP24","SFD1101",216.18359
"20-JUN-2024 11:30","TP24","SFD2201",216.85935
"20-JUN-2024 11:30","TP24","SFD2201 SFD21",216.85935
"20-JUN-2024 11:30","TP24","SFD2201 SFD22",216.85935
"20-JUN-2024 11:30","TP24","SFD2201 SPL0",216.85935
"20-JUN-2024 11:30","TP24","STK0331",263.08596
"20-JUN-2024 11:30","TP24","STK0331 SZR0",263.08596
"20-JUN-2024 11:30","TP24","STK0661",262.48402
"20-JUN-2024 11:30","TP24","STK0661 COB0",262.48402
"20-JUN-2024 11:30","TP24","STK1101",262.56842
"20-JUN-2024 11:30","TP24","STK2201",262.53590
"20-JUN-2024 11:30","TP24","STU0111",237.63831
"20-JUN-2024 11:30","TP24","STU1101",236.62774
"20-JUN-2024 11:30","TP24","SVL0331",231.77890
"20-JUN-2024 11:30","TP24","SVL2201",231.31646
"20-JUN-2024 11:30","TP24","SVL2202",231.32432
"20-JUN-2024 11:30","TP24","SWN0251",230.68507
"20-JUN-2024 11:30","TP24","SWN2201",230.44372
"20-JUN-2024 11:30","TP24","TAB0331",216.30688
"20-JUN-2024 11:30","TP24","TAB2201",213.95495
"20-JUN-2024 11:30","TP24","TAB2201 TAB0",213.95495
"20-JUN-2024 11:30","TP24","TAK0331",230.08424
"20-JUN-2024 11:30","TP24","TAK0331 SZR0",230.08424
"20-JUN-2024 11:30","TP24","TAK2201",229.60917
"20-JUN-2024 11:30","TP24","TAK2202",229.79857
"20-JUN-2024 11:30","TP24","TGA0111",219.93634
"20-JUN-2024 11:30","TP24","TGA0331",219.36552
"20-JUN-2024 11:30","TP24","TGA0331 KMI0",219.36552
"20-JUN-2024 11:30","TP24","TGA1101",219.23769
"20-JUN-2024 11:30","TP24","THI2201",214.39488
"20-JUN-2024 11:30","TP24","THI2201 THI1",214.39488
"20-JUN-2024 11:30","TP24","THI2201 THI2",214.39488
"20-JUN-2024 11:30","TP24","TIM0111",239.15278
"20-JUN-2024 11:30","TP24","TIM1101",237.52820
"20-JUN-2024 11:30","TP24","TIM2201",237.38335
"20-JUN-2024 11:30","TP24","TIM2202",237.38003
"20-JUN-2024 11:30","TP24","TKA0111",301.07968
"20-JUN-2024 11:30","TP24","TKA0111 TKA1",301.07968
"20-JUN-2024 11:30","TP24","TKA0331",302.00695
"20-JUN-2024 11:30","TP24","TKA1101",0.00000
"20-JUN-2024 11:30","TP24","TKB2201",228.23932
"20-JUN-2024 11:30","TP24","TKB2201 TKB1",228.23932
"20-JUN-2024 11:30","TP24","TKR0331",230.74193
"20-JUN-2024 11:30","TP24","TKR1101",229.83979
"20-JUN-2024 11:30","TP24","TKU0331",215.63913
"20-JUN-2024 11:30","TP24","TKU2201",215.04020
"20-JUN-2024 11:30","TP24","TKU2201 TKU0",215.04020
"20-JUN-2024 11:30","TP24","TMH2201",228.77509
"20-JUN-2024 11:30","TP24","TMI0331",221.83029
"20-JUN-2024 11:30","TP24","TMI1101",220.89327
"20-JUN-2024 11:30","TP24","TMK0331",238.46534
"20-JUN-2024 11:30","TP24","TMK1101",238.28401
"20-JUN-2024 11:30","TP24","TMK1102",238.27623
"20-JUN-2024 11:30","TP24","TMN0551",219.32726
"20-JUN-2024 11:30","TP24","TMN2201",219.14982
"20-JUN-2024 11:30","TP24","TMU0111",231.62582
"20-JUN-2024 11:30","TP24","TMU1101",230.89532
"20-JUN-2024 11:30","TP24","TNG0111",220.69472
"20-JUN-2024 11:30","TP24","TNG0551",219.80376
"20-JUN-2024 11:30","TP24","TNG2201",219.64948
"20-JUN-2024 11:30","TP24","TRK0111",217.36617
"20-JUN-2024 11:30","TP24","TRK1101",216.82159
"20-JUN-2024 11:30","TP24","TRK1102",216.82159
"20-JUN-2024 11:30","TP24","TRK2201",216.33772
"20-JUN-2024 11:30","TP24","TUI1101",219.87821
"20-JUN-2024 11:30","TP24","TUI1101 KTW0",219.87821
"20-JUN-2024 11:30","TP24","TUI1101 PRI0",219.87821
"20-JUN-2024 11:30","TP24","TUI1101 TUI0",219.87821
"20-JUN-2024 11:30","TP24","TWC2201",224.66052
"20-JUN-2024 11:30","TP24","TWC2201 NZW0",224.66052
"20-JUN-2024 11:30","TP24","TWC2201 TWF0",224.66052
"20-JUN-2024 11:30","TP24","TWH0331",222.33593
"20-JUN-2024 11:30","TP24","TWH0331 TUK0",222.33593
"20-JUN-2024 11:30","TP24","TWH2201",222.21871
"20-JUN-2024 11:30","TP24","TWI2201",229.57959
"20-JUN-2024 11:30","TP24","TWT2201",224.92320
