"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3","621","618",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4","621","617",-38.98550,2000.00000,0.00000,0.00000,259.66009,259.66009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1","621","686",214.80046,626.83000,0.33540,0.00000,259.66009,260.47226,0.00000,7.25776
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1","690","707",10.43608,62.00000,0.14944,0.00000,285.00181,292.62758,0.00000,2.98786
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1","690","693",-28.74414,62.00000,0.77784,0.00000,285.00181,274.32552,0.00000,7.09960
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2","693","713",-6.77378,62.00000,0.02964,0.00000,274.32552,275.23333,0.00000,-1.19002
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.40496,286.40496,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,286.40496,286.40496,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1","690","689",8.75586,38.70000,0.02185,0.01730,285.00181,286.40496,0.00000,0.08950
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2","690","689",8.75706,38.70000,0.02177,0.01730,285.00181,286.40496,0.00000,0.09144
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1","692","701",21.65271,62.00000,0.11566,0.00000,298.07174,300.93533,0.00000,2.26654
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1","692","707",-39.70915,62.00000,0.47934,0.00000,298.07174,292.62758,0.00000,6.10863
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1","692","691",8.78337,20.80000,0.02404,0.01030,298.07174,299.61605,0.00000,0.27285
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2","692","691",8.78337,19.98000,0.02393,0.01040,298.07174,299.61605,0.00000,0.27309
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1","634","460",67.83513,780.00000,0.57521,1.50000,259.69116,262.02074,0.00000,-32.14350
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1","633","461",101.46500,700.00000,0.75052,1.50000,259.69116,262.02074,0.00000,-29.44265
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1","635","663",37.54094,614.00000,0.05758,0.00000,259.69116,260.50391,0.00000,1.29254
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1","635","668",9.06098,614.00000,0.01087,0.00000,259.69116,260.00050,0.00000,-0.00204
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28","635","633",102.21500,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30","635","634",68.58513,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42","626","631",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42","628","631",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42","635","631",-107.60467,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44","629","630",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44","625","630",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44","635","630",-107.60467,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46","624","632",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46","627","632",53.80233,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46","635","632",-107.60467,2000.00000,0.00000,0.00000,259.69116,259.69116,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1","635","677",46.50295,493.00000,0.10587,0.00000,259.69116,260.77437,0.00000,1.89690
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1","499","502",11.60512,65.35000,0.16130,0.00000,277.43283,284.12891,0.00000,2.65668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2","499","513",-5.63539,68.00000,0.03027,0.00000,277.43283,278.24794,0.00000,-1.08263
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1","502","531",-13.84761,123.00000,0.10401,0.00000,284.12891,280.38538,0.00000,1.85733
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1","502","531",-13.94857,128.00000,0.10108,0.00000,284.12891,280.38538,0.00000,1.95819
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1","502","501",13.11819,61.00000,0.01308,0.05900,284.12891,284.75338,0.00000,-1.02779
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2","502","501",13.05779,61.00000,0.01291,0.05900,284.12891,284.75338,0.00000,-1.02692
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3","502","501",12.78988,79.60000,0.00968,0.02010,284.12891,284.75338,0.00000,-0.04119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1","56","118",-15.39154,61.92000,0.32036,0.00000,265.15109,257.03547,0.00000,3.33068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1","56","118",-15.39223,61.92000,0.32041,0.00000,265.15109,257.03547,0.00000,3.33008
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1","56","101",-2.93768,76.05000,0.00845,0.00000,265.15109,263.30255,0.00000,0.26583
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2","79","101",37.20610,140.23000,0.09112,0.00000,261.97023,263.30255,0.00000,2.13146
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1","56","754",-5.20855,76.05000,0.01494,0.00000,265.15109,263.27051,0.00000,0.48624
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2","79","754",24.21902,140.23000,0.03686,0.00000,261.97023,263.27051,0.00000,1.81556
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2","56","55",1.54967,38.70000,0.00103,0.03000,265.15109,265.33738,0.00000,-0.66206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3","56","55",1.50813,38.70000,0.00112,0.03000,265.15109,265.33738,0.00000,-0.66462
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1","374","326",-4.25204,764.34000,0.01752,0.00000,260.21317,258.55008,0.00000,0.20944
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1","374","326",-4.27007,713.00000,0.01645,0.00000,260.21317,258.55008,0.00000,0.23509
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1","374","382",34.56856,764.39000,0.04096,0.00000,260.21317,260.53346,0.00000,0.03330
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1","373","386",-4.18550,58.90000,0.02337,0.00000,259.93542,258.48311,0.00000,0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1","373","385",-4.17308,58.90000,0.02333,0.00000,259.93542,258.48327,0.00000,-0.00034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1","373","765",9.19889,69.80000,0.07503,0.00000,259.93542,261.28198,0.00000,-0.60138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1","374","484",20.90160,390.47000,0.10694,0.00000,260.21317,261.61350,0.00000,0.10767
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2","462","484",-8.73775,390.47000,0.01300,0.00000,262.02074,261.61350,0.00000,0.01274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3","481","484",-12.05691,291.58000,0.00053,0.00000,261.62495,261.61350,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1","374","483",20.82152,390.47000,0.10707,0.00000,260.21317,261.61491,0.00000,0.09794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2","462","483",-8.68829,390.47000,0.01293,0.00000,262.02074,261.61491,0.00000,0.01157
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3","482","483",-12.02616,291.58000,0.00050,0.00000,261.62569,261.61491,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10","374","368",20.34077,105.80000,0.02799,0.02760,260.21317,261.05605,0.00000,0.21929
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,260.21317,260.40989,0.00000,-0.19748
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,260.21317,260.43318,0.00000,-0.26477
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,259.80244,259.87254,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2","373","372",-17.06437,178.35000,0.00247,0.00000,259.93542,259.87254,0.00000,0.03596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2","374","372",17.08111,224.20000,0.00219,0.02910,260.21317,259.87254,0.00000,-1.16248
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,259.80322,259.87275,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3","373","371",-17.05657,178.34000,0.00247,0.00000,259.93542,259.87275,0.00000,0.03565
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3","374","371",17.07334,224.20000,0.00212,0.02930,260.21317,259.87275,0.00000,-1.16484
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9","374","368",20.30466,101.56000,0.02875,0.01730,260.21317,261.05605,0.00000,0.42446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1","374","406",-48.40752,335.00000,0.52800,0.00000,260.21317,254.83194,0.00000,10.25829
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1","374","406",-48.79020,335.00000,0.53962,0.00000,260.21317,254.83194,0.00000,10.17794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1","374","413",-58.93945,291.34000,0.57628,0.00000,260.21317,255.07643,0.00000,12.73352
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1","374","379",11.81689,764.00000,0.00785,0.00000,260.21317,260.38720,0.00000,0.00099
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2","381","379",-37.63202,764.00000,0.01875,0.00000,260.51782,260.38720,0.00000,0.00248
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3","418","379",25.83000,256.00000,0.00702,0.00000,260.31647,260.38720,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.05605,261.05605,0.00000,0.00000
