"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1",167,165,5.3586,2000,0,0,244.16045,244.16045,0,0,5.359,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2",162,166,0,2000,0,0,244.16045,244.16045,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2",164,166,-5.3586,2000,0,0,244.16045,244.16045,0,0,-5.359,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2",167,166,5.3586,2000,0,0,244.16045,244.16045,0,0,5.359,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1",586,587,-0.23246,1.08,0.00019,0.012,273.33209,272.85839,0,-0.26859,-0.232,1.08,0.012,0.000189999999999999,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1",171,170,-21.33333,2000,0,0,247.85793,247.85793,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2",171,169,-21.33333,2000,0,0,247.85793,247.85793,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3",171,168,-21.33333,2000,0,0,247.85793,247.85793,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1",171,296,64,292,0.02573,0,247.85793,248.0604,0,0.54803,64,292,0,0.02573,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1",499,498,-6,2000,0,0,277.43283,277.43283,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1",107,56,10.31842,61.92,0.21263,0,254.81082,265.15109,0,4.19311,10.318,61.92,0,0.21263,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1",107,118,2.25518,58.68,0.01234,0,254.81082,257.03547,0,0.15383,2.255,58.68,0,0.01234,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1",107,118,2.25071,58.68,0.01234,0,254.81082,257.03547,0,0.153,2.251,58.68,0,0.01234,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1",107,131,12.31898,69.73,0.12212,0,254.81082,261.51935,0,4.22554,12.319,69.73,0,0.12212,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,237.38572,246.71551,0,13.67286,34.443,66.3,0,0.63746,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,237.38572,246.71551,0,13.35112,34.557,73.35,0,0.65742,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1",107,110,12.85671,69.73,0.10268,0,254.81082,260.92557,0,4.31865,12.857,69.73,0,0.10268,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2",146,110,-2.13897,69.8,0.01249,0,263.02201,260.92557,0,0.09997,-2.139,69.8,0,0.01249,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3",131,110,-10.61506,77.35,0.01875,0,261.51935,260.92557,0,0.11664,-10.615,77.35,0,0.01875,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1",107,102,-30.17603,2000,0,0,254.81082,254.81082,0,0,-30.176,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5",755,106,-23,2000,0,0,237.38572,237.38572,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6",755,105,-23,2000,0,0,237.38572,237.38572,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7",755,104,-23,2000,0,0,237.38572,237.38572,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8",107,103,-9.82397,2000,0,0,254.81082,254.81082,0,0,-9.824,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1",561,567,108.51005,763,0.58072,0,270.91792,274.29322,0,17.24719,108.51,763,0,0.58072,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1",560,569,-11,2000,0,0,271.06206,271.06206,0,0,-11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1",561,547,143.32969,763.65,1.15868,0,270.91792,275.31758,0,25.9664,143.33,763.65,0,1.15868,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,270.91792,271.17718,0,-0.51976,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10",561,560,8.35493,147.5,0.00366,0.0503,270.91792,271.06206,0,-1.11852,8.355,147.5,0.0503,0.00366,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,270.91792,271.17736,0,-1.2203,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8",561,560,6.92526,125.7,0.00492,0.028,270.91792,271.06206,0,-0.66045,6.925,125.7,0.028,0.00492,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9",561,560,8.29154,154.1,0.00395,0.0401,270.91792,271.06206,0,-0.8955,8.292,154.1,0.0401,0.00395,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1",561,555,-136.34985,764.34,0.88514,0,270.91792,266.00811,0,35.80422,-136.35,764.34,0,0.88514,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2",555,574,29.10945,298,0.04075,0,266.00811,266.39545,0,0.035,29.109,298,0,0.04075,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3",555,677,-166.98705,763.65,1.52774,0,266.00811,260.77437,0,38.9646,-166.987,763.65,0,1.52774,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1",561,556,-141.05066,762.1,0.96766,0,270.91792,265.99272,0,36.0455,-141.051,762.1,0,0.96766,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2",556,575,20.13965,297.67,0.02816,0,265.99272,266.35073,0,-0.02421,20.14,297.67,0,0.02816,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3",556,677,-162.63706,763.65,1.44674,0,265.99272,260.77437,0,38.65625,-162.637,763.65,0,1.44674,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1",538,550,4.38792,46,0.0109,0,280.24404,280.17132,0,-0.28114,4.388,46,0,0.0109,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3",538,767,3.76388,53.6,0.00268,0.014,280.24404,280.44341,0,-0.32718,3.764,53.6,0.014,0.00268,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5",538,537,3.76387,53.3,0.00266,0.014,280.24404,280.44228,0,-0.32718,3.764,53.3,0.014,0.00266,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1",538,552,-12.11101,46,0.18134,0,280.24404,274.84413,0,1.21496,-12.111,46,0,0.18134,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1",176,232,-136.18654,464.12,0.20032,0,247.72761,247.38565,0,-0.25445,-136.187,464.12,0,0.20032,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1",176,175,-12.75,2000,0,0,247.72761,247.72761,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2",176,174,-12.75,2000,0,0,247.72761,247.72761,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3",176,173,-12.75,2000,0,0,247.72761,247.72761,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4",176,172,-12.75,2000,0,0,247.72761,247.72761,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1",176,273,13.17291,369.76,0.03283,0,247.72761,248.49492,0,0.16247,13.173,369.76,0,0.03283,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1",176,273,13.17291,369.76,0.03283,0,247.72761,248.49492,0,0.16247,13.173,369.76,0,0.03283,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1",176,285,160.64039,460.69,1.11757,0,247.72761,250.73076,0,16.85153,160.64,460.69,0,1.11757,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1",500,601,1.41274,70,0.00534,0,285.65102,287.15073,0,0.04876,1.413,70,0,0.00534,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1",500,520,-1.42039,68,0.00765,0,285.65102,283.50337,0,0.0721,-1.42,68,0,0.00765,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2",509,520,4.48154,68,0.01719,0,281.9802,283.50337,0,0.16261,4.482,68,0,0.01719,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1",621,635,-29.443,246.43,0.02526,0,259.66009,259.69116,0,-0.62293,-29.443,246.43,0,0.02526,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1",621,635,-29.466,246.43,0.02527,0,259.66009,259.69116,0,-0.62308,-29.466,246.43,0,0.02527,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1",621,620,-38.9855,2000,0,0,259.66009,259.66009,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2",621,619,-38.9855,2000,0,0,259.66009,259.66009,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3",621,618,-38.9855,2000,0,0,259.66009,259.66009,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4",621,617,-38.9855,2000,0,0,259.66009,259.66009,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1",621,686,214.80046,626.83,0.3354,0,259.66009,260.47226,0,7.25776,214.8,626.83,0,0.3354,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1",690,707,10.43608,62,0.14944,0,285.00181,292.62758,0,2.98786,10.436,62,0,0.14944,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1",690,693,-28.74414,62,0.77784,0,285.00181,274.32552,0,7.0996,-28.744,62,0,0.77784,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2",693,713,-6.77378,62,0.02964,0,274.32552,275.23333,0,-1.19002,-6.774,62,0,0.02964,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1",689,730,0,2000,0,0,286.40496,286.40496,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1",689,730,0,2000,0,0,286.40496,286.40496,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1",690,689,8.75586,38.7,0.02185,0.0173,285.00181,286.40496,0,0.0895,8.756,38.7,0.0173,0.02185,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2",690,689,8.75706,38.7,0.02177,0.0173,285.00181,286.40496,0,0.09144,8.757,38.7,0.0173,0.02177,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1",692,701,21.65271,62,0.11566,0,298.07174,300.93533,0,2.26654,21.653,62,0,0.11566,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1",692,707,-39.70915,62,0.47934,0,298.07174,292.62758,0,6.10863,-39.709,62,0,0.47934,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1",692,691,8.78337,20.8,0.02404,0.0103,298.07174,299.61605,0,0.27285,8.783,20.8,0.0103,0.02404,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2",692,691,8.78337,19.98,0.02393,0.0104,298.07174,299.61605,0,0.27309,8.783,19.98,0.0104,0.02393,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1",634,460,67.83513,780,0.57521,1.5,259.69116,262.02074,0,-32.1435,67.835,780,1.5,0.57521,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1",633,461,101.465,700,0.75052,1.5,259.69116,262.02074,0,-29.44265,101.465,700,1.5,0.75052,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1",635,663,37.54094,614,0.05758,0,259.69116,260.50391,0,1.29254,37.541,614,0,0.05758,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1",635,668,9.06098,614,0.01087,0,259.69116,260.0005,0,-0.00204,9.061,614,0,0.01087,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27",635,623,0,10,0,0,259.69116,259.69116,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28",635,633,102.215,2000,0,0,259.69116,259.69116,0,0,102.215,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29",635,622,0,10,0,0,259.69116,259.69116,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30",635,634,68.58513,2000,0,0,259.69116,259.69116,0,0,68.585,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42",626,631,53.80233,2000,0,0,259.69116,259.69116,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42",628,631,53.80233,2000,0,0,259.69116,259.69116,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42",635,631,-107.60467,2000,0,0,259.69116,259.69116,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44",629,630,53.80233,2000,0,0,259.69116,259.69116,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44",625,630,53.80233,2000,0,0,259.69116,259.69116,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44",635,630,-107.60467,2000,0,0,259.69116,259.69116,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46",624,632,53.80233,2000,0,0,259.69116,259.69116,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46",627,632,53.80233,2000,0,0,259.69116,259.69116,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46",635,632,-107.60467,2000,0,0,259.69116,259.69116,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1",635,677,46.50295,493,0.10587,0,259.69116,260.77437,0,1.8969,46.503,493,0,0.10587,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1",499,502,11.60512,65.35,0.1613,0,277.43283,284.12891,0,2.65668,11.605,65.35,0,0.1613,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2",499,513,-5.63539,68,0.03027,0,277.43283,278.24794,0,-1.08263,-5.635,68,0,0.03027,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1",502,531,-13.84761,123,0.10401,0,284.12891,280.38538,0,1.85733,-13.848,123,0,0.10401,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1",502,531,-13.94857,128,0.10108,0,284.12891,280.38538,0,1.95819,-13.949,128,0,0.10108,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1",502,501,13.11819,61,0.01308,0.059,284.12891,284.75338,0,-1.02779,13.118,61,0.059,0.01308,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2",502,501,13.05779,61,0.01291,0.059,284.12891,284.75338,0,-1.02692,13.058,61,0.059,0.01291,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3",502,501,12.78988,79.6,0.00968,0.0201,284.12891,284.75338,0,-0.04119,12.79,79.6,0.0201,0.00968,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1",56,118,-15.39154,61.92,0.32036,0,265.15109,257.03547,0,3.33068,-15.392,61.92,0,0.32036,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1",56,118,-15.39223,61.92,0.32041,0,265.15109,257.03547,0,3.33008,-15.392,61.92,0,0.32041,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1",56,101,-2.93768,76.05,0.00845,0,265.15109,263.30255,0,0.26583,-2.938,76.05,0,0.00845,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2",79,101,37.2061,140.23,0.09112,0,261.97023,263.30255,0,2.13146,37.206,140.23,0,0.09112,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1",56,754,-5.20855,76.05,0.01494,0,265.15109,263.27051,0,0.48624,-5.209,76.05,0,0.01494,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2",79,754,24.21902,140.23,0.03686,0,261.97023,263.27051,0,1.81556,24.219,140.23,0,0.03686,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2",56,55,1.54967,38.7,0.00103,0.03,265.15109,265.33738,0,-0.66206,1.55,38.7,0.03,0.00103,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3",56,55,1.50813,38.7,0.00112,0.03,265.15109,265.33738,0,-0.66462,1.508,38.7,0.03,0.00112,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1",374,326,-4.25204,764.34,0.01752,0,260.21317,258.55008,0,0.20944,-4.252,764.34,0,0.01752,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1",374,326,-4.27007,713,0.01645,0,260.21317,258.55008,0,0.23509,-4.27,713,0,0.01645,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1",374,382,34.56856,764.39,0.04096,0,260.21317,260.53346,0,0.0333,34.569,764.39,0,0.04096,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1",373,386,-4.1855,58.9,0.02337,0,259.93542,258.48311,0,0.00034,-4.185,58.9,0,0.02337,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1",373,385,-4.17308,58.9,0.02333,0,259.93542,258.48327,0,-0.00034,-4.173,58.9,0,0.02333,0,1e-04,0,0
