"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0","MERI",7.6300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0","CNIR",2.5000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0","MERI",184.1740,5.4640,7.2830
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0","MERI",159.4110,4.7280,6.3050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0","MERI",155.4508,4.7280,6.3050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0","MRPL",69.0000,2.9670,6.9690
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0","CTCT",32.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331","VCTR",0.0000,0.0000,21.9700
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0","CNIR",21.5000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0","CTCT",0.0110,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0","CTCT",160.0000,5.0000,6.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0","GENE",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331","CTCT",0.0000,14.0320,11.9080
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0","CNIR",27.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2","CTCT",82.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1","GENE",28.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0","GENE",0.0000,7.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0","GENE",36.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0","GENE",44.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0","NZWF",3.0300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0","CNIR",22.8000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TUK0","MERI",0.3000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV1101 TAP0","MERI",16.1500,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN0331","ERGY",0.0000,73.1934,55.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI0111 DLS2","PPAC",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331","MERI",0.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL0331 MCK0","MERI",1.9200,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 MOK0","TUAR",74.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM2201 WKM0","MRPL",84.0000,1.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 RKA0","MRPL",32.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK2201 WRK0","CTCT",107.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK0111 WTK0","MERI",70.0000,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY1101 WPP0","GENE",11.9800,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1102 WWD0","MERI",5.3900,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD1103 WWD0","MERI",2.8900,0.0000,0.0000
