"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","793",0.000,0.000,107.554,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","91",0.000,0.000,107.942,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","92",0.000,0.000,108.078,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2026",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2027",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2028",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","93",0.000,0.000,107.488,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2029",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","94",0.000,20.140,108.104,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","95",0.000,65.891,109.135,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","96",0.000,38.999,108.868,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","97",0.000,102.316,107.286,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","98",0.000,0.000,107.086,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","99",0.000,0.000,107.140,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","100",0.000,74.722,107.845,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","101",0.000,0.000,107.428,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","760",0.000,0.000,108.305,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","102",30.176,0.000,105.740,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","103",9.824,0.000,105.740,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","104",15.333,0.000,98.777,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","105",15.333,0.000,98.777,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","106",15.333,0.000,98.777,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","107",0.000,10.717,105.740,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","761",0.000,0.000,107.425,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","108",0.000,0.000,107.416,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","109",0.000,0.000,107.417,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","110",0.000,0.000,106.614,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","111",0.000,31.159,107.266,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","112",0.000,0.000,106.605,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","113",0.000,0.000,106.605,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","114",0.000,20.144,105.923,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","115",0.000,99.928,105.623,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","116",0.000,0.000,105.329,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","794",0.000,0.000,105.347,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2030",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2031",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","118",0.000,0.000,105.536,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2032",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2033",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2034",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","119",0.000,0.000,105.257,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","120",0.000,15.282,107.921,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","121",0.000,0.000,107.785,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","122",0.000,3.282,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","123",44.000,0.000,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","124",0.000,0.000,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","125",190.000,0.000,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","126",177.000,0.000,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","127",0.000,0.000,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","128",0.000,18.656,105.452,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","129",0.000,0.000,105.405,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2035",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","130",0.000,0.000,105.452,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","131",0.000,20.541,108.339,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","132",0.000,6.847,107.659,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","133",31.000,13.700,101.071,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","795",0.000,0.000,101.341,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","134",0.000,13.066,101.505,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","762",0.000,0.000,98.777,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","763",0.000,18.534,101.714,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","135",0.000,13.297,101.463,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","796",0.000,0.000,101.131,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","136",0.000,0.000,101.318,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","137",0.000,0.000,101.168,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","138",0.000,0.000,101.231,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","139",14.667,0.000,106.542,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","140",14.667,0.000,106.542,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","141",14.667,0.000,106.542,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","142",0.000,0.000,106.542,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","143",0.000,28.579,109.969,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","144",0.000,0.000,109.526,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","764",0.000,20.200,101.656,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","145",0.000,0.000,105.487,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2036",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2037",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","146",0.000,1.488,103.961,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2038",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","147",0.000,0.000,103.900,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","148",0.000,15.741,107.448,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","765",0.000,0.000,109.525,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","149",0.000,28.877,108.441,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","150",0.000,0.000,107.990,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2039",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2040",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","151",5.800,0.000,105.139,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","152",0.000,81.569,105.139,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","153",0.000,0.000,104.901,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","154",0.000,19.450,108.303,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","155",0.000,0.000,108.255,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","156",0.000,20.541,109.421,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","157",0.000,0.000,109.192,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","158",8.000,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","159",8.000,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","160",0.000,4.908,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","161",0.000,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","162",0.000,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","163",0.000,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","164",15.667,0.000,99.094,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","165",15.667,0.000,99.094,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","166",15.667,0.000,99.094,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","167",0.000,0.000,99.094,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","168",11.502,0.000,99.730,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","169",11.502,0.000,99.730,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","170",11.502,0.000,99.730,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","171",11.502,0.000,99.730,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","172",0.000,0.000,99.730,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2041",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","766",0.000,11.448,107.450,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","797",0.000,0.000,98.764,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","174",0.000,26.200,99.040,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","175",0.000,0.000,98.811,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","176",0.000,0.000,98.161,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","798",0.000,0.000,98.785,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","177",0.000,0.000,98.810,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","178",0.000,0.000,101.375,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","179",107.000,0.000,97.253,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","180",0.000,0.000,97.253,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","181",0.000,21.000,97.197,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","799",0.000,0.000,97.295,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2042",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","800",0.000,0.000,98.020,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2043",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","184",0.000,15.241,97.156,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2044",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2045",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","185",0.000,0.000,97.315,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","186",0.000,0.000,97.253,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","187",0.000,0.000,97.970,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","188",30.000,0.000,101.568,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","189",0.000,0.000,101.568,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","801",0.000,0.000,101.170,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","802",0.000,0.000,101.163,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","192",0.000,21.137,101.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","193",0.000,0.000,101.146,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","194",0.000,0.000,101.139,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2046",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","195",0.000,0.000,101.185,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2047",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","196",0.000,0.000,100.636,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","197",0.000,3.046,100.990,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","198",0.000,0.000,101.010,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","199",0.000,0.000,100.969,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","200",25.467,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","201",25.467,0.000,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","202",0.000,0.491,96.564,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","203",41.416,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","204",37.584,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","205",0.000,0.000,100.408,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","206",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","207",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","208",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","209",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","210",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","211",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","212",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","213",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","214",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","215",13.300,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","216",0.000,0.000,100.105,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","217",0.000,47.731,102.217,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","218",0.000,0.000,102.001,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","2048",0.000,0.000,0.000,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","219",147.000,0.000,98.784,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","220",0.000,0.000,98.784,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","221",43.000,0.000,98.784,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","222",43.000,0.000,98.784,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","223",0.000,0.000,98.784,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","224",11.500,0.000,99.261,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","225",11.500,0.000,99.261,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","226",11.500,0.000,99.261,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","227",11.500,0.000,99.261,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","228",0.000,0.000,99.261,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","229",0.000,0.000,100.521,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","230",0.000,0.000,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","231",0.000,0.000,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","232",0.000,0.204,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","233",0.000,0.204,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","234",19.500,0.000,98.939,0.000,0.000
"311012023070030562","31-JUL-2023 12:30","TP26","235",19.500,0.000,98.939,0.000,0.000
