"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023070030562","31-JUL-2023 12:30","TP26","CBG_T3.T3","112","111",15.62977,44.83000,0.04029,0.01060,106.60549,107.26626,0.00000,0.40576
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T1.T1","118","114",10.08992,44.29000,0.01901,0.01610,105.53557,105.92304,0.00000,0.01587
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T2.T2","118","114",10.10830,44.29000,0.01883,0.01610,105.53557,105.92304,0.00000,0.01806
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T4.T4","119","115",42.52584,141.10000,0.05390,0.03370,105.25735,105.62288,0.00000,0.52435
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T5.T5","119","115",57.65945,132.00000,0.14020,0.09360,105.25735,105.62288,0.00000,-0.30153
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,105.25735,105.32860,0.00000,-0.08251
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_HAM1.1","107","118",4.08566,58.68000,0.02235,0.00000,105.73975,105.53557,0.00000,-0.26609
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_KPO2.1","112","118",-11.05127,69.80000,0.03101,0.00000,106.60549,105.53557,0.00000,0.70982
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T6.T6","119","118",71.48011,279.80000,0.11274,0.04430,105.25735,105.53557,0.00000,0.27619
"311012023070030562","31-JUL-2023 12:30","TP26","BOB_HAM1.1","56","118",-11.52239,61.92000,0.17460,0.00000,107.15644,105.53557,0.00000,-0.00274
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_HAM2.1","107","118",4.07755,58.68000,0.02235,0.00000,105.73975,105.53557,0.00000,-0.26594
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_T9.T9","119","118",72.07185,259.50000,0.05817,0.03880,105.25735,105.53557,0.00000,0.81816
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_KPO1.1","113","118",-11.04915,69.80000,0.03098,0.00000,106.60525,105.53557,0.00000,0.70967
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T3.T3","16","12",40.23184,140.75000,0.07786,0.03750,108.64007,108.98474,0.00000,0.10779
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T2.T2","16","12",40.24054,140.75000,0.07760,0.03750,108.64007,108.98474,0.00000,0.11044
"311012023070030562","31-JUL-2023 12:30","TP26","HIN_T1.T1","121","120",5.98393,39.60000,0.00373,0.04200,107.78506,107.92122,0.00000,-0.34341
"311012023070030562","31-JUL-2023 12:30","TP26","HIN_T2.T2","121","120",9.35883,67.87000,0.00521,0.06190,107.78506,107.92122,0.00000,-0.49731
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T6.T6","129","122",1.64082,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T5.T5","129","122",1.64082,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T600.T600","129","123",-44.00000,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T1.T1","129","125",-190.00000,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T4.T4","129","126",-177.00000,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,105.40541,105.40541,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T22.T22","129","128",9.36247,81.57000,0.00410,0.03240,105.40541,105.45183,0.00000,-0.28454
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_T21.T21","129","128",9.33395,81.57000,0.00413,0.03240,105.40541,105.45183,0.00000,-0.28490
"311012023070030562","31-JUL-2023 12:30","TP26","DRY_BOB_HLY1.2","49","129",-244.42751,764.34000,1.78083,0.00000,106.82030,105.40541,0.00000,12.96746
"311012023070030562","31-JUL-2023 12:30","TP26","DRY_BOB_HLY2.2","50","129",-223.69783,762.10000,1.54648,0.00000,106.66948,105.40541,0.00000,9.81735
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T5.T5","16","13",50.22082,290.00000,0.00689,0.13230,108.64007,108.66428,0.00000,-1.15910
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T5.M5","15","13",-50.14778,290.00000,0.01074,0.00000,108.73027,108.66428,0.00000,0.17845
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T5.L5","781","13",0.00000,79.20000,0.00000,0.00000,108.69553,108.66428,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_RHO1.1","128","130",0.00000,9999.00000,0.00000,0.00000,105.45183,105.45183,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_RHO2.1","128","130",0.00000,9999.00000,0.00000,0.00000,105.45183,105.45183,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HTI_T2.T2","132","131",10.56364,26.00000,0.03308,0.02840,107.65950,108.33904,0.00000,0.04314
"311012023070030562","31-JUL-2023 12:30","TP26","HTI_T1.T1","132","131",10.07682,23.60000,0.03342,0.03710,107.65950,108.33904,0.00000,-0.06600
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_HTI.1","107","132",9.27722,69.73000,0.05775,0.00000,105.73975,107.65950,0.00000,0.96602
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T7.T7","138","134",13.09526,46.44000,0.02143,0.01510,101.23058,101.50497,0.00000,-0.00961
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T9.M9","135","136",-13.30905,45.15000,0.01184,0.00000,101.46264,101.31772,0.00000,0.06065
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T9.L9","795","136",0.00000,52.26000,0.00000,0.00000,101.29418,101.31772,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T9.T9","138","136",13.32351,68.40000,0.00491,0.01910,101.23058,101.31772,0.00000,-0.10601
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T5.T5","138","137",-17.27908,52.20000,0.00418,0.02350,101.23058,101.16756,0.00000,-0.14275
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T5.L5","133","137",17.30000,37.80000,0.00917,0.00000,101.07138,101.16756,0.00000,0.06133
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_T5.M5","796","137",0.00000,25.20000,0.00000,0.00000,101.13127,101.16756,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_KIN1.1","762","138",22.96206,66.30000,0.28184,0.00000,98.77686,101.23058,0.00000,2.31765
"311012023070030562","31-JUL-2023 12:30","TP26","ARI_KIN2.1","762","138",23.03794,73.35000,0.28205,0.00000,98.77686,101.23058,0.00000,2.33140
"311012023070030562","31-JUL-2023 12:30","TP26","KPO_T3.T3","142","139",-14.66667,2000.00000,0.00000,0.00000,106.54216,106.54216,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T1.T1","16","14",49.52188,270.00000,0.00846,0.13830,108.64007,108.67880,0.00000,-1.16931
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T1.M1","15","14",-49.44427,270.00000,0.00901,0.00000,108.73027,108.67880,0.00000,0.13039
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_T1.L1","780","14",0.00000,79.20000,0.00000,0.00000,108.64868,108.67880,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KPO_T2.T2","142","140",-14.66667,2000.00000,0.00000,0.00000,106.54216,106.54216,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KPO_T1.T1","142","141",-14.66667,2000.00000,0.00000,0.00000,106.54216,106.54216,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HIN_KPO.1","121","142",-15.47438,77.00000,0.07967,0.00000,107.78506,106.54216,0.00000,0.88715
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_KPO2.2","112","142",-4.61859,69.80000,0.00378,0.00000,106.60549,106.54216,0.00000,-0.00917
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_KPO1.2","113","142",-4.61158,69.80000,0.00377,0.00000,106.60525,106.54216,0.00000,-0.00925
"311012023070030562","31-JUL-2023 12:30","TP26","KPU_T4.T4","765","143",14.33868,60.42000,0.03084,0.04000,109.52515,109.96933,0.00000,-0.11841
"311012023070030562","31-JUL-2023 12:30","TP26","KPU_T3.T3","144","143",14.34206,60.11000,0.03083,0.04000,109.52550,109.96933,0.00000,-0.11865
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_OHW2.1","129","145",63.36671,764.00000,0.06126,0.00000,105.40541,105.48716,0.00000,-0.10680
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_OHW1.1","129","145",63.46919,764.00000,0.06115,0.00000,105.40541,105.48716,0.00000,-0.10512
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_OHW1.1","119","145",39.79552,670.96000,0.10110,0.00000,105.25735,105.48716,0.00000,-0.12662
"311012023070030562","31-JUL-2023 12:30","TP26","ONG_T1.T1","147","146",1.50487,19.60000,0.00088,0.03100,103.89974,103.96062,0.00000,-0.26856
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_PAO_WHU1.3","108","148",15.74620,114.32000,0.00473,0.00000,107.41593,107.44822,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TMU_T1.T1","150","149",14.49309,40.69000,0.02598,0.01660,107.98985,108.44129,0.00000,0.16049
"311012023070030562","31-JUL-2023 12:30","TP26","TMU_T2.T2","150","149",14.45200,40.93000,0.02574,0.01660,107.98985,108.44129,0.00000,0.16106
"311012023070030562","31-JUL-2023 12:30","TP26","HTI_TMU1.1","132","150",9.84354,116.22000,0.04841,0.00000,107.65950,107.98985,0.00000,-0.16463
"311012023070030562","31-JUL-2023 12:30","TP26","KPO_TMU.1","142","150",19.29545,77.36000,0.12889,0.00000,106.54216,107.98985,0.00000,1.16794
"311012023070030562","31-JUL-2023 12:30","TP26","TWH_T1.T1","153","152",38.00542,135.94000,0.05201,0.03920,104.90090,105.13923,0.00000,-0.04433
"311012023070030562","31-JUL-2023 12:30","TP26","TUK_TWH1.1","151","152",5.80000,2000.00000,0.00000,0.00000,105.13923,105.13923,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TWH_T2.T2","153","152",37.90675,135.94000,0.05151,0.03920,104.90090,105.13923,0.00000,-0.04192
"311012023070030562","31-JUL-2023 12:30","TP26","HLY_TWH1.1","129","153",-69.60284,492.27000,0.15555,0.00000,105.40541,104.90090,0.00000,1.55994
"311012023070030562","31-JUL-2023 12:30","TP26","TMN_TWH1.1","409","153",149.97660,492.27000,4.42239,0.00000,98.73190,104.90090,0.00000,38.44106
"311012023070030562","31-JUL-2023 12:30","TP26","WHU_T1.T1","155","154",9.74696,103.30000,0.00511,0.02100,108.25541,108.30329,0.00000,-0.19673
"311012023070030562","31-JUL-2023 12:30","TP26","WHU_T3.T3","155","154",9.73195,75.49000,0.00350,0.02030,108.25541,108.30329,0.00000,-0.17601
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_PAO_WHU2.2","109","155",36.14342,168.00000,0.13522,0.00000,107.41741,108.25541,0.00000,1.30416
"311012023070030562","31-JUL-2023 12:30","TP26","HAM_PAO_WHU1.2","108","155",33.22439,168.00000,0.11264,0.00000,107.41593,108.25541,0.00000,1.30809
"311012023070030562","31-JUL-2023 12:30","TP26","WKO_T2.T2","157","156",13.88937,54.05000,0.01174,0.02880,109.19246,109.42077,0.00000,-0.10538
"311012023070030562","31-JUL-2023 12:30","TP26","WKO_T1.T1","157","156",6.70119,41.15000,0.00706,0.03230,109.19246,109.42077,0.00000,-0.23138
"311012023070030562","31-JUL-2023 12:30","TP26","KPU_WKO2.1","144","157",-14.40582,114.32000,0.04376,0.00000,109.52550,109.19246,0.00000,0.00039
"311012023070030562","31-JUL-2023 12:30","TP26","KPU_WKO1.1","765","157",-14.40247,114.32000,0.04379,0.00000,109.52515,109.19246,0.00000,-0.00039
"311012023070030562","31-JUL-2023 12:30","TP26","WHU_WKO2.1","155","157",24.78974,123.00000,0.09540,0.00000,108.25541,109.19246,0.00000,1.06768
"311012023070030562","31-JUL-2023 12:30","TP26","WHU_WKO1.1","155","157",24.83065,123.00000,0.09559,0.00000,108.25541,109.19246,0.00000,1.06914
"311012023070030562","31-JUL-2023 12:30","TP26","ALB_HEN3.1","7","16",-70.07310,617.46000,0.08424,0.00000,108.71111,108.64007,0.00000,-0.34838
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_T1.T1","163","161",-5.54624,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_T1.M1","160","161",-2.45376,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_T1.L1","159","161",8.00000,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_T2.M2","160","162",-2.45376,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_T2.L2","158","162",8.00000,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_T2.T2","163","162",-5.54624,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARA_T3.T3","167","164",-15.66667,2000.00000,0.00000,0.00000,99.09446,99.09446,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARA_T2.T2","167","165",-15.66667,2000.00000,0.00000,0.00000,99.09446,99.09446,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ARA_T1.T1","167","166",-15.66667,2000.00000,0.00000,0.00000,99.09446,99.09446,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_T4.T4","172","168",-11.50157,2000.00000,0.00000,0.00000,99.73010,99.73010,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_T3.T3","172","169",-11.50157,2000.00000,0.00000,0.00000,99.73010,99.73010,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HEP_T3.T3","18","17",32.00214,141.75000,0.03488,0.03670,108.90194,109.19894,0.00000,0.14068
"311012023070030562","31-JUL-2023 12:30","TP26","HEP_T2.T2","18","17",30.17271,108.80000,0.07120,0.03800,108.90194,109.19894,0.00000,-0.24693
"311012023070030562","31-JUL-2023 12:30","TP26","HEP_T1.T1","18","17",32.09484,141.75000,0.03497,0.03700,108.90194,109.19894,0.00000,0.13941
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_T2.T2","172","170",-11.50157,2000.00000,0.00000,0.00000,99.73010,99.73010,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ATI_T1.T1","172","171",-11.50157,2000.00000,0.00000,0.00000,99.73010,99.73010,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_T4.T4","177","174",13.79330,91.80000,0.00653,0.02680,98.81048,99.03970,0.00000,-0.01162
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_T7.T7","177","174",12.46498,70.22000,0.01330,0.05010,98.81048,99.03970,0.00000,-0.28515
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_T5.L5","797","175",0.00000,37.50000,0.00000,0.00000,98.76391,98.81085,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_T5.M5","798","175",0.00000,62.50000,0.00000,0.00000,98.83719,98.81085,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_T5.T5","177","175",0.03825,62.50000,0.00000,0.07650,98.81048,98.81085,0.00000,-0.62992
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_MTM_TGA2.3","218","178",-20.78077,77.00000,0.06145,0.00000,102.00083,101.37510,0.00000,0.56126
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_MTM_TGA2.1","195","178",38.11052,101.93000,0.03317,0.00000,101.18454,101.37510,0.00000,0.32498
"311012023070030562","31-JUL-2023 12:30","TP26","KAG_T1.T1","180","179",-64.20002,2000.00000,0.00000,0.00000,97.25321,97.25321,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAG_T2.T2","180","179",-42.79998,2000.00000,0.00000,0.00000,97.25321,97.25321,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_HEP3.1","15","18",14.34523,105.00000,0.01517,0.00000,108.73027,108.90194,0.00000,0.06755
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_HEP4.1","15","18",14.36246,105.00000,0.01517,0.00000,108.73027,108.90194,0.00000,0.06778
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_HEP1.1","15","18",14.34615,105.00000,0.01529,0.00000,108.73027,108.90194,0.00000,0.06649
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_HEP2.1","15","18",14.34732,105.00000,0.01529,0.00000,108.73027,108.90194,0.00000,0.06651
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T9.T9","186","181",-5.15393,61.27000,0.00240,0.02500,97.25321,97.19666,0.00000,-0.19780
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T8.T8","186","181",-5.04333,53.67000,0.00283,0.02300,97.25321,97.19666,0.00000,-0.18561
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T6.T6","186","181",-4.87662,44.13000,0.00318,0.02550,97.25321,97.19666,0.00000,-0.20947
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T7.T7","186","181",-4.87662,44.13000,0.00318,0.02550,97.25321,97.19666,0.00000,-0.20947
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T5.T5","186","184",-4.49817,32.10000,0.00453,0.01850,97.25321,97.15623,0.00000,-0.15031
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T2.T2","186","184",-4.48033,31.68000,0.00442,0.01850,97.25321,97.15623,0.00000,-0.14956
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T12.L12","799","185",0.00000,73.70000,0.00000,0.00000,97.29519,97.31549,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T12.M12","186","185",119.85498,307.00000,0.06732,0.00000,97.25321,97.31549,0.00000,0.07610
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T12.T12","187","185",-119.76735,307.00000,0.03085,0.04060,97.96964,97.31549,0.00000,5.94551
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_KAW1.1","176","186",-26.44129,57.54000,0.21974,0.00000,98.16068,97.25321,0.00000,0.20209
"311012023070030562","31-JUL-2023 12:30","TP26","KAG_GEN.1","180","186",107.00000,2000.00000,0.00000,0.00000,97.25321,97.25321,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T13.T13","187","186",-24.64741,80.00000,0.02909,0.02000,97.96964,97.25321,0.00000,1.07072
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_KAW2.1","176","186",-26.15160,57.54000,0.21800,0.00000,98.16068,97.25321,0.00000,0.19438
"311012023070030562","31-JUL-2023 12:30","TP26","EDG_KAW3.1","177","187",-137.80598,291.34000,0.59804,0.00000,98.81048,97.96964,0.00000,4.73169
"311012023070030562","31-JUL-2023 12:30","TP26","KMI_T1.T1","189","188",-30.00000,2000.00000,0.00000,0.00000,101.56806,101.56806,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ALB_HPI1.1","7","19",-32.06981,617.46000,0.02153,0.00000,108.71111,108.84904,0.00000,-0.56364
"311012023070030562","31-JUL-2023 12:30","TP26","BRB_HPI1.1","9","19",-34.80253,370.08000,0.19705,0.00000,109.77375,108.84904,0.00000,0.87929
"311012023070030562","31-JUL-2023 12:30","TP26","HEN_HPI1.1","16","19",116.31530,739.52000,0.09782,0.00000,108.64007,108.84904,0.00000,1.13823
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T1.T1","195","192",21.17246,94.40000,0.02350,0.02470,101.18454,101.40782,0.00000,-0.01335
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T2.L2","801","193",0.00000,60.00000,0.00000,0.00000,101.12218,101.14617,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T2.T2","196","193",56.15552,225.00000,0.01604,0.02740,100.63627,101.14617,0.00000,2.01997
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T2.M2","195","193",-56.12578,225.00000,0.02505,0.00000,101.18454,101.14617,0.00000,-0.03180
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T4.M4","195","194",-55.74614,225.00000,0.02607,0.00000,101.18454,101.13931,0.00000,-0.00975
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T4.T4","196","194",55.77738,225.00000,0.01724,0.02800,100.63627,101.13931,0.00000,1.95692
"311012023070030562","31-JUL-2023 12:30","TP26","KMO_T4.L4","802","194",0.00000,60.00000,0.00000,0.00000,101.11533,101.13931,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","LFD_T2.T2","198","197",1.50187,2000.00000,0.00000,0.00000,101.01045,100.98975,0.00000,-0.00259
"311012023070030562","31-JUL-2023 12:30","TP26","LFD_T1.T1","199","197",1.54458,2000.00000,0.00000,0.00000,100.96916,100.98975,0.00000,0.00265
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_TRK2.1","138","198",-1.17352,85.74000,0.00294,0.00000,101.23058,101.01045,0.00000,-0.00324
"311012023070030562","31-JUL-2023 12:30","TP26","KIN_TRK1.1","138","199",-1.42214,70.49000,0.00319,0.00000,101.23058,100.96916,0.00000,0.00407
"311012023070030562","31-JUL-2023 12:30","TP26","MAT_T2.T2","202","200",-25.46667,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MAT_T1.T1","202","201",-25.46667,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","ANI_MAT.1","163","202",11.09248,2000.00000,0.00000,0.00000,96.56408,96.56408,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_MAT2.1","186","202",-30.78190,105.17000,0.13516,0.00000,97.25321,96.56408,0.00000,0.67233
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_MAT1.1","186","202",-30.75316,105.17000,0.13508,0.00000,97.25321,96.56408,0.00000,0.67134
"311012023070030562","31-JUL-2023 12:30","TP26","BOB_MER.33","2011","2018",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MOK_T2.T2","205","203",-41.41636,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MOK_T11.T11","205","204",-16.02975,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MOK_T1.T1","205","204",-21.55388,2000.00000,0.00000,0.00000,100.40834,100.40834,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","KAW_T14.T14","187","2036",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","TAB_T1.T1","2046","2044",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T10.T10","216","206",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","WVY_MXT1.MXT1","2060","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T9.T9","216","207",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTR_MXT1.MXT1","2067","2063",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","NPK_MXT1.MXT1","2072","2071",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","MTI_T8.T8","216","208",-13.30000,2000.00000,0.00000,0.00000,100.10504,100.10504,0.00000,0.00000
