"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:25",1.00,"MAN2201 MAN0","38481",60.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"MAT1101 ANI0","38517",0.87,0.00,0.00
"02-DEC-2021 13:25",1.00,"MAT1101 MAT0","4908434480",2.39,1.66,1.57
"02-DEC-2021 13:25",1.00,"MHO0331 MHO0","38470",2.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"MTI2201 MTI0","38486",10.08,2.00,2.89
"02-DEC-2021 13:25",1.00,"NAP2201 NAP0","173763612",11.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"NAP2202 NTM0","38486",5.33,0.00,0.00
"02-DEC-2021 13:25",1.00,"NMA0331 WHL0","38481",0.38,0.00,0.00
"02-DEC-2021 13:25",1.00,"NSY0331 PAE0","4908434480",0.21,0.00,0.00
"02-DEC-2021 13:25",1.00,"OHA2201 OHA0","38481",17.57,0.53,0.71
"02-DEC-2021 13:25",1.00,"OHB2201 OHB0","38481",11.37,0.35,0.46
"02-DEC-2021 13:25",1.00,"OHC2201 OHC0","38481",11.67,0.35,0.46
"02-DEC-2021 13:25",1.00,"OHK2201 OHK0","38486",5.75,0.25,0.63
"02-DEC-2021 13:25",1.00,"OKI2201 OKI0","38433",3.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"PEN0331","38552",0.00,0.00,2.12
"02-DEC-2021 13:25",1.00,"PPI2201 PPI0","38433",3.25,0.00,0.00
"02-DEC-2021 13:25",1.00,"ROT1101 WHE0","4908434480",1.67,0.28,0.50
"02-DEC-2021 13:25",1.00,"ROX1101 ROX0","38433",6.67,0.33,0.33
"02-DEC-2021 13:25",1.00,"ROX2201 ROX0","38433",13.33,0.67,0.67
"02-DEC-2021 13:25",1.00,"RPO2201 RPO0","38459",7.33,2.67,2.67
"02-DEC-2021 13:25",1.00,"SFD0331","38433",0.00,0.95,0.70
"02-DEC-2021 13:25",1.00,"STK0661 COB0","4908434480",2.59,0.00,0.00
"02-DEC-2021 13:25",1.00,"TGA0331 KMI0","4908434480",2.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"THI2201 THI1","38433",6.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"THI2201 THI2","38433",6.83,0.00,0.00
"02-DEC-2021 13:25",1.00,"TKA0111 TKA1","38459",1.08,0.00,0.00
"02-DEC-2021 13:25",1.00,"TKB2201 TKB1","38459",6.33,0.00,0.00
"02-DEC-2021 13:25",1.00,"TKU2201 TKU0","38459",7.83,0.76,2.39
"02-DEC-2021 13:25",1.00,"TUI1101 KTW0","38459",1.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"TUI1101 PRI0","38459",1.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"TUI1101 TUI0","38459",3.08,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWC2201 NZW0","38500",1.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWC2201 TWF0","4908434480",3.51,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWH0331 TRC1","38433",3.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWH0331 TUK0","38481",0.44,0.00,0.00
"02-DEC-2021 13:25",1.00,"WDV1101 TAP0","38481",4.56,0.00,0.00
"02-DEC-2021 13:25",1.00,"WGN0331","38454",0.00,7.55,11.06
"02-DEC-2021 13:25",1.00,"WIL0331","38481",0.00,0.01,0.01
"02-DEC-2021 13:25",1.00,"WIL0331 MCK0","38481",3.26,0.00,0.00
"02-DEC-2021 13:25",1.00,"WKM2201 MOK0","38547",7.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"WKM2201 WKM0","38486",7.00,0.17,0.08
"02-DEC-2021 13:25",1.00,"WPA2201 WPA0","38486",2.75,0.00,0.07
"02-DEC-2021 13:25",1.00,"WRK0331 RKA0","38486",2.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"WRK0331 TAA0","38433",1.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"WRK2201 WRK0","38433",9.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"WTK0111 WTK0","38481",7.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"WVY1101 WPP0","38459",0.45,0.00,0.00
"02-DEC-2021 13:25",1.00,"WWD1102 WWD0","38481",3.93,0.00,0.00
"02-DEC-2021 13:25",1.00,"WWD1103 WWD0","38481",3.26,0.00,0.00
