"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","ASB_BRY.1",1.2279052E+2,0.954215676,0.000000000,0.954215676,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_HBK1.1",-1.900000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_ISL1.1",1.6532332E+2,1.589417803,0.000000000,1.589417803,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T1.T1",0.011510777,0.000010777,0.023000000,0.023010777,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T10.T10",18.426285423,0.008072164,0.050300000,0.058372164,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T3.T3",0.027025321,0.000025321,0.054000000,0.054025321,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T8.T8",15.273244861,0.010404020,0.028000000,0.038404020,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_T9.T9",18.286491101,0.008345201,0.040100000,0.048445201,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ1.1",-1.685253E+2,1.430119599,0.000000000,1.430119599,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ1.2",38.040251360,0.053708099,0.000000000,0.053708099,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ1.3",-2.087930E+2,2.227457412,0.000000000,2.227457412,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ2.1",-1.746673E+2,1.526338597,0.000000000,1.526338597,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ2.2",26.310834093,0.030161948,0.000000000,0.030161948,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASB_TIM_TWZ2.3",-2.031093E+2,2.131225124,0.000000000,2.131225124,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_SBK.1",5.615603448,0.012254479,0.000000000,0.012254479,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_T3.T3",4.363162379,0.002968644,0.014000000,0.016968644,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_T5.T5",4.363150555,0.002956819,0.014000000,0.016956819,"N",0.000000000,"N"
"02-DEC-2021 13:25","ASY_WPR.1",-1.461689E+1,0.260977564,0.000000000,0.260977564,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_OHK.1",-1.732303E+2,0.325772568,0.000000000,0.325772568,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T1.T1",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T2.T2",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T3.T3",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_T4.T4",-8.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_TRK1.1",27.796047146,0.062376383,0.000000000,0.062376383,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_TRK2.1",27.796047146,0.062376383,0.000000000,0.062376383,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATI_WKM.1",1.5090149E+2,1.011751381,0.000000000,1.011751381,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATU_DOB1.1",1.139677573,0.003508189,0.000000000,0.003508189,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATU_RFN_IGH1.1",-1.144755300,0.005077727,0.000000000,0.005077727,"N",0.000000000,"N"
"02-DEC-2021 13:25","ATU_RFN_IGH1.2",1.148383897,0.003628597,0.000000000,0.003628597,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_BEN1.1",59.297533213,0.111375181,0.000000000,0.111375181,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_BEN2.1",59.344645960,0.111448028,0.000000000,0.111448028,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T1.T1",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T2.T2",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T3.T3",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_T4.T4",-4.922575E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AVI_WTK.1",78.260820827,0.035876373,0.000000000,0.035876373,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_HWB.1",-2.140761E+1,0.437939498,0.000000000,0.437939498,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_HWB.2",-2.171788E+1,0.310276099,0.000000000,0.310276099,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_MSG1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_MSG2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_T1.T1",10.475463732,0.029815448,0.017300000,0.047115448,"N",0.000000000,"N"
"02-DEC-2021 13:25","BAL_T2.T2",10.476905593,0.029711190,0.017300000,0.047011190,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_EDN.1",13.235766885,0.044922589,0.000000000,0.044922589,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_GOR.1",-1.909470E+1,0.111856133,0.000000000,0.111856133,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_T1.T1",2.868364698,0.001993473,0.010300000,0.012293473,"N",0.000000000,"N"
"02-DEC-2021 13:25","BDE_T2.T2",2.868364698,0.001914884,0.010400000,0.012314884,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_HAY1.1",3.9088911E+2,14.972093097,1.500000000,16.472093097,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_HAY2.1",4.2000000E+2,17.265167831,1.500000000,18.765167831,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_OHB.1",-1.222100E+2,0.360454964,0.000000000,0.360454964,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_OHC.1",-1.442028E+2,0.385163445,0.000000000,0.385163445,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T27.T27",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T28.T28",4.2075000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T29.T29",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T30.T30",3.9163911E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T42.L42",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T42.M42",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T42.T42",-1.085727E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T44.L44",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T44.M44",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T44.T44",-1.085727E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T46.L46",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T46.M46",54.286333333,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_T46.T46",-1.085727E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BEN_TWZ.1",-1.030507E+2,0.466154083,0.000000000,0.466154083,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_KIK.1",15.951742501,0.304663252,0.000000000,0.304663252,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_KIK.2",-4.471522683,0.019780183,0.000000000,0.019780183,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_STK1.1",-1.577647E+1,0.120426724,0.000000000,0.120426724,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_STK2.1",-1.589150E+1,0.107638646,0.000000000,0.107638646,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_T1.T1",15.828989217,0.018466802,0.059000000,0.077466802,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_T2.T2",15.756108440,0.018259195,0.059000000,0.077259195,"N",0.000000000,"N"
"02-DEC-2021 13:25","BLN_T3.T3",15.432834970,0.016387752,0.020100000,0.036487752,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_HAM1.1",-2.739628E+1,0.977971212,0.000000000,0.977971212,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_HAM2.1",-2.739752E+1,0.978135177,0.000000000,0.978135177,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA1.1",6.093132322,0.014216389,0.000000000,0.014216389,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA1.2",42.493763694,0.116315650,0.000000000,0.116315650,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA2.1",2.871902033,0.006680255,0.000000000,0.006680255,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_OTA2.2",24.039816188,0.039301279,0.000000000,0.039301279,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_T2.T2",3.038390197,0.001910122,0.030000000,0.031910122,"N",0.000000000,"N"
"02-DEC-2021 13:25","BOB_T3.T3",2.956949052,0.002070699,0.030000000,0.032070699,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_BRK1.1",1.4110814E+2,1.027765902,0.000000000,1.027765902,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_BRK2.1",1.4170636E+2,1.040000149,0.000000000,1.040000149,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_LTN2.1",-1.477490E+2,0.326338146,0.000000000,0.326338146,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_MHO1.1",-0.849108263,0.003882097,0.000000000,0.003882097,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_MHO2.1",-0.845088335,0.003868547,0.000000000,0.003868547,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_MTR1.1",37.753129327,1.523048080,0.000000000,1.523048080,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY1.1",-1.130760E+2,1.471177845,0.000000000,1.471177845,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY1.2",1.2852897E+2,0.579894153,0.000000000,0.579894153,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY1.3",-1.487311E+1,0.000565660,0.000000000,0.000565660,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY2.1",-1.126682E+2,1.470432630,0.000000000,1.470432630,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY2.2",1.2815360E+2,0.576221326,0.000000000,0.576221326,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_PRM_HAY2.3",-1.490923E+1,0.000534162,0.000000000,0.000534162,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T10.T10",31.544837064,0.063403939,0.027600000,0.091003939,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T15.T15",0.004553440,0.000003440,0.009100000,0.009103440,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T16.T16",0.006105157,0.000005157,0.012200000,0.012205157,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T2.M2",-2.818530E+1,0.005190415,0.000000000,0.005190415,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T2.T2",28.203313869,0.003462561,0.029100000,0.032562561,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T3.M3",-2.817248E+1,0.005182842,0.000000000,0.005182842,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T3.T3",28.190485102,0.003355709,0.029300000,0.032655709,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_T9.T9",31.488829502,0.064368149,0.017300000,0.081668149,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TKU1.1",67.763768965,1.444552807,0.000000000,1.444552807,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TKU2.1",68.299463047,1.465200496,0.000000000,1.465200496,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TNG1.1",41.231437305,0.261093953,0.000000000,0.261093953,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWC_LTN1.1",-2.097283E+2,0.343929316,0.000000000,0.343929316,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWC_LTN1.2",1.5585082E+2,0.153083212,0.000000000,0.153083212,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWC_LTN1.3",54.060000000,0.029411449,0.000000000,0.029411449,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWF1.1",-6.365000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_TWF2.1",-6.365000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WDV1.1",-1.669920E+1,0.091998852,0.000000000,0.091998852,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WDV2.1",-1.669731E+1,0.091993219,0.000000000,0.091993219,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN1.1",27.182768576,0.332989822,0.000000000,0.332989822,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN1.2",19.683655184,0.148469352,0.000000000,0.148469352,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN2.1",26.310478621,0.313335377,0.000000000,0.313335377,"N",0.000000000,"N"
"02-DEC-2021 13:25","BPE_WGN2.2",20.581820950,0.158982165,0.000000000,0.158982165,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_HPI1.1",-4.859250E+1,0.252488011,0.000000000,0.252488011,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_MDN.1",1.667357073,0.000206346,0.000000000,0.000206346,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_T2.T2",23.164079543,0.046045325,0.030400000,0.076445325,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRB_T3.T3",23.477925373,0.045423294,0.030900000,0.076323294,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_SFD1.1",89.165109692,1.075414397,0.000000000,1.075414397,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_SFD2.1",89.056080147,1.072548717,0.000000000,1.072548717,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_SFD3.1",87.425039253,1.039141761,0.000000000,1.039141761,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRK_T1.T1",-1.506451E+1,0.018659666,0.072000000,0.090659666,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_ISL.1",65.696271320,0.097197987,0.000000000,0.097197987,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T5.M5",-2.817856E+1,0.004094001,0.000000000,0.004094001,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T5.T5",28.211355569,0.005993536,0.053600000,0.059593536,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T7.M7",-2.782775E+1,0.004318323,0.000000000,0.004318323,"N",0.000000000,"N"
"02-DEC-2021 13:25","BRY_T7.T7",27.867924193,0.006222666,0.067900000,0.074122666,"N",0.000000000,"N"
"02-DEC-2021 13:25","BWK_WPI.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","CBG_T3.T3",15.592633665,0.040628212,0.010600000,0.051228212,"N",0.000000000,"N"
"02-DEC-2021 13:25","CBG_T4.T4",15.583595261,0.040774629,0.010600000,0.051374629,"N",0.000000000,"N"
"02-DEC-2021 13:25","CLH_T1.T1",-0.019499470,0.000005847,0.019200000,0.019205847,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_FKN1.1",23.945983917,0.352563872,0.000000000,0.352563872,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_FKN2.1",25.431655019,0.399665941,0.000000000,0.399665941,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5A.L5A",-4.606773569,0.003218086,0.000000000,0.003218086,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5A.M5A",-1.206805E+1,0.008222132,0.000000000,0.008222132,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5A.T5A",16.688718824,0.003896736,0.020000000,0.023896736,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5B.L5B",-4.647445038,0.003277421,0.000000000,0.003277421,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5B.M5B",-1.189392E+1,0.007766257,0.000000000,0.007766257,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T5B.T5B",16.555404984,0.004036160,0.020000000,0.024036160,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T8.L8",-9.137929784,0.004292335,0.000000000,0.004292335,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T8.M8",-2.543790E+1,0.006244271,0.000000000,0.006244271,"N",0.000000000,"N"
"02-DEC-2021 13:25","CML_T8.T8",34.598621343,0.007442269,0.030700000,0.038142269,"N",0.000000000,"N"
"02-DEC-2021 13:25","COB_STK1.1",31.037419252,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COB_T1.T1",-1.551871E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COB_T2.T2",-1.551871E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_HOR2.1",12.744594205,0.376906271,0.000000000,0.376906271,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_HOR3.1",12.749693999,0.377000088,0.000000000,0.377000088,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI1.1",-5.545624827,0.056554991,0.000000000,0.056554991,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI1.2",-5.459970367,0.079622379,0.000000000,0.079622379,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI1.3",5.368345569,0.024049507,0.000000000,0.024049507,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_OTI2.1",5.473837796,0.160190159,0.000000000,0.160190159,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_T1.T1",-2.155263E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_T2.T2",-1.744737E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","COL_T6.T6",-0.239300000,0.000135001,0.003400000,0.003535001,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T11.T11",6.318719923,0.012976971,0.009600000,0.022576971,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T12.T12",6.318816357,0.013073405,0.009600000,0.022673405,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T3.T3",27.885286875,0.056208102,0.062100000,0.118308102,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T4.T4",28.569814749,0.058504424,0.060800000,0.119304424,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_T5.T5",43.106667468,0.065967434,0.039800000,0.105767434,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WIL1.1",-4.319444E+1,0.067872710,0.000000000,0.067872710,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL2.1",18.025219860,0.008961033,0.000000000,0.008961033,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL2.2",-2.861573E+1,0.015520142,0.000000000,0.015520142,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL2.3",-4.673419E+1,0.093233933,0.000000000,0.093233933,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL3.1",10.692405246,0.005223573,0.000000000,0.005223573,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL3.2",-2.793037E+1,0.014031677,0.000000000,0.014031677,"N",0.000000000,"N"
"02-DEC-2021 13:25","CPK_WWD_WIL3.3",-3.868419E+1,0.061414887,0.000000000,0.061414887,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_HUI1.1",7.368581052,0.011709538,0.000000000,0.011709538,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_HUI2.1",7.374397669,0.011709625,0.000000000,0.011709625,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_JRD_SFD1.1",25.275382215,0.041490885,0.000000000,0.041490885,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_JRD_SFD1.2",-2.630382E+1,0.331145711,0.000000000,0.331145711,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_JRD_SFD1.3",-0.697293682,0.000027651,0.000000000,0.000027651,"N",0.000000000,"N"
"02-DEC-2021 13:25","CST_MNI1.1",1.731417617,0.005583422,0.000000000,0.005583422,"N",0.000000000,"N"
