"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","48",0.000,0.000,184.035,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","49",0.000,0.000,183.943,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","50",0.000,0.000,184.202,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","51",0.000,0.000,184.210,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","778",0.000,0.000,184.146,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","779",0.000,0.000,184.266,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2012",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2013",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","54",0.000,0.000,184.341,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2014",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","55",0.000,42.498,184.225,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","56",0.000,0.000,184.036,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","57",0.000,0.000,183.944,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2015",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","59",0.000,0.000,184.368,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","60",0.000,0.000,184.416,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","61",0.000,0.000,184.303,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","62",50.700,0.000,184.392,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","63",0.000,26.050,184.392,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","756",0.000,93.381,185.099,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2016",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","64",0.000,0.000,184.392,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","65",0.000,0.000,184.632,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","783",0.000,0.000,185.072,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","67",0.000,0.000,185.108,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","68",0.000,41.774,185.142,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","69",0.000,0.000,185.176,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2017",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2018",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2019",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","70",0.000,40.763,185.141,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","784",0.000,0.000,185.734,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2020",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","72",0.000,61.601,185.644,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","73",0.000,3.816,185.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","785",0.000,0.000,184.983,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","786",0.000,0.000,184.964,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","76",0.000,31.771,185.189,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","77",0.000,0.000,185.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","78",0.000,0.000,185.024,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","79",0.000,0.000,185.154,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","787",0.000,0.000,184.963,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2021",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2022",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","80",0.000,0.000,184.702,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","81",0.000,0.000,184.705,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2023",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2024",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2025",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","82",0.000,58.639,184.793,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","83",0.000,0.000,184.710,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2026",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2027",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","788",0.000,0.000,185.066,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","789",0.000,0.000,185.135,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","86",0.000,17.571,185.760,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","87",0.000,0.000,185.167,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","88",0.000,126.574,185.674,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","790",0.000,0.000,185.158,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","89",0.000,0.000,185.111,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","90",0.000,0.000,185.101,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","91",0.000,0.000,185.135,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2028",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2029",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2030",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","92",0.000,0.000,185.048,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2031",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","93",0.000,10.325,185.141,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","94",0.000,36.266,185.838,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","95",0.000,21.147,185.734,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","96",0.000,46.659,184.670,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","97",0.000,0.000,184.418,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","98",0.000,0.000,184.554,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","99",0.000,51.386,185.954,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","100",0.000,0.000,185.547,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","757",0.000,0.000,185.244,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","101",30.176,0.000,182.887,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","102",9.824,0.000,182.887,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","103",15.333,0.000,174.033,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","104",15.333,0.000,174.033,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","105",15.333,0.000,174.033,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","106",0.000,11.237,182.887,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","758",0.000,0.000,174.033,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","107",0.000,0.000,188.909,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","108",0.000,0.000,188.913,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","109",0.000,0.000,186.212,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","110",0.000,28.196,186.101,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","111",0.000,0.000,185.003,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","112",0.000,0.000,185.003,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","113",0.000,11.442,183.731,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","114",0.000,62.317,183.654,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","115",0.000,0.000,183.367,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","791",0.000,0.000,183.398,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2032",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2033",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","117",0.000,0.000,183.575,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2034",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2035",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2036",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","118",0.000,0.000,183.243,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","119",0.000,13.383,186.737,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","120",0.000,0.000,186.640,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","121",0.000,0.000,181.950,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","122",0.000,2.011,181.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","123",0.000,0.000,181.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","124",0.000,0.000,181.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","125",201.233,0.000,181.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","126",134.782,0.000,181.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","128",0.000,17.469,181.950,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","129",0.000,0.000,181.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","130",0.000,14.506,187.937,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","131",0.000,9.399,187.305,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","132",11.600,10.744,178.604,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","133",0.000,16.431,179.494,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","759",0.000,11.584,179.124,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","760",0.000,6.727,179.066,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","134",0.000,11.340,179.043,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","793",0.000,0.000,178.828,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","135",0.000,0.000,178.787,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","136",0.000,0.000,178.625,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","137",0.000,0.000,178.640,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","138",14.667,0.000,184.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","139",14.667,0.000,184.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","140",14.667,0.000,184.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","141",0.000,0.000,184.879,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","142",0.000,25.131,192.976,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","143",0.000,0.000,192.197,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","761",0.000,0.000,192.196,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","144",0.000,0.000,181.968,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2037",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2038",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","145",0.000,0.000,186.032,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2039",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","146",0.000,0.000,185.923,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","147",0.000,16.206,189.145,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","762",0.000,11.786,188.969,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","148",0.000,27.072,188.933,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","149",0.000,0.000,188.147,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2040",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2041",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","150",1.400,0.000,182.587,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","151",0.000,58.843,182.587,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","152",0.000,0.000,182.186,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","153",0.000,26.357,190.457,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","154",0.000,0.000,190.262,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","155",0.000,21.862,192.013,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","156",0.000,0.000,191.612,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","157",9.000,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","158",9.000,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","159",0.000,3.329,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","160",0.000,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","161",0.000,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","162",0.000,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","163",15.667,0.000,175.920,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","164",15.667,0.000,175.920,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","165",15.667,0.000,175.920,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","166",0.000,0.000,175.920,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","167",8.500,0.000,176.546,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","168",8.500,0.000,176.546,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","169",8.500,0.000,176.546,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","170",8.500,0.000,176.546,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","171",0.000,0.000,176.546,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2042",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","763",0.000,0.000,176.403,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","794",0.000,0.000,178.565,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","173",0.000,36.449,175.701,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","174",0.000,0.000,175.314,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","175",0.000,0.000,174.433,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","795",0.000,0.000,175.392,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","176",0.000,0.000,175.314,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","177",0.000,0.000,178.734,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","178",104.000,0.000,173.078,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","179",0.000,0.000,173.078,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","180",0.000,20.484,172.978,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","796",0.000,0.000,175.271,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2043",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","797",0.000,0.000,173.176,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2044",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","183",0.000,9.945,173.545,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2045",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2046",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","184",0.000,0.000,173.210,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","185",0.000,0.000,173.078,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","186",0.000,0.000,174.128,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","187",25.000,0.000,178.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","188",0.000,0.000,178.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","798",0.000,0.000,174.219,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","799",0.000,0.000,178.381,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","191",0.000,14.302,178.906,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","192",0.000,0.000,178.423,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","193",0.000,0.000,178.417,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2047",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","194",0.000,0.000,178.529,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2048",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","195",0.000,0.000,177.864,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","196",0.000,6.334,178.663,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","197",0.000,0.000,178.949,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","198",0.000,0.000,178.379,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","199",18.967,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","200",18.967,0.000,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","201",0.000,0.333,171.947,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","202",40.892,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","203",37.108,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","204",0.000,0.000,177.577,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","205",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","206",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","207",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","208",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","209",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","210",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","211",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","212",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","213",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","214",13.600,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","215",0.000,0.000,177.134,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","216",0.000,30.750,179.760,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","217",0.000,0.000,179.381,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2049",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","218",146.000,0.000,175.375,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","219",0.000,0.102,175.375,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","220",41.500,0.000,175.375,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","221",41.500,0.000,175.375,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","222",0.000,0.000,175.375,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","223",11.500,0.000,176.054,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","224",11.500,0.000,176.054,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","225",11.500,0.000,176.054,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","226",11.500,0.000,176.054,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","227",0.000,0.000,176.054,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","228",0.000,0.000,178.271,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","229",0.000,0.000,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","230",0.000,0.000,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","231",0.000,0.149,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","232",0.000,0.149,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","233",17.000,0.000,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","234",17.000,0.000,175.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","235",0.000,0.000,175.638,0.000,0.000
