"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","BLN0331",0.0000,44.2444,204.6994,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BLN1101",0.0000,0.0000,204.2692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB0331",0.0000,0.0000,184.3406,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB1101",0.0000,42.4978,184.2247,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB2204",0.0000,0.0000,184.0356,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB2205",0.0000,0.0000,183.9441,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOT2201",0.0000,0.0000,184.0350,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOT2202",0.0000,0.0000,183.9432,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPC1101",0.0000,0.0000,186.1003,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPD1101",0.0000,12.5833,187.5580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0331",0.0000,40.2197,181.8408,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0331 TWF0",0.1700,0.0000,181.8408,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0551",0.0000,0.0000,181.4122,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE1101",0.0000,0.0000,181.3216,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE2201",0.0000,0.0000,181.2670,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPT1101",0.0000,7.8209,186.2807,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB0331",0.0000,10.6245,186.5854,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB2201",0.0000,0.0000,186.4529,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK0331",0.0000,19.5122,181.3642,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK2201",0.0000,0.0000,180.7376,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK2202",0.0000,0.0000,180.7376,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRY0661",0.0000,54.2907,190.7116,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRY2201",0.0000,0.0000,190.6414,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BWK1101",0.0000,0.0000,184.5120,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG0111",0.0000,28.1957,186.1007,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG1101",0.0000,0.0000,185.0028,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG1102",0.0000,0.0000,185.0032,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CLH0111",0.0000,0.1015,183.8242,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CLH0661",0.0000,0.0000,183.6695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML0331",0.0000,27.0946,180.7029,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML1101",0.0000,0.0000,180.4533,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML1102",0.0000,0.0000,180.4830,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML2201",0.0000,0.0000,180.3983,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML2202",0.0000,0.0000,180.4034,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0111",0.0000,0.0000,180.2009,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0661",0.0000,0.1816,180.0908,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0661 COL0",39.0000,0.0000,180.0908,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK0111",0.0000,6.5381,184.0919,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK0331",0.0000,55.4719,183.9129,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1101",0.0000,0.0000,183.1908,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1102",0.0000,0.0000,183.1883,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1103",0.0000,0.0000,183.5513,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CST0331",0.0000,29.8302,179.0260,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CST1101",0.0000,0.0000,178.9490,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL0331",0.0000,15.0187,194.8834,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL0661",0.0000,3.3488,195.7531,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL2202",0.0000,0.0000,194.4307,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL2203",0.0000,0.0000,194.4510,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD0331",0.0000,0.0000,180.2832,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD2201",0.0000,0.0000,180.2385,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD2201 CYD0",206.0000,0.0000,180.2385,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB0331",0.0000,3.8024,202.6427,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB0661",0.0000,0.0000,202.0120,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB1101",0.0000,0.0000,201.6747,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB1102",0.0000,0.0000,201.8445,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DRY2201",0.0000,0.0000,184.4160,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DRY2202",0.0000,0.0000,184.4160,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK0111",0.0000,7.6619,186.3640,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK1101",0.0000,0.0000,185.8993,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK1102",0.0000,0.0000,186.2951,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG0331",0.0000,36.4487,175.7007,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG1101",0.0000,0.0000,174.4326,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG1102",0.0000,0.0000,174.4326,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG2201",0.0000,0.0000,175.3139,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDN0331",0.0000,26.1813,186.7041,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDN1101",0.0000,0.0000,185.8720,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FHL0331",0.0000,29.2173,177.3381,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FHL1101",0.0000,0.0000,177.0236,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN0331",0.0000,22.7311,183.8659,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN1101",0.0000,0.0000,183.7627,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN1102",0.0000,0.0000,183.7963,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD0331",0.0000,22.9856,182.7138,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD1101",0.0000,0.0000,182.5813,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD1102",0.0000,0.0000,182.5852,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0331",0.0000,93.3809,185.0986,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0332",0.0000,26.0504,184.3921,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0332 GLN0",50.7000,0.0000,184.3921,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN2201",0.0000,0.0000,184.6316,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GNY1101",0.0000,0.0000,188.5573,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR0331",0.0000,23.2395,182.9692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR0331 KWD0",0.0000,0.0000,182.9692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR1101",0.0000,0.0000,182.8781,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR1102",0.0000,0.0000,182.8781,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR2201",0.0000,0.0000,182.5692,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR2202",0.0000,0.0000,182.5698,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOT2201",0.0000,0.0000,182.5490,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOT2202",0.0000,0.0000,182.5493,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYM0661",0.0000,5.1754,201.9945,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT0331",0.0000,11.1352,186.4155,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT1101",0.0000,0.0000,185.4066,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT1102",0.0000,0.0000,185.4058,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0111",0.0000,11.4417,183.7312,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0331",0.0000,62.3165,183.6537,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0551",0.0000,0.0000,183.3666,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM1101",0.0000,0.0000,183.5749,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM2201",0.0000,0.0000,183.2425,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY0111",0.0000,5.7209,182.6837,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY0331",0.0000,6.0273,182.5806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY1101",0.0000,0.0000,182.4914,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY2201",0.0000,0.0000,182.3711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY3502",0.0000,0.0000,182.3711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY3503",0.0000,0.0000,182.3711,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN0331",0.0000,50.5683,185.6791,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN1101",0.0000,0.0000,184.9749,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN2201",0.0000,0.0000,185.1031,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP0331",0.0000,55.9827,185.9457,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP1101",0.0000,0.0000,185.6609,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN0331",0.0000,13.3827,186.7372,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN1101",0.0000,0.0000,186.6398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HKK0661",0.0000,4.6680,200.4685,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331",0.0000,17.4691,181.9502,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO0",0.0000,0.0000,181.9502,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO99",0.0000,0.0000,181.9502,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201",0.0000,2.0115,181.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY1",201.2330,0.0000,181.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY2",0.0000,0.0000,181.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY4",134.7820,0.0000,181.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY6",0.0000,0.0000,181.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOB1101",0.0000,29.7281,185.1422,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOB2201",0.0000,0.0000,185.1761,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOR0331",0.0000,14.2069,192.7305,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOR0661",0.0000,9.9448,191.8453,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HPI2201",0.0000,0.0000,185.3626,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HPI2202",0.0000,0.0000,185.3626,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP2201",0.0000,0.0000,176.5482,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP2201 HRP0",1.4100,0.0000,176.5482,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HTI0331",0.0000,14.5065,187.9366,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HTI1101",0.0000,9.3986,187.3045,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI0331",0.0000,19.8187,180.0920,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI1101",0.0000,0.0000,180.0193,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA0331",0.0000,21.8619,179.5760,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA0332",0.0000,9.7050,179.6419,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101",0.0000,0.0000,179.1580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA1",0.0000,0.0000,179.1580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA2",0.0000,0.0000,179.1580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA3",0.0000,0.0000,179.1580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1102",0.0000,0.0000,179.1580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1102 WAA0",20.2300,0.0000,179.1580,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331",0.0000,43.2296,181.5261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331 MAH0",0.0000,0.0000,181.5261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331 WPI0",0.0000,0.0000,181.5261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB1101",0.0000,0.0000,181.4697,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB2201",0.0000,0.0000,181.1807,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","IGH1101",0.0000,0.0000,198.7177,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV0331",0.0000,44.7518,182.6198,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV1101",0.0000,0.0000,182.7770,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV2201",0.0000,0.0000,182.3000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV2202",0.0000,0.0000,182.3000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL0331",0.0000,39.6779,191.7887,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL0661",0.0000,185.5016,191.7656,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL2201",0.0000,0.0000,191.3670,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD1101",0.0000,0.2145,177.6410,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD1101 JRD0",49.2000,0.0000,177.6410,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAI0111",0.0000,11.6700,199.6863,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAI0661",0.0000,0.0000,199.0872,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0111",0.0000,10.4426,173.5446,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0111 TAM0",0.0000,0.0000,173.5446,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0112",0.0000,20.4835,172.9776,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0112 ONU0",40.0000,0.0000,172.9776,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW1101",0.0000,0.0000,173.0782,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW1101 KAG0",104.0000,0.0000,173.0782,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW2201",0.0000,0.0000,174.1284,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBT0661",0.0000,0.0000,192.8695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBT0662",0.0000,0.0000,192.8693,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBY0661",0.0000,6.4946,192.9323,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBY0662",0.0000,6.5961,192.9336,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK0111",0.0000,1.9281,196.5048,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK1101",0.0000,0.0000,196.6291,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK2201",0.0000,0.0000,196.4157,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0111",0.0000,6.7274,179.0656,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0112",0.0000,10.7438,178.6039,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0112 KIN0",11.6000,0.0000,178.6039,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0113",0.0000,28.0143,179.3407,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0331",0.0000,11.3396,179.0425,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1005",0.0000,0.0000,178.6039,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1009",0.0000,0.0000,178.8283,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1101",0.0000,0.0000,178.6398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1102",0.0000,0.0000,178.6398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO0331",0.0000,14.3022,178.9059,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1101",0.0000,0.0000,178.5287,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1102",0.0000,0.0000,178.5287,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1103",0.0000,0.0000,178.5287,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO2201",0.0000,0.0000,177.8636,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101",0.0000,12.4735,186.8387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101 KSF0",0.2100,0.0000,186.8387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101 NGB0",30.0000,0.0000,186.8387,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPA1101",0.0000,0.0000,178.7630,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPA1101 KPI1",2.0000,0.0000,178.7630,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO1101",0.0000,0.0000,184.8789,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO1101 KPO0",44.0000,0.0000,184.8789,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU0661",0.0000,25.1309,192.9756,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU1101",0.0000,0.0000,192.1962,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU1102",0.0000,0.0000,192.1968,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KUM0661",0.0000,0.0000,198.8398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KUM0661 KUM0",3.0000,0.0000,198.8398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA0111",0.0000,13.2806,183.3784,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA1101",0.0000,0.0000,183.0499,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA1102",0.0000,0.0000,183.0500,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LFD1101",0.0000,3.2691,178.6633,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LFD1102",0.0000,3.0647,178.6633,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LIV2201",0.0000,0.0000,181.8955,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN0331",0.0000,31.7406,181.8809,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN0331 TWF0",0.5700,0.0000,181.8809,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2201",0.0000,0.0000,181.4398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2201 TUR0",2.7000,0.0000,181.4398,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2202",0.0000,0.0000,181.4773,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAN2201",0.0000,0.0000,176.1796,0.0000,0.0000
