"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","121",0.000,0.000,243.968,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","122",0.000,3.526,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","123",0.000,0.000,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","124",0.000,0.000,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","125",80.000,0.000,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","126",0.000,0.000,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","127",280.000,0.000,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","128",0.000,14.678,242.082,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","129",0.000,0.000,241.975,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","130",0.000,13.284,243.398,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","131",0.000,3.619,242.530,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","132",30.000,13.088,229.105,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","133",0.000,14.555,230.088,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","134",0.000,12.287,229.992,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","135",0.000,0.000,229.663,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","136",0.000,0.000,229.323,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","137",0.000,0.000,229.466,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","138",14.667,0.000,241.155,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","139",14.667,0.000,241.155,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","140",14.667,0.000,241.155,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","141",0.000,0.000,241.155,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","142",0.000,26.035,251.037,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","143",0.000,0.000,250.024,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","144",0.000,0.000,241.970,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","145",0.000,4.803,242.434,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","146",0.000,0.000,241.824,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","147",0.000,14.977,245.282,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","148",0.000,21.029,244.520,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","149",0.000,0.000,243.942,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","15",0.000,75.399,248.858,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","150",40.000,0.000,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","151",0.000,15.354,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","152",0.000,0.000,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","153",0.000,0.000,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","154",0.000,0.000,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","155",10.010,0.000,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","156",0.000,45.293,240.368,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","157",0.000,0.000,240.242,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","158",0.000,18.430,247.234,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","159",0.000,0.000,247.125,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","16",0.000,0.000,247.734,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","160",0.000,23.250,249.785,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","161",0.000,0.000,249.264,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","162",0.000,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","163",0.000,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","164",0.000,-8.406,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","165",0.000,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","166",0.000,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","167",0.000,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","168",24.000,0.000,229.948,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","169",24.000,0.000,229.948,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","17",0.000,0.000,247.734,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","170",24.000,0.000,229.948,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","171",0.000,0.000,229.948,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","172",12.750,0.000,230.151,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","173",12.750,0.000,230.151,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","174",12.750,0.000,230.151,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","175",12.750,0.000,230.151,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","176",0.000,0.000,230.151,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","178",0.000,31.903,230.151,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","179",0.000,0.000,229.619,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","18",0.000,0.000,247.900,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","180",0.000,0.000,227.707,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","181",0.000,0.000,229.618,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","182",0.000,0.000,233.868,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","183",105.000,0.000,225.663,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","184",0.000,0.000,225.663,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","185",0.000,16.000,225.532,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","187",0.000,0.100,227.503,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","188",0.000,21.610,225.438,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","189",0.000,0.000,225.802,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","19",0.000,0.000,248.071,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","190",0.000,0.000,225.663,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","191",0.000,0.000,227.385,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","192",21.000,0.000,234.479,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","193",0.000,0.000,234.479,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","196",0.000,20.326,234.001,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","197",0.000,0.000,233.412,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","198",0.000,0.000,233.395,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","199",0.000,0.000,233.486,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","20",0.000,75.840,249.783,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","200",0.000,0.000,232.079,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2001",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2002",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2003",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2004",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2005",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2006",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2007",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2008",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2009",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","201",0.000,2.798,230.092,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2010",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2011",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2012",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2013",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2014",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2015",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2016",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2017",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2018",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2019",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","202",0.000,0.000,230.049,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2020",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2021",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2022",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2023",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2024",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2025",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2026",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2027",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2028",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2029",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","203",0.000,0.000,230.135,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2030",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2031",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2032",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2033",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2034",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2035",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2036",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2037",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2038",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2039",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","204",32.500,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2040",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2041",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2042",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2043",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2044",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2045",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2046",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2047",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2048",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2049",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","205",32.500,0.000,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2050",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2051",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2052",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2053",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2054",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2055",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2056",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2057",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2058",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2059",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","206",0.000,-0.841,223.893,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2060",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2061",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2062",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2063",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2064",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2065",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2066",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2067",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2068",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2069",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","207",34.601,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2070",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2071",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2072",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2073",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2074",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2075",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2076",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2077",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2078",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2079",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","208",31.399,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2080",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2081",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2082",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2083",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2084",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2085",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2086",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2087",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2088",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2089",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","209",0.000,0.000,232.845,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2090",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2091",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2092",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2093",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2094",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2095",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2096",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2097",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2098",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2099",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","21",0.000,0.000,249.104,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","210",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2100",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2101",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2102",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2103",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2104",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2105",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2106",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2107",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2108",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2109",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","211",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2110",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2111",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2112",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2113",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2114",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2115",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2116",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2117",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2118",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2119",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","212",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2120",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2121",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2122",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2123",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2124",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2125",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2126",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2127",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2128",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2129",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","213",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2130",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2131",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2132",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2133",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2134",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2135",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2136",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2137",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2138",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2139",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","214",12.400,0.000,232.142,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2140",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2141",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2142",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2143",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2144",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2145",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2146",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2147",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2148",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","2149",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","215",12.400,0.000,232.142,0.000,0.000
