"DateTime","RunTime","Island","Source","SystemOFV","SystemCost","GenMW","LoadMW","BidLoadMW","FIR_Clear","SIR_Clear","ReferencePrice","FIRPrice","SIRPrice","IslandACLossMW","HVDCLossMW","HVDCFlowMW","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI","vSPD",78134322.63557,20721.10302,2636.03578,2497.22,0,124.76524,180.88312,102.54889,0.12596,0.50385,56.44826,1.5,80.86752,21.88741,11.25149,90.39136,125.11688,72.31309,125.11688,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI","vSPD",78134322.63557,20721.10302,1642.67303,1656.333,0,79.37902,124.83509,103.25661,0.1,0.5,65.14605,2.0615,0,89.84235,124.83509,21.71898,11.16491,17.37518,11.16491,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI","vSPD",75626734.62562,22577.8627,2524.72038,2372.518,0,102.88446,152.853,195.41099,0.09,0.10077,53.61658,1.5,97.0858,32.66787,13.50348,86.03777,123.147,68.83021,123.147,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI","vSPD",75626734.62562,22577.8627,1616.352,1647.567,0,75,122.60044,197.08061,0.07257,0.1,63.69585,2.17495,0,85.37567,122.60044,32.41648,13.39956,25.93318,13.39956,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI","vSPD",72690599.01412,29175.97437,2389.8941,2244.953,0,82.82175,154.84,174.82434,0.09,0.10077,48.75238,1.5,94.68872,28.50124,35.79432,85.7273,101.16,68.58184,101.16,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI","vSPD",72690599.01412,29175.97437,1586.41,1616.759,0,75,100.48113,176.04516,0.07257,0.1,62.18226,2.15746,0,85.06759,100.48113,28.28191,35.51887,22.62553,35.51887,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI","vSPD",70036190.89144,47090.34688,2275.435,2159.474,0,59.77,192.308,232.79533,0.01258,0.09923,45.68076,1.5,68.78024,41.54305,86.36269,76.12416,50.692,60.89933,50.692,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI","vSPD",70036190.89144,47090.34688,1550.81901,1560.533,0,66.14605,50.3019,234.42286,0.01,0.1,57.08868,1.97757,0,75.65138,50.3019,41.22336,85.6981,32.97869,85.6981,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI","vSPD",67762224.90266,33125.08576,2207.00926,2080.377,0,55.87127,179.73283,188.49354,0.06,0.09923,43.78687,1.5,81.34539,7.42687,83.78752,104.52444,53.26717,83.61956,53.26717,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI","vSPD",67762224.90266,33125.08576,1494.447,1517.683,0,95,52.85726,189.81074,0.04763,0.1,56.04457,2.06481,0,104.07683,52.85726,7.36971,83.14274,5.89577,83.14274,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","NI","vSPDvsSPD",-0.00049,0,-6e-05,0,0,-0.00015,0,0,0,0,-0.00036,0,0.00029,0.00037,2e-04,-0.00044,0,0.00045,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","SI","vSPDvsSPD",-0.00049,0,0.00027,0,0,0,-0.00036,0,0,0,-0.00044,0,0,3e-04,-0.00036,-0.00047,0.00036,0.00022,0.00036,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NI","vSPDvsSPD",-5e-05,0,-0.00014,0,0,-0.00038,-0.00011,0,0,0,-0.00025,0,0.00012,3e-04,-0.00037,2e-05,0.00011,0.00022,0.00011,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SI","vSPDvsSPD",-5e-05,0,0,0,0,0,-1e-05,0,0,0,0.00011,0,0,-0.00016,-1e-05,-7e-05,1e-05,0.00014,1e-05,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NI","vSPDvsSPD",0.00047,0,0,0,0,0,0,0,0,0,0.00027,0,-0.00027,-0.00046,0.00038,-0.00049,0,0.00041,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI","vSPDvsSPD",0.00047,0,-0.00028,0,0,-0.00026,0.00022,0,0,0,0.00046,0,0,0.00015,0.00022,4e-04,-0.00022,-0.00048,-0.00022,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NI","vSPDvsSPD",-0.00043,0,-0.00022,0,0,0.00024,0.00012,0,0,0,0.00026,0,-0.00048,0.00041,0.00049,0.00036,-0.00012,9e-05,-0.00012,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI","vSPDvsSPD",-0.00043,0,3e-05,0,0,2e-05,9e-05,0,0,0,-0.00045,0,0,0.00035,9e-05,-2e-05,-9e-05,0.00018,-9e-05,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NI","vSPDvsSPD",-0.00038,0,0.00038,0,0,0.00046,0,0,0,0,-0.00042,0,-2e-04,-0.00013,0.00048,-0.00023,0,0.00021,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI","vSPDvsSPD",-0.00038,0,0,0,0,0,0.00044,0,0,0,-2e-04,0,0,-0.00033,0.00044,0.00048,-0.00044,0.00018,-0.00044,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","NI","vSPDvsSPD",0.00012,0,1e-04,0,0,-0.00025,0,0,0,0,0.00038,0,-0.00028,0.00024,0.00032,3e-04,0,-0.00016,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI","vSPDvsSPD",0.00012,0,0,0,0,0,0.00013,0,0,0,-0.00028,0,0,-0.00041,0.00013,-9e-05,-0.00013,-0.00047,-0.00013,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","NI","vSPDvsSPD",0.00044,0,0,0,0,0,0,0,0,0,-0.00024,0,0.00024,5e-05,-0.00031,0.00016,0,0.00033,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI","vSPDvsSPD",0.00044,0,1e-05,0,0,5e-05,-1e-04,0,0,0,0.00025,0,0,0.00038,-1e-04,0.00036,1e-04,-0.00031,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NI","vSPDvsSPD",-0.00034,0,0.00026,0,0,0.00027,-0.00017,0,0,0,-0.00013,0,0.00039,-0.00013,-0.00048,0.00044,0.00017,-0.00044,0.00017,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI","vSPDvsSPD",-0.00034,0,0,0,0,0,0.00026,0,0,0,0.00038,0,0,-0.00017,0.00026,-0.00029,-0.00026,-0.00023,-0.00026,0,0
