"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",175,12.75,0,230.151,0,0,0,12.75,230.151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",176,0,0,230.151,0,0,0,0,230.151,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",178,0,31.903,230.151,0,0,31.903,0,230.1505,0.000500000000016598,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",179,0,0,229.619,0,0,0,0,229.6187,0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",18,0,0,247.9,0,0,0,0,247.9002,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",180,0,0,227.707,0,0,0,0,227.7073,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",181,0,0,229.618,0,0,0,0,229.6179,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",182,0,0,233.868,0,0,0,0,233.8676,0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",183,105,0,225.663,0,0,0,105,225.6632,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",184,0,0,225.663,0,0,0,0,225.6632,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",185,0,16,225.532,0,0,16,0,225.532,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",187,0,0.1,227.503,0,0,0.1,0,227.5031,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",188,0,21.61,225.438,0,0,21.6105,0,225.4382,-0.000200000000006639,-5e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",189,0,0,225.802,0,0,0,0,225.8022,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",19,0,0,248.071,0,0,0,0,248.0712,-0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",190,0,0,225.663,0,0,0,0,225.6632,-0.000199999999978218,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",191,0,0,227.385,0,0,0,0,227.3851,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",192,21,0,234.479,0,0,0,21,234.4793,-0.000299999999981537,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",193,0,0,234.479,0,0,0,0,234.4793,-0.000299999999981537,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",196,0,20.326,234.001,0,0,20.326,0,234.0008,0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",197,0,0,233.412,0,0,0,0,233.4118,0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",198,0,0,233.395,0,0,0,0,233.3955,-0.000499999999988177,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",199,0,0,233.486,0,0,0,0,233.4856,0.000399999999984857,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",20,0,75.84,249.783,0,0,75.84,0,249.7831,-0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",200,0,0,232.079,0,0,0,0,232.0786,0.000400000000013279,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2001,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2002,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2003,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2004,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2005,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2006,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2007,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2008,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2009,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",201,0,2.798,230.092,0,0,2.798,0,230.0921,-9.99999999748979e-05,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2010,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2011,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2012,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2013,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2014,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2015,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2016,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2017,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2018,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2019,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",202,0,0,230.049,0,0,0,0,230.0486,0.000400000000013279,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2020,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2021,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2022,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2023,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2024,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2025,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2026,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2027,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2028,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2029,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",203,0,0,230.135,0,0,0,0,230.1354,-0.000400000000013279,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2030,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2031,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2032,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2033,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2034,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2035,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2036,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2037,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2038,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2039,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",204,32.5,0,223.893,0,0,0,32.5,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2040,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2041,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2042,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2043,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2044,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2045,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2046,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2047,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2048,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2049,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",205,32.5,0,223.893,0,0,0,32.5,223.8933,-0.000300000000009959,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2050,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2051,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2052,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2053,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2054,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2055,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2056,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2057,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2058,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2059,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",206,0,-0.841,223.893,0,0,-0.8406,0,223.8933,-0.000300000000009959,-4e-04,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2060,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2061,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2062,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2063,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2064,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2065,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2066,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2067,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2068,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2069,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",207,34.601,0,232.845,0,0,0,34.601,232.8449,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2070,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2071,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2072,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2073,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2074,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2075,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2076,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2077,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2078,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2079,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",208,31.399,0,232.845,0,0,0,31.399,232.8449,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2080,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2081,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2082,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2083,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2084,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2085,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2086,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2087,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2088,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2089,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",209,0,0,232.845,0,0,0,0,232.8449,0.00010000000000332,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2090,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2091,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2092,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2093,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2094,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2095,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2096,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2097,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2098,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2099,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",21,0,0,249.104,0,0,0,0,249.1038,0.000200000000006639,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",210,12.4,0,232.142,0,0,0,12.4,232.1415,0.000499999999988177,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2100,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2101,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2102,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2103,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2104,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2105,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2106,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2107,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2108,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2109,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",211,12.4,0,232.142,0,0,0,12.4,232.1415,0.000499999999988177,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2110,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2111,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08",2112,0,0,0,0,0,0,0,0,0,0,0
