"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_ISL1.1",561,547,168.01019,763.65,1.64849,0,246.48646,252.04291,0,259.02497,168.01,763.65,0,1.64849,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,246.48646,246.72234,0,-2.83731,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T10.T10",561,560,24.30272,147.5,0.01487,0.0503,246.48646,247.0513,0,-1.18672,24.303,147.5,0.0503,0.01487,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,246.48646,246.7225,0,-6.66151,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T8.T8",561,560,20.14413,125.7,0.01883,0.028,246.48646,247.0513,0,-0.09499,20.144,125.7,0.028,0.01883,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T9.T9",561,560,24.11835,154.1,0.0143,0.0401,246.48646,247.0513,0,0.09149,24.118,154.1,0.0401,0.0143,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ1.1",561,555,-179.92915,764.34,1.63668,0,246.48646,242.19457,0,184.40833,-179.929,764.34,0,1.63668,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ1.2",555,574,33.53483,298,0.04694,0,242.19457,242.54723,0,0.22024,33.535,298,0,0.04694,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ1.3",555,677,-215.90263,763.65,2.43864,0,242.19457,237.6188,0,198.64702,-215.903,763.65,0,2.43864,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ2.1",561,556,-185.34508,762.1,1.7293,0,246.48646,242.18055,0,185.91585,-185.345,762.1,0,1.7293,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ2.2",556,575,23.20049,297.67,0.03244,0,242.18055,242.50651,0,-0.15236,23.2,297.67,0,0.03244,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ2.3",556,677,-210.89089,763.65,2.34531,0,242.18055,237.6188,0,197.02062,-210.891,763.65,0,2.34531,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_SBK.1",538,550,5.12602,46,0.01274,0,261.68585,262.12052,0,-0.55518,5.126,46,0,0.01274,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_T3.T3",538,767,4.59677,53.6,0.00327,0.014,261.68585,261.87201,0,-1.8331,4.597,53.6,0.014,0.00327,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_T5.T5",538,537,4.59675,53.3,0.00325,0.014,261.68585,261.87095,0,-1.8331,4.597,53.3,0.014,0.00325,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_WPR.1",538,552,-14.57886,46,0.24532,0,261.68585,255.42676,0,13.52643,-14.579,46,0,0.24532,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_OHK.1",176,232,-156.15151,464.12,0.25929,0,230.15105,229.40507,0,28.40501,-156.152,464.12,0,0.25929,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T1.T1",176,175,-12.75,2000,0,0,230.15105,230.15105,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T2.T2",176,174,-12.75,2000,0,0,230.15105,230.15105,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T3.T3",176,173,-12.75,2000,0,0,230.15105,230.15105,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T4.T4",176,172,-12.75,2000,0,0,230.15105,230.15105,0,0,-12.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_TRK1.1",176,273,19.33744,369.76,0.04819,0,230.15105,230.99527,0,2.59623,19.337,369.76,0,0.04819,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_TRK2.1",176,273,19.33744,369.76,0.04819,0,230.15105,230.99527,0,2.59623,19.337,369.76,0,0.04819,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_WKM.1",176,285,168.21735,460.69,1.24323,0,230.15105,232.84486,0,81.83354,168.217,460.69,0,1.24323,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU_DOB1.1",500,601,-0.4993,70,0.00189,0,266.66886,265.8043,0,-0.03583,-0.499,70,0,0.00189,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU_RFN_IGH1.1",500,520,0.49741,68,0.00268,0,266.66886,267.90075,0,-0.05249,0.497,68,0,0.00268,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU_RFN_IGH1.2",509,520,0.49416,68,0.0019,0,266.72199,267.90075,0,0.03728,0.494,68,0,0.0019,0,-2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_BEN1.1",621,635,-51.61938,246.43,0.08931,0,236.74433,236.08416,0,6.46705,-51.619,246.43,0,0.08931,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_BEN2.1",621,635,-51.65971,246.43,0.0894,0,236.74433,236.08416,0,6.46936,-51.66,246.43,0,0.0894,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T1.T1",621,620,-38.46675,2000,0,0,236.74433,236.74433,0,0,-38.467,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T2.T2",621,619,-38.46675,2000,0,0,236.74433,236.74433,0,0,-38.467,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T3.T3",621,618,-38.46675,2000,0,0,236.74433,236.74433,0,0,-38.467,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T4.T4",621,617,-38.46675,2000,0,0,236.74433,236.74433,0,0,-38.467,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_WTK.1",621,686,256.96738,626.83,0.49627,0,236.74433,237.49805,0,37.90929,256.967,626.83,0,0.49627,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_GOR.1",690,707,8.9869,62,0.08825,0,263.51683,266.8718,0,3.29975,8.987,62,0,0.08825,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_HWB.1",690,693,-31.2546,62,0.9037,0,263.51683,249.01,0,107.63207,-31.255,62,0,0.9037,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_HWB.2",693,713,-2.92815,62,0.01281,0,249.01,250.44957,0,-3.70286,-2.928,62,0,0.01281,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_MSG1.1",689,730,0,2000,0,0,264.8142,264.8142,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_MSG2.1",689,730,0,2000,0,0,264.8142,264.8142,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_T1.T1",690,689,10.67262,38.7,0.03125,0.0173,263.51683,264.8142,0,0.49418,10.673,38.7,0.0173,0.03125,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_T2.T2",690,689,10.67408,38.7,0.03115,0.0173,263.51683,264.8142,0,0.50958,10.674,38.7,0.0173,0.03115,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_EDN.1",692,701,21.63463,62,0.11543,0,270.28295,273.11487,0,14.87088,21.635,62,0,0.11543,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_GOR.1",692,707,-29.14452,62,0.25727,0,270.28295,266.8718,0,14.94071,-29.145,62,0,0.25727,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_T1.T1",692,691,3.62114,20.8,0.00391,0.0103,270.28295,271.07701,0,-0.48787,3.621,20.8,0.0103,0.00391,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_T2.T2",692,691,3.62114,19.98,0.00401,0.0104,270.28295,271.07701,0,-0.51603,3.621,19.98,0.0104,0.00401,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAY1.1",634,460,0,780,0,1.5,236.08416,234.45372,0,-175.84029,0,780,1.5,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAY2.1",633,461,0,700,0,1.5,236.08416,234.45372,0,-175.84029,0,700,1.5,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_OHB.1",635,663,85.95945,614,0.13185,0,236.08416,237.32871,0,37.84423,85.959,614,0,0.13185,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_OHC.1",635,668,57.181,614,0.06863,0,236.08416,236.77332,0,11.57903,57.181,614,0,0.06863,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T27.T27",635,623,0,10,0,0,236.08416,236.08416,0,0,0,10,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T28.T28",635,633,-19.13029,2000,0,0,236.08416,236.08416,0,0,-19.13,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T29.T29",635,622,0,10,0,0,236.08416,236.08416,0,0,0,10,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T30.T30",635,634,0.75,2000,0,0,236.08416,236.08416,0,0,0.75,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T42.L42",626,631,53.0865,2000,0,0,236.08416,236.08416,0,0,53.087,2000,0,0,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T42.M42",628,631,53.0865,2000,0,0,236.08416,236.08416,0,0,53.087,2000,0,0,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T42.T42",635,631,-106.173,2000,0,0,236.08416,236.08416,0,0,-106.173,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T44.L44",629,630,53.0865,2000,0,0,236.08416,236.08416,0,0,53.087,2000,0,0,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T44.M44",625,630,53.0865,2000,0,0,236.08416,236.08416,0,0,53.087,2000,0,0,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T44.T44",635,630,-106.173,2000,0,0,236.08416,236.08416,0,0,-106.173,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T46.L46",624,632,53.0865,2000,0,0,236.08416,236.08416,0,0,53.087,2000,0,0,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T46.M46",627,632,53.0865,2000,0,0,236.08416,236.08416,0,0,53.087,2000,0,0,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T46.T46",635,632,-106.173,2000,0,0,236.08416,236.08416,0,0,-106.173,2000,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_TWZ.1",635,677,90.47975,493,0.34888,0,236.08416,237.6188,0,27.97728,90.48,493,0,0.34888,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_KIK.1",499,502,13.81067,65.35,0.24334,0,268.42312,276.2876,0,20.6904,13.811,65.35,0,0.24334,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_KIK.2",499,513,-13.95834,68,0.14768,0,268.42312,263.66024,0,13.42117,-13.958,68,0,0.14768,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_STK1.1",502,531,-18.89347,123,0.16829,0,276.2876,266.49667,0,69.24446,-18.893,123,0,0.16829,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_STK2.1",502,531,-19.03122,128,0.14933,0,276.2876,266.49667,0,72.53811,-19.031,128,0,0.14933,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_T1.T1",502,501,17.20505,61,0.02152,0.059,276.2876,276.89484,0,-5.92455,17.205,61,0.059,0.02152,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_T2.T2",502,501,17.12584,61,0.02129,0.059,276.2876,276.89484,0,-5.91574,17.126,61,0.059,0.02129,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_T3.T3",502,501,16.77446,79.6,0.01949,0.0201,276.2876,276.89484,0,-0.38803,16.774,79.6,0.0201,0.01949,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_HAM1.1",56,118,-20.91912,61.92,0.55584,0,250.67561,240.91593,0,32.41468,-20.919,61.92,0,0.55584,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_HAM2.1",56,118,-20.92007,61.92,0.55594,0,250.67561,240.91593,0,32.40661,-20.92,61.92,0,0.55594,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA1.1",56,101,0.97854,76.05,0.00281,0,250.67561,248.64093,0,-1.34542,0.979,76.05,0,0.00281,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA1.2",79,101,37.44251,140.23,0.09212,0,247.08618,248.64093,0,17.65435,37.443,140.23,0,0.09212,0,5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA2.1",56,754,-1.56555,76.05,0.00449,0,250.67561,248.41243,0,1.20888,-1.566,76.05,0,0.00449,0,-5e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA2.2",79,754,22.87914,140.23,0.03113,0,247.08618,248.41243,0,11.30486,22.879,140.23,0,0.03113,0,-1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T2.T2",56,55,1.89775,38.7,0.00126,0.03,250.67561,250.85172,0,-3.75389,1.898,38.7,0.03,0.00126,0,2e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T3.T3",56,55,1.84688,38.7,0.00137,0.03,250.67561,250.85172,0,-3.77167,1.847,38.7,0.03,0.00137,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_BRK1.1",374,326,-72.29364,764.34,0.29783,0,232.64916,231.01781,0,24.32286,-72.294,764.34,0,0.29783,0,-4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_BRK2.1",374,326,-72.60012,713,0.27968,0,232.64916,231.01781,0,26.68438,-72.6,713,0,0.27968,0,1e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_LTN2.1",374,382,56.83656,764.39,0.06735,0,232.64916,232.94042,0,0.43271,56.837,764.39,0,0.06735,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_MHO1.1",373,386,-1.82775,58.9,0.01021,0,232.31728,231.01927,0,8e-04,-1.828,58.9,0,0.01021,0,-3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_MHO2.1",373,385,-1.82126,58.9,0.01018,0,232.31728,231.01942,0,-0.00081,-1.821,58.9,0,0.01018,0,3e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_MTR1.1",373,765,19.48349,69.8,0.41097,0,232.31728,236.77821,0,-5.19705,19.483,69.8,0,0.41097,0,-5e-04,0,0
