"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,28.2458,96.7542,0.0000,0.0000,0.1000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.5000,0.0001
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,24.0668,100.9332,0.0000,0.0000,0.0726,0.0001
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,27.3745,97.6255,0.0000,0.0000,0.0726,0.0001
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,25.8753,99.1247,0.0000,0.0000,0.0100,0.0001
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,24.1042,100.8958,0.0000,0.0000,0.0476,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.1000,0.0001
