"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_BOB1.1","107","56",17.11774,61.92000,0.63404,0.00000,236.50175,250.67561,0.00000,41.84275
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_HAM1.1","107","118",10.87123,58.68000,0.10217,0.00000,236.50175,240.91593,0.00000,11.68647
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_HAM2.1","107","118",10.84966,58.68000,0.10186,0.00000,236.50175,240.91593,0.00000,11.67584
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_HTI.1","107","131",11.28037,69.73000,0.09432,0.00000,236.50175,242.52996,0.00000,22.56286
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,220.78821,229.46568,0.00000,76.30130
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,220.78821,229.46568,0.00000,74.50581
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_ONG.1","107","110",9.88099,69.73000,0.04627,0.00000,236.50175,240.48060,0.00000,14.09426
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_ONG.2","146","110",5.82006,69.80000,0.03398,0.00000,241.82356,240.48060,0.00000,-7.99373
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_ONG.3","131","110",-15.62080,77.35000,0.05329,0.00000,242.52996,240.48060,0.00000,9.54453
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T1.T1","107","102",-45.26404,2000.00000,0.00000,0.00000,236.50175,236.50175,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,220.78821,220.78821,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,220.78821,220.78821,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,220.78821,220.78821,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ARI_T8.T8","107","103",-14.73596,2000.00000,0.00000,0.00000,236.50175,236.50175,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_BRY.1","561","567",125.19664,763.00000,0.92784,0.00000,246.48646,251.78281,0.00000,214.73569
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_HBK1.1","560","569",-7.00000,2000.00000,0.00000,0.00000,247.05130,247.05130,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_ISL1.1","561","547",168.01019,763.65000,1.64849,0.00000,246.48646,252.04291,0.00000,259.02497
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,246.48646,246.72234,0.00000,-2.83731
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T10.T10","561","560",24.30272,147.50000,0.01487,0.05030,246.48646,247.05130,0.00000,-1.18672
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,246.48646,246.72250,0.00000,-6.66151
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T8.T8","561","560",20.14413,125.70000,0.01883,0.02800,246.48646,247.05130,0.00000,-0.09499
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_T9.T9","561","560",24.11835,154.10000,0.01430,0.04010,246.48646,247.05130,0.00000,0.09149
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ1.1","561","555",-179.92915,764.34000,1.63668,0.00000,246.48646,242.19457,0.00000,184.40833
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ1.2","555","574",33.53483,298.00000,0.04694,0.00000,242.19457,242.54723,0.00000,0.22024
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ1.3","555","677",-215.90263,763.65000,2.43864,0.00000,242.19457,237.61880,0.00000,198.64702
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ2.1","561","556",-185.34508,762.10000,1.72930,0.00000,246.48646,242.18055,0.00000,185.91585
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ2.2","556","575",23.20049,297.67000,0.03244,0.00000,242.18055,242.50651,0.00000,-0.15236
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASB_TIM_TWZ2.3","556","677",-210.89089,763.65000,2.34531,0.00000,242.18055,237.61880,0.00000,197.02062
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_SBK.1","538","550",5.12602,46.00000,0.01274,0.00000,261.68585,262.12052,0.00000,-0.55518
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_T3.T3","538","767",4.59677,53.60000,0.00327,0.01400,261.68585,261.87201,0.00000,-1.83310
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_T5.T5","538","537",4.59675,53.30000,0.00325,0.01400,261.68585,261.87095,0.00000,-1.83310
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ASY_WPR.1","538","552",-14.57886,46.00000,0.24532,0.00000,261.68585,255.42676,0.00000,13.52643
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_OHK.1","176","232",-156.15151,464.12000,0.25929,0.00000,230.15105,229.40507,0.00000,28.40501
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,230.15105,230.15105,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,230.15105,230.15105,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,230.15105,230.15105,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,230.15105,230.15105,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_TRK1.1","176","273",19.33744,369.76000,0.04819,0.00000,230.15105,230.99527,0.00000,2.59623
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_TRK2.1","176","273",19.33744,369.76000,0.04819,0.00000,230.15105,230.99527,0.00000,2.59623
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATI_WKM.1","176","285",168.21735,460.69000,1.24323,0.00000,230.15105,232.84486,0.00000,81.83354
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU_DOB1.1","500","601",-0.49930,70.00000,0.00189,0.00000,266.66886,265.80430,0.00000,-0.03583
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU_RFN_IGH1.1","500","520",0.49741,68.00000,0.00268,0.00000,266.66886,267.90075,0.00000,-0.05249
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ATU_RFN_IGH1.2","509","520",0.49416,68.00000,0.00190,0.00000,266.72199,267.90075,0.00000,0.03728
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_BEN1.1","621","635",-51.61938,246.43000,0.08931,0.00000,236.74433,236.08416,0.00000,6.46705
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_BEN2.1","621","635",-51.65971,246.43000,0.08940,0.00000,236.74433,236.08416,0.00000,6.46936
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T1.T1","621","620",-38.46675,2000.00000,0.00000,0.00000,236.74433,236.74433,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T2.T2","621","619",-38.46675,2000.00000,0.00000,0.00000,236.74433,236.74433,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T3.T3","621","618",-38.46675,2000.00000,0.00000,0.00000,236.74433,236.74433,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_T4.T4","621","617",-38.46675,2000.00000,0.00000,0.00000,236.74433,236.74433,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","AVI_WTK.1","621","686",256.96738,626.83000,0.49627,0.00000,236.74433,237.49805,0.00000,37.90929
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_GOR.1","690","707",8.98690,62.00000,0.08825,0.00000,263.51683,266.87180,0.00000,3.29975
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_HWB.1","690","693",-31.25460,62.00000,0.90370,0.00000,263.51683,249.01000,0.00000,107.63207
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_HWB.2","693","713",-2.92815,62.00000,0.01281,0.00000,249.01000,250.44957,0.00000,-3.70286
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_MSG1.1","689","730",0.00000,2000.00000,0.00000,0.00000,264.81420,264.81420,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_MSG2.1","689","730",0.00000,2000.00000,0.00000,0.00000,264.81420,264.81420,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_T1.T1","690","689",10.67262,38.70000,0.03125,0.01730,263.51683,264.81420,0.00000,0.49418
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BAL_T2.T2","690","689",10.67408,38.70000,0.03115,0.01730,263.51683,264.81420,0.00000,0.50958
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_EDN.1","692","701",21.63463,62.00000,0.11543,0.00000,270.28295,273.11487,0.00000,14.87088
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_GOR.1","692","707",-29.14452,62.00000,0.25727,0.00000,270.28295,266.87180,0.00000,14.94071
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_T1.T1","692","691",3.62114,20.80000,0.00391,0.01030,270.28295,271.07701,0.00000,-0.48787
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BDE_T2.T2","692","691",3.62114,19.98000,0.00401,0.01040,270.28295,271.07701,0.00000,-0.51603
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAY1.1","634","460",0.00000,780.00000,0.00000,1.50000,236.08416,234.45372,0.00000,-175.84029
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_HAY2.1","633","461",0.00000,700.00000,0.00000,1.50000,236.08416,234.45372,0.00000,-175.84029
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_OHB.1","635","663",85.95945,614.00000,0.13185,0.00000,236.08416,237.32871,0.00000,37.84423
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_OHC.1","635","668",57.18100,614.00000,0.06863,0.00000,236.08416,236.77332,0.00000,11.57903
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T27.T27","635","623",0.00000,10.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T28.T28","635","633",-19.13029,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T29.T29","635","622",0.00000,10.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T30.T30","635","634",0.75000,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T42.L42","626","631",53.08650,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T42.M42","628","631",53.08650,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T42.T42","635","631",-106.17300,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T44.L44","629","630",53.08650,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T44.M44","625","630",53.08650,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T44.T44","635","630",-106.17300,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T46.L46","624","632",53.08650,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T46.M46","627","632",53.08650,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_T46.T46","635","632",-106.17300,2000.00000,0.00000,0.00000,236.08416,236.08416,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BEN_TWZ.1","635","677",90.47975,493.00000,0.34888,0.00000,236.08416,237.61880,0.00000,27.97728
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_KIK.1","499","502",13.81067,65.35000,0.24334,0.00000,268.42312,276.28760,0.00000,20.69040
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_KIK.2","499","513",-13.95834,68.00000,0.14768,0.00000,268.42312,263.66024,0.00000,13.42117
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_STK1.1","502","531",-18.89347,123.00000,0.16829,0.00000,276.28760,266.49667,0.00000,69.24446
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_STK2.1","502","531",-19.03122,128.00000,0.14933,0.00000,276.28760,266.49667,0.00000,72.53811
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_T1.T1","502","501",17.20505,61.00000,0.02152,0.05900,276.28760,276.89484,0.00000,-5.92455
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_T2.T2","502","501",17.12584,61.00000,0.02129,0.05900,276.28760,276.89484,0.00000,-5.91574
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BLN_T3.T3","502","501",16.77446,79.60000,0.01949,0.02010,276.28760,276.89484,0.00000,-0.38803
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_HAM1.1","56","118",-20.91912,61.92000,0.55584,0.00000,250.67561,240.91593,0.00000,32.41468
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_HAM2.1","56","118",-20.92007,61.92000,0.55594,0.00000,250.67561,240.91593,0.00000,32.40661
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_MER.33","2015","2024",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA1.1","56","101",0.97854,76.05000,0.00281,0.00000,250.67561,248.64093,0.00000,-1.34542
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA1.2","79","101",37.44251,140.23000,0.09212,0.00000,247.08618,248.64093,0.00000,17.65435
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA2.1","56","754",-1.56555,76.05000,0.00449,0.00000,250.67561,248.41243,0.00000,1.20888
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_OTA2.2","79","754",22.87914,140.23000,0.03113,0.00000,247.08618,248.41243,0.00000,11.30486
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T2.T2","56","55",1.89775,38.70000,0.00126,0.03000,250.67561,250.85172,0.00000,-3.75389
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T3.T3","56","55",1.84688,38.70000,0.00137,0.03000,250.67561,250.85172,0.00000,-3.77167
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_BRK1.1","374","326",-72.29364,764.34000,0.29783,0.00000,232.64916,231.01781,0.00000,24.32286
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_BRK2.1","374","326",-72.60012,713.00000,0.27968,0.00000,232.64916,231.01781,0.00000,26.68438
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_LTN2.1","374","382",56.83656,764.39000,0.06735,0.00000,232.64916,232.94042,0.00000,0.43271
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_MHO1.1","373","386",-1.82775,58.90000,0.01021,0.00000,232.31728,231.01927,0.00000,0.00080
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_MHO2.1","373","385",-1.82126,58.90000,0.01018,0.00000,232.31728,231.01942,0.00000,-0.00081
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_MTR1.1","373","765",19.48349,69.80000,0.41097,0.00000,232.31728,236.77821,0.00000,-5.19705
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY1.1","374","484",39.41451,390.47000,0.20166,0.00000,232.64916,234.04793,0.00000,3.96682
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY1.2","462","484",-25.02957,390.47000,0.03723,0.00000,234.45372,234.04793,0.00000,0.71416
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY1.3","481","484",-14.18328,291.58000,0.00062,0.00000,234.05817,234.04793,0.00000,0.00001
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY2.1","374","483",39.26615,390.47000,0.20192,0.00000,232.64916,234.04931,0.00000,3.85990
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY2.2","462","483",-24.92501,390.47000,0.03708,0.00000,234.45372,234.04931,0.00000,0.69271
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_PRM_HAY2.3","482","483",-14.13923,291.58000,0.00058,0.00000,234.05895,234.04931,0.00000,-0.00001
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T10.T10","374","368",23.81193,105.80000,0.03933,0.02760,232.64916,233.40276,0.00000,1.16129
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,232.64916,232.82505,0.00000,-1.05935
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,232.64916,232.84586,0.00000,-1.42036
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,232.31767,232.25501,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T2.M2","373","372",-13.18992,178.35000,0.00191,0.00000,232.31728,232.25501,0.00000,0.18906
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T2.T2","374","372",13.20617,224.20000,0.00169,0.02910,232.64916,232.25501,0.00000,-6.17856
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,232.31738,232.25523,0.00000,0.00000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T3.M3","373","371",-13.18387,178.34000,0.00191,0.00000,232.31728,232.25523,0.00000,0.18756
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T3.T3","374","371",13.20016,224.20000,0.00164,0.02930,232.64916,232.25523,0.00000,-6.19311
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_T9.T9","374","368",23.76965,101.56000,0.03981,0.01730,232.64916,233.40276,0.00000,2.29202
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TKU1.1","374","406",-21.30867,335.00000,0.23242,0.00000,232.64916,231.29035,0.00000,-12.55917
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TKU2.1","374","406",-21.47712,335.00000,0.23387,0.00000,232.64916,231.29035,0.00000,-12.61296
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TNG1.1","374","413",-44.75049,291.34000,0.26809,0.00000,232.64916,229.47222,0.00000,39.90010
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWC_LTN1.1","374","379",21.54006,764.00000,0.01431,0.00000,232.64916,232.80717,0.00000,0.03572
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWC_LTN1.2","381","379",-61.61218,764.00000,0.03070,0.00000,232.92585,232.80717,0.00000,0.08019
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWC_LTN1.3","418","379",40.10000,256.00000,0.01357,0.00000,232.53528,232.80717,0.00000,3.87128
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BPE_TWF1.1","368","420",-5.16500,2000.00000,0.00000,0.00000,233.40276,233.40276,0.00000,0.00000
