"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSG0",0.0000,0.0000,241.9752,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSL0",0.0000,0.0000,242.0817,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201",0.0000,3.5260,241.9752,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY1",80.0000,0.0000,241.9752,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY2",0.0000,0.0000,241.9752,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY4",0.0000,0.0000,241.9752,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY5",280.0000,0.0000,241.9752,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOB1101",0.0000,31.4410,246.9059,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOB2201",0.0000,0.0000,247.0353,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOR0331",0.0000,6.1460,248.7675,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOR0661",0.0000,2.1280,248.4965,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HPI2201",0.0000,0.0000,248.2275,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HPI2202",0.0000,0.0000,248.2275,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HTI0331",0.0000,13.2840,243.3976,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HTI1101",0.0000,3.6190,242.5300,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HUI0331",0.0000,11.8010,219.6123,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HUI1101",0.0000,0.0000,219.5236,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA0331",0.0000,19.4520,225.5250,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA0332",0.0000,8.1280,225.6349,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101",0.0000,0.0000,225.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA1",9.0000,0.0000,225.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA2",0.6769,0.0000,225.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA3",0.0000,0.0000,225.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1102",0.0000,0.0000,225.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1102 WAA0",16.0000,0.0000,225.0000,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB0331",0.0000,67.3820,252.9925,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB0331 MAH0",0.0000,0.0000,252.9925,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB0331 WPI0",0.0000,0.0000,252.9925,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB1101",0.0000,0.0000,250.4496,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB2201",0.0000,0.0000,252.4935,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","IGH1101",0.0000,0.0000,266.7220,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV0331",0.0000,56.1170,269.6279,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV1101",0.0000,0.0000,270.5178,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV2201",0.0000,0.0000,269.1558,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV2202",0.0000,0.0000,269.1558,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ISL0331",0.0000,47.0260,252.5983,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ISL0661",0.0000,275.9750,252.8272,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ISL2201",0.0000,0.0000,252.0429,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","JRD1101",0.0000,0.1740,217.1927,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","JRD1101 JRD0",142.4000,0.0000,217.1927,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAI0111",0.0000,14.6110,265.6237,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAI0661",0.0000,0.0000,264.8268,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0111",0.0000,22.6910,225.4382,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0111 TAM0",24.0000,0.0000,225.4382,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0112",0.0000,16.0000,225.5320,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0112 ONU0",26.0000,0.0000,225.5320,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0113",0.0000,0.1000,227.5031,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW1101",0.0000,0.0000,225.6632,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW1101 KAG0",105.0000,0.0000,225.6632,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW2201",0.0000,0.0000,227.3851,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBT0661",0.0000,0.0000,249.8765,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBT0662",0.0000,0.0000,249.8762,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBY0661",0.0000,6.7630,249.9603,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBY0662",0.0000,7.1040,249.9603,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIK0111",0.0000,2.3070,263.4989,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIK1101",0.0000,0.0000,263.6602,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIK2201",0.0000,0.0000,263.4356,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0111",0.0000,19.0150,230.4300,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0112",0.0000,13.0880,229.1048,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0112 KIN0",30.0000,0.0000,229.1048,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0113",0.0000,35.2000,230.3661,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0331",0.0000,12.2870,229.9917,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1005",0.0000,0.0000,229.1048,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1009",0.0000,0.0000,229.7166,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1101",0.0000,0.0000,229.4657,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1102",0.0000,0.0000,229.4657,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO0331",0.0000,20.3260,234.0008,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO1101",0.0000,0.0000,233.4856,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO1102",0.0000,0.0000,233.4856,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO1103",0.0000,0.0000,233.4856,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KMO2201",0.0000,0.0000,232.0786,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KOE1101",0.0000,37.1680,261.4452,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KOE1101 NGB0",30.0000,0.0000,261.4452,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPA1101",0.0000,0.0000,224.6950,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPA1101 KPI1",14.0000,0.0000,224.6950,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPO1101",0.0000,0.0000,241.1550,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPO1101 KPO0",44.0000,0.0000,241.1550,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPU0661",0.0000,26.0350,251.0373,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPU1101",0.0000,0.0000,250.0233,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KPU1102",0.0000,0.0000,250.0241,0.0000,0.0000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KUM0661",0.0000,0.5400,260.5080,0.0000,0.0000
