"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK1101",0,0,249.01,0,0,0,0,249.01,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","BWK1101 WPI0",28.3393,0,249.01,0,0,0,28.3393,249.01,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG0111",0,30.019,242.8741,0,0,30.019,0,242.8741,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG1101",0,0,241.3775,0,0,0,0,241.3775,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CBG1102",0,0,241.3779,0,0,0,0,241.3779,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CLH0111",0,0.217,236.165,0,0,0.217,0,236.165,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CLH0661",0,0,235.8605,0,0,0,0,235.8605,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML0331",0,22.461,244.8922,0,0,22.461,0,244.8922,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML1101",0,0,244.5525,0,0,0,0,244.5525,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML1102",0,0,244.8303,0,0,0,0,244.8303,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML2201",0,0,244.0359,0,0,0,0,244.0359,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CML2202",0,0,244.6733,0,0,0,0,244.6733,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0111",0,0,230.2771,0,0,0,0,230.2771,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0661",0,0,230.2135,0,0,0,0,230.2135,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","COL0661 COL0",37.5,0,230.2135,0,0,0,37.5,230.2135,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK0111",0,8.926,236.7091,0,0,8.926,0,236.7091,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK0331",0,73.52,235.6955,0,0,73.52,0,235.6955,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK1101",0,0,234.7356,0,0,0,0,234.7356,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK1102",0,0,234.3882,0,0,0,0,234.3882,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CPK1103",0,0,235.459,0,0,0,0,235.459,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST0331",0,33.121,220.6456,0,0,33.121,0,220.6456,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CST1101",0,0,220.2192,0,0,0,0,220.2192,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL0331",0,5.609,256.6442,0,0,5.609,0,256.6442,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL0661",0,4.342,257.8293,0,0,4.342,0,257.8293,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL2202",0,0,256.0396,0,0,0,0,256.0396,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CUL2203",0,0,256.0146,0,0,0,0,256.0146,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD0331",0,-1.991,245.1075,0,0,-1.991,0,245.1075,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD2201",0,0,245.1634,0,0,0,0,245.1634,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","CYD2201 CYD0",206,0,245.1634,0,0,0,206,245.1634,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB0331",0,0,266.0439,0,0,0,0,266.0439,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB0661",0,0,265.8475,0,0,0,0,265.8475,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB1101",0,0,265.8043,0,0,0,0,265.8043,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DOB1102",0,0,265.621,0,0,0,0,265.621,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY2201",0,0,245.6969,0,0,0,0,245.6969,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DRY2202",0,0,245.6969,0,0,0,0,245.6969,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK0111",0,9.144,237.8208,0,0,9.144,0,237.8208,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK1101",0,0,237.4439,0,0,0,0,237.4439,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","DVK1102",0,0,237.5167,0,0,0,0,237.5167,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG0331",0,31.903,230.1505,0,0,31.903,0,230.1505,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG1101",0,0,227.7073,0,0,0,0,227.7073,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG1102",0,0,227.7073,0,0,0,0,227.7073,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDG2201",0,0,229.6179,0,0,0,0,229.6179,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN0331",0,22.161,273.8522,0,0,22.161,0,273.8522,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","EDN1101",0,0,273.1149,0,0,0,0,273.1149,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL0331",0,36.502,232.0452,0,0,36.502,0,232.0452,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL0331 UDL1",0,0,232.0452,0,0,0,0,232.0452,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FHL1101",0,0,231.6292,0,0,0,0,231.6292,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN0331",0,37.447,250.8882,0,0,37.447,0,250.8882,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN1101",0,0,249.9645,0,0,0,0,249.9645,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FKN1102",0,0,250.4265,0,0,0,0,250.4265,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD0331",0,29.627,235.7613,0,0,29.627,0,235.7613,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD1101",0,0,235.2626,0,0,0,0,235.2626,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GFD1102",0,0,234.9749,0,0,0,0,234.9749,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0331",0,82,246.3657,0,0,82,0,246.3657,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0332",0,48.836,246.367,0,0,48.836,0,246.367,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN0332 GLN0",10,0,246.367,0,0,0,10,246.367,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GLN2201",0,0,246.0124,0,0,0,0,246.0124,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GNY1101",0,0,245.4747,0,0,0,0,245.4747,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR0331",0,21.434,267.7433,0,0,21.434,0,267.7433,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR1101",0,0,266.8718,0,0,0,0,266.8718,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR1102",0,0,266.8718,0,0,0,0,266.8718,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR2201",0,0,265.2238,0,0,0,0,265.2238,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOR2202",0,0,265.2247,0,0,0,0,265.2247,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOT2201",0,0,265.1727,0,0,0,0,265.1727,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GOT2202",0,0,265.1726,0,0,0,0,265.1726,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYM0661",0,6.627,265.6882,0,0,6.627,0,265.6882,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYT0331",0,7.435,237.9826,0,0,7.435,0,237.9826,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYT1101",0,0,236.6944,0,0,0,0,236.6944,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","GYT1102",0,0,236.6938,0,0,0,0,236.6938,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0111",0,13.797,241.8004,0,0,13.797,0,241.8004,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0331",0,80.951,242.4436,0,0,80.951,0,242.4436,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM0551",0,0,241.7681,0,0,0,0,241.7681,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM1101",0,0,240.9159,0,0,0,0,240.9159,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAM2201",0,0,241.6045,0,0,0,0,241.6045,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY0111",0,8.41,235.0421,0,0,8.41,0,235.0421,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY0331",0,6.996,234.9848,0,0,6.996,0,234.9848,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY1101",0,0,234.7937,0,0,0,0,234.7937,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY2201",0,0,234.4537,0,0,0,0,234.4537,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY3502",0,0,234.4537,0,0,0,0,234.4537,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HAY3503",0,0,234.4537,0,0,0,0,234.4537,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEN0331",0,75.399,248.8583,0,0,75.399,0,248.8583,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEN1101",0,0,247.9002,0,0,0,0,247.9002,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEN2201",0,0,248.0712,0,0,0,0,248.0712,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEP0331",0,75.84,249.7831,0,0,75.84,0,249.7831,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HEP1101",0,0,249.1038,0,0,0,0,249.1038,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HIN0331",0,18.884,244.5506,0,0,18.884,0,244.5506,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HIN1101",0,0,243.9683,0,0,0,0,243.9683,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HKK0661",0,6.219,262.7958,0,0,6.219,0,262.7958,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331",0,14.678,242.0817,0,0,14.678,0,242.0817,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSG0",0,0,241.9752,0,0,0,0,241.9752,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY0331 BSL0",0,0,242.0817,0,0,0,0,242.0817,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201",0,3.526,241.9752,0,0,3.526,0,241.9752,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY1",80,0,241.9752,0,0,0,80,241.9752,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY2",0,0,241.9752,0,0,0,0,241.9752,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY4",0,0,241.9752,0,0,0,0,241.9752,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HLY2201 HLY5",280,0,241.9752,0,0,0,280,241.9752,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOB1101",0,31.441,246.9059,0,0,31.441,0,246.9059,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOB2201",0,0,247.0353,0,0,0,0,247.0353,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOR0331",0,6.146,248.7675,0,0,6.146,0,248.7675,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HOR0661",0,2.128,248.4965,0,0,2.128,0,248.4965,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HPI2201",0,0,248.2275,0,0,0,0,248.2275,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HPI2202",0,0,248.2275,0,0,0,0,248.2275,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HTI0331",0,13.284,243.3976,0,0,13.284,0,243.3976,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HTI1101",0,3.619,242.53,0,0,3.619,0,242.53,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HUI0331",0,11.801,219.6123,0,0,11.801,0,219.6123,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HUI1101",0,0,219.5236,0,0,0,0,219.5236,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA0331",0,19.452,225.525,0,0,19.452,0,225.525,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA0332",0,8.128,225.6349,0,0,8.128,0,225.6349,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101",0,0,225,0,0,0,0,225,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA1",9,0,225,0,0,0,9,225,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA2",0.6769,0,225,0,0,0,0.6769,225,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1101 PTA3",0,0,225,0,0,0,0,225,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1102",0,0,225,0,0,0,0,225,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWA1102 WAA0",16,0,225,0,0,0,16,225,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB0331",0,67.382,252.9925,0,0,67.382,0,252.9925,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB0331 MAH0",0,0,252.9925,0,0,0,0,252.9925,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB0331 WPI0",0,0,252.9925,0,0,0,0,252.9925,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB1101",0,0,250.4496,0,0,0,0,250.4496,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","HWB2201",0,0,252.4935,0,0,0,0,252.4935,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","IGH1101",0,0,266.722,0,0,0,0,266.722,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV0331",0,56.117,269.6279,0,0,56.117,0,269.6279,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV1101",0,0,270.5178,0,0,0,0,270.5178,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV2201",0,0,269.1558,0,0,0,0,269.1558,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","INV2202",0,0,269.1558,0,0,0,0,269.1558,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ISL0331",0,47.026,252.5983,0,0,47.026,0,252.5983,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ISL0661",0,275.975,252.8272,0,0,275.975,0,252.8272,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","ISL2201",0,0,252.0429,0,0,0,0,252.0429,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","JRD1101",0,0.174,217.1927,0,0,0.174,0,217.1927,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","JRD1101 JRD0",142.4,0,217.1927,0,0,0,142.4,217.1927,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAI0111",0,14.611,265.6237,0,0,14.611,0,265.6237,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAI0661",0,0,264.8268,0,0,0,0,264.8268,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0111",0,22.691,225.4382,0,0,22.691,0,225.4382,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0111 TAM0",24,0,225.4382,0,0,0,24,225.4382,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0112",0,16,225.532,0,0,16,0,225.532,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0112 ONU0",26,0,225.532,0,0,0,26,225.532,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW0113",0,0.1,227.5031,0,0,0.1,0,227.5031,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW1101",0,0,225.6632,0,0,0,0,225.6632,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW1101 KAG0",105,0,225.6632,0,0,0,105,225.6632,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KAW2201",0,0,227.3851,0,0,0,0,227.3851,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBT0661",0,0,249.8765,0,0,0,0,249.8765,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBT0662",0,0,249.8762,0,0,0,0,249.8762,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBY0661",0,6.763,249.9603,0,0,6.763,0,249.9603,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KBY0662",0,7.104,249.9603,0,0,7.104,0,249.9603,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIK0111",0,2.307,263.4989,0,0,2.307,0,263.4989,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIK1101",0,0,263.6602,0,0,0,0,263.6602,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIK2201",0,0,263.4356,0,0,0,0,263.4356,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0111",0,19.015,230.43,0,0,19.015,0,230.43,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0112",0,13.088,229.1048,0,0,13.088,0,229.1048,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0112 KIN0",30,0,229.1048,0,0,0,30,229.1048,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0113",0,35.2,230.3661,0,0,35.2,0,230.3661,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN0331",0,12.287,229.9917,0,0,12.287,0,229.9917,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1005",0,0,229.1048,0,0,0,0,229.1048,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1009",0,0,229.7166,0,0,0,0,229.7166,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1101",0,0,229.4657,0,0,0,0,229.4657,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","KIN1102",0,0,229.4657,0,0,0,0,229.4657,0,0,0
