"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-315.97757,-1,2000,0,-315.978,2000,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-524.41123,-1,2000,0,-524.411,2000,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",397.45233,-1,920,0,397.452,920,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",33.26512,-1,800,0,33.265,800,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",33.26512,-1,420,0,33.265,420,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",164.05469,-1,550,0,164.055,550,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",24.57822,-1,80,0,24.578,80,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",536.95312,-1,1000,0,536.953,1000,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",945.24745,-1,2500,0,945.247,2500,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",715.2175,-1,1400,0,715.218,1400,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",199.60305,-1,1127,0,199.603,1127,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-302.86015,-1,2000,0,-302.86,2000,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-511.90136,-1,2000,0,-511.901,2000,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",379.86386,-1,920,0,379.864,920,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",57.58973,-1,800,0,57.59,800,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",57.58973,-1,420,0,57.59,420,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",118.8167,-1,550,0,118.817,550,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",24.13502,-1,80,0,24.135,80,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",533.47582,-1,1000,0,533.476,1000,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",860.7105,-1,2500,0,860.71,2500,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",694.17544,-1,1400,0,694.175,1400,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",204.98668,-1,1127,0,204.987,1127,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-290.40645,-1,2000,0,-290.406,2000,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-500.56373,-1,2000,0,-500.564,2000,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",362.872,-1,920,0,362.872,920,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",80.86752,-1,800,0,80.868,800,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",80.86752,-1,420,0,80.868,420,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",97.82953,-1,550,0,97.83,550,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",23.66615,-1,80,0,23.666,80,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",530.6177,-1,1000,0,530.618,1000,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",778.40328,-1,2500,0,778.403,2500,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",695.64476,-1,1400,0,695.645,1400,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",209.13103,-1,1127,0,209.131,1127,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-327.9184,-1,2000,0,-327.918,2000,0,-4e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-538.33137,-1,2000,0,-538.331,2000,0,-4e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",397.59773,-1,920,0,397.598,920,0,-3e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",97.0858,-1,800,0,97.086,800,0,-2e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",96.5367,-1,420,0,96.537,420,0,-3e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0.5491,-1,780,0,0.549,780,0,1e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",84.07733,-1,550,0,84.077,550,0,3e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",23.14806,-1,80,0,23.148,80,0,1e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",531.27052,-1,1000,0,531.271,1000,0,-5e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",733.42159,-1,2500,0,733.422,2500,0,-4e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",642.18051,-1,1400,0,642.181,1400,0,-5e-04,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",221.26239,-1,1127,0,221.262,1127,0,4e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-322.0831,-1,2000,0,-322.083,2000,0,-1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-533.2627,-1,2000,0,-533.263,2000,0,3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",388.67833,-1,920,0,388.678,920,0,3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",94.68872,-1,800,0,94.689,800,0,-3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",94.68872,-1,420,0,94.689,420,0,-3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",45.58366,-1,550,0,45.584,550,0,-3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",23.1109,-1,80,0,23.111,80,0,-1e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",531.45721,-1,1000,0,531.457,1000,0,2e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",686.11872,-1,2500,0,686.119,2500,0,-3e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",626.19145,-1,1400,0,626.191,1400,0,5e-04,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",200.23879,-1,1127,0,200.239,1127,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-292.09864,-1,2000,0,-292.099,2000,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-504.09477,-1,2000,0,-504.095,2000,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",355.35373,-1,920,0,355.354,920,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",68.78024,-1,800,0,68.78,800,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",68.78024,-1,420,0,68.78,420,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",18.71814,-1,550,0,18.718,550,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",26.48262,-1,80,0,26.483,80,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",529.34531,-1,1000,0,529.345,1000,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",651.0964,-1,2500,0,651.096,2500,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",579.07945,-1,1400,0,579.079,1400,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",156.84758,-1,1127,0,156.848,1127,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN_HAYmax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN_HAYP2max","BrCnst",0,-1,420,0,0,420,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN_HAYP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-308.68666,-1,2000,0,-308.687,2000,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-520.98406,-1,2000,0,-520.984,2000,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A","BrCnst",370.49337,-1,920,0,370.493,920,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BENmax","BrCnst",81.34539,-1,800,0,81.345,800,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BENP2max","BrCnst",81.34539,-1,420,0,81.345,420,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BENP3max","BrCnst",0,-1,780,0,0,780,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z","BrCnst",13.49755,-1,550,0,13.498,550,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW_T13_P_1","BrCnst",25.91765,-1,80,0,25.918,80,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D","BrCnst",527.35393,-1,1000,0,527.354,1000,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",619.77248,-1,2500,0,619.772,2500,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",548.0817,-1,1400,0,548.082,1400,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D","BrCnst",154.9054,-1,1127,0,154.905,1127,0,4e-04,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMAX","MnCnst",87,-1,87,0,87,87,225.93544,0,0,-225.9354
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMIN","MnCnst",87,1,45,0,87,45,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+6","MnCnst",87,-1,87,225.93544,87,87,0,0,0,225.9354
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+60","MnCnst",87,-1,87,0,87,87,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",999.74,-1,1285,0,999.74,1285,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",999.74,1,265,0,999.74,265,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",1029.74,-1,1382,0,1029.74,1382,0,0,0,0
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",1039.74,-1,1382,0,1039.74,1382,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMAX","MnCnst",87,-1,87,0,87,87,194.34813,0,0,-194.3481
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_CTRLMIN","MnCnst",87,1,45,0,87,45,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+6","MnCnst",87,-1,87,194.34813,87,87,0,0,0,194.3481
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_SFD2201 SFD22_MW+60","MnCnst",87,-1,87,0,87,87,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",980.88,-1,1285,0,980.88,1285,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",980.88,1,265,0,980.88,265,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",1010.88,-1,1382,0,1010.88,1382,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",1020.88,-1,1382,0,1020.88,1382,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX","MnCnst",280,-1,343,0,280,343,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN","MnCnst",280,1,197,0,280,197,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6","MnCnst",280,-1,368,0,280,368,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60","MnCnst",280,-1,368,0,280,368,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",919.613,-1,1285,0,919.613,1285,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",919.613,1,265,0,919.613,265,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",949.613,-1,1382,0,949.613,1382,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",959.613,-1,1382,0,959.613,1382,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX","MnCnst",280,-1,344,0,280,344,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN","MnCnst",280,1,197,0,280,197,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6","MnCnst",280,-1,369,0,280,369,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60","MnCnst",280,-1,369,0,280,369,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",879.298,-1,1285,0,879.298,1285,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",879.298,1,265,0,879.298,265,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",909.298,-1,1382,0,909.298,1382,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",919.298,-1,1382,0,919.298,1382,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX","MnCnst",250,-1,344,0,250,344,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN","MnCnst",250,1,197,0,250,197,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6","MnCnst",250,-1,369,0,250,369,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60","MnCnst",250,-1,369,0,250,369,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",849.541,-1,1232,0,849.541,1232,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",849.541,1,265,0,849.541,265,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",879.541,-1,1382,0,879.541,1382,0,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",969.541,-1,1382,0,969.541,1382,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX","MnCnst",230,-1,345,0,230,345,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN","MnCnst",230,1,197,0,230,197,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6","MnCnst",230,-1,370,0,230,370,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60","MnCnst",230,-1,370,0,230,370,0,0,0,0
