"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BENmax",33.26512,-1.00000,800.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BENP2max",33.26512,-1.00000,420.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",164.05469,-1.00000,550.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T13_P_1",24.57822,-1.00000,80.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",536.95312,-1.00000,1000.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",945.24745,-1.00000,2500.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",715.21750,-1.00000,1400.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",199.60305,-1.00000,1127.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-302.86015,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-511.90136,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",379.86386,-1.00000,920.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAY_BENmax",57.58973,-1.00000,800.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAY_BENP2max",57.58973,-1.00000,420.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",118.81670,-1.00000,550.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW_T13_P_1",24.13502,-1.00000,80.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",533.47582,-1.00000,1000.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",860.71050,-1.00000,2500.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",694.17544,-1.00000,1400.00000,0.00000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",204.98668,-1.00000,1127.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-290.40645,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-500.56373,-1.00000,2000.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",362.87200,-1.00000,920.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BENmax",80.86752,-1.00000,800.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BENP2max",80.86752,-1.00000,420.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",97.82953,-1.00000,550.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW_T13_P_1",23.66615,-1.00000,80.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",530.61770,-1.00000,1000.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",778.40328,-1.00000,2500.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",695.64476,-1.00000,1400.00000,0.00000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",209.13103,-1.00000,1127.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-327.91840,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-538.33137,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",397.59773,-1.00000,920.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY_BENmax",97.08580,-1.00000,800.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY_BENP2max",96.53670,-1.00000,420.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY_BENP3max",0.54910,-1.00000,780.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",84.07733,-1.00000,550.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW_T13_P_1",23.14806,-1.00000,80.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",531.27052,-1.00000,1000.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",733.42159,-1.00000,2500.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",642.18051,-1.00000,1400.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",221.26239,-1.00000,1127.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-322.08310,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-533.26270,-1.00000,2000.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",388.67833,-1.00000,920.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAY_BENmax",94.68872,-1.00000,800.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAY_BENP2max",94.68872,-1.00000,420.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",45.58366,-1.00000,550.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","KAW_T13_P_1",23.11090,-1.00000,80.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",531.45721,-1.00000,1000.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",686.11872,-1.00000,2500.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",626.19145,-1.00000,1400.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",200.23879,-1.00000,1127.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-292.09864,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-504.09477,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",355.35373,-1.00000,920.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HAY_BENmax",68.78024,-1.00000,800.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HAY_BENP2max",68.78024,-1.00000,420.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",18.71814,-1.00000,550.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","KAW_T13_P_1",26.48262,-1.00000,80.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",529.34531,-1.00000,1000.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",651.09640,-1.00000,2500.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",579.07945,-1.00000,1400.00000,0.00000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",156.84758,-1.00000,1127.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-308.68666,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-520.98406,-1.00000,2000.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GZ14_IMPORT_STABILITY_P_1A",370.49337,-1.00000,920.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BENmax",81.34539,-1.00000,800.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BENP2max",81.34539,-1.00000,420.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HLY_SFD_Stability_P_z",13.49755,-1.00000,550.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW_T13_P_1",25.91765,-1.00000,80.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SOUTHLAND_STABILITY_P_1D",527.35393,-1.00000,1000.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","UPPER_NORTH_ISLAND_STABILITY_P_1E",619.77248,-1.00000,2500.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","UPPER_SOUTH_ISLAND_STABILITY_P_1B",548.08170,-1.00000,1400.00000,0.00000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","WELLINGTON_STABILITY_P_1D",154.90540,-1.00000,1127.00000,0.00000
