"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"29-NOV-2021 19:00","NI",349.488,452.980,18.494,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 19:00","SI",159.091,225.000,13.908,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 19:30","NI",341.386,456.400,15.000,2.060,0.000,0.000,0.000,0.000
"29-NOV-2021 19:30","SI",171.967,226.400,10.969,1.883,0.000,0.000,0.000,0.000
"29-NOV-2021 20:00","NI",328.533,449.200,15.000,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 20:00","SI",165.496,219.200,10.969,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","NI",282.426,399.300,4.500,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 20:30","SI",163.375,219.200,3.291,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NI",313.414,388.600,5.060,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SI",116.895,173.600,3.700,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","NI",308.039,383.900,4.500,2.010,0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","SI",118.945,168.900,3.291,1.837,0.000,0.000,0.000,0.000
"29-NOV-2021 22:00","NI",308.133,369.300,4.500,0.547,0.000,0.000,0.000,0.000
"29-NOV-2021 22:00","SI",115.227,164.300,3.291,0.500,0.000,0.000,0.000,0.000
"29-NOV-2021 22:30","NI",278.196,347.500,4.500,0.532,0.000,0.000,0.000,0.000
"29-NOV-2021 22:30","SI",120.200,162.500,3.384,0.500,0.000,0.000,0.000,0.000
"29-NOV-2021 23:00","NI",264.860,320.400,4.500,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 23:00","SI",127.061,165.400,3.384,0.085,0.000,0.000,0.000,0.000
"29-NOV-2021 23:30","NI",231.514,290.500,4.500,0.090,0.000,0.000,0.000,0.000
"29-NOV-2021 23:30","SI",114.252,155.500,3.384,0.085,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NI",265.073,393.000,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SI",89.772,260.884,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","NI",265.299,393.000,4.500,5.060,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","SI",89.424,219.856,3.291,4.625,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","NI",266.001,395.000,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","SI",89.128,218.975,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","NI",284.138,392.600,4.500,2.010,0.000,0.000,0.000,0.000
"02-DEC-2021 14:30","SI",86.054,216.917,3.291,1.837,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","NI",287.602,394.700,11.000,5.060,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","SI",89.665,217.663,8.044,4.625,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","NI",291.498,398.800,15.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","SI",92.621,219.277,10.969,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NI",289.639,401.800,15.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SI",95.873,221.618,10.969,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","NI",297.201,407.600,11.000,8.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SI",94.094,179.600,8.044,7.770,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","NI",269.693,397.901,4.500,3.242,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","SI",91.353,260.884,3.291,2.964,0.000,0.000,0.000,0.000
