"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 00:00","OHA2201 OHA0",27.596,0.000,0.030,0.414,0.000,0.000,0.000
"29-NOV-2021 00:00","OHB2201 OHB0",80.128,0.000,0.030,1.202,0.000,0.000,0.000
"29-NOV-2021 00:00","OHC2201 OHC0",71.732,0.000,0.030,1.076,0.000,0.000,0.000
"29-NOV-2021 00:00","OHK2201 OHK0",0.000,0.000,4.640,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","OKI2201 OKI0",38.000,0.000,4.608,87.548,0.000,0.000,0.000
"29-NOV-2021 00:00","PEN0331",0.000,103.176,4.914,0.000,253.509,0.000,0.000
"29-NOV-2021 00:00","PPI2201 PPI0",39.000,0.000,4.621,90.116,0.000,0.000,0.000
"29-NOV-2021 00:00","ROT1101 WHE0",12.500,0.000,4.682,29.262,0.000,0.000,0.000
"29-NOV-2021 00:00","ROX1101 ROX0",40.010,0.000,0.029,0.580,0.000,0.000,0.000
"29-NOV-2021 00:00","ROX2201 ROX0",160.000,0.000,0.029,2.332,0.000,0.000,0.000
"29-NOV-2021 00:00","RPO2201 RPO0",44.000,0.000,4.598,101.156,0.000,0.000,0.000
"29-NOV-2021 00:00","SFD0331",0.000,10.235,4.709,0.000,24.096,0.000,0.000
"29-NOV-2021 00:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SFD2201 SFD22",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","SFD2201 SPL0",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","STK0661 COB0",1.000,0.000,0.032,0.016,0.000,0.000,0.000
"29-NOV-2021 00:00","SWN2201",0.000,0.226,4.889,0.000,0.552,0.000,0.000
"29-NOV-2021 00:00","SWN2201 SWN1",0.000,0.000,4.889,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TGA0331 KMI0",0.000,0.000,4.718,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","THI2201 THI1",81.000,0.000,4.622,187.177,0.000,0.000,0.000
"29-NOV-2021 00:00","THI2201 THI2",83.000,0.000,4.622,191.799,0.000,0.000,0.000
"29-NOV-2021 00:00","TKA0111 TKA1",12.999,0.000,0.029,0.191,0.000,0.000,0.000
"29-NOV-2021 00:00","TKB2201 TKB1",76.000,0.000,0.030,1.142,0.000,0.000,0.000
"29-NOV-2021 00:00","TKU2201 TKU0",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","TUI1101 KTW0",7.700,0.000,4.601,17.715,0.000,0.000,0.000
"29-NOV-2021 00:00","TUI1101 PRI0",13.800,0.000,4.601,31.748,0.000,0.000,0.000
"29-NOV-2021 00:00","TUI1101 TUI0",18.500,0.000,4.601,42.561,0.000,0.000,0.000
"29-NOV-2021 00:00","TWC2201 NZW0",6.728,0.000,4.571,15.376,0.000,0.000,0.000
"29-NOV-2021 00:00","TWC2201 TWF0",20.179,0.000,4.571,46.117,0.000,0.000,0.000
"29-NOV-2021 00:00","TWH0331 TRC1",30.000,0.000,4.794,71.904,0.000,0.000,0.000
"29-NOV-2021 00:00","TWH0331 TUK0",2.591,0.000,4.794,6.210,0.000,0.000,0.000
"29-NOV-2021 00:00","WDV1101 TAP0",18.483,0.000,4.591,42.431,0.000,0.000,0.000
"29-NOV-2021 00:00","WGN0331",0.000,14.177,4.683,0.000,33.193,0.000,0.000
"29-NOV-2021 00:00","WHI2201 WHI0",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WIL0331",0.000,14.621,4.539,0.000,33.185,0.000,0.000
"29-NOV-2021 00:00","WIL0331 MCK0",29.256,0.000,4.539,66.402,0.000,0.000,0.000
"29-NOV-2021 00:00","WKM2201 MOK0",92.000,0.000,4.668,214.730,0.000,0.000,0.000
"29-NOV-2021 00:00","WKM2201 WKM0",0.000,0.000,4.668,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","WPA2201 WPA0",9.000,0.000,4.665,20.993,0.000,0.000,0.000
"29-NOV-2021 00:00","WRK0331 RKA0",33.000,0.000,4.605,75.986,0.000,0.000,0.000
"29-NOV-2021 00:00","WRK0331 TAA0",22.000,0.000,4.605,50.657,0.000,0.000,0.000
"29-NOV-2021 00:00","WRK2201 WRK0",124.000,0.000,4.619,286.364,0.000,0.000,0.000
"29-NOV-2021 00:00","WTK0111 WTK0",55.000,0.000,0.030,0.823,0.000,0.000,0.000
"29-NOV-2021 00:00","WVY1101 WPP0",4.519,0.000,4.686,10.588,0.000,0.000,0.000
"29-NOV-2021 00:00","WWD1102 WWD0",11.095,0.000,4.539,25.179,0.000,0.000,0.000
"29-NOV-2021 00:00","WWD1103 WWD0",13.307,0.000,4.539,30.199,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0112 DLS0",0.000,0.000,4.568,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0113 DLS1",0.000,0.000,4.604,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ABY0111",0.000,-4.932,0.030,0.000,-0.074,0.000,0.000
"29-NOV-2021 00:00","ABY1101",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ALB0331",0.000,50.497,4.912,0.000,124.008,0.000,0.000
"29-NOV-2021 00:00","ALB1101",0.000,21.501,4.905,0.000,52.736,0.000,0.000
"29-NOV-2021 00:00","ALB2201",0.000,0.000,4.904,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","APS0111",0.000,0.085,0.030,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","APS0661",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ARA2201",0.000,0.000,4.618,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ARG1101",0.000,0.024,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ARI1101",0.000,0.000,4.576,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ARI1102",0.000,0.000,4.854,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ASB0661",0.000,35.351,0.031,0.000,0.552,0.000,0.000
"29-NOV-2021 00:00","ASB2201",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ASY0111",0.000,10.548,0.033,0.000,0.173,0.000,0.000
"29-NOV-2021 00:00","ASY0661",0.000,0.000,0.033,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ATI2201",0.000,0.000,4.647,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ATU1101",0.000,0.058,0.032,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","AVI2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BAL0331",0.000,17.371,0.031,0.000,0.268,0.000,0.000
"29-NOV-2021 00:00","BAL1101",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BDE0111",0.000,7.765,0.029,0.000,0.114,0.000,0.000
"29-NOV-2021 00:00","BDE1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BEN2201",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BEN2202",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BEN3502",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BEN3503",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BHL2201",0.000,0.000,4.877,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BLN0331",0.000,29.462,0.033,0.000,0.479,0.000,0.000
"29-NOV-2021 00:00","BLN1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BOB0331",0.000,3.635,4.939,0.000,8.976,0.000,0.000
"29-NOV-2021 00:00","BPC1101",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BPD1101",0.000,4.157,0.031,0.000,0.064,0.000,0.000
"29-NOV-2021 00:00","BPE0331",0.000,33.187,4.589,0.000,76.152,0.000,0.000
"29-NOV-2021 00:00","BPE0551",0.000,0.057,4.589,0.000,0.131,0.000,0.000
"29-NOV-2021 00:00","BPE1101",0.000,0.000,4.588,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BPE2201",0.000,0.000,4.586,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BPT1101",0.000,0.109,0.030,0.000,0.002,0.000,0.000
"29-NOV-2021 00:00","BRB0331",0.000,37.849,4.960,0.000,93.864,0.000,0.000
"29-NOV-2021 00:00","BRB2201",0.000,0.000,4.945,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BRK0331",0.000,7.770,4.618,0.000,17.941,0.000,0.000
"29-NOV-2021 00:00","BRK2201",0.000,0.000,4.609,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BRK2202",0.000,0.000,4.609,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BRY0661",0.000,62.814,0.032,0.000,0.992,0.000,0.000
"29-NOV-2021 00:00","BRY2201",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","BWK1101",0.000,0.003,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CBG0111",0.000,19.097,4.826,0.000,46.080,0.000,0.000
"29-NOV-2021 00:00","CBG1101",0.000,0.000,4.809,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CBG1102",0.000,0.000,4.809,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CLH0111",0.000,0.119,0.030,0.000,0.002,0.000,0.000
"29-NOV-2021 00:00","CLH0661",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CML0331",0.000,9.135,0.029,0.000,0.134,0.000,0.000
"29-NOV-2021 00:00","CML1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CML1102",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CML2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CML2202",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","COL0111",0.000,0.087,0.030,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","COL0661",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CPK0111",0.000,7.048,4.555,0.000,16.051,0.000,0.000
"29-NOV-2021 00:00","CPK1101",0.000,0.000,4.544,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CPK1102",0.000,0.000,4.544,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CPK1103",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CST0331",0.000,23.062,4.768,0.000,54.977,0.000,0.000
"29-NOV-2021 00:00","CST1101",0.000,0.000,4.766,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CUL0331",0.000,4.399,0.032,0.000,0.070,0.000,0.000
"29-NOV-2021 00:00","CUL0661",0.000,2.235,0.032,0.000,0.036,0.000,0.000
"29-NOV-2021 00:00","CUL2202",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CUL2203",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","CYD2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DOB0331",0.000,-1.058,0.032,0.000,-0.017,0.000,0.000
"29-NOV-2021 00:00","DOB0661",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DOB1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DOB1102",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DRY2201",0.000,0.000,4.878,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DRY2202",0.000,0.000,4.878,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DVK0111",0.000,4.993,4.607,0.000,11.500,0.000,0.000
"29-NOV-2021 00:00","DVK1101",0.000,0.000,4.605,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","DVK1102",0.000,0.000,4.605,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","EDG0331",0.000,28.011,4.653,0.000,65.172,0.000,0.000
"29-NOV-2021 00:00","EDG1101",0.000,0.000,4.596,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","EDG1102",0.000,0.000,4.596,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","EDG2201",0.000,0.000,4.643,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","EDN0331",0.000,24.004,0.030,0.000,0.356,0.000,0.000
"29-NOV-2021 00:00","EDN1101",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","FHL0331",0.000,23.739,4.664,0.000,55.358,0.000,0.000
"29-NOV-2021 00:00","FHL1101",0.000,0.000,4.653,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","FKN0331",0.000,15.946,0.030,0.000,0.235,0.000,0.000
"29-NOV-2021 00:00","FKN0332",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","FKN1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","FKN1102",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GFD0331",0.000,18.914,4.542,0.000,42.953,0.000,0.000
"29-NOV-2021 00:00","GFD1101",0.000,0.000,4.538,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GFD1102",0.000,0.000,4.539,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GLN0331",0.000,87.650,4.891,0.000,214.341,0.000,0.000
"29-NOV-2021 00:00","GLN0332",0.000,-19.995,4.877,0.000,-48.763,0.000,0.000
"29-NOV-2021 00:00","GLN2201",0.000,0.000,4.884,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GNY1101",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GOR0331",0.000,14.486,0.029,0.000,0.211,0.000,0.000
"29-NOV-2021 00:00","GOR1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GOR1102",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GOR2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GOR2202",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GOT2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GOT2202",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GYM0661",0.000,4.676,0.032,0.000,0.074,0.000,0.000
"29-NOV-2021 00:00","GYT0331",0.000,8.026,4.626,0.000,18.562,0.000,0.000
"29-NOV-2021 00:00","GYT1101",0.000,0.000,4.600,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","GYT1102",0.000,0.000,4.600,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAM0111",0.000,7.131,4.817,0.000,17.174,0.000,0.000
"29-NOV-2021 00:00","HAM0551",0.000,0.000,4.795,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAM1101",0.000,0.000,4.799,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAM2201",0.000,0.000,4.791,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAY0111",0.000,4.866,4.541,0.000,11.048,0.000,0.000
"29-NOV-2021 00:00","HAY0331",0.000,4.203,4.538,0.000,9.537,0.000,0.000
"29-NOV-2021 00:00","HAY1101",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAY2201",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAY3502",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HAY3503",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HEN0331",0.000,34.333,4.902,0.000,84.158,0.000,0.000
"29-NOV-2021 00:00","HEN1101",0.000,0.000,4.895,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HEN2201",0.000,0.000,4.899,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HEP0331",0.000,42.590,4.902,0.000,104.397,0.000,0.000
"29-NOV-2021 00:00","HEP1101",0.000,0.000,4.899,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HIN0331",0.000,16.548,4.870,0.000,40.298,0.000,0.000
"29-NOV-2021 00:00","HIN1101",0.000,0.000,4.861,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HKK0661",0.000,2.390,0.031,0.000,0.037,0.000,0.000
"29-NOV-2021 00:00","HLY0331",0.000,9.359,4.804,0.000,22.480,0.000,0.000
"29-NOV-2021 00:00","HLY2201",0.000,0.000,4.802,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HOB1101",0.000,21.522,4.902,0.000,52.752,0.000,0.000
"29-NOV-2021 00:00","HOB2201",0.000,0.000,4.901,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HOR0331",0.000,5.047,0.031,0.000,0.079,0.000,0.000
"29-NOV-2021 00:00","HOR0661",0.000,2.187,0.031,0.000,0.034,0.000,0.000
"29-NOV-2021 00:00","HPI2201",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HPI2202",0.000,0.000,4.905,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HTI0331",0.000,7.765,4.901,0.000,19.029,0.000,0.000
"29-NOV-2021 00:00","HTI1101",0.000,5.289,4.884,0.000,12.915,0.000,0.000
"29-NOV-2021 00:00","HUI0331",0.000,16.462,4.777,0.000,39.319,0.000,0.000
"29-NOV-2021 00:00","HUI1101",0.000,0.000,4.775,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWA0331",0.000,15.126,4.708,0.000,35.610,0.000,0.000
"29-NOV-2021 00:00","HWA0332",0.000,12.537,4.711,0.000,29.530,0.000,0.000
"29-NOV-2021 00:00","HWA1101",0.000,-8.092,4.698,0.000,-19.006,0.000,0.000
"29-NOV-2021 00:00","HWA1102",0.000,-8.151,4.698,0.000,-19.145,0.000,0.000
"29-NOV-2021 00:00","HWB0331",0.000,36.207,0.029,0.000,0.530,0.000,0.000
"29-NOV-2021 00:00","HWB1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","HWB2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","IGH1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","INV0331",0.000,45.183,0.029,0.000,0.656,0.000,0.000
"29-NOV-2021 00:00","INV1101",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","INV2201",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","INV2202",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","ISL0661",0.000,196.242,0.032,0.000,3.115,0.000,0.000
"29-NOV-2021 00:00","ISL2201",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","JRD1101",0.000,0.129,4.759,0.000,0.307,0.000,0.000
"29-NOV-2021 00:00","KAI0111",0.000,12.212,0.033,0.000,0.201,0.000,0.000
"29-NOV-2021 00:00","KAI0661",0.000,0.000,0.033,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0112",0.000,18.219,4.568,0.000,41.611,0.000,0.000
"29-NOV-2021 00:00","KAW1101",0.000,0.000,4.575,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KAW2201",0.000,0.000,4.602,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KBT0661",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KBT0662",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KBY0661",0.000,6.158,0.031,0.000,0.097,0.000,0.000
"29-NOV-2021 00:00","KBY0662",0.000,6.288,0.031,0.000,0.099,0.000,0.000
"29-NOV-2021 00:00","KIK0111",0.000,0.974,0.032,0.000,0.016,0.000,0.000
"29-NOV-2021 00:00","KIK1101",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KIK2201",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KIN0111",0.000,19.605,4.710,0.000,46.169,0.000,0.000
"29-NOV-2021 00:00","KIN0112",0.000,-16.617,4.684,0.000,-38.917,0.000,0.000
"29-NOV-2021 00:00","KIN0113",0.000,35.373,4.709,0.000,83.278,0.000,0.000
"29-NOV-2021 00:00","KIN0331",0.000,5.703,4.693,0.000,13.381,0.000,0.000
"29-NOV-2021 00:00","KIN1005",0.000,0.000,4.684,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KIN1009",0.000,0.000,4.691,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KIN1101",0.000,0.000,4.690,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KIN1102",0.000,0.000,4.690,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KMO0331",0.000,5.961,4.697,0.000,13.998,0.000,0.000
"29-NOV-2021 00:00","KMO1101",0.000,0.000,4.694,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KMO1102",0.000,0.000,4.694,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KMO1103",0.000,0.000,4.694,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","KMO2201",0.000,0.000,4.681,0.000,0.000,0.000,0.000
