"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 00:00","NI","128",-0.10409,4.69110,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","129",-0.11252,4.68850,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","130",-0.10611,4.69016,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","131",-0.23097,4.80476,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","132",-0.23097,4.80476,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","133",-0.23085,4.80476,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","134",-0.26681,4.80476,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","135",-0.35634,4.93751,16.16500,0.00000,0.00000
"29-NOV-2021 00:00","NI","136",-0.32963,4.93287,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","137",-0.22795,4.80394,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","138",-0.26367,4.80362,2.44100,0.00000,0.00000
"29-NOV-2021 00:00","NI","139",-0.25073,4.80081,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","140",-0.29952,4.89624,10.21321,0.00000,0.00000
"29-NOV-2021 00:00","NI","141",-0.30502,4.87333,13.68200,0.00000,0.00000
"29-NOV-2021 00:00","NI","142",-0.27918,4.86180,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","143",-0.21727,4.79359,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","144",-0.21731,4.79359,11.83671,0.00000,0.00000
"29-NOV-2021 00:00","NI","145",-0.21731,4.79359,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","146",-0.21730,4.79359,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","147",-0.21730,4.79359,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","148",-0.21858,4.79359,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","149",-0.23089,4.79359,34.91829,0.00000,0.00000
"29-NOV-2021 00:00","NI","150",-0.21966,4.79106,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","151",-0.32245,4.91065,16.80300,0.00000,0.00000
"29-NOV-2021 00:00","NI","152",-0.30937,4.90806,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","153",-0.33983,4.92406,17.07200,0.00000,0.00000
"29-NOV-2021 00:00","NI","154",-0.32065,4.91788,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","155",0.05368,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","156",0.05368,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","157",0.01556,4.56721,3.86091,0.00000,0.00000
"29-NOV-2021 00:00","NI","158",0.02179,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","159",0.02179,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","160",0.01124,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","161",-0.04080,4.61789,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","162",-0.04023,4.61789,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","163",-0.04023,4.61789,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","164",-0.05450,4.61789,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","165",-0.08234,4.64727,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","166",-0.08234,4.64727,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","167",-0.08234,4.64727,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","168",-0.08234,4.64727,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","169",-0.08234,4.64727,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","171",-0.09264,4.65329,28.01100,0.00000,0.00000
"29-NOV-2021 00:00","NI","172",-0.06561,4.64254,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","173",-0.01215,4.59572,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","174",-0.06560,4.64252,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","175",-0.11994,4.70021,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","176",0.13046,4.57534,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","177",0.01758,4.57534,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","178",0.02323,4.56787,18.21900,0.00000,0.00000
"29-NOV-2021 00:00","NI","180",-0.04632,4.60392,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","181",0.03723,4.55572,12.53048,0.00000,0.00000
"29-NOV-2021 00:00","NI","182",0.00424,4.57897,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","183",-0.00006,4.57534,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","184",-0.04628,4.60153,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","185",-0.16117,4.71810,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","186",-0.16117,4.71810,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","189",-0.13015,4.69668,5.96100,0.00000,0.00000
"29-NOV-2021 00:00","NI","190",-0.12052,4.69464,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","191",-0.12044,4.69454,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","192",-0.11823,4.69427,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","193",-0.09613,4.68082,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","194",-0.15100,4.70309,14.38600,0.00000,0.00000
"29-NOV-2021 00:00","NI","195",-0.10674,4.70489,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","196",-0.10630,4.70130,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","197",0.06128,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","198",0.00973,4.56721,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","199",0.00485,4.56721,0.38609,0.00000,0.00000
"29-NOV-2021 00:00","NI","200",0.18708,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","201",0.10831,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","202",0.05967,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","203",-0.09473,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","204",-0.08658,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","205",-0.09484,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","206",-0.09484,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","207",-0.09566,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","208",-0.08622,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","209",-0.08622,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","210",-0.08622,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","211",-0.09466,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","212",-0.09472,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","213",-0.10408,4.66618,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","214",-0.14382,4.71451,20.98500,0.00000,0.00000
"29-NOV-2021 00:00","NI","215",-0.12287,4.71220,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","216",0.12704,4.60054,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","217",-0.04310,4.60054,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","218",0.03743,4.60054,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","219",0.03743,4.60054,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","220",-0.03885,4.60054,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","221",-0.07562,4.64048,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","222",-0.07562,4.64048,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","223",-0.07562,4.64048,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","224",-0.07562,4.64048,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","225",-0.07562,4.64048,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","226",-0.09154,4.67832,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","227",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","228",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","229",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","230",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","231",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","232",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","233",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","234",0.00193,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","235",-0.04502,4.60777,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","236",0.02518,4.56787,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","237",0.02342,4.56787,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","238",0.02407,4.56787,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","239",0.02571,4.56787,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","240",-0.09673,4.67343,4.33400,0.00000,0.00000
"29-NOV-2021 00:00","NI","241",-0.07919,4.67166,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","242",0.07461,4.62133,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","243",-0.05548,4.62133,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","244",0.12704,4.60054,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","245",-0.02170,4.60522,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","246",-0.12684,4.68446,8.29900,0.00000,0.00000
"29-NOV-2021 00:00","NI","247",-0.12326,4.68583,15.71400,0.00000,0.00000
"29-NOV-2021 00:00","NI","248",-0.10061,4.68187,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","249",0.09822,4.60522,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","250",0.01349,4.60522,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","251",0.33314,4.55572,0.62652,0.00000,0.00000
"29-NOV-2021 00:00","NI","252",-0.14974,4.71088,8.13800,0.00000,0.00000
"29-NOV-2021 00:00","NI","253",-0.16117,4.71810,35.87100,0.00000,0.00000
"29-NOV-2021 00:00","NI","254",-0.12171,4.70750,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","255",0.05510,4.62166,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","256",0.05784,4.62166,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","257",-0.05604,4.62166,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","258",-0.13524,4.71817,13.04900,0.00000,0.00000
"29-NOV-2021 00:00","NI","259",-0.11305,4.70878,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","260",-0.09550,4.67763,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","263",-0.09613,4.67453,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","264",-0.09613,4.67453,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","265",-0.09547,4.67490,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","266",-0.08529,4.66386,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","267",-0.04003,4.63936,3.66900,0.00000,0.00000
"29-NOV-2021 00:00","NI","268",-0.05174,4.64311,0.51600,0.00000,0.00000
"29-NOV-2021 00:00","NI","269",-0.01953,4.61879,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","270",-0.09576,4.68184,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","271",-0.10589,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","272",-0.10589,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","273",-0.10589,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","274",-0.10589,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","275",-0.00081,4.66804,4.24800,0.00000,0.00000
"29-NOV-2021 00:00","NI","276",0.01783,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","277",0.00238,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","278",-0.10589,4.66804,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","279",-0.10578,4.66811,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","280",-0.08878,4.66515,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","281",-0.10327,4.66515,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","282",0.02523,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","283",-0.00718,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","284",-0.00352,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","285",0.03894,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","286",-0.05456,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","287",-0.02253,4.60522,21.16900,0.00000,0.00000
"29-NOV-2021 00:00","NI","288",-0.03850,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","289",-0.05506,4.61877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","290",-0.14080,4.66386,23.73900,0.00000,0.00000
"29-NOV-2021 00:00","NI","291",-0.11093,4.65348,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","292",-0.12734,4.65196,19.15000,0.00000,0.00000
"29-NOV-2021 00:00","NI","293",-0.10844,4.64938,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","294",-0.09565,4.64731,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","295",-0.07010,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","296",-0.07010,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","297",-0.06426,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","298",-0.06413,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","299",-0.06660,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","300",-0.06664,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","301",-0.06660,4.60120,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","302",-0.09103,4.60120,21.91200,0.00000,0.00000
"29-NOV-2021 00:00","NI","303",-0.16190,4.65111,20.04375,0.00000,0.00000
"29-NOV-2021 00:00","NI","304",-0.17621,4.65823,24.05250,0.00000,0.00000
"29-NOV-2021 00:00","NI","305",-0.11833,4.64422,7.21575,0.00000,0.00000
"29-NOV-2021 00:00","NI","306",-0.09483,4.64251,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","307",-0.09483,4.64251,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","308",-0.09483,4.64251,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","309",-0.09483,4.64251,0.19200,0.00000,0.00000
"29-NOV-2021 00:00","NI","310",-0.13075,4.65252,29.47500,0.00000,0.00000
"29-NOV-2021 00:00","NI","311",-0.09682,4.64951,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","312",-0.13180,4.69604,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","313",-0.16279,4.75877,0.06450,0.00000,0.00000
"29-NOV-2021 00:00","NI","314",-0.16279,4.75877,0.06450,0.00000,0.00000
"29-NOV-2021 00:00","NI","315",-0.16269,4.75877,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","316",-0.16269,4.75856,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","317",-0.16561,4.76209,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","318",-0.10061,4.61814,7.77000,0.00000,0.00000
"29-NOV-2021 00:00","NI","319",-0.08582,4.60908,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","320",-0.18862,4.76773,23.06200,0.00000,0.00000
"29-NOV-2021 00:00","NI","323",-0.16572,4.76559,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","324",-0.18421,4.77699,16.46200,0.00000,0.00000
"29-NOV-2021 00:00","NI","325",-0.16978,4.77507,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","326",-0.16368,4.70849,15.12600,0.00000,0.00000
"29-NOV-2021 00:00","NI","327",-0.13877,4.69753,-16.24300,0.00000,0.00000
"29-NOV-2021 00:00","NI","328",-0.08230,4.69604,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","329",-0.12430,4.69604,0.00000,0.00000,0.00000
"29-NOV-2021 00:00","NI","330",-0.16574,4.76616,0.05800,0.00000,0.00000
"29-NOV-2021 00:00","NI","331",-0.16574,4.76616,0.05800,0.00000,0.00000
