"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"02-DEC-2021 13:00",8.00,"TWC2201 TWF0","4908434480",129.26,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWH0331 TRC1","38433",168.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"TWH0331 TUK0","38481",31.28,0.00,0.00
"02-DEC-2021 13:00",8.00,"WDV1101 TAP0","38481",195.92,0.00,0.00
"02-DEC-2021 13:00",8.00,"WGN0331","38454",0.00,433.41,554.63
"02-DEC-2021 13:00",8.00,"WIL0331","38481",0.00,0.42,0.40
"02-DEC-2021 13:00",8.00,"WKM2201 MOK0","38547",343.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WKM2201 WKM0","38486",336.00,8.00,4.00
"02-DEC-2021 13:00",8.00,"WPA2201 WPA0","38486",132.00,6.66,3.17
"02-DEC-2021 13:00",8.00,"WRK0331 RKA0","38486",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WRK0331 TAA0","38433",80.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WRK2201 WRK0","38433",456.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WTK0111 WTK0","38481",360.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"WVY1101 WPP0","38459",36.16,0.00,0.00
"02-DEC-2021 13:25",1.00,"ARA2201 ARA0","38486",6.00,0.25,0.42
"02-DEC-2021 13:25",1.00,"ARG1101 BRR0","4908434480",0.96,0.00,0.00
"02-DEC-2021 13:25",1.00,"ARI1101 ARI0","38486",3.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"ARI1102 ARI0","38486",4.83,0.00,0.00
"02-DEC-2021 13:25",1.00,"ASB0661 HBK0","4908434480",1.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"ATI2201 ATI0","38486",2.83,0.25,0.25
"02-DEC-2021 13:25",1.00,"AVI2201 AVI0","38481",16.41,0.48,0.64
"02-DEC-2021 13:25",1.00,"BEN2202 BEN0","38481",27.14,0.79,1.06
"02-DEC-2021 13:25",1.00,"BOB1101","38428",0.00,0.14,0.33
"02-DEC-2021 13:25",1.00,"BPE0331 TWF0","4908434480",1.06,0.00,0.00
"02-DEC-2021 13:25",1.00,"COL0661 COL0","4908434480",3.25,0.00,0.00
"02-DEC-2021 13:25",1.00,"CPK0331","38555",0.00,0.00,0.32
"02-DEC-2021 13:25",1.00,"CYD2201 CYD0","38433",27.00,2.92,2.92
"02-DEC-2021 13:25",1.00,"GLN0332 GLN0","38412",4.12,0.00,0.00
"02-DEC-2021 13:25",1.00,"HAM0331","38564",0.00,0.17,0.52
"02-DEC-2021 13:25",1.00,"HLY2201 HLY5","38459",29.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1101 PTA1","4908434480",0.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1101 PTA2","4908434480",0.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1101 PTA3","4908434480",0.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"HWA1102 WAA0","38539",1.28,0.00,0.00
"02-DEC-2021 13:25",1.00,"KAW0111 TAM0","2627933195",2.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"KAW0112 ONU0","38527",2.42,0.00,0.00
"02-DEC-2021 13:25",1.00,"KAW1101 KAG0","38486",8.83,0.00,0.00
"02-DEC-2021 13:25",1.00,"KIN0112 KIN0","4908434480",2.19,0.00,0.00
"02-DEC-2021 13:25",1.00,"KOE1101 NGB0","3663284062",2.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"KPA1101 KPI1","38539",1.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"KPO1101 KPO0","38486",5.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"KUM0661 KUM0","4908434480",0.36,0.00,0.00
"02-DEC-2021 13:25",1.00,"LTN0331 TWF0","4908434480",1.54,0.00,0.00
"02-DEC-2021 13:25",1.00,"LTN2201 TUR0","38486",1.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"MAN2201 MAN0","38481",60.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"MAT1101 ANI0","38517",0.87,0.00,0.00
"02-DEC-2021 13:25",1.00,"MAT1101 MAT0","4908434480",2.39,1.66,1.57
"02-DEC-2021 13:25",1.00,"MHO0331 MHO0","38470",2.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"MTI2201 MTI0","38486",10.08,2.00,2.89
"02-DEC-2021 13:25",1.00,"NAP2201 NAP0","173763612",11.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"NAP2202 NTM0","38486",5.33,0.00,0.00
"02-DEC-2021 13:25",1.00,"NMA0331 WHL0","38481",0.38,0.00,0.00
"02-DEC-2021 13:25",1.00,"NSY0331 PAE0","4908434480",0.21,0.00,0.00
"02-DEC-2021 13:25",1.00,"OHA2201 OHA0","38481",17.57,0.53,0.71
"02-DEC-2021 13:25",1.00,"OHB2201 OHB0","38481",11.37,0.35,0.46
"02-DEC-2021 13:25",1.00,"OHC2201 OHC0","38481",11.67,0.35,0.46
"02-DEC-2021 13:25",1.00,"OHK2201 OHK0","38486",5.75,0.25,0.63
"02-DEC-2021 13:25",1.00,"OKI2201 OKI0","38433",3.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"PEN0331","38552",0.00,0.00,2.12
"02-DEC-2021 13:25",1.00,"PPI2201 PPI0","38433",3.25,0.00,0.00
"02-DEC-2021 13:25",1.00,"ROT1101 WHE0","4908434480",1.67,0.28,0.50
"02-DEC-2021 13:25",1.00,"ROX1101 ROX0","38433",6.67,0.33,0.33
"02-DEC-2021 13:25",1.00,"ROX2201 ROX0","38433",13.33,0.67,0.67
"02-DEC-2021 13:25",1.00,"RPO2201 RPO0","38459",7.33,2.67,2.67
"02-DEC-2021 13:25",1.00,"SFD0331","38433",0.00,0.95,0.70
"02-DEC-2021 13:25",1.00,"STK0661 COB0","4908434480",2.59,0.00,0.00
"02-DEC-2021 13:25",1.00,"TGA0331 KMI0","4908434480",2.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"THI2201 THI1","38433",6.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"THI2201 THI2","38433",6.83,0.00,0.00
"02-DEC-2021 13:25",1.00,"TKA0111 TKA1","38459",1.08,0.00,0.00
"02-DEC-2021 13:25",1.00,"TKB2201 TKB1","38459",6.33,0.00,0.00
"02-DEC-2021 13:25",1.00,"TKU2201 TKU0","38459",7.83,0.76,2.39
"02-DEC-2021 13:25",1.00,"TUI1101 KTW0","38459",1.58,0.00,0.00
"02-DEC-2021 13:25",1.00,"TUI1101 PRI0","38459",1.75,0.00,0.00
"02-DEC-2021 13:25",1.00,"TUI1101 TUI0","38459",3.08,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWC2201 NZW0","38500",1.00,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWC2201 TWF0","4908434480",3.51,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWH0331 TRC1","38433",3.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"TWH0331 TUK0","38481",0.44,0.00,0.00
"02-DEC-2021 13:25",1.00,"WDV1101 TAP0","38481",4.56,0.00,0.00
"02-DEC-2021 13:25",1.00,"WGN0331","38454",0.00,7.55,11.06
"02-DEC-2021 13:25",1.00,"WIL0331","38481",0.00,0.01,0.01
"02-DEC-2021 13:25",1.00,"WIL0331 MCK0","38481",3.26,0.00,0.00
"02-DEC-2021 13:25",1.00,"WKM2201 MOK0","38547",7.17,0.00,0.00
"02-DEC-2021 13:25",1.00,"WKM2201 WKM0","38486",7.00,0.17,0.08
"02-DEC-2021 13:25",1.00,"WPA2201 WPA0","38486",2.75,0.00,0.07
"02-DEC-2021 13:25",1.00,"WRK0331 RKA0","38486",2.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"WRK0331 TAA0","38433",1.67,0.00,0.00
"02-DEC-2021 13:25",1.00,"WRK2201 WRK0","38433",9.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"WTK0111 WTK0","38481",7.50,0.00,0.00
"02-DEC-2021 13:25",1.00,"WVY1101 WPP0","38459",0.45,0.00,0.00
"02-DEC-2021 13:25",1.00,"WWD1102 WWD0","38481",3.93,0.00,0.00
"02-DEC-2021 13:25",1.00,"WWD1103 WWD0","38481",3.26,0.00,0.00
