"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"29-NOV-2021 06:00","SI","FIR","Manual","manual",111.23667,77.16842,34.06825,0.00000,0.50000,0.00000
"29-NOV-2021 06:00","SI","SIR","Manual","manual",164.70000,80.00100,84.69900,0.00000,0.08460,0.00000
"29-NOV-2021 06:30","NI","FIR","HLY2201 HLY5","genRisk",246.09879,189.85152,56.24727,0.00000,4.50000,0.00000
"29-NOV-2021 06:30","NI","SIR","HLY2201 HLY5","genRisk",345.40000,274.89896,70.50104,0.00000,2.01000,0.00000
"29-NOV-2021 06:30","SI","FIR","Manual","manual",103.68032,64.72100,38.95932,0.00000,3.38402,0.00000
"29-NOV-2021 06:30","SI","SIR","Manual","manual",170.40000,75.00100,95.39900,0.00000,1.88940,0.00000
"29-NOV-2021 07:00","NI","FIR","HLY2201 HLY5","genRisk",282.26946,237.96909,44.30037,0.00000,15.00000,0.00000
"29-NOV-2021 07:00","NI","SIR","HLY2201 HLY5","genRisk",382.20000,326.43190,55.76810,0.00000,2.01000,0.00000
"29-NOV-2021 07:00","SI","FIR","Manual","manual",88.19609,48.60100,39.59509,0.00000,10.96921,0.00000
"29-NOV-2021 07:00","SI","SIR","Manual","manual",167.20000,60.00100,107.19900,0.00000,1.83737,0.00000
"29-NOV-2021 07:30","NI","FIR","HLY2201 HLY5","genRisk",244.42365,200.62779,43.79586,0.00000,4.50000,0.00000
"29-NOV-2021 07:30","NI","SIR","HLY2201 HLY5","genRisk",379.20000,324.63950,54.56050,0.00000,2.01000,0.00000
"29-NOV-2021 07:30","SI","FIR","Manual","manual",76.99273,47.60100,29.39173,0.00000,3.29077,0.00000
"29-NOV-2021 07:30","SI","SIR","Manual","manual",164.20000,59.00100,105.19900,0.00000,1.83734,0.00000
"29-NOV-2021 08:00","NI","FIR","HLY2201 HLY5","genRisk",265.93823,222.52400,43.41423,0.00000,21.33975,0.00000
"29-NOV-2021 08:00","NI","SIR","HLY2201 HLY5","genRisk",391.36378,337.43096,53.93282,0.00000,2.01000,0.00000
"29-NOV-2021 08:00","SI","FIR","Manual","manual",76.96450,47.60100,29.36350,0.00000,15.60535,0.00000
"29-NOV-2021 08:00","SI","SIR","Manual","manual",164.20000,59.00100,105.19900,0.00000,1.83734,0.00000
"29-NOV-2021 08:30","NI","FIR","HLY2201 HLY5","genRisk",285.29958,242.03663,43.26295,0.00000,15.00000,0.00000
"29-NOV-2021 08:30","NI","SIR","HLY2201 HLY5","genRisk",389.20000,335.26718,53.93282,0.00000,2.01000,0.00000
"29-NOV-2021 08:30","SI","FIR","Manual","manual",95.78326,47.60100,48.18226,0.00000,10.96921,0.00000
"29-NOV-2021 08:30","SI","SIR","Manual","manual",164.20000,59.00100,105.19900,0.00000,1.83734,0.00000
"29-NOV-2021 09:00","NI","FIR","HLY2201 HLY5","genRisk",268.12808,209.04630,59.08178,0.00000,8.14507,0.00000
"29-NOV-2021 09:00","NI","SIR","HLY2201 HLY5","genRisk",384.20000,295.27493,88.92507,0.00000,2.01000,0.00000
"29-NOV-2021 09:00","SI","FIR","Manual","manual",104.26397,67.26100,37.00297,0.00000,6.12511,0.00000
"29-NOV-2021 09:00","SI","SIR","Manual","manual",159.20000,94.60100,64.59900,0.00000,1.88940,0.00000
"29-NOV-2021 09:30","NI","FIR","HLY2201 HLY5","genRisk",283.85510,241.01591,42.83919,0.00000,15.00000,0.00000
"29-NOV-2021 09:30","NI","SIR","HLY2201 HLY5","genRisk",387.60000,333.66718,53.93282,0.00000,8.50000,0.00000
"29-NOV-2021 09:30","SI","FIR","Manual","manual",112.69985,47.60100,65.09885,0.00000,10.96921,0.00000
"29-NOV-2021 09:30","SI","SIR","Manual","manual",164.20000,59.00100,105.19900,0.00000,7.76985,0.00000
"29-NOV-2021 10:00","NI","FIR","HLY2201 HLY5","genRisk",293.60983,250.80375,42.80608,0.00000,15.00000,0.00000
"29-NOV-2021 10:00","NI","SIR","HLY2201 HLY5","genRisk",385.20000,331.26718,53.93282,0.00000,2.06000,0.00000
"29-NOV-2021 10:00","SI","FIR","Manual","manual",83.98692,47.72100,36.26592,0.00000,10.96921,0.00000
"29-NOV-2021 10:00","SI","SIR","Manual","manual",160.20000,59.00100,101.19900,0.00000,1.88308,0.00000
"29-NOV-2021 10:30","NI","FIR","HLY2201 HLY5","genRisk",257.04173,197.36070,59.68103,0.00000,4.50000,0.00000
"29-NOV-2021 10:30","NI","SIR","HLY2201 HLY5","genRisk",373.80000,299.75698,74.04302,0.00000,2.06000,0.00000
"29-NOV-2021 10:30","SI","FIR","Manual","manual",136.87318,71.00100,65.87218,0.00000,3.29077,0.00000
"29-NOV-2021 10:30","SI","SIR","Manual","manual",184.10000,81.00100,103.09900,0.00000,1.88305,0.00000
"29-NOV-2021 11:00","NI","FIR","HLY2201 HLY5","genRisk",260.76737,201.19337,59.57400,0.00000,4.50000,0.00000
"29-NOV-2021 11:00","NI","SIR","HLY2201 HLY5","genRisk",383.00000,308.95698,74.04302,0.00000,2.06000,0.00000
"29-NOV-2021 11:00","SI","FIR","Manual","manual",77.42682,71.00100,6.42582,0.00000,3.29076,0.00000
"29-NOV-2021 11:00","SI","SIR","Manual","manual",156.60000,81.00100,75.59900,0.00000,1.88305,0.00000
"29-NOV-2021 11:30","NI","FIR","HLY2201 HLY5","genRisk",272.36958,212.88611,59.48347,0.00000,4.50000,0.00000
"29-NOV-2021 11:30","NI","SIR","HLY2201 HLY5","genRisk",389.90000,315.85698,74.04302,0.00000,2.06000,0.00000
"29-NOV-2021 11:30","SI","FIR","Manual","manual",83.43401,71.00100,12.43301,0.00000,3.29076,0.00000
"29-NOV-2021 11:30","SI","SIR","Manual","manual",161.90000,81.00100,80.89900,0.00000,1.88305,0.00000
"29-NOV-2021 12:00","NI","FIR","HLY2201 HLY5","genRisk",267.85259,209.15582,58.69678,0.00000,4.50000,0.00000
"29-NOV-2021 12:00","NI","SIR","HLY2201 HLY5","genRisk",387.03979,312.99678,74.04302,0.00000,2.06000,0.00000
"29-NOV-2021 12:00","SI","FIR","Manual","manual",81.44238,71.00100,10.44138,0.00000,3.29076,0.00000
"29-NOV-2021 12:00","SI","SIR","Manual","manual",161.90000,81.00100,80.89900,0.00000,1.88305,0.00000
"29-NOV-2021 12:30","NI","FIR","HLY2201 HLY5","genRisk",284.54953,225.19919,59.35034,0.00000,11.00000,0.00000
"29-NOV-2021 12:30","NI","SIR","HLY2201 HLY5","genRisk",394.60000,320.55698,74.04302,0.00000,8.50000,0.00000
"29-NOV-2021 12:30","SI","FIR","Manual","manual",94.55421,71.00100,23.55321,0.00000,8.04408,0.00000
"29-NOV-2021 12:30","SI","SIR","Manual","manual",169.20000,81.00100,88.19900,0.00000,7.76988,0.00000
"29-NOV-2021 13:00","NI","FIR","HLY2201 HLY5","genRisk",284.41440,224.98006,59.43434,0.00000,15.00000,0.00000
"29-NOV-2021 13:00","NI","SIR","HLY2201 HLY5","genRisk",396.10000,322.05698,74.04302,0.00000,8.50000,0.00000
"29-NOV-2021 13:00","SI","FIR","Manual","manual",93.96779,71.00100,22.96679,0.00000,10.96920,0.00000
"29-NOV-2021 13:00","SI","SIR","Manual","manual",170.10000,81.00100,89.09900,0.00000,7.76988,0.00000
"29-NOV-2021 13:30","NI","FIR","HLY2201 HLY5","genRisk",296.54099,237.09817,59.44282,0.00000,15.00000,0.00000
"29-NOV-2021 13:30","NI","SIR","HLY2201 HLY5","genRisk",411.20000,337.15698,74.04302,0.00000,8.50000,0.00000
"29-NOV-2021 13:30","SI","FIR","Manual","manual",95.49772,71.00100,24.49672,0.00000,10.96920,0.00000
"29-NOV-2021 13:30","SI","SIR","Manual","manual",170.10000,81.00100,89.09900,0.00000,7.76988,0.00000
"29-NOV-2021 14:00","NI","FIR","HLY2201 HLY5","genRisk",291.23548,231.67676,59.55872,0.00000,15.00000,0.00000
"29-NOV-2021 14:00","NI","SIR","HLY2201 HLY5","genRisk",411.10000,337.05698,74.04302,0.00000,8.50000,0.00000
"29-NOV-2021 14:00","SI","FIR","Manual","manual",123.97655,71.00100,52.97555,0.00000,10.96921,0.00000
"29-NOV-2021 14:00","SI","SIR","Manual","manual",196.10000,81.00100,115.09900,0.00000,7.76988,0.00000
"29-NOV-2021 14:30","NI","FIR","HLY2201 HLY5","genRisk",303.03376,243.41487,59.61889,0.00000,15.00000,0.00000
"29-NOV-2021 14:30","NI","SIR","HLY2201 HLY5","genRisk",414.70000,340.65698,74.04302,0.00000,10.06000,0.00000
"29-NOV-2021 14:30","SI","FIR","Manual","manual",125.63606,71.00100,54.63506,0.00000,10.96921,0.00000
"29-NOV-2021 14:30","SI","SIR","Manual","manual",199.70000,81.00100,118.69900,0.00000,9.19588,0.00000
"29-NOV-2021 15:00","NI","FIR","HLY2201 HLY5","genRisk",295.45169,235.79044,59.66125,0.00000,15.00000,0.00000
"29-NOV-2021 15:00","NI","SIR","HLY2201 HLY5","genRisk",404.10000,330.05698,74.04302,0.00000,8.50000,0.00000
"29-NOV-2021 15:00","SI","FIR","Manual","manual",113.53724,71.00100,42.53624,0.00000,10.96921,0.00000
"29-NOV-2021 15:00","SI","SIR","Manual","manual",189.10000,81.00100,108.09900,0.00000,7.76988,0.00000
"29-NOV-2021 15:30","NI","FIR","HLY2201 HLY5","genRisk",303.72898,243.94934,59.77964,0.00000,15.00000,0.00000
"29-NOV-2021 15:30","NI","SIR","HLY2201 HLY5","genRisk",406.43640,332.39338,74.04302,0.00000,10.06000,0.00000
"29-NOV-2021 15:30","SI","FIR","Manual","manual",116.51331,71.00100,45.51231,0.00000,10.96921,0.00000
"29-NOV-2021 15:30","SI","SIR","Manual","manual",193.40000,81.00100,112.39900,0.00000,9.19588,0.00000
"29-NOV-2021 16:00","NI","FIR","HLY2201 HLY5","genRisk",291.30610,229.77805,61.52805,0.00000,15.00000,0.00000
"29-NOV-2021 16:00","NI","SIR","HLY2201 HLY5","genRisk",417.90000,341.75895,76.14105,0.00000,8.50000,0.00000
"29-NOV-2021 16:00","SI","FIR","Manual","manual",127.44824,71.00100,56.44724,0.00000,11.28003,0.00000
"29-NOV-2021 16:00","SI","SIR","Manual","manual",202.90000,81.00100,121.89900,0.00000,7.99004,0.00000
"29-NOV-2021 16:30","NI","FIR","HLY2201 HLY5","genRisk",319.96831,277.16488,42.80343,0.00000,26.27264,0.00000
"29-NOV-2021 16:30","NI","SIR","HLY2201 HLY5","genRisk",444.25811,390.32530,53.93282,0.00000,25.55000,0.00000
"29-NOV-2021 16:30","SI","FIR","Manual","manual",126.92350,47.60100,79.32250,0.00000,19.21267,0.00000
"29-NOV-2021 16:30","SI","SIR","Manual","manual",212.20000,59.00100,153.19900,0.00000,23.35529,0.00000
"29-NOV-2021 17:00","NI","FIR","HLY2201 HLY5","genRisk",327.26994,284.39778,42.87216,0.00000,30.00000,0.00000
"29-NOV-2021 17:00","NI","SIR","HLY2201 HLY5","genRisk",437.18175,383.24894,53.93282,0.00000,22.31053,0.00000
"29-NOV-2021 17:00","SI","FIR","Manual","manual",141.34835,47.60100,93.74735,0.00000,21.93841,0.00000
"29-NOV-2021 17:00","SI","SIR","Manual","manual",226.50000,59.00100,167.49900,0.00000,20.39409,0.00000
"29-NOV-2021 17:30","NI","FIR","HLY2201 HLY5","genRisk",403.26743,301.06545,102.20198,0.00000,41.09479,0.00000
"29-NOV-2021 17:30","NI","SIR","HLY2201 HLY5","genRisk",478.50000,293.96128,184.53872,0.00000,2.01000,0.00000
"29-NOV-2021 17:30","SI","FIR","Manual","manual",173.23787,125.72200,47.51587,0.00000,30.05181,0.00000
"29-NOV-2021 17:30","SI","SIR","Manual","manual_ECE",284.59100,199.00100,85.59000,0.00000,1.83737,0.00000
"29-NOV-2021 18:00","NI","FIR","HLY2201 HLY5","genRisk",371.02975,278.65100,92.37875,0.00000,25.00000,0.00000
"29-NOV-2021 18:00","NI","SIR","HLY2201 HLY5","genRisk",459.90000,298.34564,161.55436,0.00000,2.01000,0.00000
"29-NOV-2021 18:00","SI","FIR","Manual","manual",174.44822,112.60100,61.84722,0.00000,18.28201,0.00000
"29-NOV-2021 18:00","SI","SIR","Manual","manual_ECE",284.85600,174.00100,110.85500,0.00000,1.83737,0.00000
"29-NOV-2021 18:30","NI","FIR","HLY2201 HLY5","genRisk",370.34846,278.53026,91.81820,0.00000,25.43794,0.00000
"29-NOV-2021 18:30","NI","SIR","HLY2201 HLY5","genRisk",452.64401,291.62187,161.02214,0.00000,2.01000,0.00000
"29-NOV-2021 18:30","SI","FIR","Manual","manual",150.93695,112.60100,38.33595,0.00000,18.60227,0.00000
"29-NOV-2021 18:30","SI","SIR","Manual","manual",213.50000,174.00100,39.49900,0.00000,1.83734,0.00000
"29-NOV-2021 19:00","NI","FIR","HLY2201 HLY5","genRisk",349.48812,271.18892,78.29920,0.00000,18.49426,0.00000
"29-NOV-2021 19:00","NI","SIR","HLY2201 HLY5","genRisk",452.98000,326.17565,126.80435,0.00000,2.06000,0.00000
"29-NOV-2021 19:00","SI","FIR","Manual","manual",159.09090,93.60100,65.48990,0.00000,13.90771,0.00000
"29-NOV-2021 19:00","SI","SIR","Manual","manual",225.00000,135.00100,89.99900,0.00000,1.88308,0.00000
"29-NOV-2021 19:30","NI","FIR","HLY2201 HLY5","genRisk",341.38620,246.96565,94.42055,0.00000,15.00000,0.00000
"29-NOV-2021 19:30","NI","SIR","HLY2201 HLY5","genRisk",456.40000,311.22481,145.17519,0.00000,2.06000,0.00000
"29-NOV-2021 19:30","SI","FIR","Manual","manual",171.96679,117.00100,54.96579,0.00000,10.96921,0.00000
"29-NOV-2021 19:30","SI","SIR","Manual","manual",226.40000,157.00100,69.39900,0.00000,1.88305,0.00000
"29-NOV-2021 20:00","NI","FIR","HLY2201 HLY5","genRisk",328.53298,234.52766,94.00532,0.00000,15.00000,0.00000
"29-NOV-2021 20:00","NI","SIR","HLY2201 HLY5","genRisk",449.20000,304.33706,144.86294,0.00000,2.01000,0.00000
"29-NOV-2021 20:00","SI","FIR","Manual","manual",165.49588,117.00100,48.49488,0.00000,10.96921,0.00000
"29-NOV-2021 20:00","SI","SIR","Manual","manual",219.20000,157.00100,62.19900,0.00000,1.83734,0.00000
"29-NOV-2021 20:30","NI","FIR","HLY2201 HLY5","genRisk",282.42648,188.82542,93.60106,0.00000,4.50000,0.00000
"29-NOV-2021 20:30","NI","SIR","HLY2201 HLY5","genRisk",399.30000,254.86972,144.43028,0.00000,2.01000,0.00000
"29-NOV-2021 20:30","SI","FIR","Manual","manual",163.37462,117.00100,46.37362,0.00000,3.29077,0.00000
"29-NOV-2021 20:30","SI","SIR","Manual","manual",219.20000,157.00100,62.19900,0.00000,1.83734,0.00000
"29-NOV-2021 21:00","NI","FIR","HLY2201 HLY5","genRisk",313.41383,219.13379,94.28004,0.00000,5.06000,0.00000
"29-NOV-2021 21:00","NI","SIR","HLY2201 HLY5","genRisk",388.60000,243.34782,145.25218,0.00000,2.01000,0.00000
"29-NOV-2021 21:00","SI","FIR","Manual","manual",116.89528,117.00100,0.00000,0.00000,3.70023,0.00000
"29-NOV-2021 21:00","SI","SIR","Manual","manual",173.60000,157.00100,16.59900,0.00000,1.83734,0.00000
"29-NOV-2021 21:30","NI","FIR","HLY2201 HLY5","genRisk",308.03881,194.50084,113.53797,0.00000,4.50000,0.00000
"29-NOV-2021 21:30","NI","SIR","HLY2201 HLY5","genRisk",383.90000,200.63079,183.26921,0.00000,2.01000,0.00000
"29-NOV-2021 21:30","SI","FIR","Manual","manual",118.94469,142.00100,0.00000,0.00000,3.29072,0.00000
"29-NOV-2021 21:30","SI","SIR","Manual","manual",168.90000,197.00100,0.00000,0.00000,1.83729,0.00000
"29-NOV-2021 22:00","NI","FIR","HLY2201 HLY5","genRisk",308.13278,194.68895,113.44383,0.00000,4.50000,0.00000
"29-NOV-2021 22:00","NI","SIR","HLY2201 HLY5","genRisk",369.30000,194.60600,174.69400,0.00000,0.54704,0.00000
"29-NOV-2021 22:00","SI","FIR","Manual","manual",115.22685,142.00100,0.00000,0.00000,3.29072,0.00000
"29-NOV-2021 22:00","SI","SIR","Manual","manual",164.30000,187.36166,0.00000,0.00000,0.50000,0.00000
"29-NOV-2021 22:30","NI","FIR","HLY2201 HLY5","genRisk",278.19595,175.94865,102.24730,0.00000,4.50000,0.00000
"29-NOV-2021 22:30","NI","SIR","HLY2201 HLY5","genRisk",347.50000,186.07700,161.42300,0.00000,0.53197,0.00000
"29-NOV-2021 22:30","SI","FIR","Manual","manual",120.20014,127.00100,0.00000,0.00000,3.38396,0.00000
"29-NOV-2021 22:30","SI","SIR","Manual","manual",162.50000,171.72634,0.00000,0.00000,0.50000,0.00000
"29-NOV-2021 23:00","NI","FIR","HLY2201 HLY5","genRisk",264.86037,162.64885,102.21152,0.00000,4.50000,0.00000
"29-NOV-2021 23:00","NI","SIR","HLY2201 HLY5","genRisk",320.40000,174.69884,145.70116,0.00000,0.09000,0.00000
"29-NOV-2021 23:00","SI","FIR","Manual","manual",127.06114,127.00100,0.06014,0.00000,3.38400,0.00000
"29-NOV-2021 23:00","SI","SIR","Manual","manual",165.40000,155.00100,10.39900,0.00000,0.08460,0.00000
"29-NOV-2021 23:30","NI","FIR","HLY2201 HLY5","genRisk",231.51372,137.24744,94.26628,0.00000,4.50000,0.00000
"29-NOV-2021 23:30","NI","SIR","HLY2201 HLY5","genRisk",290.50000,156.69344,133.80656,0.00000,0.09000,0.00000
"29-NOV-2021 23:30","SI","FIR","Manual","manual",114.25167,115.42100,0.00000,0.00000,3.38396,0.00000
"29-NOV-2021 23:30","SI","SIR","Manual","manual",155.50000,141.00100,14.49900,0.00000,0.08460,0.00000
"02-DEC-2021 13:00","NI","FIR","HLY2201 HLY5","genRisk",265.07281,201.19491,63.87790,0.00000,4.50000,0.00000
"02-DEC-2021 13:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,313.47238,79.52762,0.00000,2.01000,0.00000
"02-DEC-2021 13:00","SI","FIR","Manual","manual",89.77221,75.99100,13.78121,0.00000,3.29076,0.00000
"02-DEC-2021 13:00","SI","SIR","Manual","manual_ECE",260.88400,87.00100,173.88300,0.00000,1.83737,0.00000
"02-DEC-2021 13:30","NI","FIR","HLY2201 HLY5","genRisk",265.29923,201.42029,63.87894,0.00000,4.50000,0.00000
"02-DEC-2021 13:30","NI","SIR","HLY2201 HLY5","genRisk",393.00000,313.47238,79.52762,0.00000,5.06000,0.00000
"02-DEC-2021 13:30","SI","FIR","Manual","manual",89.42394,75.99100,13.43294,0.00000,3.29076,0.00000
"02-DEC-2021 13:30","SI","SIR","Manual","manual_ECE",219.85600,87.00100,132.85500,0.00000,4.62538,0.00000
"02-DEC-2021 14:00","NI","FIR","HLY2201 HLY5","genRisk",266.00150,201.34209,64.65941,0.00000,4.50000,0.00000
"02-DEC-2021 14:00","NI","SIR","HLY2201 HLY5","genRisk",395.00000,315.48244,79.51756,0.00000,2.01000,0.00000
"02-DEC-2021 14:00","SI","FIR","Manual","manual",89.12822,76.99000,12.13822,0.00000,3.29076,0.00000
"02-DEC-2021 14:00","SI","SIR","Manual","manual_ECE",218.97500,86.99000,131.98500,0.00000,1.83737,0.00000
"02-DEC-2021 14:30","NI","FIR","HLY2201 HLY5","genRisk",284.13798,219.98938,64.14860,0.00000,4.50000,0.00000
"02-DEC-2021 14:30","NI","SIR","HLY2201 HLY5","genRisk",392.60000,313.07238,79.52762,0.00000,2.01000,0.00000
"02-DEC-2021 14:30","SI","FIR","Manual","manual",86.05352,76.26600,9.78752,0.00000,3.29076,0.00000
"02-DEC-2021 14:30","SI","SIR","Manual","manual_ECE",216.91700,87.00100,129.91600,0.00000,1.83737,0.00000
"02-DEC-2021 15:00","NI","FIR","HLY2201 HLY5","genRisk",287.60180,222.90195,64.69985,0.00000,11.00000,0.00000
"02-DEC-2021 15:00","NI","SIR","HLY2201 HLY5","genRisk",394.70000,315.18244,79.51756,0.00000,5.06000,0.00000
"02-DEC-2021 15:00","SI","FIR","Manual","manual",89.66494,76.99000,12.67494,0.00000,8.04408,0.00000
"02-DEC-2021 15:00","SI","SIR","Manual","manual_ECE",217.66300,86.99000,130.67300,0.00000,4.62538,0.00000
"02-DEC-2021 15:30","NI","FIR","HLY2201 HLY5","genRisk",291.49825,226.72494,64.77331,0.00000,15.00000,0.00000
"02-DEC-2021 15:30","NI","SIR","HLY2201 HLY5","genRisk",398.80000,319.28244,79.51756,0.00000,8.50000,0.00000
"02-DEC-2021 15:30","SI","FIR","Manual","manual",92.62104,76.99000,15.63104,0.00000,10.96920,0.00000
"02-DEC-2021 15:30","SI","SIR","Manual","manual_ECE",219.27700,86.99000,132.28700,0.00000,7.76988,0.00000
"02-DEC-2021 16:00","NI","FIR","HLY2201 HLY5","genRisk",289.63869,224.82411,64.81458,0.00000,15.00000,0.00000
"02-DEC-2021 16:00","NI","SIR","HLY2201 HLY5","genRisk",401.80000,322.28244,79.51756,0.00000,8.50000,0.00000
"02-DEC-2021 16:00","SI","FIR","Manual","manual",95.87311,76.99000,18.88311,0.00000,10.96920,0.00000
"02-DEC-2021 16:00","SI","SIR","Manual","manual_ECE",221.61800,86.99000,134.62800,0.00000,7.76988,0.00000
