"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HAM1.1","106","117",1.23553,47.82000,0.00551,0.00000,182.88658,183.57487,0.00000,-0.01340
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HAM2.1","106","117",1.23308,47.82000,0.00551,0.00000,182.88658,183.57487,0.00000,-0.01353
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO2.1","111","117",-10.96452,57.14000,0.03559,0.00000,185.00317,183.57487,0.00000,0.75630
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T6.T6","118","117",68.94752,268.00000,0.10472,0.04430,183.24254,183.57487,0.00000,-0.37022
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_HAM1.1","55","117",-4.00378,50.68000,0.02871,0.00000,184.22468,183.57487,0.00000,-0.22399
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T9.T9","118","117",69.51830,248.50000,0.05399,0.03880,183.24254,183.57487,0.00000,0.50573
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO1.1","112","117",-10.96274,57.14000,0.03557,0.00000,185.00279,183.57487,0.00000,0.75611
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_T1.T1","120","119",5.24248,37.20000,0.00271,0.04200,186.63982,186.73719,0.00000,-0.65320
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_T2.T2","120","119",8.19921,64.00000,0.00430,0.06190,186.63982,186.73719,0.00000,-0.96364
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T3.T3","16","12",25.33113,138.05000,0.03100,0.03750,185.10312,185.67907,0.00000,0.15589
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T2.T2","16","12",25.33661,138.05000,0.03090,0.03750,185.10312,185.67907,0.00000,0.15768
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,181.95020,181.95020,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,181.95020,181.95020,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T5.T5","129","122",1.00575,2000.00000,0.00000,0.00000,181.87009,181.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T6.T6","129","122",1.00575,2000.00000,0.00000,0.00000,181.87009,181.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,181.87009,181.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,181.87009,181.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T1.T1","129","125",-201.23300,2000.00000,0.00000,0.00000,181.87009,181.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T4.T4","129","126",-134.78200,2000.00000,0.00000,0.00000,181.87009,181.87009,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T500.T500","2043","2038",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T21.T21","129","128",8.74123,81.57000,0.00387,0.03240,181.87009,181.95020,0.00000,-0.49156
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T22.T22","129","128",8.76794,81.57000,0.00384,0.03240,181.87009,181.95020,0.00000,-0.49097
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY1.2","48","129",-181.00133,694.33000,1.05307,0.00000,184.03501,181.87009,0.00000,16.50440
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY2.2","49","129",-162.55600,694.33000,0.86532,0.00000,183.94320,181.87009,0.00000,14.81886
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,184.91061,184.85745,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.M5","15","13",-51.85260,274.00000,0.01213,0.00000,184.97493,184.85745,0.00000,0.32071
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T5.T5","16","13",51.92653,274.00000,0.00777,0.13230,185.10312,184.85745,0.00000,-3.22089
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_T2.T2","131","130",7.45719,24.60000,0.01584,0.02840,187.30452,187.93657,0.00000,-0.30011
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_T1.T1","131","130",7.11353,22.20000,0.01565,0.03710,187.30452,187.93657,0.00000,-0.45152
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HTI.1","106","131",12.18600,57.16000,0.12786,0.00000,182.88658,187.30452,0.00000,2.49062
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T8.T8","137","133",16.47183,46.44000,0.03363,0.01510,178.63976,179.49352,0.00000,0.44296
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.T9","137","135",11.36151,65.40000,0.00336,0.01910,178.63976,178.78678,0.00000,-0.19544
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.L9","793","135",0.00000,52.26000,0.00000,0.00000,178.82832,178.78678,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T9.M9","134","135",-11.34860,45.15000,0.00904,0.00000,179.04251,178.78678,0.00000,0.10703
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.M5","794","136",0.00000,23.80000,0.00000,0.00000,178.56454,178.62506,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.T5","137","136",-0.84433,52.20000,0.00007,0.02350,178.63976,178.62506,0.00000,-0.34984
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_T5.L5","132","136",0.85618,35.70000,0.00010,0.00000,178.60386,178.62506,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_KIN2.1","758","137",23.03794,60.21000,0.29708,0.00000,174.03279,178.63976,0.00000,4.42206
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_KIN1.1","758","137",22.96206,54.30000,0.28959,0.00000,174.03279,178.63976,0.00000,4.50437
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,184.87893,184.87893,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,184.87893,184.87893,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.M1","15","14",-51.12548,254.00000,0.00999,0.00000,184.97493,184.85711,0.00000,0.34793
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.T1","16","14",51.20400,254.00000,0.00937,0.13830,185.10312,184.85711,0.00000,-3.32460
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T1.L1","775","14",0.00000,76.20000,0.00000,0.00000,184.80782,184.85711,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,184.87893,184.87893,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_KPO.1","120","141",-13.55541,63.00000,0.06177,0.00000,186.63982,184.87893,0.00000,1.02835
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO1.2","112","141",-3.21143,57.14000,0.00215,0.00000,185.00279,184.87893,0.00000,0.00001
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO2.2","111","141",-3.21792,57.14000,0.00215,0.00000,185.00317,184.87893,0.00000,0.00011
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_T3.T3","143","142",12.61080,60.11000,0.02386,0.04000,192.19681,192.97563,0.00000,-0.20845
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_T4.T4","761","142",12.60782,60.42000,0.02383,0.04000,192.19619,192.97563,0.00000,-0.20754
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_OHW2.1","129","144",3.15670,694.00000,0.00277,0.00000,181.87009,181.96806,0.00000,-0.01627
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_OHW1.1","118","144",-3.00828,615.00000,0.00701,0.00000,183.24254,181.96806,0.00000,0.21253
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_OHW1.1","129","144",3.16180,694.00000,0.00277,0.00000,181.87009,181.96806,0.00000,-0.01615
"71012024011800806","08-JAN-2024 07:00","TP15","ONG_T1.T1","146","145",0.01551,19.60000,0.00001,0.03100,185.92315,186.03210,0.00000,-0.48058
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.3","107","147",16.21041,110.58000,0.00489,0.00000,188.90895,189.14534,0.00000,0.24232
"71012024011800806","08-JAN-2024 07:00","TP15","TMU_T2.T2","149","148",13.54709,40.93000,0.02196,0.01660,188.14670,188.93324,0.00000,0.28076
"71012024011800806","08-JAN-2024 07:00","TP15","TMU_T1.T1","149","148",13.58562,40.69000,0.02221,0.01660,188.14670,188.93324,0.00000,0.27946
"71012024011800806","08-JAN-2024 07:00","TP15","HTI_TMU1.1","131","149",3.34343,105.55000,0.01493,0.00000,187.30452,188.14670,0.00000,0.00053
"71012024011800806","08-JAN-2024 07:00","TP15","KPO_TMU.1","141","149",24.01524,63.36000,0.19443,0.00000,184.87893,188.14670,0.00000,3.49129
"71012024011800806","08-JAN-2024 07:00","TP15","TWH_T2.T2","152","151",28.73479,131.64000,0.03085,0.03920,182.18609,182.58690,0.00000,-0.10611
"71012024011800806","08-JAN-2024 07:00","TP15","TWH_T1.T1","152","151",28.80959,131.64000,0.03118,0.03920,182.18609,182.58690,0.00000,-0.10862
"71012024011800806","08-JAN-2024 07:00","TP15","TUK_TWH1.1","150","151",1.40000,2000.00000,0.00000,0.00000,182.58690,182.58690,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TMN_TWH1.1","408","152",48.76737,469.17000,0.50207,0.00000,179.96304,182.18609,0.00000,1.41180
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_TWH1.1","129","152",9.33818,469.17000,0.01989,0.00000,181.87009,182.18609,0.00000,-0.05606
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_T1.T1","154","153",13.20593,99.00000,0.00663,0.02100,190.26222,190.45736,0.00000,-0.22378
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_T3.T3","154","153",13.18559,75.49000,0.00741,0.02030,190.26222,190.45736,0.00000,-0.22540
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.2","107","154",35.56891,154.00000,0.13097,0.00000,188.90895,190.26222,0.00000,1.93461
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU2.2","108","154",38.58278,154.00000,0.15233,0.00000,188.91294,190.26222,0.00000,1.92297
"71012024011800806","08-JAN-2024 07:00","TP15","WKO_T2.T2","156","155",14.78209,54.05000,0.01307,0.02880,191.61239,192.01277,0.00000,-0.17671
"71012024011800806","08-JAN-2024 07:00","TP15","WKO_T1.T1","156","155",7.13189,41.10000,0.00850,0.03230,191.61239,192.01277,0.00000,-0.41482
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_WKO2.1","154","156",23.70854,100.99000,0.08797,0.00000,190.26222,191.61239,0.00000,1.26286
"71012024011800806","08-JAN-2024 07:00","TP15","WHU_WKO1.1","154","156",23.74768,101.00000,0.08810,0.00000,190.26222,191.61239,0.00000,1.26520
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_WKO2.1","143","156",-12.66928,114.32000,0.03849,0.00000,192.19681,191.61239,0.00000,0.00060
"71012024011800806","08-JAN-2024 07:00","TP15","KPU_WKO1.1","761","156",-12.66633,114.32000,0.03851,0.00000,192.19619,191.61239,0.00000,-0.00060
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_HEN3.1","7","16",-9.01768,561.32000,0.00986,0.00000,185.33870,185.10312,0.00000,0.02481
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.M1","159","160",-1.66425,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.L1","158","160",9.00000,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T1.T1","162","160",-7.33575,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.M2","159","161",-1.66425,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.L2","157","161",9.00000,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_T2.T2","162","161",-7.33575,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T3.T3","166","163",-15.66667,2000.00000,0.00000,0.00000,175.91959,175.91959,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T2.T2","166","164",-15.66667,2000.00000,0.00000,0.00000,175.91959,175.91959,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA_T1.T1","166","165",-15.66667,2000.00000,0.00000,0.00000,175.91959,175.91959,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T4.T4","171","167",-8.50000,2000.00000,0.00000,0.00000,176.54621,176.54621,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T3.T3","171","168",-8.50000,2000.00000,0.00000,0.00000,176.54621,176.54621,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T2.T2","171","169",-8.50000,2000.00000,0.00000,0.00000,176.54621,176.54621,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T3.T3","18","17",19.03834,141.75000,0.00951,0.03670,185.66086,185.94573,0.00000,-0.26415
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T2.T2","18","17",17.95000,102.90000,0.02424,0.03800,185.66086,185.94573,0.00000,-0.53826
"71012024011800806","08-JAN-2024 07:00","TP15","HEP_T1.T1","18","17",19.09349,141.75000,0.00951,0.03700,185.66086,185.94573,0.00000,-0.26746
"71012024011800806","08-JAN-2024 07:00","TP15","ATI_T1.T1","171","170",-8.50000,2000.00000,0.00000,0.00000,176.54621,176.54621,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T4.T4","176","173",19.18921,87.90000,0.01643,0.02680,175.31387,175.70074,0.00000,-0.01438
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T7.T7","176","173",17.34125,66.50000,0.02691,0.05010,175.31387,175.70074,0.00000,-0.56849
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.M5","796","174",0.00000,58.00000,0.00000,0.00000,175.27111,175.31447,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.L5","795","174",0.00000,34.80000,0.00000,0.00000,175.39179,175.31447,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,175.31387,175.31447,0.00000,-1.11763
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.1","194","177",22.63863,93.17000,0.01210,0.00000,178.52865,178.73444,0.00000,0.20796
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_MTM_TGA2.3","217","177",-13.53034,63.00000,0.02685,0.00000,179.38062,178.73444,0.00000,0.32730
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_T1.T1","179","178",-56.54100,2000.00000,0.00000,0.00000,173.07823,173.07823,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_T2.T2","179","178",-47.45900,2000.00000,0.00000,0.00000,173.07823,173.07823,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP4.1","15","18",17.92662,95.00000,0.03024,0.00000,184.97493,185.66086,0.00000,0.55683
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP1.1","15","18",17.90626,95.00000,0.03042,0.00000,184.97493,185.66086,0.00000,0.55288
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP2.1","15","18",17.90772,95.00000,0.03042,0.00000,184.97493,185.66086,0.00000,0.55292
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HEP3.1","15","18",17.90512,95.00000,0.03018,0.00000,184.97493,185.66086,0.00000,0.55646
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T6.T6","185","180",-4.75842,44.13000,0.00310,0.02550,173.07823,172.97759,0.00000,-0.37266
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T9.T9","185","180",-5.02901,61.27000,0.00234,0.02500,173.07823,172.97759,0.00000,-0.35222
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T8.T8","185","180",-4.92109,53.67000,0.00277,0.02300,173.07823,172.97759,0.00000,-0.33035
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T7.T7","185","180",-4.75842,44.13000,0.00310,0.02550,173.07823,172.97759,0.00000,-0.37266
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T5.T5","185","183",5.24755,36.22000,0.00597,0.01850,173.07823,173.54456,0.00000,-0.14990
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T2.T2","185","183",5.22673,31.68000,0.00723,0.01850,173.07823,173.54456,0.00000,-0.16893
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.L12","797","184",0.00000,70.60000,0.00000,0.00000,173.17570,173.21032,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.T12","186","184",-104.27751,294.20000,0.02294,0.04060,174.12836,173.21032,0.00000,7.05558
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T12.M12","185","184",104.35158,294.20000,0.05377,0.00000,173.07823,173.21032,0.00000,0.37251
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW1.1","175","185",-19.76401,46.87000,0.12433,0.00000,174.43261,173.07823,0.00000,0.42333
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW2.1","175","185",-19.54748,46.87000,0.12317,0.00000,174.43261,173.07823,0.00000,0.41589
"71012024011800806","08-JAN-2024 07:00","TP15","KAG_GEN.1","179","185",104.00000,2000.00000,0.00000,0.00000,173.07823,173.07823,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T13.T13","186","185",-21.31169,80.00000,0.02293,0.02000,174.12836,173.07823,0.00000,1.24207
"71012024011800806","08-JAN-2024 07:00","TP15","EDG_KAW3.1","176","186",-115.67043,238.85000,0.41871,0.00000,175.31387,174.12836,0.00000,5.31028
"71012024011800806","08-JAN-2024 07:00","TP15","KMI_T1.T1","188","187",-25.00000,2000.00000,0.00000,0.00000,178.95963,178.95963,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB_HPI1.1","9","19",-26.91639,244.04000,0.10043,0.00000,186.45293,185.36262,0.00000,0.88514
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_HPI1.1","16","19",44.74770,665.88000,0.02692,0.00000,185.10312,185.36262,0.00000,0.55185
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_HPI1.1","7","19",20.31663,561.32000,0.01240,0.00000,185.33870,185.36262,0.00000,-0.15101
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T1.T1","194","191",14.32350,90.40000,0.00900,0.02470,178.52865,178.90588,0.00000,-0.05214
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.L2","799","192",0.00000,59.50000,0.00000,0.00000,178.38094,178.42290,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.M2","194","192",-33.48306,223.00000,0.00744,0.00000,178.52865,178.42290,0.00000,0.18433
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T2.T2","195","192",33.50121,223.00000,0.00444,0.02740,177.86357,178.42290,0.00000,1.08810
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.T4","195","193",33.26605,216.60000,0.00495,0.02800,177.86357,178.41663,0.00000,1.04330
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.L4","800","193",0.00000,57.80000,0.00000,0.00000,178.37587,178.41663,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO_T4.M4","194","193",-33.24710,216.60000,0.00803,0.00000,178.52865,178.41663,0.00000,0.19083
"71012024011800806","08-JAN-2024 07:00","TP15","LFD_T1.T1","198","196",3.19187,2000.00000,0.00000,0.00000,178.37926,178.66326,0.00000,0.07554
"71012024011800806","08-JAN-2024 07:00","TP15","LFD_T2.T2","197","196",3.14194,2000.00000,0.00000,0.00000,178.94864,178.66326,0.00000,-0.07472
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK2.1","137","197",0.16282,76.02000,0.00036,0.00000,178.63976,178.94864,0.00000,-0.00119
"71012024011800806","08-JAN-2024 07:00","TP15","KIN_TRK1.1","137","198",-0.12999,61.92000,0.00026,0.00000,178.63976,178.37926,0.00000,-0.00099
"71012024011800806","08-JAN-2024 07:00","TP15","MAT_T2.T2","201","199",-18.96667,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MAT_T1.T1","201","200",-18.96667,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_MAT2.1","185","201",-26.14820,96.98000,0.10032,0.00000,173.07823,171.94732,0.00000,1.01733
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_MAT1.1","185","201",-26.12378,96.98000,0.10025,0.00000,173.07823,171.94732,0.00000,1.01603
"71012024011800806","08-JAN-2024 07:00","TP15","ANI_MAT.1","162","201",14.67150,2000.00000,0.00000,0.00000,171.94732,171.94732,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T2.T2","204","202",-40.89211,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_MER.33","2012","2020",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM1.1","2015","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T1.T1","204","203",-21.28105,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MOK_T11.T11","204","203",-15.82684,2000.00000,0.00000,0.00000,177.57704,177.57704,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T14.T14","186","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T10.T10","215","205",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PAK_WKM1.2","2015","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T9.T9","215","206",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WVY_MXT1.MXT1","2068","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTR_MXT1.MXT1","2075","2071",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MTI_T8.T8","215","207",-13.60000,2000.00000,0.00000,0.00000,177.13444,177.13444,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NPK_MXT1.MXT1","2080","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_MXT1.MXT1","2089","2084",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
