"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011820818","08-JAN-2024 07:20","TP15","DCNResShareMax",268.58418,-1.00000,1102.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP2Nmax",155.52318,-1.00000,420.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCNmax",268.58418,-1.00000,395.58000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCNmin",268.58418,1.00000,145.58000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",103.27485,-1.00000,2000.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-102.67674,-1.00000,2000.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","GZ14_IMPORT_STABILITY_P_1A",-22.04015,-1.00000,920.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY_SFD_Stability_P_z",136.60696,-1.00000,550.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_T13_P_1",21.37742,-1.00000,80.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_T3&T4_P_1",23.24623,-1.00000,129.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SOUTHLAND_STABILITY_P_1D",62.43642,-1.00000,1000.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",788.07502,-1.00000,2500.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",777.00697,-1.00000,1330.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WELLINGTON_STABILITY_P_1D",33.03111,-1.00000,1127.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCNResShareMax",265.99077,-1.00000,1102.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP2Nmax",152.92977,-1.00000,420.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCNmax",265.99077,-1.00000,393.58000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCNmin",265.99077,1.00000,143.58000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",100.10877,-1.00000,2000.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-105.84282,-1.00000,2000.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GZ14_IMPORT_STABILITY_P_1A",-17.34934,-1.00000,920.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HLY_SFD_Stability_P_z",109.58926,-1.00000,550.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","KAW_T13_P_1",21.62517,-1.00000,80.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_T3&T4_P_1",24.71250,-1.00000,129.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SOUTHLAND_STABILITY_P_1D",64.12354,-1.00000,1000.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",800.30024,-1.00000,2500.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",794.84184,-1.00000,1330.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WELLINGTON_STABILITY_P_1D",29.56862,-1.00000,1127.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCNResShareMax",268.11269,-1.00000,1102.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP2Nmax",155.05169,-1.00000,420.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCNmax",268.11269,-1.00000,390.99000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCNmin",268.11269,1.00000,140.99000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",97.35814,-1.00000,2000.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-108.59345,-1.00000,2000.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","GZ14_IMPORT_STABILITY_P_1A",-13.89550,-1.00000,920.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_SFD_Stability_P_z",106.06508,-1.00000,550.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW_T13_P_1",21.46560,-1.00000,80.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF_T3&T4_P_1",25.61365,-1.00000,129.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","SOUTHLAND_STABILITY_P_1D",65.91732,-1.00000,1000.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",778.53011,-1.00000,2500.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",802.28427,-1.00000,1330.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","WELLINGTON_STABILITY_P_1D",32.58296,-1.00000,1127.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCNResShareMax",272.58463,-1.00000,1104.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP2Nmax",159.52363,-1.00000,420.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCSResShareMax",0.00000,-1.00000,802.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCNmax",272.58463,-1.00000,389.60000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCNmin",272.58463,1.00000,139.60000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",94.56910,-1.00000,2000.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-111.38249,-1.00000,2000.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","GZ14_IMPORT_STABILITY_P_1A",-12.26063,-1.00000,920.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","HLY_SFD_Stability_P_z",111.22948,-1.00000,550.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","KAW_T13_P_1",21.64528,-1.00000,80.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","RDF_T3&T4_P_1",27.64379,-1.00000,129.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","SOUTHLAND_STABILITY_P_1D",66.19166,-1.00000,1000.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",792.99881,-1.00000,2500.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",800.58272,-1.00000,1330.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","WELLINGTON_STABILITY_P_1D",28.11475,-1.00000,1127.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCNResShareMax",283.51193,-1.00000,1107.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP2Nmax",170.45093,-1.00000,420.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCSResShareMax",0.00000,-1.00000,803.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCNmax",283.51193,-1.00000,387.12000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCNmin",283.51193,1.00000,137.12000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",93.74619,-1.00000,2000.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-112.20541,-1.00000,2000.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GZ14_IMPORT_STABILITY_P_1A",-9.33435,-1.00000,920.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY_SFD_Stability_P_z",130.69339,-1.00000,550.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW_T13_P_1",21.84824,-1.00000,80.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF_T3&T4_P_1",28.53737,-1.00000,129.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","SOUTHLAND_STABILITY_P_1D",64.97738,-1.00000,1000.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",848.35751,-1.00000,2500.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",806.09107,-1.00000,1330.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","WELLINGTON_STABILITY_P_1D",18.35627,-1.00000,1127.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCNResShareMax",296.64560,-1.00000,1108.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP2Nmax",183.58460,-1.00000,420.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCNmax",296.64560,-1.00000,408.51000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCNmin",296.64560,1.00000,158.51000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",98.60043,-1.00000,2000.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-107.35117,-1.00000,2000.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GZ14_IMPORT_STABILITY_P_1A",-12.57339,-1.00000,920.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY_SFD_Stability_P_z",135.49063,-1.00000,550.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","KAW_T13_P_1",21.80070,-1.00000,80.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","RDF_T3&T4_P_1",28.84290,-1.00000,129.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","SOUTHLAND_STABILITY_P_1D",58.99605,-1.00000,1000.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",853.60776,-1.00000,2500.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",801.95313,-1.00000,1330.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","WELLINGTON_STABILITY_P_1D",10.69453,-1.00000,1127.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCNResShareMax",302.74671,-1.00000,1107.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCP2Nmax",189.68571,-1.00000,420.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
