"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011855829","08-JAN-2024 07:55","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",297.6553,0.0000,0.0000,-11.0000,308.6553,0.0000,0.0000,8.0600,8.0600
"71012024011800806","08-JAN-2024 07:00","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,48.5486,79.4514,0.0000,0.0000,3.4773,0.0001
"71012024011800806","08-JAN-2024 07:00","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,143.6320,112.3680,0.0000,0.0000,1.9415,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.3995,84.6005,0.0000,0.0000,3.4773,0.0001
"71012024011805812","08-JAN-2024 07:05","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,147.7170,108.2830,0.0000,0.0000,1.9415,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.2520,78.7480,0.0000,0.0000,3.4773,0.0001
"71012024011810814","08-JAN-2024 07:10","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,150.2720,105.7280,0.0000,0.0000,1.9415,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.7032,78.2968,0.0000,0.0000,3.6383,0.0001
"71012024011815816","08-JAN-2024 07:15","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,153.0710,102.9290,0.0000,0.0000,3.9216,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.6289,78.3711,0.0000,0.0000,9.3190,0.0001
"71012024011820818","08-JAN-2024 07:20","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,5.0938,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1700,101.8300,0.0000,0.0000,5.0938,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.6564,78.3436,0.0000,0.0000,9.3190,0.0001
"71012024011825819","08-JAN-2024 07:25","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,5.0948,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1700,101.8300,0.0000,0.0000,5.0948,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.7291,75.2709,0.0000,0.0000,7.7552,0.0001
"71012024011830820","08-JAN-2024 07:30","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,153.0110,102.9890,0.0000,0.0000,3.9216,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8340,77.1660,0.0000,0.0000,8.2532,0.0001
"71012024011835824","08-JAN-2024 07:35","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.5040,98.4960,0.0000,0.0000,3.9216,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.5574,77.4426,0.0000,0.0000,6.2281,0.0001
"71012024011840825","08-JAN-2024 07:40","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.5040,98.4960,0.0000,0.0000,3.9216,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.7635,76.2365,0.0000,0.0000,9.3190,0.0001
"71012024011845827","08-JAN-2024 07:45","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,4.9744,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,4.9744,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.6294,76.3706,0.0000,0.0000,9.3190,0.0001
"71012024011850828","08-JAN-2024 07:50","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,7.7852,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,7.7852,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.4230,76.5770,0.0000,0.0000,15.0066,0.0001
"71012024011855829","08-JAN-2024 07:55","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,7.7852,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,7.7852,0.0000
