"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","BRY2201",233.83142
"08-JAN-2024 07:00","TP15","BWK1101",226.34048
"08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.00000
"08-JAN-2024 07:00","TP15","CBG0111",235.48912
"08-JAN-2024 07:00","TP15","CBG1101",234.09980
"08-JAN-2024 07:00","TP15","CBG1102",234.10028
"08-JAN-2024 07:00","TP15","CLH0111",225.32671
"08-JAN-2024 07:00","TP15","CLH0661",225.13702
"08-JAN-2024 07:00","TP15","CML0331",220.43675
"08-JAN-2024 07:00","TP15","CML1101",220.11483
"08-JAN-2024 07:00","TP15","CML1102",220.18413
"08-JAN-2024 07:00","TP15","CML2201",220.00488
"08-JAN-2024 07:00","TP15","CML2202",220.01488
"08-JAN-2024 07:00","TP15","COL0111",220.89733
"08-JAN-2024 07:00","TP15","COL0661",220.76237
"08-JAN-2024 07:00","TP15","COL0661 COL0",220.76237
"08-JAN-2024 07:00","TP15","CPK0111",228.90723
"08-JAN-2024 07:00","TP15","CPK0331",228.68462
"08-JAN-2024 07:00","TP15","CPK1101",227.78680
"08-JAN-2024 07:00","TP15","CPK1102",227.78365
"08-JAN-2024 07:00","TP15","CPK1103",228.23511
"08-JAN-2024 07:00","TP15","CST0331",222.47361
"08-JAN-2024 07:00","TP15","CST1101",222.11006
"08-JAN-2024 07:00","TP15","CUL0331",238.74252
"08-JAN-2024 07:00","TP15","CUL0661",239.80793
"08-JAN-2024 07:00","TP15","CUL2202",238.18795
"08-JAN-2024 07:00","TP15","CUL2203",238.21276
"08-JAN-2024 07:00","TP15","CYD0331",219.87740
"08-JAN-2024 07:00","TP15","CYD2201",219.82298
"08-JAN-2024 07:00","TP15","CYD2201 CYD0",219.82298
"08-JAN-2024 07:00","TP15","DOB0331",248.30782
"08-JAN-2024 07:00","TP15","DOB0661",247.53497
"08-JAN-2024 07:00","TP15","DOB1101",247.11766
"08-JAN-2024 07:00","TP15","DOB1102",247.32534
"08-JAN-2024 07:00","TP15","DRY2201",234.13505
"08-JAN-2024 07:00","TP15","DRY2202",234.13505
"08-JAN-2024 07:00","TP15","DVK0111",232.12882
"08-JAN-2024 07:00","TP15","DVK1101",231.54999
"08-JAN-2024 07:00","TP15","DVK1102",232.04298
"08-JAN-2024 07:00","TP15","EDG0331",220.99180
"08-JAN-2024 07:00","TP15","EDG1101",219.28482
"08-JAN-2024 07:00","TP15","EDG1102",219.28482
"08-JAN-2024 07:00","TP15","EDG2201",220.50521
"08-JAN-2024 07:00","TP15","EDN0331",227.86820
"08-JAN-2024 07:00","TP15","EDN1101",226.85258
"08-JAN-2024 07:00","TP15","FHL0331",223.04660
"08-JAN-2024 07:00","TP15","FHL1101",222.65101
"08-JAN-2024 07:00","TP15","FKN0331",224.54796
"08-JAN-2024 07:00","TP15","FKN1101",224.11609
"08-JAN-2024 07:00","TP15","FKN1102",224.26170
"08-JAN-2024 07:00","TP15","GFD0331",227.55707
"08-JAN-2024 07:00","TP15","GFD1101",227.22687
"08-JAN-2024 07:00","TP15","GFD1102",227.07086
"08-JAN-2024 07:00","TP15","GLN0331",234.94789
"08-JAN-2024 07:00","TP15","GLN0332",234.19920
"08-JAN-2024 07:00","TP15","GLN0332 GLN0",234.19920
"08-JAN-2024 07:00","TP15","GLN2201",234.40882
"08-JAN-2024 07:00","TP15","GNY1101",230.00521
"08-JAN-2024 07:00","TP15","GOR0331",223.35284
"08-JAN-2024 07:00","TP15","GOR0331 KWD0",223.35284
"08-JAN-2024 07:00","TP15","GOR1101",223.24165
"08-JAN-2024 07:00","TP15","GOR1102",223.24165
"08-JAN-2024 07:00","TP15","GOR2201",222.75596
"08-JAN-2024 07:00","TP15","GOR2202",222.75680
"08-JAN-2024 07:00","TP15","GOT2201",222.72948
"08-JAN-2024 07:00","TP15","GOT2202",222.72983
"08-JAN-2024 07:00","TP15","GYM0661",247.52072
"08-JAN-2024 07:00","TP15","GYT0331",231.87576
"08-JAN-2024 07:00","TP15","GYT1101",230.62081
"08-JAN-2024 07:00","TP15","GYT1102",230.61990
"08-JAN-2024 07:00","TP15","HAM0111",232.47817
"08-JAN-2024 07:00","TP15","HAM0331",232.26571
"08-JAN-2024 07:00","TP15","HAM0551",231.90262
"08-JAN-2024 07:00","TP15","HAM1101",232.28038
"08-JAN-2024 07:00","TP15","HAM2201",231.74575
"08-JAN-2024 07:00","TP15","HAY0111",227.16360
"08-JAN-2024 07:00","TP15","HAY0331",227.03534
"08-JAN-2024 07:00","TP15","HAY1101",226.92444
"08-JAN-2024 07:00","TP15","HAY2201",226.76147
"08-JAN-2024 07:00","TP15","HAY3502",226.76147
"08-JAN-2024 07:00","TP15","HAY3503",226.76147
"08-JAN-2024 07:00","TP15","HEN0331",235.93213
"08-JAN-2024 07:00","TP15","HEN1101",235.17824
"08-JAN-2024 07:00","TP15","HEN2201",235.20031
"08-JAN-2024 07:00","TP15","HEP0331",236.64263
"08-JAN-2024 07:00","TP15","HEP1101",236.12427
"08-JAN-2024 07:00","TP15","HIN0331",236.43292
"08-JAN-2024 07:00","TP15","HIN1101",236.17600
"08-JAN-2024 07:00","TP15","HKK0661",245.67968
"08-JAN-2024 07:00","TP15","HLY0331",230.73515
"08-JAN-2024 07:00","TP15","HLY0331 RHO0",230.73515
"08-JAN-2024 07:00","TP15","HLY0331 RHO99",230.73515
"08-JAN-2024 07:00","TP15","HLY2201",230.63356
"08-JAN-2024 07:00","TP15","HLY2201 HLY1",230.63356
"08-JAN-2024 07:00","TP15","HLY2201 HLY2",230.63356
"08-JAN-2024 07:00","TP15","HLY2201 HLY4",230.63356
"08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.00000
"08-JAN-2024 07:00","TP15","HLY2201 HLY6",230.63356
"08-JAN-2024 07:00","TP15","HOB1101",235.18327
"08-JAN-2024 07:00","TP15","HOB2201",235.23193
"08-JAN-2024 07:00","TP15","HOR0331",236.43477
"08-JAN-2024 07:00","TP15","HOR0661",235.18941
"08-JAN-2024 07:00","TP15","HPI2201",235.51622
"08-JAN-2024 07:00","TP15","HPI2202",235.51622
"08-JAN-2024 07:00","TP15","HRP2201",222.05300
"08-JAN-2024 07:00","TP15","HRP2201 HRP0",222.05300
"08-JAN-2024 07:00","TP15","HTI0331",238.10700
"08-JAN-2024 07:00","TP15","HTI1101",237.08528
"08-JAN-2024 07:00","TP15","HUI0331",223.52885
"08-JAN-2024 07:00","TP15","HUI1101",223.43860
"08-JAN-2024 07:00","TP15","HWA0331",222.51130
"08-JAN-2024 07:00","TP15","HWA0332",222.52395
"08-JAN-2024 07:00","TP15","HWA1101",221.92445
"08-JAN-2024 07:00","TP15","HWA1101 PTA1",221.92445
"08-JAN-2024 07:00","TP15","HWA1101 PTA2",221.92445
"08-JAN-2024 07:00","TP15","HWA1101 PTA3",221.92445
"08-JAN-2024 07:00","TP15","HWA1102",221.92445
"08-JAN-2024 07:00","TP15","HWA1102 WAA0",221.92445
"08-JAN-2024 07:00","TP15","HWB0331",221.47078
"08-JAN-2024 07:00","TP15","HWB0331 MAH0",221.47078
"08-JAN-2024 07:00","TP15","HWB0331 WPI0",221.47078
"08-JAN-2024 07:00","TP15","HWB1101",221.15459
"08-JAN-2024 07:00","TP15","HWB2201",221.04937
"08-JAN-2024 07:00","TP15","IGH1101",243.48177
"08-JAN-2024 07:00","TP15","INV0331",222.79790
"08-JAN-2024 07:00","TP15","INV1101",223.02891
"08-JAN-2024 07:00","TP15","INV2201",222.40781
"08-JAN-2024 07:00","TP15","INV2202",222.40781
"08-JAN-2024 07:00","TP15","ISL0331",235.03601
"08-JAN-2024 07:00","TP15","ISL0661",235.10889
"08-JAN-2024 07:00","TP15","ISL2201",234.51929
"08-JAN-2024 07:00","TP15","JRD1101",220.48669
"08-JAN-2024 07:00","TP15","JRD1101 JRD0",220.48669
"08-JAN-2024 07:00","TP15","KAI0111",246.46955
"08-JAN-2024 07:00","TP15","KAI0661",245.73013
"08-JAN-2024 07:00","TP15","KAW0111",218.21478
"08-JAN-2024 07:00","TP15","KAW0111 TAM0",218.21478
"08-JAN-2024 07:00","TP15","KAW0112",217.50188
"08-JAN-2024 07:00","TP15","KAW0112 ONU0",217.50188
"08-JAN-2024 07:00","TP15","KAW1101",217.62842
"08-JAN-2024 07:00","TP15","KAW1101 KAG0",217.62842
"08-JAN-2024 07:00","TP15","KAW2201",218.99373
"08-JAN-2024 07:00","TP15","KBT0661",236.45010
"08-JAN-2024 07:00","TP15","KBT0662",236.44988
"08-JAN-2024 07:00","TP15","KBY0661",236.52715
"08-JAN-2024 07:00","TP15","KBY0662",236.52878
"08-JAN-2024 07:00","TP15","KIK0111",240.75879
"08-JAN-2024 07:00","TP15","KIK1101",240.91052
"08-JAN-2024 07:00","TP15","KIK2201",240.64161
"08-JAN-2024 07:00","TP15","KIN0111",224.84987
"08-JAN-2024 07:00","TP15","KIN0112",224.26926
"08-JAN-2024 07:00","TP15","KIN0112 KIN0",224.26926
"08-JAN-2024 07:00","TP15","KIN0113",225.19530
"08-JAN-2024 07:00","TP15","KIN0331",224.82085
"08-JAN-2024 07:00","TP15","KIN1005",224.26926
"08-JAN-2024 07:00","TP15","KIN1009",224.49850
"08-JAN-2024 07:00","TP15","KIN1101",224.31512
"08-JAN-2024 07:00","TP15","KIN1102",224.31512
"08-JAN-2024 07:00","TP15","KMO0331",225.31935
"08-JAN-2024 07:00","TP15","KMO1101",224.84426
"08-JAN-2024 07:00","TP15","KMO1102",224.84426
"08-JAN-2024 07:00","TP15","KMO1103",224.84426
"08-JAN-2024 07:00","TP15","KMO2201",223.82959
"08-JAN-2024 07:00","TP15","KOE1101",237.43295
"08-JAN-2024 07:00","TP15","KOE1101 KSF0",237.43295
"08-JAN-2024 07:00","TP15","KOE1101 NGB0",237.43295
"08-JAN-2024 07:00","TP15","KPA1101",221.87930
"08-JAN-2024 07:00","TP15","KPA1101 KPI1",221.87930
"08-JAN-2024 07:00","TP15","KPO1101",233.94775
"08-JAN-2024 07:00","TP15","KPO1101 KPO0",233.94775
"08-JAN-2024 07:00","TP15","KPU0661",244.17532
"08-JAN-2024 07:00","TP15","KPU1101",243.18909
"08-JAN-2024 07:00","TP15","KPU1102",243.18986
"08-JAN-2024 07:00","TP15","KUM0661",243.67420
"08-JAN-2024 07:00","TP15","KUM0661 KUM0",243.67420
"08-JAN-2024 07:00","TP15","KWA0111",228.02010
"08-JAN-2024 07:00","TP15","KWA1101",227.61160
"08-JAN-2024 07:00","TP15","KWA1102",227.61169
"08-JAN-2024 07:00","TP15","LFD1101",224.53470
"08-JAN-2024 07:00","TP15","LFD1102",224.53470
"08-JAN-2024 07:00","TP15","LIV2201",221.98189
"08-JAN-2024 07:00","TP15","LTN0331",226.87703
"08-JAN-2024 07:00","TP15","LTN0331 TWF0",226.87703
"08-JAN-2024 07:00","TP15","LTN2201",226.29971
"08-JAN-2024 07:00","TP15","LTN2201 TUR0",226.29971
"08-JAN-2024 07:00","TP15","LTN2202",226.34379
"08-JAN-2024 07:00","TP15","MAN2201",214.94309
"08-JAN-2024 07:00","TP15","MAN2201 MAN0",214.94309
"08-JAN-2024 07:00","TP15","MAT1101",216.20641
"08-JAN-2024 07:00","TP15","MAT1101 ANI0",216.20641
"08-JAN-2024 07:00","TP15","MAT1101 MAT0",216.20641
"08-JAN-2024 07:00","TP15","MCH0111",242.50304
"08-JAN-2024 07:00","TP15","MCH1101",242.42769
"08-JAN-2024 07:00","TP15","MDN1101",237.65008
"08-JAN-2024 07:00","TP15","MDN2201",236.95858
"08-JAN-2024 07:00","TP15","MGM0331",230.96076
"08-JAN-2024 07:00","TP15","MGM1101",230.02322
"08-JAN-2024 07:00","TP15","MHO0331",231.33775
"08-JAN-2024 07:00","TP15","MHO0331 MHO0",231.33775
"08-JAN-2024 07:00","TP15","MHO1101",230.83137
"08-JAN-2024 07:00","TP15","MHO1102",230.83126
"08-JAN-2024 07:00","TP15","MHT1102",227.66236
"08-JAN-2024 07:00","TP15","MHT1103",227.65979
"08-JAN-2024 07:00","TP15","MKE1101",223.09142
"08-JAN-2024 07:00","TP15","MKE1101 MKE1",223.09142
"08-JAN-2024 07:00","TP15","MKT1101",223.28216
"08-JAN-2024 07:00","TP15","MLG0111",227.85278
"08-JAN-2024 07:00","TP15","MLG0331",227.44672
"08-JAN-2024 07:00","TP15","MLG1101",227.21775
"08-JAN-2024 07:00","TP15","MLG1102",227.20549
"08-JAN-2024 07:00","TP15","MNG0331",235.87622
"08-JAN-2024 07:00","TP15","MNG1101",235.37378
"08-JAN-2024 07:00","TP15","MNI0111",224.13430
"08-JAN-2024 07:00","TP15","MNI1101",223.49721
"08-JAN-2024 07:00","TP15","MPE1101",238.79675
"08-JAN-2024 07:00","TP15","MST0331",231.95004
"08-JAN-2024 07:00","TP15","MST1101",231.41668
"08-JAN-2024 07:00","TP15","MTI2201",222.82527
"08-JAN-2024 07:00","TP15","MTI2201 MTI0",222.82527
"08-JAN-2024 07:00","TP15","MTM0331",226.39550
"08-JAN-2024 07:00","TP15","MTM1101",225.91725
"08-JAN-2024 07:00","TP15","MTN0331",226.85523
"08-JAN-2024 07:00","TP15","MTN1101",226.42023
"08-JAN-2024 07:00","TP15","MTN1102",226.40070
"08-JAN-2024 07:00","TP15","MTO0331",241.90844
"08-JAN-2024 07:00","TP15","MTO1101",240.95861
"08-JAN-2024 07:00","TP15","MTO1102",240.94534
"08-JAN-2024 07:00","TP15","MTR0331",231.11800
"08-JAN-2024 07:00","TP15","MTR1101",231.02786
"08-JAN-2024 07:00","TP15","MVE1101",239.02968
"08-JAN-2024 07:00","TP15","MVE1102",239.03473
"08-JAN-2024 07:00","TP15","NAP2201",220.57750
"08-JAN-2024 07:00","TP15","NAP2201 NAP0",220.57750
"08-JAN-2024 07:00","TP15","NAP2202",220.57750
"08-JAN-2024 07:00","TP15","NAP2202 NTM0",220.57750
"08-JAN-2024 07:00","TP15","NGA1101",237.43295
"08-JAN-2024 07:00","TP15","NMA0331",222.75718
"08-JAN-2024 07:00","TP15","NMA0331 WHL0",222.75718
"08-JAN-2024 07:00","TP15","NMA2201",221.96277
"08-JAN-2024 07:00","TP15","NPK0331",235.50935
"08-JAN-2024 07:00","TP15","NPK1101",235.39332
"08-JAN-2024 07:00","TP15","NSY0331",221.93302
"08-JAN-2024 07:00","TP15","NSY0331 PAE0",221.93302
"08-JAN-2024 07:00","TP15","NSY2201",221.38224
"08-JAN-2024 07:00","TP15","NWD0661",233.83171
"08-JAN-2024 07:00","TP15","NWD2201",233.74577
"08-JAN-2024 07:00","TP15","OAM0331",234.50490
"08-JAN-2024 07:00","TP15","OAM1101",234.08164
"08-JAN-2024 07:00","TP15","OAM1102",233.53926
"08-JAN-2024 07:00","TP15","OHA2201",220.67799
"08-JAN-2024 07:00","TP15","OHA2201 OHA0",220.67799
"08-JAN-2024 07:00","TP15","OHB2201",220.87742
"08-JAN-2024 07:00","TP15","OHB2201 OHB0",220.87742
"08-JAN-2024 07:00","TP15","OHC2201",220.50483
"08-JAN-2024 07:00","TP15","OHC2201 OHC0",220.50483
"08-JAN-2024 07:00","TP15","OHK2201",221.43834
"08-JAN-2024 07:00","TP15","OHK2201 OHK0",221.43834
"08-JAN-2024 07:00","TP15","OHW2201",230.56356
"08-JAN-2024 07:00","TP15","OHW2202",230.56356
"08-JAN-2024 07:00","TP15","OKE1101",223.73302
"08-JAN-2024 07:00","TP15","OKI2201",220.90800
"08-JAN-2024 07:00","TP15","OKI2201 OKI0",220.90800
"08-JAN-2024 07:00","TP15","OKN0111",233.80077
"08-JAN-2024 07:00","TP15","OKN1101",233.68559
"08-JAN-2024 07:00","TP15","ONG0331",235.54921
"08-JAN-2024 07:00","TP15","ONG1101",235.41126
"08-JAN-2024 07:00","TP15","OPI2201",226.65859
"08-JAN-2024 07:00","TP15","OPI2202",227.24857
"08-JAN-2024 07:00","TP15","OPK0331",223.41597
"08-JAN-2024 07:00","TP15","OPK1101",222.48109
"08-JAN-2024 07:00","TP15","OPK1102",222.41424
"08-JAN-2024 07:00","TP15","ORO1101",244.51211
"08-JAN-2024 07:00","TP15","ORO1102",244.50516
"08-JAN-2024 07:00","TP15","OTA0221",235.24238
"08-JAN-2024 07:00","TP15","OTA1103",234.97459
"08-JAN-2024 07:00","TP15","OTA1104",234.97459
"08-JAN-2024 07:00","TP15","OTA1105",234.97459
"08-JAN-2024 07:00","TP15","OTA1106",234.97459
"08-JAN-2024 07:00","TP15","OTA1107",234.97459
"08-JAN-2024 07:00","TP15","OTA1108",234.97459
"08-JAN-2024 07:00","TP15","OTA1109",234.97459
"08-JAN-2024 07:00","TP15","OTA110A",234.97459
"08-JAN-2024 07:00","TP15","OTA2201",234.62771
"08-JAN-2024 07:00","TP15","OTA2203",234.62189
"08-JAN-2024 07:00","TP15","OTI0111",233.95386
"08-JAN-2024 07:00","TP15","OTI0661",233.79144
"08-JAN-2024 07:00","TP15","OWH0111",223.99142
"08-JAN-2024 07:00","TP15","OWH1101",223.85837
"08-JAN-2024 07:00","TP15","PAK0331",234.97550
"08-JAN-2024 07:00","TP15","PAK2201",234.61147
"08-JAN-2024 07:00","TP15","PAO1101",239.23488
"08-JAN-2024 07:00","TP15","PEN0221",235.96533
"08-JAN-2024 07:00","TP15","PEN0222",235.96533
"08-JAN-2024 07:00","TP15","PEN0251",235.21130
"08-JAN-2024 07:00","TP15","PEN0331",235.85552
"08-JAN-2024 07:00","TP15","PEN1101",235.18194
"08-JAN-2024 07:00","TP15","PEN2201",235.06033
"08-JAN-2024 07:00","TP15","PIE1101",225.10343
"08-JAN-2024 07:00","TP15","PNI0331",227.75936
"08-JAN-2024 07:00","TP15","PNI1101",227.37973
"08-JAN-2024 07:00","TP15","PNI1102",227.39805
"08-JAN-2024 07:00","TP15","PPI2201",221.46031
"08-JAN-2024 07:00","TP15","PPI2201 PPI0",221.46031
"08-JAN-2024 07:00","TP15","PRM0331",227.10673
"08-JAN-2024 07:00","TP15","PRM2201",227.01406
"08-JAN-2024 07:00","TP15","PRM2202",227.01464
"08-JAN-2024 07:00","TP15","PRT2201",227.00542
"08-JAN-2024 07:00","TP15","PRT2202",227.00651
"08-JAN-2024 07:00","TP15","RDF0331",222.72719
"08-JAN-2024 07:00","TP15","RDF1101",222.51732
"08-JAN-2024 07:00","TP15","RDF1102",222.51732
"08-JAN-2024 07:00","TP15","RDF2201",222.41799
"08-JAN-2024 07:00","TP15","RFC1101",244.49447
"08-JAN-2024 07:00","TP15","RFN1101",244.55628
"08-JAN-2024 07:00","TP15","RFN1102",244.53503
"08-JAN-2024 07:00","TP15","ROS0221",236.80146
"08-JAN-2024 07:00","TP15","ROS1101",236.29818
"08-JAN-2024 07:00","TP15","ROT0111",224.88045
"08-JAN-2024 07:00","TP15","ROT0331",225.52377
"08-JAN-2024 07:00","TP15","ROT1101",224.66828
"08-JAN-2024 07:00","TP15","ROT1101 WHE0",224.66828
"08-JAN-2024 07:00","TP15","ROT1102",224.68187
"08-JAN-2024 07:00","TP15","ROX1101",218.81679
"08-JAN-2024 07:00","TP15","ROX1101 ROX0",218.81679
"08-JAN-2024 07:00","TP15","ROX2201",220.21042
"08-JAN-2024 07:00","TP15","ROX2201 ROX0",220.21042
"08-JAN-2024 07:00","TP15","RPO2201",221.50717
"08-JAN-2024 07:00","TP15","RPO2201 RPO0",221.50717
"08-JAN-2024 07:00","TP15","RTO1101",235.71668
"08-JAN-2024 07:00","TP15","RTR1101",235.11353
"08-JAN-2024 07:00","TP15","SBK0661",244.14209
"08-JAN-2024 07:00","TP15","SDN0331",221.43920
"08-JAN-2024 07:00","TP15","SDN2201",221.08614
"08-JAN-2024 07:00","TP15","SFD0331",221.96918
"08-JAN-2024 07:00","TP15","SFD1101",221.50154
"08-JAN-2024 07:00","TP15","SFD2201",221.43195
"08-JAN-2024 07:00","TP15","SFD2201 SFD21",221.43195
"08-JAN-2024 07:00","TP15","SFD2201 SFD22",221.43195
"08-JAN-2024 07:00","TP15","SFD2201 SPL0",221.43195
"08-JAN-2024 07:00","TP15","STK0331",243.19226
"08-JAN-2024 07:00","TP15","STK0331 SZR0",243.19226
"08-JAN-2024 07:00","TP15","STK0661",242.92508
"08-JAN-2024 07:00","TP15","STK0661 COB0",242.92508
"08-JAN-2024 07:00","TP15","STK1101",242.98623
"08-JAN-2024 07:00","TP15","STK2201",242.69516
"08-JAN-2024 07:00","TP15","STU0111",236.20655
"08-JAN-2024 07:00","TP15","STU1101",233.84063
"08-JAN-2024 07:00","TP15","SVL0331",235.91427
"08-JAN-2024 07:00","TP15","SVL2201",235.59665
"08-JAN-2024 07:00","TP15","SVL2202",235.62337
"08-JAN-2024 07:00","TP15","SWN0251",234.88589
"08-JAN-2024 07:00","TP15","SWN2201",234.73513
"08-JAN-2024 07:00","TP15","TAB2201 TAB0",221.47971
"08-JAN-2024 07:00","TP15","TAK0331",234.60270
"08-JAN-2024 07:00","TP15","TAK0331 SZR0",234.60270
"08-JAN-2024 07:00","TP15","TAK2201",234.19853
"08-JAN-2024 07:00","TP15","TAK2202",234.36943
"08-JAN-2024 07:00","TP15","TGA0111",225.68085
"08-JAN-2024 07:00","TP15","TGA0331",225.38704
"08-JAN-2024 07:00","TP15","TGA0331 KMI0",225.38704
"08-JAN-2024 07:00","TP15","TGA1101",225.26296
"08-JAN-2024 07:00","TP15","THI2201",221.51463
"08-JAN-2024 07:00","TP15","THI2201 THI1",221.51463
"08-JAN-2024 07:00","TP15","THI2201 THI2",221.51463
"08-JAN-2024 07:00","TP15","TIM0111",229.85444
"08-JAN-2024 07:00","TP15","TIM1101",228.48894
"08-JAN-2024 07:00","TP15","TIM2201",227.81649
"08-JAN-2024 07:00","TP15","TIM2202",228.33885
"08-JAN-2024 07:00","TP15","TKA0111",215.75180
"08-JAN-2024 07:00","TP15","TKA0111 TKA1",215.75180
"08-JAN-2024 07:00","TP15","TKA0331",216.40301
"08-JAN-2024 07:00","TP15","TKA1101",217.09715
"08-JAN-2024 07:00","TP15","TKB2201",221.51520
"08-JAN-2024 07:00","TP15","TKB2201 TKB1",221.51520
"08-JAN-2024 07:00","TP15","TKR0331",228.05970
"08-JAN-2024 07:00","TP15","TKR1101",227.20511
"08-JAN-2024 07:00","TP15","TKU0331",224.57784
"08-JAN-2024 07:00","TP15","TKU2201",224.16482
"08-JAN-2024 07:00","TP15","TKU2201 TKU0",224.16482
"08-JAN-2024 07:00","TP15","TMH2201",220.92099
"08-JAN-2024 07:00","TP15","TMI0331",226.53290
"08-JAN-2024 07:00","TP15","TMI1101",225.90535
"08-JAN-2024 07:00","TP15","TMK0331",234.88578
"08-JAN-2024 07:00","TP15","TMK1101",233.57701
"08-JAN-2024 07:00","TP15","TMK1102",233.54742
"08-JAN-2024 07:00","TP15","TMN0551",225.49178
"08-JAN-2024 07:00","TP15","TMN2201",225.30935
"08-JAN-2024 07:00","TP15","TMU0111",239.10726
"08-JAN-2024 07:00","TP15","TMU1101",238.11184
"08-JAN-2024 07:00","TP15","TNG0111",224.34244
"08-JAN-2024 07:00","TP15","TNG0551",223.43675
"08-JAN-2024 07:00","TP15","TNG2201",223.27992
"08-JAN-2024 07:00","TP15","TRK0111",224.06154
"08-JAN-2024 07:00","TP15","TRK1101",223.50019
"08-JAN-2024 07:00","TP15","TRK1102",223.50019
"08-JAN-2024 07:00","TP15","TRK2201",222.99663
"08-JAN-2024 07:00","TP15","TUI1101",214.12004
"08-JAN-2024 07:00","TP15","TUI1101 KTW0",214.12004
"08-JAN-2024 07:00","TP15","TUI1101 PRI0",214.12004
"08-JAN-2024 07:00","TP15","TUI1101 TUI0",214.12004
"08-JAN-2024 07:00","TP15","TWC2201",226.14601
"08-JAN-2024 07:00","TP15","TWC2201 NZW0",226.14601
"08-JAN-2024 07:00","TP15","TWC2201 TWF0",226.14601
"08-JAN-2024 07:00","TP15","TWH0331",231.10829
"08-JAN-2024 07:00","TP15","TWH0331 TUK0",231.10829
"08-JAN-2024 07:00","TP15","TWH2201",230.60098
"08-JAN-2024 07:00","TP15","TWI2201",223.99628
"08-JAN-2024 07:00","TP15","TWT2201",226.19641
"08-JAN-2024 07:00","TP15","TWZ0331",221.17662
"08-JAN-2024 07:00","TP15","TWZ2201",221.07888
