"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011855829","08-JAN-2024 07:55","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",297.6303,0.0000,0.0000,-11.0000,308.6303,0.0000,0.0000,8.0600,8.0600
"71012024011800806","08-JAN-2024 07:00","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,48.0672,79.9328,0.0000,0.0000,3.4773,0.0001
"71012024011800806","08-JAN-2024 07:00","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,143.6320,112.3680,0.0000,0.0000,1.9415,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.7372,84.2628,0.0000,0.0000,3.4773,0.0001
"71012024011805812","08-JAN-2024 07:05","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,147.7170,108.2830,0.0000,0.0000,1.9415,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.7712,78.2288,0.0000,0.0000,3.4773,0.0001
"71012024011810814","08-JAN-2024 07:10","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,150.2720,105.7280,0.0000,0.0000,1.9415,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.5902,77.4098,0.0000,0.0000,3.4773,0.0001
"71012024011815816","08-JAN-2024 07:15","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,153.0710,102.9290,0.0000,0.0000,1.9415,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8092,77.1908,0.0000,0.0000,3.4773,0.0001
"71012024011820818","08-JAN-2024 07:20","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1700,101.8300,0.0000,0.0000,1.9415,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8092,77.1908,0.0000,0.0000,3.4773,0.0001
"71012024011825819","08-JAN-2024 07:25","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1700,101.8300,0.0000,0.0000,1.9415,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.8291,75.1709,0.0000,0.0000,8.2175,0.0001
"71012024011830820","08-JAN-2024 07:30","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,153.0110,102.9890,0.0000,0.0000,3.9216,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.9340,77.0660,0.0000,0.0000,7.3602,0.0001
"71012024011835824","08-JAN-2024 07:35","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.5040,98.4960,0.0000,0.0000,3.9216,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.6574,77.3426,0.0000,0.0000,8.4999,0.0001
"71012024011840825","08-JAN-2024 07:40","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.5040,98.4960,0.0000,0.0000,3.9216,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.8635,76.1365,0.0000,0.0000,8.4999,0.0001
"71012024011845827","08-JAN-2024 07:45","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,4.9744,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,4.9744,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.7294,76.2706,0.0000,0.0000,9.3190,0.0001
"71012024011850828","08-JAN-2024 07:50","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,5.2244,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,5.2244,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.5230,76.4770,0.0000,0.0000,13.8625,0.0001
"71012024011855829","08-JAN-2024 07:55","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,7.7852,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,7.7852,0.0000
