"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","ASY0111",0.0000,8.6256,199.4926,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASY0661",0.0000,0.0000,199.3572,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI2201",0.0000,0.0000,180.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI2201 ATI0",34.0000,0.0000,180.8701,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","AVI2201",0.0000,0.0000,180.9766,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","AVI2201 AVI0",115.0820,0.0000,180.9766,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BAL0331",0.0000,24.7606,190.8490,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BAL1101",0.0000,0.0000,189.2803,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BDE0111",0.0000,6.4946,185.7746,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BDE1101",0.0000,0.0000,185.2304,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN2201",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN2202",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN2202 BEN0",312.9013,0.0000,180.9995,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN3502",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN3503",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BHL2202",0.0000,0.0000,190.5795,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BLN0331",0.0000,44.2444,204.9622,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BLN1101",0.0000,0.0000,204.5314,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB0331",0.0000,0.0000,190.3108,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB1101",0.0000,43.3323,190.1912,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB2204",0.0000,0.0000,190.0972,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOB2205",0.0000,0.0000,189.9992,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOT2201",0.0000,0.0000,190.0967,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BOT2202",0.0000,0.0000,189.9983,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPC1101",0.0000,0.0000,186.4193,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPD1101",0.0000,12.5833,187.8796,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0331",0.0000,41.0094,186.6073,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0331 TWF0",0.1700,0.0000,186.6073,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE0551",0.0000,0.0000,186.1674,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE1101",0.0000,0.0000,186.0274,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE2201",0.0000,0.0000,186.0185,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BPT1101",0.0000,7.8209,186.6001,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB0331",0.0000,10.8331,192.9751,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRB2201",0.0000,0.0000,192.8380,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK0331",0.0000,19.8953,186.2249,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK2201",0.0000,0.0000,185.5814,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK2202",0.0000,0.0000,185.5814,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRY0661",0.0000,54.2907,190.9546,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BRY2201",0.0000,0.0000,190.8843,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BWK1101",0.0000,0.0000,184.7626,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG0111",0.0000,28.7493,191.6873,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG1101",0.0000,0.0000,190.5564,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CBG1102",0.0000,0.0000,190.5568,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CLH0111",0.0000,0.1015,184.0602,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CLH0661",0.0000,0.0000,183.9053,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML0331",0.0000,27.0946,180.9391,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML1101",0.0000,0.0000,180.6892,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML1102",0.0000,0.0000,180.7190,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML2201",0.0000,0.0000,180.6341,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CML2202",0.0000,0.0000,180.6392,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0111",0.0000,0.0000,180.4323,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0661",0.0000,0.1816,180.3220,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","COL0661 COL0",39.0000,0.0000,180.3220,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK0111",0.0000,6.6665,188.7164,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK0331",0.0000,56.5611,188.5329,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1101",0.0000,0.0000,187.7927,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1102",0.0000,0.0000,187.7901,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CPK1103",0.0000,0.0000,188.1623,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CST0331",0.0000,30.4159,184.2073,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CST1101",0.0000,0.0000,183.8663,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL0331",0.0000,15.0187,195.1336,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL0661",0.0000,3.3488,196.0044,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL2202",0.0000,0.0000,194.6803,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CUL2203",0.0000,0.0000,194.7006,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD0331",0.0000,0.0000,180.5229,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD2201",0.0000,0.0000,180.4782,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","CYD2201 CYD0",206.0000,0.0000,180.4782,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB0331",0.0000,3.8024,202.9029,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB0661",0.0000,0.0000,202.2714,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB1101",0.0000,0.0000,201.9336,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DOB1102",0.0000,0.0000,202.1036,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DRY2201",0.0000,0.0000,190.5503,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DRY2202",0.0000,0.0000,190.5503,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK0111",0.0000,7.8123,191.1845,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK1101",0.0000,0.0000,190.7078,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK1102",0.0000,0.0000,191.1138,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG0331",0.0000,37.1643,180.0061,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG1101",0.0000,0.0000,178.7075,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG1102",0.0000,0.0000,178.7075,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDG2201",0.0000,0.0000,179.6098,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDN0331",0.0000,26.1813,186.9577,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","EDN1101",0.0000,0.0000,186.1244,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FHL0331",0.0000,29.7909,181.6939,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FHL1101",0.0000,0.0000,181.3716,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN0331",0.0000,22.7311,184.1063,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN1101",0.0000,0.0000,184.0029,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","FKN1102",0.0000,0.0000,184.0366,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD0331",0.0000,23.4369,187.3030,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD1101",0.0000,0.0000,187.1672,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GFD1102",0.0000,0.0000,187.1713,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0331",0.0000,95.2144,191.2556,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0332",0.0000,26.5619,190.5255,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN0332 GLN0",50.7000,0.0000,190.5255,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GLN2201",0.0000,0.0000,190.7731,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GNY1101",0.0000,0.0000,188.8806,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR0331",0.0000,23.2395,183.2176,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR0331 KWD0",0.0000,0.0000,183.2176,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR1101",0.0000,0.0000,183.1264,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR1102",0.0000,0.0000,183.1264,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR2201",0.0000,0.0000,182.8171,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOR2202",0.0000,0.0000,182.8177,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOT2201",0.0000,0.0000,182.7969,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GOT2202",0.0000,0.0000,182.7972,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYM0661",0.0000,5.1754,202.2538,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT0331",0.0000,11.3539,191.1235,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT1101",0.0000,0.0000,190.0891,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","GYT1102",0.0000,0.0000,190.0884,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0111",0.0000,11.6664,189.2231,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0331",0.0000,63.5401,189.0248,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM0551",0.0000,0.0000,188.7293,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM1101",0.0000,0.0000,189.0621,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM2201",0.0000,0.0000,188.6016,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY0111",0.0000,5.8332,187.2722,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY0331",0.0000,6.1457,187.1665,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY1101",0.0000,0.0000,187.0751,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY2201",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY3502",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HAY3503",0.0000,0.0000,186.9450,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN0331",0.0000,51.5612,192.0378,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN1101",0.0000,0.0000,191.3661,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN2201",0.0000,0.0000,191.4422,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP0331",0.0000,57.0819,192.4001,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HEP1101",0.0000,0.0000,192.1054,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN0331",0.0000,13.6455,192.3518,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HIN1101",0.0000,0.0000,192.2515,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HKK0661",0.0000,4.6680,200.7259,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331",0.0000,17.8121,187.6375,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO0",0.0000,0.0000,187.6375,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO99",0.0000,0.0000,187.6375,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201",0.0000,2.0510,187.5549,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY1",201.2330,0.0000,187.5549,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY2",0.0000,0.0000,187.5549,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY4",134.7820,0.0000,187.5549,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY2201 HLY6",0.0000,0.0000,187.5549,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOB1101",0.0000,30.3118,191.4532,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOB2201",0.0000,0.0000,191.4907,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOR0331",0.0000,14.2069,192.9780,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HOR0661",0.0000,9.9448,192.0916,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HPI2201",0.0000,0.0000,191.7044,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HPI2202",0.0000,0.0000,191.7044,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP2201",0.0000,0.0000,180.8845,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HRP2201 HRP0",1.4100,0.0000,180.8845,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HTI0331",0.0000,14.7913,193.9588,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HTI1101",0.0000,9.5831,193.0640,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI0331",0.0000,20.2078,185.1639,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI1101",0.0000,0.0000,184.9660,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA0331",0.0000,22.2911,184.6120,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA0332",0.0000,9.8956,184.5268,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101",0.0000,0.0000,184.0296,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA1",0.0000,0.0000,184.0296,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA2",0.0000,0.0000,184.0296,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1101 PTA3",0.0000,0.0000,184.0296,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1102",0.0000,0.0000,184.0296,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA1102 WAA0",20.2300,0.0000,184.0296,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331",0.0000,43.2296,181.7726,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331 MAH0",0.0000,0.0000,181.7726,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB0331 WPI0",0.0000,0.0000,181.7726,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB1101",0.0000,0.0000,181.7161,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","HWB2201",0.0000,0.0000,181.4268,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","IGH1101",0.0000,0.0000,198.9728,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV0331",0.0000,44.7518,182.8678,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV1101",0.0000,0.0000,183.0252,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV2201",0.0000,0.0000,182.5476,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","INV2202",0.0000,0.0000,182.5476,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL0331",0.0000,39.6779,192.0349,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL0661",0.0000,185.5016,192.0118,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ISL2201",0.0000,0.0000,191.6127,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD1101",0.0000,0.2187,182.5224,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD1101 JRD0",49.2000,0.0000,182.5224,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAI0111",0.0000,11.6700,199.9426,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAI0661",0.0000,0.0000,199.3428,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0111",0.0000,10.6476,178.1335,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0111 TAM0",0.0000,0.0000,178.1335,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0112",0.0000,20.8857,177.2170,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW0112 ONU0",40.0000,0.0000,177.2170,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW1101",0.0000,0.0000,177.3201,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW1101 KAG0",104.0000,0.0000,177.3201,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW2201",0.0000,0.0000,178.3961,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBT0661",0.0000,0.0000,193.1171,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBT0662",0.0000,0.0000,193.1169,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBY0661",0.0000,6.4946,193.1800,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KBY0662",0.0000,6.5961,193.1813,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK0111",0.0000,1.9281,196.7570,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK1101",0.0000,0.0000,196.8815,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIK2201",0.0000,0.0000,196.6678,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0111",0.0000,6.8595,183.8436,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0112",0.0000,10.9548,183.3695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0112 KIN0",11.6000,0.0000,183.3695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0113",0.0000,28.5643,184.1261,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN0331",0.0000,11.5622,183.8199,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1005",0.0000,0.0000,183.3695,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1009",0.0000,0.0000,183.5147,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1101",0.0000,0.0000,183.4064,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KIN1102",0.0000,0.0000,183.4064,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO0331",0.0000,14.5830,183.2886,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1101",0.0000,0.0000,182.9021,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1102",0.0000,0.0000,182.9021,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO1103",0.0000,0.0000,182.9021,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KMO2201",0.0000,0.0000,182.2207,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101",0.0000,12.7184,193.2477,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101 KSF0",0.2100,0.0000,193.2477,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE1101 NGB0",30.0000,0.0000,193.2477,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPA1101",0.0000,0.0000,183.6752,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPA1101 KPI1",2.0000,0.0000,183.6752,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO1101",0.0000,0.0000,190.4376,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPO1101 KPO0",44.0000,0.0000,190.4376,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU0661",0.0000,25.6244,198.7439,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU1101",0.0000,0.0000,197.9411,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KPU1102",0.0000,0.0000,197.9418,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KUM0661",0.0000,0.0000,199.0951,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KUM0661 KUM0",3.0000,0.0000,199.0951,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA0111",0.0000,13.5413,187.9851,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA1101",0.0000,0.0000,187.6483,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","KWA1102",0.0000,0.0000,187.6484,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LFD1101",0.0000,3.3333,183.0213,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LFD1102",0.0000,3.1249,183.0213,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LIV2201",0.0000,0.0000,182.1882,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN0331",0.0000,32.3638,186.6155,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN0331 TWF0",0.5700,0.0000,186.6155,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2201",0.0000,0.0000,186.1630,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2201 TUR0",2.7000,0.0000,186.1630,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN2202",0.0000,0.0000,186.2014,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","MAN2201",0.0000,0.0000,176.4189,0.0000,0.0000
