"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","45",0.000,0.000,191.918,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","755",0.000,0.000,191.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","46",0.000,0.000,191.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","47",0.000,0.000,191.596,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","48",0.000,0.000,190.097,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","49",0.000,0.000,189.998,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","50",0.000,0.000,190.157,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","51",0.000,0.000,190.166,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","778",0.000,0.000,190.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","779",0.000,0.000,190.224,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2012",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2013",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","54",0.000,0.000,190.311,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2014",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","55",0.000,43.332,190.191,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","56",0.000,0.000,190.097,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","57",0.000,0.000,189.999,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2015",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","59",0.000,0.000,190.580,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","60",0.000,0.000,190.550,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","61",0.000,0.000,190.430,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","62",50.700,0.000,190.526,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","63",0.000,26.562,190.526,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","756",0.000,95.214,191.256,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2016",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","64",0.000,0.000,190.526,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","65",0.000,0.000,190.773,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","783",0.000,0.000,191.455,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","67",0.000,0.000,191.418,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","68",0.000,42.594,191.453,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","69",0.000,0.000,191.491,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2017",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2018",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2019",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","70",0.000,41.563,191.452,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","784",0.000,0.000,192.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2020",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","72",0.000,62.811,191.922,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","73",0.000,3.890,191.513,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","785",0.000,0.000,191.193,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","786",0.000,0.000,191.175,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","76",0.000,32.395,191.506,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","77",0.000,0.000,191.236,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","78",0.000,0.000,191.237,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","79",0.000,0.000,191.381,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","787",0.000,0.000,191.625,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2021",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2022",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","80",0.000,0.000,191.001,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","81",0.000,0.000,191.006,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2023",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2024",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2025",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","82",0.000,59.790,191.078,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","83",0.000,0.000,190.992,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2026",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2027",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","788",0.000,0.000,191.466,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","789",0.000,0.000,191.374,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","86",0.000,17.916,192.091,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","87",0.000,0.000,191.477,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","88",0.000,129.059,192.002,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","790",0.000,0.000,191.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","89",0.000,0.000,191.420,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","90",0.000,0.000,191.410,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","91",0.000,0.000,191.446,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2028",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2029",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2030",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","92",0.000,0.000,191.354,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2031",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","93",0.000,10.528,191.452,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","94",0.000,36.978,192.578,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","95",0.000,21.562,192.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","96",0.000,47.067,190.886,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","97",0.000,0.000,190.624,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","98",0.000,0.000,190.768,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","99",0.000,52.395,192.208,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","100",0.000,0.000,191.787,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","757",0.000,0.000,191.473,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","101",30.176,0.000,188.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","102",9.824,0.000,188.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","103",15.333,0.000,178.677,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","104",15.333,0.000,178.677,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","105",15.333,0.000,178.677,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","106",0.000,11.458,188.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","758",0.000,0.000,178.677,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","107",0.000,0.000,194.556,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","108",0.000,0.000,194.560,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","109",0.000,0.000,191.978,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","110",0.000,28.749,191.687,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","111",0.000,0.000,190.557,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","112",0.000,0.000,190.556,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","113",0.000,11.666,189.223,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","114",0.000,63.540,189.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","115",0.000,0.000,188.729,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","791",0.000,0.000,188.762,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2032",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2033",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","117",0.000,0.000,189.062,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2034",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2035",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2036",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","118",0.000,0.000,188.602,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","119",0.000,13.645,192.352,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","120",0.000,0.000,192.251,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","121",0.000,0.000,187.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","122",0.000,2.051,187.555,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","123",0.000,0.000,187.555,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","124",0.000,0.000,187.555,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","125",201.233,0.000,187.555,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","126",134.782,0.000,187.555,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","128",0.000,17.812,187.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","129",0.000,0.000,187.555,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","130",0.000,14.791,193.959,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","131",0.000,9.583,193.064,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","132",11.600,10.955,183.370,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","133",0.000,16.753,184.283,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","759",0.000,11.811,183.904,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","760",0.000,6.860,183.844,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","134",0.000,11.562,183.820,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","793",0.000,0.000,183.515,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","135",0.000,0.000,183.557,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","136",0.000,0.000,183.391,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","137",0.000,0.000,183.406,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","138",14.667,0.000,190.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","139",14.667,0.000,190.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","140",14.667,0.000,190.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","141",0.000,0.000,190.438,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","142",0.000,25.624,198.744,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","143",0.000,0.000,197.942,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","761",0.000,0.000,197.941,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","144",0.000,0.000,187.571,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2037",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2038",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","145",0.000,0.000,192.042,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2039",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","146",0.000,0.000,191.929,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","147",0.000,16.524,194.799,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","762",0.000,12.017,194.618,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","148",0.000,27.603,194.669,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","149",0.000,0.000,193.858,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2040",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2041",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","150",1.400,0.000,188.224,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","151",0.000,59.999,188.224,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","152",0.000,0.000,187.811,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","153",0.000,26.874,196.150,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","154",0.000,0.000,195.949,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","155",0.000,22.291,197.752,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","156",0.000,0.000,197.340,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","157",9.000,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","158",9.000,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","159",0.000,3.394,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","160",0.000,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","161",0.000,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","162",0.000,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","163",15.667,0.000,180.240,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","164",15.667,0.000,180.240,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","165",15.667,0.000,180.240,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","166",0.000,0.000,180.240,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","167",8.500,0.000,180.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","168",8.500,0.000,180.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","169",8.500,0.000,180.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","170",8.500,0.000,180.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","171",0.000,0.000,180.870,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2042",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","763",0.000,0.000,180.729,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","794",0.000,0.000,183.329,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","173",0.000,37.164,180.006,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","174",0.000,0.000,179.610,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","175",0.000,0.000,178.707,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","795",0.000,0.000,179.531,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","176",0.000,0.000,179.610,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","177",0.000,0.000,183.113,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","178",104.000,0.000,177.320,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","179",0.000,0.000,177.320,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","180",0.000,20.886,177.217,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","796",0.000,0.000,179.566,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2043",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","797",0.000,0.000,177.491,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2044",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","183",0.000,10.141,178.133,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2045",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2046",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","184",0.000,0.000,177.455,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","185",0.000,0.000,177.320,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","186",0.000,0.000,178.396,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","187",25.000,0.000,183.344,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","188",0.000,0.000,183.344,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","798",0.000,0.000,178.489,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","799",0.000,0.000,182.751,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","191",0.000,14.583,183.289,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","192",0.000,0.000,182.794,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","193",0.000,0.000,182.787,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2047",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","194",0.000,0.000,182.902,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2048",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","195",0.000,0.000,182.221,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","196",0.000,6.458,183.021,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","197",0.000,0.000,183.052,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","198",0.000,0.000,182.991,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","199",18.967,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","200",18.967,0.000,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","201",0.000,0.339,176.161,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","202",40.892,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","203",37.108,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","204",0.000,0.000,181.921,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","205",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","206",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","207",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","208",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","209",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","210",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","211",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","212",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","213",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","214",13.600,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","215",0.000,0.000,181.468,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","216",0.000,31.353,184.164,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","217",0.000,0.000,183.775,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2049",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","218",146.000,0.000,179.683,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","219",0.000,0.104,179.683,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","220",41.500,0.000,179.683,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","221",41.500,0.000,179.683,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","222",0.000,0.000,179.683,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","223",11.500,0.000,180.373,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","224",11.500,0.000,180.373,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","225",11.500,0.000,180.373,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","226",11.500,0.000,180.373,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","227",0.000,0.000,180.373,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","228",0.000,0.000,182.638,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","229",0.000,0.000,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","230",0.000,0.000,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","231",0.000,0.152,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","232",0.000,0.152,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","233",17.000,0.000,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","234",17.000,0.000,179.952,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","235",0.000,0.000,179.952,0.000,0.000
