"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","GNY1101",188.96655
"08-JAN-2024 07:00","TP15","GOR0331",183.46763
"08-JAN-2024 07:00","TP15","GOR0331 KWD0",183.46763
"08-JAN-2024 07:00","TP15","GOR1101",183.37629
"08-JAN-2024 07:00","TP15","GOR1102",183.37629
"08-JAN-2024 07:00","TP15","GOR2201",182.98561
"08-JAN-2024 07:00","TP15","GOR2202",182.98629
"08-JAN-2024 07:00","TP15","GOT2201",182.96400
"08-JAN-2024 07:00","TP15","GOT2202",182.96429
"08-JAN-2024 07:00","TP15","GYM0661",203.71918
"08-JAN-2024 07:00","TP15","GYT0331",191.14914
"08-JAN-2024 07:00","TP15","GYT1101",190.11461
"08-JAN-2024 07:00","TP15","GYT1102",190.11386
"08-JAN-2024 07:00","TP15","HAM0111",189.09118
"08-JAN-2024 07:00","TP15","HAM0331",188.91947
"08-JAN-2024 07:00","TP15","HAM0551",188.62414
"08-JAN-2024 07:00","TP15","HAM1101",188.93030
"08-JAN-2024 07:00","TP15","HAM2201",188.49654
"08-JAN-2024 07:00","TP15","HAY0111",187.27653
"08-JAN-2024 07:00","TP15","HAY0331",187.17078
"08-JAN-2024 07:00","TP15","HAY1101",187.07936
"08-JAN-2024 07:00","TP15","HAY2201",186.94496
"08-JAN-2024 07:00","TP15","HAY3502",186.94496
"08-JAN-2024 07:00","TP15","HAY3503",186.94496
"08-JAN-2024 07:00","TP15","HEN0331",191.96303
"08-JAN-2024 07:00","TP15","HEN1101",191.33646
"08-JAN-2024 07:00","TP15","HEN2201",191.36760
"08-JAN-2024 07:00","TP15","HEP0331",192.39398
"08-JAN-2024 07:00","TP15","HEP1101",192.09922
"08-JAN-2024 07:00","TP15","HIN0331",192.27998
"08-JAN-2024 07:00","TP15","HIN1101",192.09900
"08-JAN-2024 07:00","TP15","HKK0661",202.19538
"08-JAN-2024 07:00","TP15","HLY0331",187.54009
"08-JAN-2024 07:00","TP15","HLY0331 RHO0",187.54009
"08-JAN-2024 07:00","TP15","HLY0331 RHO99",187.54009
"08-JAN-2024 07:00","TP15","HLY2201",187.45752
"08-JAN-2024 07:00","TP15","HLY2201 HLY1",187.45752
"08-JAN-2024 07:00","TP15","HLY2201 HLY2",187.45752
"08-JAN-2024 07:00","TP15","HLY2201 HLY4",187.45752
"08-JAN-2024 07:00","TP15","HLY2201 HLY5",0.00000
"08-JAN-2024 07:00","TP15","HLY2201 HLY6",187.45752
"08-JAN-2024 07:00","TP15","HOB1101",191.35959
"08-JAN-2024 07:00","TP15","HOB2201",191.39868
"08-JAN-2024 07:00","TP15","HOR0331",194.54590
"08-JAN-2024 07:00","TP15","HOR0661",193.53880
"08-JAN-2024 07:00","TP15","HPI2201",191.62584
"08-JAN-2024 07:00","TP15","HPI2202",191.62584
"08-JAN-2024 07:00","TP15","HRP2201",180.80704
"08-JAN-2024 07:00","TP15","HRP2201 HRP0",180.80704
"08-JAN-2024 07:00","TP15","HTI0331",193.53596
"08-JAN-2024 07:00","TP15","HTI1101",192.83901
"08-JAN-2024 07:00","TP15","HUI0331",184.89415
"08-JAN-2024 07:00","TP15","HUI1101",184.79611
"08-JAN-2024 07:00","TP15","HWA0331",185.51309
"08-JAN-2024 07:00","TP15","HWA0332",185.55211
"08-JAN-2024 07:00","TP15","HWA1101",185.05221
"08-JAN-2024 07:00","TP15","HWA1101 PTA1",185.05221
"08-JAN-2024 07:00","TP15","HWA1101 PTA2",185.05221
"08-JAN-2024 07:00","TP15","HWA1101 PTA3",185.05221
"08-JAN-2024 07:00","TP15","HWA1102",185.05221
"08-JAN-2024 07:00","TP15","HWA1102 WAA0",185.05221
"08-JAN-2024 07:00","TP15","HWB0331",181.93498
"08-JAN-2024 07:00","TP15","HWB0331 MAH0",181.93498
"08-JAN-2024 07:00","TP15","HWB0331 WPI0",181.93498
"08-JAN-2024 07:00","TP15","HWB1101",181.69338
"08-JAN-2024 07:00","TP15","HWB2201",181.58880
"08-JAN-2024 07:00","TP15","IGH1101",200.40199
"08-JAN-2024 07:00","TP15","INV0331",183.02160
"08-JAN-2024 07:00","TP15","INV1101",183.20837
"08-JAN-2024 07:00","TP15","INV2201",182.70116
"08-JAN-2024 07:00","TP15","INV2202",182.70116
"08-JAN-2024 07:00","TP15","ISL0331",193.43231
"08-JAN-2024 07:00","TP15","ISL0661",193.46745
"08-JAN-2024 07:00","TP15","ISL2201",193.00704
"08-JAN-2024 07:00","TP15","JRD1101",182.35472
"08-JAN-2024 07:00","TP15","JRD1101 JRD0",182.35472
"08-JAN-2024 07:00","TP15","KAI0111",202.61987
"08-JAN-2024 07:00","TP15","KAI0661",202.01200
"08-JAN-2024 07:00","TP15","KAW0111",177.72300
"08-JAN-2024 07:00","TP15","KAW0111 TAM0",177.72300
"08-JAN-2024 07:00","TP15","KAW0112",177.07880
"08-JAN-2024 07:00","TP15","KAW0112 ONU0",177.07880
"08-JAN-2024 07:00","TP15","KAW1101",177.18183
"08-JAN-2024 07:00","TP15","KAW1101 KAG0",177.18183
"08-JAN-2024 07:00","TP15","KAW2201",178.29216
"08-JAN-2024 07:00","TP15","KBT0661",194.57471
"08-JAN-2024 07:00","TP15","KBT0662",194.57453
"08-JAN-2024 07:00","TP15","KBY0661",194.63812
"08-JAN-2024 07:00","TP15","KBY0662",194.63946
"08-JAN-2024 07:00","TP15","KIK0111",198.16490
"08-JAN-2024 07:00","TP15","KIK1101",198.28927
"08-JAN-2024 07:00","TP15","KIK2201",198.06139
"08-JAN-2024 07:00","TP15","KIN0111",182.48471
"08-JAN-2024 07:00","TP15","KIN0112",182.21626
"08-JAN-2024 07:00","TP15","KIN0112 KIN0",182.21626
"08-JAN-2024 07:00","TP15","KIN0113",182.98072
"08-JAN-2024 07:00","TP15","KIN0331",182.67646
"08-JAN-2024 07:00","TP15","KIN1005",182.21626
"08-JAN-2024 07:00","TP15","KIN1009",182.38819
"08-JAN-2024 07:00","TP15","KIN1101",182.26554
"08-JAN-2024 07:00","TP15","KIN1102",182.26554
"08-JAN-2024 07:00","TP15","KMO0331",183.42460
"08-JAN-2024 07:00","TP15","KMO1101",183.03785
"08-JAN-2024 07:00","TP15","KMO1102",183.03785
"08-JAN-2024 07:00","TP15","KMO1103",183.03785
"08-JAN-2024 07:00","TP15","KMO2201",182.21829
"08-JAN-2024 07:00","TP15","KOE1101",193.18153
"08-JAN-2024 07:00","TP15","KOE1101 KSF0",193.18153
"08-JAN-2024 07:00","TP15","KOE1101 NGB0",193.18153
"08-JAN-2024 07:00","TP15","KPA1101",183.50167
"08-JAN-2024 07:00","TP15","KPA1101 KPI1",183.50167
"08-JAN-2024 07:00","TP15","KPO1101",190.28661
"08-JAN-2024 07:00","TP15","KPO1101 KPO0",190.28661
"08-JAN-2024 07:00","TP15","KPU0661",198.60532
"08-JAN-2024 07:00","TP15","KPU1101",197.80314
"08-JAN-2024 07:00","TP15","KPU1102",197.80377
"08-JAN-2024 07:00","TP15","KUM0661",200.54768
"08-JAN-2024 07:00","TP15","KUM0661 KUM0",200.54768
"08-JAN-2024 07:00","TP15","KWA0111",187.98768
"08-JAN-2024 07:00","TP15","KWA1101",187.65089
"08-JAN-2024 07:00","TP15","KWA1102",187.65097
"08-JAN-2024 07:00","TP15","LFD1101",182.50136
"08-JAN-2024 07:00","TP15","LFD1102",182.50136
"08-JAN-2024 07:00","TP15","LIV2201",182.40406
"08-JAN-2024 07:00","TP15","LTN0331",186.61011
"08-JAN-2024 07:00","TP15","LTN0331 TWF0",186.61011
"08-JAN-2024 07:00","TP15","LTN2201",186.15755
"08-JAN-2024 07:00","TP15","LTN2201 TUR0",186.15755
"08-JAN-2024 07:00","TP15","LTN2202",186.19603
"08-JAN-2024 07:00","TP15","MAN2201",176.56895
"08-JAN-2024 07:00","TP15","MAN2201 MAN0",176.56895
"08-JAN-2024 07:00","TP15","MAT1101",176.02410
"08-JAN-2024 07:00","TP15","MAT1101 ANI0",176.02410
"08-JAN-2024 07:00","TP15","MAT1101 MAT0",176.02410
"08-JAN-2024 07:00","TP15","MCH0111",199.59791
"08-JAN-2024 07:00","TP15","MCH1101",199.53589
"08-JAN-2024 07:00","TP15","MDN1101",193.35939
"08-JAN-2024 07:00","TP15","MDN2201",192.79799
"08-JAN-2024 07:00","TP15","MGM0331",190.35639
"08-JAN-2024 07:00","TP15","MGM1101",189.58368
"08-JAN-2024 07:00","TP15","MHO0331",190.30845
"08-JAN-2024 07:00","TP15","MHO0331 MHO0",190.30845
"08-JAN-2024 07:00","TP15","MHO1101",189.89187
"08-JAN-2024 07:00","TP15","MHO1102",189.89178
"08-JAN-2024 07:00","TP15","MHT1102",187.69274
"08-JAN-2024 07:00","TP15","MHT1103",187.69063
"08-JAN-2024 07:00","TP15","MKE1101",184.50897
"08-JAN-2024 07:00","TP15","MKE1101 MKE1",184.50897
"08-JAN-2024 07:00","TP15","MKT1101",184.66673
"08-JAN-2024 07:00","TP15","MLG0111",187.87766
"08-JAN-2024 07:00","TP15","MLG0331",187.50991
"08-JAN-2024 07:00","TP15","MLG1101",187.31993
"08-JAN-2024 07:00","TP15","MLG1102",187.31226
"08-JAN-2024 07:00","TP15","MNG0331",191.78095
"08-JAN-2024 07:00","TP15","MNG1101",191.37244
"08-JAN-2024 07:00","TP15","MNI0111",185.37149
"08-JAN-2024 07:00","TP15","MNI1101",184.84458
"08-JAN-2024 07:00","TP15","MPE1101",194.29115
"08-JAN-2024 07:00","TP15","MST0331",191.20299
"08-JAN-2024 07:00","TP15","MST1101",190.76332
"08-JAN-2024 07:00","TP15","MTI2201",181.38809
"08-JAN-2024 07:00","TP15","MTI2201 MTI0",181.38809
"08-JAN-2024 07:00","TP15","MTM0331",184.30066
"08-JAN-2024 07:00","TP15","MTM1101",183.91134
"08-JAN-2024 07:00","TP15","MTN0331",187.24472
"08-JAN-2024 07:00","TP15","MTN1101",186.88525
"08-JAN-2024 07:00","TP15","MTN1102",186.87014
"08-JAN-2024 07:00","TP15","MTO0331",196.81982
"08-JAN-2024 07:00","TP15","MTO1101",196.04703
"08-JAN-2024 07:00","TP15","MTO1102",196.03623
"08-JAN-2024 07:00","TP15","MTR0331",190.13876
"08-JAN-2024 07:00","TP15","MTR1101",190.06460
"08-JAN-2024 07:00","TP15","MVE1101",194.41999
"08-JAN-2024 07:00","TP15","MVE1102",194.42410
"08-JAN-2024 07:00","TP15","NAP2201",179.60561
"08-JAN-2024 07:00","TP15","NAP2201 NAP0",179.60561
"08-JAN-2024 07:00","TP15","NAP2202",179.60561
"08-JAN-2024 07:00","TP15","NAP2202 NTM0",179.60561
"08-JAN-2024 07:00","TP15","NGA1101",193.18153
"08-JAN-2024 07:00","TP15","NMA0331",182.98792
"08-JAN-2024 07:00","TP15","NMA0331 WHL0",182.98792
"08-JAN-2024 07:00","TP15","NMA2201",182.33534
"08-JAN-2024 07:00","TP15","NPK0331",191.56336
"08-JAN-2024 07:00","TP15","NPK1101",191.46899
"08-JAN-2024 07:00","TP15","NSY0331",182.34761
"08-JAN-2024 07:00","TP15","NSY0331 PAE0",182.34761
"08-JAN-2024 07:00","TP15","NSY2201",181.89507
"08-JAN-2024 07:00","TP15","NWD0661",192.40857
"08-JAN-2024 07:00","TP15","NWD2201",192.33785
"08-JAN-2024 07:00","TP15","OAM0331",192.66339
"08-JAN-2024 07:00","TP15","OAM1101",192.31564
"08-JAN-2024 07:00","TP15","OAM1102",191.87004
"08-JAN-2024 07:00","TP15","OHA2201",181.25017
"08-JAN-2024 07:00","TP15","OHA2201 OHA0",181.25017
"08-JAN-2024 07:00","TP15","OHB2201",181.41677
"08-JAN-2024 07:00","TP15","OHB2201 OHB0",181.41677
"08-JAN-2024 07:00","TP15","OHC2201",181.09996
"08-JAN-2024 07:00","TP15","OHC2201 OHC0",181.09996
"08-JAN-2024 07:00","TP15","OHK2201",180.29207
"08-JAN-2024 07:00","TP15","OHK2201 OHK0",180.29207
"08-JAN-2024 07:00","TP15","OHW2201",187.47391
"08-JAN-2024 07:00","TP15","OHW2202",187.47391
"08-JAN-2024 07:00","TP15","OKE1101",182.16353
"08-JAN-2024 07:00","TP15","OKI2201",179.87471
"08-JAN-2024 07:00","TP15","OKI2201 OKI0",179.87471
"08-JAN-2024 07:00","TP15","OKN0111",191.19114
"08-JAN-2024 07:00","TP15","OKN1101",191.09695
"08-JAN-2024 07:00","TP15","ONG0331",191.59290
"08-JAN-2024 07:00","TP15","ONG1101",191.48069
"08-JAN-2024 07:00","TP15","OPI2201",186.52659
"08-JAN-2024 07:00","TP15","OPI2202",186.71051
"08-JAN-2024 07:00","TP15","OPK0331",184.72266
"08-JAN-2024 07:00","TP15","OPK1101",184.01476
"08-JAN-2024 07:00","TP15","OPK1102",183.93841
"08-JAN-2024 07:00","TP15","ORO1101",201.25003
"08-JAN-2024 07:00","TP15","ORO1102",201.24297
"08-JAN-2024 07:00","TP15","OTA0221",191.40866
"08-JAN-2024 07:00","TP15","OTA1103",191.21168
"08-JAN-2024 07:00","TP15","OTA1104",191.21168
"08-JAN-2024 07:00","TP15","OTA1105",191.21168
"08-JAN-2024 07:00","TP15","OTA1106",191.21168
"08-JAN-2024 07:00","TP15","OTA1107",191.21168
"08-JAN-2024 07:00","TP15","OTA1108",191.21168
"08-JAN-2024 07:00","TP15","OTA1109",191.21168
"08-JAN-2024 07:00","TP15","OTA110A",191.21168
"08-JAN-2024 07:00","TP15","OTA2201",190.90853
"08-JAN-2024 07:00","TP15","OTA2203",190.90333
"08-JAN-2024 07:00","TP15","OTI0111",192.53826
"08-JAN-2024 07:00","TP15","OTI0661",192.40459
"08-JAN-2024 07:00","TP15","OWH0111",182.37207
"08-JAN-2024 07:00","TP15","OWH1101",182.26374
"08-JAN-2024 07:00","TP15","PAK0331",190.98146
"08-JAN-2024 07:00","TP15","PAK2201",190.89574
"08-JAN-2024 07:00","TP15","PAO1101",194.56856
"08-JAN-2024 07:00","TP15","PEN0221",191.99621
"08-JAN-2024 07:00","TP15","PEN0222",191.99621
"08-JAN-2024 07:00","TP15","PEN0251",191.38268
"08-JAN-2024 07:00","TP15","PEN0331",191.90686
"08-JAN-2024 07:00","TP15","PEN1101",191.35851
"08-JAN-2024 07:00","TP15","PEN2201",191.25984
"08-JAN-2024 07:00","TP15","PIE1101",183.24883
"08-JAN-2024 07:00","TP15","PNI0331",187.71255
"08-JAN-2024 07:00","TP15","PNI1101",187.45912
"08-JAN-2024 07:00","TP15","PNI1102",187.46889
"08-JAN-2024 07:00","TP15","PPI2201",180.31850
"08-JAN-2024 07:00","TP15","PPI2201 PPI0",180.31850
"08-JAN-2024 07:00","TP15","PRM0331",187.21165
"08-JAN-2024 07:00","TP15","PRM2201",187.13511
"08-JAN-2024 07:00","TP15","PRM2202",187.13589
"08-JAN-2024 07:00","TP15","PRT2201",187.12800
"08-JAN-2024 07:00","TP15","PRT2202",187.12918
"08-JAN-2024 07:00","TP15","RDF0331",181.35599
"08-JAN-2024 07:00","TP15","RDF1101",181.18511
"08-JAN-2024 07:00","TP15","RDF1102",181.18511
"08-JAN-2024 07:00","TP15","RDF2201",181.10423
"08-JAN-2024 07:00","TP15","RFC1101",201.23455
"08-JAN-2024 07:00","TP15","RFN1101",201.28526
"08-JAN-2024 07:00","TP15","RFN1102",201.26794
"08-JAN-2024 07:00","TP15","ROS0221",192.64481
"08-JAN-2024 07:00","TP15","ROS1101",192.23319
"08-JAN-2024 07:00","TP15","ROT0111",183.04916
"08-JAN-2024 07:00","TP15","ROT0331",183.60850
"08-JAN-2024 07:00","TP15","ROT1101",182.91401
"08-JAN-2024 07:00","TP15","ROT1101 WHE0",182.91401
"08-JAN-2024 07:00","TP15","ROT1102",182.92108
"08-JAN-2024 07:00","TP15","ROX1101",179.75699
"08-JAN-2024 07:00","TP15","ROX1101 ROX0",179.75699
"08-JAN-2024 07:00","TP15","ROX2201",180.90042
"08-JAN-2024 07:00","TP15","ROX2201 ROX0",180.90042
"08-JAN-2024 07:00","TP15","RPO2201",180.65505
"08-JAN-2024 07:00","TP15","RPO2201 RPO0",180.65505
"08-JAN-2024 07:00","TP15","RTO1101",191.72617
"08-JAN-2024 07:00","TP15","RTR1101",191.24140
"08-JAN-2024 07:00","TP15","SBK0661",200.75919
"08-JAN-2024 07:00","TP15","SDN0331",181.91068
"08-JAN-2024 07:00","TP15","SDN2201",181.62065
"08-JAN-2024 07:00","TP15","SFD0331",183.58082
"08-JAN-2024 07:00","TP15","SFD1101",183.19405
"08-JAN-2024 07:00","TP15","SFD2201",183.10437
"08-JAN-2024 07:00","TP15","SFD2201 SFD21",183.10437
"08-JAN-2024 07:00","TP15","SFD2201 SFD22",183.10437
"08-JAN-2024 07:00","TP15","SFD2201 SPL0",183.10437
"08-JAN-2024 07:00","TP15","STK0331",200.15801
"08-JAN-2024 07:00","TP15","STK0331 SZR0",200.15801
"08-JAN-2024 07:00","TP15","STK0661",199.99169
"08-JAN-2024 07:00","TP15","STK0661 COB0",199.99169
"08-JAN-2024 07:00","TP15","STK1101",200.01803
"08-JAN-2024 07:00","TP15","STK2201",199.74887
"08-JAN-2024 07:00","TP15","STU0111",194.19114
"08-JAN-2024 07:00","TP15","STU1101",192.24606
"08-JAN-2024 07:00","TP15","SVL0331",191.95150
"08-JAN-2024 07:00","TP15","SVL2201",191.69307
"08-JAN-2024 07:00","TP15","SVL2202",191.71481
"08-JAN-2024 07:00","TP15","SWN0251",191.11732
"08-JAN-2024 07:00","TP15","SWN2201",190.99465
"08-JAN-2024 07:00","TP15","TAB2201 TAB0",180.34023
"08-JAN-2024 07:00","TP15","TAK0331",190.82893
"08-JAN-2024 07:00","TP15","TAK0331 SZR0",190.82893
"08-JAN-2024 07:00","TP15","TAK2201",190.52768
"08-JAN-2024 07:00","TP15","TAK2202",190.66928
"08-JAN-2024 07:00","TP15","TGA0111",183.61934
"08-JAN-2024 07:00","TP15","TGA0331",183.47971
"08-JAN-2024 07:00","TP15","TGA0331 KMI0",183.47971
"08-JAN-2024 07:00","TP15","TGA1101",183.37870
"08-JAN-2024 07:00","TP15","THI2201",180.36273
"08-JAN-2024 07:00","TP15","THI2201 THI1",180.36273
"08-JAN-2024 07:00","TP15","THI2201 THI2",180.36273
"08-JAN-2024 07:00","TP15","TIM0111",188.94255
"08-JAN-2024 07:00","TP15","TIM1101",187.84631
"08-JAN-2024 07:00","TP15","TIM2201",187.43138
"08-JAN-2024 07:00","TP15","TIM2202",187.65434
"08-JAN-2024 07:00","TP15","TKA0111",177.29785
"08-JAN-2024 07:00","TP15","TKA0111 TKA1",177.29785
"08-JAN-2024 07:00","TP15","TKA0331",177.83299
"08-JAN-2024 07:00","TP15","TKA1101",178.40342
"08-JAN-2024 07:00","TP15","TKB2201",181.97717
"08-JAN-2024 07:00","TP15","TKB2201 TKB1",181.97717
"08-JAN-2024 07:00","TP15","TKR0331",188.01704
"08-JAN-2024 07:00","TP15","TKR1101",187.31249
"08-JAN-2024 07:00","TP15","TKU0331",183.39089
"08-JAN-2024 07:00","TP15","TKU2201",183.06169
"08-JAN-2024 07:00","TP15","TKU2201 TKU0",183.06169
"08-JAN-2024 07:00","TP15","TMH2201",181.48611
"08-JAN-2024 07:00","TP15","TMI0331",184.39892
"08-JAN-2024 07:00","TP15","TMI1101",183.88809
"08-JAN-2024 07:00","TP15","TMK0331",193.10530
"08-JAN-2024 07:00","TP15","TMK1101",192.02933
"08-JAN-2024 07:00","TP15","TMK1102",192.00500
"08-JAN-2024 07:00","TP15","TMN0551",185.22873
"08-JAN-2024 07:00","TP15","TMN2201",185.07887
"08-JAN-2024 07:00","TP15","TMU0111",194.48339
"08-JAN-2024 07:00","TP15","TMU1101",193.67374
"08-JAN-2024 07:00","TP15","TNG0111",184.13535
"08-JAN-2024 07:00","TP15","TNG0551",183.39198
"08-JAN-2024 07:00","TP15","TNG2201",183.26325
"08-JAN-2024 07:00","TP15","TRK0111",182.41804
"08-JAN-2024 07:00","TP15","TRK1101",181.96102
"08-JAN-2024 07:00","TP15","TRK1102",181.96102
"08-JAN-2024 07:00","TP15","TRK2201",181.54337
"08-JAN-2024 07:00","TP15","TUI1101",174.34761
"08-JAN-2024 07:00","TP15","TUI1101 KTW0",174.34761
"08-JAN-2024 07:00","TP15","TUI1101 PRI0",174.34761
"08-JAN-2024 07:00","TP15","TUI1101 TUI0",174.34761
"08-JAN-2024 07:00","TP15","TWC2201",186.05428
"08-JAN-2024 07:00","TP15","TWC2201 NZW0",186.05428
"08-JAN-2024 07:00","TP15","TWC2201 TWF0",186.05428
"08-JAN-2024 07:00","TP15","TWH0331",188.12500
"08-JAN-2024 07:00","TP15","TWH0331 TUK0",188.12500
"08-JAN-2024 07:00","TP15","TWH2201",187.71204
"08-JAN-2024 07:00","TP15","TWI2201",184.00594
"08-JAN-2024 07:00","TP15","TWT2201",186.09574
"08-JAN-2024 07:00","TP15","TWZ0331",181.65971
"08-JAN-2024 07:00","TP15","TWZ2201",181.57943
