"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011820818","08-JAN-2024 07:20","TP15","DCNResShareMax",228.94126,-1.00000,1102.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP2Nmax",115.88026,-1.00000,420.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCNmax",228.94126,-1.00000,395.58000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","DCNmin",228.94126,1.00000,145.58000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",103.27618,-1.00000,2000.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-102.67541,-1.00000,2000.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","GZ14_IMPORT_STABILITY_P_1A",-22.04485,-1.00000,920.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HLY_SFD_Stability_P_z",99.57536,-1.00000,550.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","KAW_T13_P_1",21.61610,-1.00000,80.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RDF_T3&T4_P_1",19.21798,-1.00000,129.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SOUTHLAND_STABILITY_P_1D",62.43642,-1.00000,1000.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",733.97316,-1.00000,2500.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",788.05459,-1.00000,1330.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WELLINGTON_STABILITY_P_1D",54.36625,-1.00000,1127.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCNResShareMax",230.30686,-1.00000,1102.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP2Nmax",117.24586,-1.00000,420.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCNmax",230.30686,-1.00000,393.58000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DCNmin",230.30686,1.00000,143.58000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",100.10877,-1.00000,2000.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-105.84282,-1.00000,2000.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","GZ14_IMPORT_STABILITY_P_1A",-17.34934,-1.00000,920.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HLY_SFD_Stability_P_z",108.92854,-1.00000,550.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","KAW_T13_P_1",21.55856,-1.00000,80.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_T3&T4_P_1",24.36059,-1.00000,129.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SOUTHLAND_STABILITY_P_1D",64.12354,-1.00000,1000.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",795.60525,-1.00000,2500.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",794.84184,-1.00000,1330.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","WELLINGTON_STABILITY_P_1D",31.83492,-1.00000,1127.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCNResShareMax",264.60248,-1.00000,1102.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP2Nmax",151.54148,-1.00000,420.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCNmax",264.60248,-1.00000,390.99000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","DCNmin",264.60248,1.00000,140.99000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",97.35814,-1.00000,2000.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-108.59345,-1.00000,2000.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","GZ14_IMPORT_STABILITY_P_1A",-13.89550,-1.00000,920.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_SFD_Stability_P_z",103.70417,-1.00000,550.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","KAW_T13_P_1",21.50043,-1.00000,80.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF_T3&T4_P_1",25.25683,-1.00000,129.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","SOUTHLAND_STABILITY_P_1D",65.91732,-1.00000,1000.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",773.94557,-1.00000,2500.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",802.28427,-1.00000,1330.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","WELLINGTON_STABILITY_P_1D",41.58383,-1.00000,1127.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCNResShareMax",262.11833,-1.00000,1104.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP2Nmax",149.05733,-1.00000,420.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCSResShareMax",0.00000,-1.00000,802.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCNmax",262.11833,-1.00000,389.60000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","DCNmin",262.11833,1.00000,139.60000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",94.56910,-1.00000,2000.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-111.38249,-1.00000,2000.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","GZ14_IMPORT_STABILITY_P_1A",-12.26063,-1.00000,920.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","HLY_SFD_Stability_P_z",108.88226,-1.00000,550.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","KAW_T13_P_1",21.62469,-1.00000,80.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","RDF_T3&T4_P_1",27.28303,-1.00000,129.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","SOUTHLAND_STABILITY_P_1D",66.19166,-1.00000,1000.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",788.35313,-1.00000,2500.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",800.58272,-1.00000,1330.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","WELLINGTON_STABILITY_P_1D",26.93032,-1.00000,1127.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCNResShareMax",283.51193,-1.00000,1107.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP2Nmax",170.45093,-1.00000,420.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCSResShareMax",0.00000,-1.00000,803.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCNmax",283.51193,-1.00000,387.12000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","DCNmin",283.51193,1.00000,137.12000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",93.74618,-1.00000,2000.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-112.20542,-1.00000,2000.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","GZ14_IMPORT_STABILITY_P_1A",-9.33432,-1.00000,920.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY_SFD_Stability_P_z",130.71908,-1.00000,550.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","KAW_T13_P_1",21.88096,-1.00000,80.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","RDF_T3&T4_P_1",28.18144,-1.00000,129.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","SOUTHLAND_STABILITY_P_1D",64.97738,-1.00000,1000.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",843.74620,-1.00000,2500.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",806.92600,-1.00000,1330.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","WELLINGTON_STABILITY_P_1D",18.00678,-1.00000,1127.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCNResShareMax",295.80668,-1.00000,1108.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP2Nmax",182.74568,-1.00000,420.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCNmax",295.80668,-1.00000,408.51000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","DCNmin",295.80668,1.00000,158.51000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",98.60039,-1.00000,2000.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-107.35121,-1.00000,2000.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","GZ14_IMPORT_STABILITY_P_1A",-12.57325,-1.00000,920.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY_SFD_Stability_P_z",132.94744,-1.00000,550.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","KAW_T13_P_1",21.83391,-1.00000,80.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","RDF_T3&T4_P_1",28.48726,-1.00000,129.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","SOUTHLAND_STABILITY_P_1D",58.99605,-1.00000,1000.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",848.87071,-1.00000,2500.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",806.13462,-1.00000,1330.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","WELLINGTON_STABILITY_P_1D",13.61455,-1.00000,1127.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCNResShareMax",298.54521,-1.00000,1107.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCP2Nmax",185.48421,-1.00000,420.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
