"CaseID","DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2003",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2004",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","19",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","20",0.000,12.175,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","21",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","22",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","23",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","24",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","25",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","26",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","27",0.000,55.185,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","28",0.000,9.780,0.026,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","29",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","30",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","31",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2005",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","32",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","33",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","34",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","35",0.000,34.229,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","36",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","37",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","38",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","39",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","40",0.000,0.111,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","41",0.000,15.867,0.026,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","42",0.000,0.000,0.026,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","43",0.000,0.000,0.026,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","44",0.000,56.882,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2006",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2007",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","785",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2008",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2009",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","45",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","760",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","46",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","47",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","48",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","49",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","50",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","51",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","787",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","786",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2010",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2011",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","54",0.000,1.796,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2012",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2013",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2014",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","55",0.000,37.123,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","56",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","57",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","58",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","59",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","60",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","61",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","62",36.600,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","63",0.000,36.125,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","761",0.000,81.900,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2015",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","64",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","65",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","789",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","67",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","68",0.000,26.360,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","69",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2016",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2017",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2018",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","70",0.000,39.561,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","790",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2019",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","72",0.000,59.306,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","73",0.000,6.600,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","791",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","792",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","76",0.000,28.740,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","77",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","78",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","79",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","793",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2020",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","80",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","81",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2021",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2022",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2023",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2024",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2025",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2026",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2027",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2028",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2029",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","83",0.000,62.370,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","84",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2030",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","794",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","87",0.000,18.262,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","88",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","89",0.000,120.450,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","795",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2031",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","91",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","92",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2032",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2033",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2034",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","93",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","762",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","94",0.000,10.021,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","95",0.000,42.013,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","96",0.000,20.857,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","97",0.000,52.092,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","98",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","99",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","100",0.000,44.408,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","101",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","763",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","102",45.264,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","103",14.736,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","104",23.333,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","105",23.333,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","106",23.333,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","107",0.000,6.487,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","764",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","108",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","109",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","110",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","111",0.000,17.763,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","112",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","113",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","114",0.000,12.674,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","115",0.000,63.967,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","116",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","796",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2035",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2036",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2037",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2038",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","118",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2039",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","119",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","120",0.000,8.283,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","121",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","122",0.000,6.919,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","123",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","124",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","125",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","126",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","127",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","128",0.000,11.875,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","129",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2040",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","130",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","131",0.000,6.406,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","132",0.000,3.593,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","133",33.500,13.400,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","797",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","134",0.000,12.984,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","765",0.000,18.416,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","766",0.000,20.800,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","135",0.000,7.684,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","798",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","136",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","137",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","138",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","139",13.333,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","140",13.333,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","141",13.333,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","142",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","143",0.000,18.062,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","144",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","767",0.000,0.000,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","145",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2041",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","146",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","147",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","148",0.000,10.399,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","768",0.000,7.563,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","149",0.000,17.476,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","150",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2042",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2043",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","151",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","152",0.000,10.762,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","153",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","154",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","155",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","156",40.700,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","157",0.000,31.749,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","158",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","159",0.000,13.472,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","160",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","161",0.000,18.362,0.025,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","162",0.000,0.000,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","163",12.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","164",12.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","165",0.000,3.093,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","166",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","167",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","168",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","169",5.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","170",5.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","171",5.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","172",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","173",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","174",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","175",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","176",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","177",0.000,0.432,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2044",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","769",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","799",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","179",0.000,23.386,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","180",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","181",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","800",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","182",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","183",0.000,0.000,0.023,0.000,0.000
