"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T1.T1","129","125",0.00000,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T22.T22","129","128",5.96558,81.57000,0.00261,0.03240,0.02398,0.02399,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T21.T21","129","128",5.94741,81.57000,0.00263,0.03240,0.02398,0.02399,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_BOB_HLY2.2","49","129",-85.50764,762.10000,0.22138,0.00000,0.02412,0.02398,0.00000,0.00058
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_BOB_HLY1.2","48","129",-106.61093,764.34000,0.27701,0.00000,0.02413,0.02398,0.00000,0.00082
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T5.T5","16","13",38.20320,290.00000,0.00341,0.13230,0.02437,0.02436,0.00000,-0.00029
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T5.M5","15","13",-38.13364,290.00000,0.00533,0.00000,0.02437,0.02436,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T5.L5","784","13",0.00000,79.20000,0.00000,0.00000,0.02436,0.02436,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_RHO1.1","128","130",0.00000,9999.00000,0.00000,0.00000,0.02399,0.02399,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_RHO2.1","128","130",0.00000,9999.00000,0.00000,0.00000,0.02399,0.02399,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HTI_T2.T2","132","131",3.29789,26.00000,0.00272,0.02840,0.02353,0.02355,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HTI_T1.T1","132","131",3.14590,23.60000,0.00262,0.03710,0.02353,0.02355,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_HTI.1","107","132",4.94082,69.73000,0.03076,0.00000,0.02320,0.02353,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T7.T7","138","134",13.01234,46.44000,0.02121,0.01510,0.02178,0.02184,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T9.T9","138","136",7.69894,68.40000,0.00154,0.01910,0.02178,0.02178,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T9.M9","135","136",-7.68785,45.15000,0.00381,0.00000,0.02181,0.02178,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T9.L9","797","136",0.00000,52.26000,0.00000,0.00000,0.02178,0.02178,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T5.T5","138","137",-20.07592,52.20000,0.00592,0.02350,0.02178,0.02177,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T5.M5","798","137",0.00000,25.20000,0.00000,0.00000,0.02177,0.02177,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T5.L5","133","137",20.10000,37.80000,0.01233,0.00000,0.02174,0.02177,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_KIN2.1","764","138",35.05773,73.35000,0.67412,0.00000,0.02096,0.02178,0.00000,0.00118
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_KIN1.1","764","138",34.94227,66.30000,0.65858,0.00000,0.02096,0.02178,0.00000,0.00120
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPO_T3.T3","142","139",-13.33333,2000.00000,0.00000,0.00000,0.02358,0.02358,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T1.T1","16","14",37.67027,270.00000,0.00380,0.13830,0.02437,0.02436,0.00000,-0.00030
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T1.M1","15","14",-37.59732,270.00000,0.00406,0.00000,0.02437,0.02436,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T1.L1","783","14",0.00000,79.20000,0.00000,0.00000,0.02436,0.02436,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPO_T2.T2","142","140",-13.33333,2000.00000,0.00000,0.00000,0.02358,0.02358,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPO_T1.T1","142","141",-13.33333,2000.00000,0.00000,0.00000,0.02358,0.02358,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_KPO1.2","113","142",-14.17242,69.80000,0.02253,0.00000,0.02366,0.02358,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HIN_KPO.1","121","142",-8.41389,77.00000,0.02257,0.00000,0.02364,0.02358,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_KPO2.2","112","142",-14.17458,69.80000,0.02253,0.00000,0.02366,0.02358,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPU_T4.T4","767","143",9.05969,60.42000,0.00947,0.04000,0.02454,0.02464,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPU_T3.T3","144","143",9.06183,60.11000,0.00957,0.04000,0.02454,0.02464,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_OHW2.1","129","145",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_OHW1.1","119","145",111.37067,671.00000,0.40205,0.00000,0.02374,0.02389,0.00000,0.00059
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_OHW1.1","129","145",-108.58302,764.00000,0.10461,0.00000,0.02398,0.02389,0.00000,0.00059
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ONG_T1.T1","147","146",0.01551,19.60000,0.00001,0.03100,0.02308,0.02309,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_PAO_WHU1.3","108","148",10.40259,114.32000,0.00313,0.00000,0.02419,0.02420,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMU_T1.T1","150","149",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMU_T2.T2","150","149",17.52257,40.93000,0.03856,0.01660,0.02365,0.02375,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPO_TMU.1","142","150",3.23912,77.36000,0.00908,0.00000,0.02358,0.02365,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HTI_TMU1.1","132","150",14.37151,116.22000,0.07067,0.00000,0.02353,0.02365,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_T2.T2","153","154",5.54282,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_T2.L2","152","154",-5.32423,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_T2.M2","151","154",-0.21859,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_T1.M1","151","155",0.21859,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_T1.T1","153","155",5.21964,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_T1.L1","152","155",-5.43823,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUK_TWH1.1","156","157",40.70000,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH_T2.T2","158","157",0.92475,135.94000,0.00049,0.03920,0.02375,0.02376,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_TWH2.1","153","157",-5.36632,9999.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH_T1.T1","158","157",0.92716,135.94000,0.00049,0.03920,0.02375,0.02376,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRC_TWH1.1","153","157",-5.39614,2000.00000,0.00000,0.00000,0.02376,0.02376,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMN_TWH1.1","414","158",107.29873,492.27000,2.44021,0.00000,0.02266,0.02375,0.00000,0.00494
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_TWH1.1","129","158",-102.96741,492.27000,0.46323,0.00000,0.02398,0.02375,0.00000,0.00103
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHU_T1.T1","160","159",6.75452,103.30000,0.00354,0.02100,0.02426,0.02427,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHU_T3.T3","160","159",6.74412,75.49000,0.00243,0.02030,0.02426,0.02427,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_HEN3.1","7","16",-66.33016,617.46000,0.07974,0.00000,0.02439,0.02437,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_PAO_WHU2.2","109","160",26.14024,168.00000,0.05773,0.00000,0.02409,0.02426,0.00000,0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_PAO_WHU1.2","108","160",24.21493,168.00000,0.04364,0.00000,0.02419,0.02426,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKO_T1.T1","162","161",5.99044,41.15000,0.00470,0.03230,0.02447,0.02452,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKO_T2.T2","162","161",12.41622,54.05000,0.00954,0.02880,0.02447,0.02452,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPU_WKO1.1","767","162",-9.10738,114.32000,0.02769,0.00000,0.02454,0.02447,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHU_WKO2.1","160","162",18.35211,123.00000,0.04011,0.00000,0.02426,0.02447,0.00000,0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPU_WKO2.1","144","162",-9.10951,114.32000,0.02767,0.00000,0.02454,0.02447,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHU_WKO1.1","160","162",18.38240,123.00000,0.04030,0.00000,0.02426,0.02447,0.00000,0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_T1.T1","168","166",-10.45367,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_T1.M1","165","166",-1.54633,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_T1.L1","164","166",12.00000,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_T2.M2","165","167",-1.54633,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_T2.L2","163","167",12.00000,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_T2.T2","168","167",-10.45367,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA_T3.T3","172","169",-5.00000,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEP_T1.T1","18","17",19.36567,141.75000,0.00965,0.03700,0.02448,0.02451,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEP_T3.T3","18","17",19.30974,141.75000,0.00965,0.03670,0.02448,0.02451,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEP_T2.T2","18","17",18.20588,108.80000,0.02405,0.03800,0.02448,0.02451,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA_T2.T2","172","170",-5.00000,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA_T1.T1","172","171",-5.00000,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_T4.T4","177","173",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_T3.T3","177","174",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_T2.T2","177","175",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_T1.T1","177","176",0.00000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_T4.T4","182","179",23.42349,91.80000,0.02409,0.02680,0.02295,0.02299,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_T7.T7","182","179",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_HEP2.1","15","18",18.92647,105.00000,0.03320,0.00000,0.02437,0.02448,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_HEP1.1","15","18",18.92492,105.00000,0.03319,0.00000,0.02437,0.02448,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_HEP4.1","15","18",18.94645,105.00000,0.03300,0.00000,0.02437,0.02448,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_HEP3.1","15","18",18.92372,105.00000,0.03294,0.00000,0.02437,0.02448,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_T5.T5","182","180",0.03825,62.50000,0.00000,0.07650,0.02295,0.02295,0.00000,-0.00015
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_T5.L5","799","180",0.00000,37.50000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_T5.M5","800","180",0.00000,62.50000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_MTM_TGA2.1","200","183",31.87896,101.93000,0.02216,0.00000,0.02327,0.02329,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_MTM_TGA2.3","223","183",-13.55359,77.00000,0.02509,0.00000,0.02340,0.02329,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAG_T1.T1","185","184",0.00000,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAG_T2.T2","185","184",0.00000,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T9.T9","191","186",-5.41227,61.27000,0.00252,0.02500,0.02271,0.02270,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T8.T8","191","186",-5.29612,53.67000,0.00298,0.02300,0.02271,0.02270,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T6.T6","191","186",-5.12106,44.13000,0.00334,0.02550,0.02271,0.02270,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T7.T7","191","186",-5.12106,44.13000,0.00334,0.02550,0.02271,0.02270,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T2.T2","191","189",-4.01575,31.68000,0.00396,0.01850,0.02271,0.02269,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T5.T5","191","189",-4.03175,32.10000,0.00406,0.01850,0.02271,0.02269,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_HPI1.1","7","19",-19.02685,617.46000,0.01277,0.00000,0.02439,0.02441,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_HPI1.1","16","19",123.90535,739.52000,0.11962,0.00000,0.02437,0.02441,0.00000,0.00020
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRB_HPI1.1","9","19",-43.24262,370.08000,0.24484,0.00000,0.02454,0.02441,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T12.M12","191","190",75.51789,307.00000,0.02743,0.00000,0.02271,0.02272,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T12.T12","192","190",-75.47016,307.00000,0.01257,0.04060,0.02283,0.02272,0.00000,0.00062
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T12.L12","801","190",0.00000,73.70000,0.00000,0.00000,0.02272,0.02272,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_KAW2.1","181","191",-16.36646,57.54000,0.08513,0.00000,0.02281,0.02271,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T13.T13","192","191",-15.53145,80.00000,0.01225,0.02000,0.02283,0.02271,0.00000,0.00009
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_KAW1.1","181","191",-16.54776,57.54000,0.08566,0.00000,0.02281,0.02271,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAG_GEN.1","185","191",0.00000,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_KAW3.1","182","192",-93.15018,291.34000,0.26188,0.00000,0.02295,0.02283,0.00000,0.00040
