"CaseID","DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHA2201 OHA0","MERI",130.2000,5.4640,7.2830
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHB2201 OHB0","MERI",112.6930,4.7280,6.3050
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHC2201 OHC0","MERI",112.6930,4.7280,6.3050
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN0331","VCTR",0.0000,0.0000,3.7250
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX1101 ROX0","CTCT",40.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX2201 ROX0","CTCT",98.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RPO2201 RPO0","GENE",100.0000,20.0000,20.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD0331","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TGA0331 KMI0","CNIR",9.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI2201 THI2","CTCT",82.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA0111 TKA1","GENE",22.0000,0.0010,0.0010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKB2201 TKB1","GENE",125.0000,0.0010,0.0010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU2201 TKU0","GENE",173.0000,5.7365,38.3200
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101 KTW0","GENE",16.0000,0.0010,0.0010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101 PRI0","GENE",22.9990,0.0010,0.0010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TUI1101 TUI0","GENE",31.0000,0.3000,9.4000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC2201 NZW0","NZWF",16.0400,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWC2201 TWF0","CNIR",49.8100,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH0331 TRC1","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TWH0331 TUK0","MERI",40.7000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WDV1101 TAP0","MERI",58.3500,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WGN0331","ERGY",0.0000,0.0000,8.9170
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL0331","MERI",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIL0331 MCK0","MERI",37.5800,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM2201 MOK0","TUAR",83.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WKM2201 WKM0","MRPL",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WPA2201 WPA0","MRPL",9.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK0331 RKA0","MRPL",25.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK2201 WRK0","CTCT",127.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK0111 WTK0","MERI",85.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WVY1101 WPP0","GENE",64.6800,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD1102 WWD0","MERI",82.8400,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
