"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1",7,752,16.45421,62,0,0,264.76022,264.76376,0,0.00485,16.454,62,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1",9,50,-150.22283,789,0.0387,0,264.4051,264.2724,0,0.80859,-150.223,789,0,0.0387,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1",588,596,0,2000,0,0,288.26838,288.26838,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1",585,604,0,2000,0,0,292.56286,292.56286,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1",585,584,0,9999,0,0,292.56286,292.56286,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1",167,206,-10.71892,2000,0,0,246.53547,246.53547,0,0,-10.719,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1",163,165,0,2000,0,0,246.53547,246.53547,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1",164,165,-5.35946,2000,0,0,246.53547,246.53547,0,0,-5.359,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1",167,165,5.35946,2000,0,0,246.53547,246.53547,0,0,5.359,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2",162,166,0,2000,0,0,246.53547,246.53547,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2",164,166,-5.35946,2000,0,0,246.53547,246.53547,0,0,-5.359,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2",167,166,5.35946,2000,0,0,246.53547,246.53547,0,0,5.359,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1",586,587,-0.23246,1.08,0.00019,0.012,273.64178,273.16754,0,-0.26889,-0.232,1.08,0.012,0.000189999999999999,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1",171,170,-21.33333,2000,0,0,250.21766,250.21766,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T2.T2",171,169,-21.33333,2000,0,0,250.21766,250.21766,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T3.T3",171,168,-21.33333,2000,0,0,250.21766,250.21766,0,0,-21.333,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_WRK.1",171,296,64,292,0.02573,0,250.21766,250.42205,0,0.55324,64,292,0,0.02573,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG_T1.T1",499,498,-6,2000,0,0,277.74717,277.74717,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_BOB1.1",107,56,10.33466,61.92,0.21363,0,257.01111,267.53706,0,4.3023,10.335,61.92,0,0.21363,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM1.1",107,118,2.28629,58.68,0.01251,0,257.01111,259.33362,0,0.1722,2.286,58.68,0,0.01251,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HAM2.1",107,118,2.28175,58.68,0.01251,0,257.01111,259.33362,0,0.17133,2.282,58.68,0,0.01251,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_HTI.1",107,131,12.29536,69.73,0.12148,0,257.01111,263.71173,0,4.19581,12.295,69.73,0,0.12148,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,239.69734,249.11798,0,13.80601,34.443,66.3,0,0.63746,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,239.69734,249.11798,0,13.48113,34.557,73.35,0,0.65742,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.1",107,110,12.80194,69.73,0.10158,0,257.01111,263.06758,0,4.23441,12.802,69.73,0,0.10158,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.2",146,110,-2.01171,69.8,0.01175,0,264.86788,263.06758,0,0.04257,-2.012,69.8,0,0.01175,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_ONG.3",131,110,-10.68865,77.35,0.01888,0,263.71173,263.06758,0,0.15886,-10.689,77.35,0,0.01888,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T1.T1",107,102,-30.17603,2000,0,0,257.01111,257.01111,0,0,-30.176,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T5.T5",755,106,-23,2000,0,0,239.69734,239.69734,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T6.T6",755,105,-23,2000,0,0,239.69734,239.69734,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T7.T7",755,104,-23,2000,0,0,239.69734,239.69734,0,0,-23,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI_T8.T8",107,103,-9.82397,2000,0,0,257.01111,257.01111,0,0,-9.824,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_BRY.1",561,567,108.5359,763,0.58086,0,271.22488,274.60401,0,17.27084,108.536,763,0,0.58086,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_HBK1.1",560,569,-11,2000,0,0,271.36918,271.36918,0,0,-11,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_ISL1.1",561,547,143.36844,763.65,1.15945,0,271.22488,275.62953,0,25.99238,143.368,763.65,0,1.15945,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T1.T1",561,818,0.01151,67.7,1e-05,0.023,271.22488,271.48443,0,-0.52035,0.012,67.7,0.023,9.99999999999959e-06,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T10.T10",561,560,8.35493,147.5,0.00366,0.0503,271.22488,271.36918,0,-1.11979,8.355,147.5,0.0503,0.00366,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T3.T3",561,817,0.02703,67.7,3e-05,0.054,271.22488,271.48461,0,-1.22168,0.027,67.7,0.054,3.00000000000022e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T8.T8",561,560,6.92526,125.7,0.00492,0.028,271.22488,271.36918,0,-0.6612,6.925,125.7,0.028,0.00492,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_T9.T9",561,560,8.29154,154.1,0.00395,0.0401,271.22488,271.36918,0,-0.89652,8.292,154.1,0.0401,0.00395,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.1",561,555,-136.38268,764.34,0.88571,0,271.22488,266.30951,0,35.84544,-136.383,764.34,0,0.88571,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.2",555,574,29.10993,298,0.04075,0,266.30951,266.69729,0,0.03504,29.11,298,0,0.04075,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ1.3",555,677,-167.02099,763.65,1.52838,0,266.30951,261.06983,0,39.00954,-167.021,763.65,0,1.52838,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.1",561,556,-141.08357,762.1,0.96823,0,271.22488,266.2941,0,36.08707,-141.084,762.1,0,0.96823,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.2",556,575,20.13998,297.67,0.02816,0,266.2941,266.65251,0,-0.02424,20.14,297.67,0,0.02816,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB_TIM_TWZ2.3",556,677,-162.67092,763.65,1.44737,0,266.2941,261.06983,0,38.7008,-162.671,763.65,0,1.44737,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_SBK.1",538,550,4.38796,46,0.0109,0,280.56157,280.48876,0,-0.28146,4.388,46,0,0.0109,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T3.T3",538,767,3.76392,53.6,0.00268,0.014,280.56157,280.76116,0,-0.32755,3.764,53.6,0.014,0.00268,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_T5.T5",538,537,3.76391,53.3,0.00266,0.014,280.56157,280.76003,0,-0.32755,3.764,53.3,0.014,0.00266,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY_WPR.1",538,552,-12.11113,46,0.18134,0,280.56157,275.15553,0,1.21632,-12.111,46,0,0.18134,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_OHK.1",176,232,-135.69267,464.12,0.19915,0,250.14152,249.78619,0,-0.13329,-135.693,464.12,0,0.19915,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T1.T1",176,175,-12.75,2000,0,0,250.14152,250.14152,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T2.T2",176,174,-12.75,2000,0,0,250.14152,250.14152,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T3.T3",176,173,-12.75,2000,0,0,250.14152,250.14152,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_T4.T4",176,172,-12.75,2000,0,0,250.14152,250.14152,0,0,-12.75,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK1.1",176,273,13.21353,369.76,0.03293,0,250.14152,250.91496,0,0.16307,13.214,369.76,0,0.03293,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_TRK2.1",176,273,13.21353,369.76,0.03293,0,250.14152,250.91496,0,0.16307,13.214,369.76,0,0.03293,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI_WKM.1",176,285,160.06645,460.69,1.10805,0,250.14152,253.21652,0,17.63568,160.066,460.69,0,1.10805,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_DOB1.1",500,601,1.41279,70,0.00534,0,285.97467,287.47609,0,0.04882,1.413,70,0,0.00534,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.1",500,520,-1.42044,68,0.00765,0,285.97467,283.82459,0,0.07218,-1.42,68,0,0.00765,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU_RFN_IGH1.2",509,520,4.48162,68,0.0172,0,282.29969,283.82459,0,0.1628,4.482,68,0,0.0172,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN1.1",621,635,-29.33619,246.43,0.02517,0,259.95429,259.9854,0,-0.62138,-29.336,246.43,0,0.02517,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_BEN2.1",621,635,-29.35911,246.43,0.02518,0,259.95429,259.9854,0,-0.62152,-29.359,246.43,0,0.02518,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T1.T1",621,620,-38.9855,2000,0,0,259.95429,259.95429,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T2.T2",621,619,-38.9855,2000,0,0,259.95429,259.95429,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T3.T3",621,618,-38.9855,2000,0,0,259.95429,259.95429,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_T4.T4",621,617,-38.9855,2000,0,0,259.95429,259.95429,0,0,-38.986,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI_WTK.1",621,686,214.58695,626.83,0.33459,0,259.95429,260.76739,0,7.26922,214.587,626.83,0,0.33459,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_GOR.1",690,707,10.43602,62,0.14943,0,285.32473,292.95914,0,2.99127,10.436,62,0,0.14943,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.1",690,693,-28.74426,62,0.77785,0,285.32473,274.63634,0,7.10761,-28.744,62,0,0.77785,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_HWB.2",693,713,-6.7739,62,0.02964,0,274.63634,275.54518,0,-1.19139,-6.774,62,0,0.02964,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG1.1",689,730,0,2000,0,0,286.72946,286.72946,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_MSG2.1",689,730,0,2000,0,0,286.72946,286.72946,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T1.T1",690,689,8.75594,38.7,0.02185,0.0173,285.32473,286.72946,0,0.0896,8.756,38.7,0.0173,0.02185,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL_T2.T2",690,689,8.75715,38.7,0.02177,0.0173,285.32473,286.72946,0,0.09154,8.757,38.7,0.0173,0.02177,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_EDN.1",692,701,21.65282,62,0.11566,0,298.40946,301.2763,0,2.2691,21.653,62,0,0.11566,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_GOR.1",692,707,-39.70934,62,0.47935,0,298.40946,292.95914,0,6.11553,-39.709,62,0,0.47935,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T1.T1",692,691,8.78341,20.8,0.02404,0.0103,298.40946,299.95553,0,0.27316,8.783,20.8,0.0103,0.02404,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE_T2.T2",692,691,8.78341,19.98,0.02394,0.0104,298.40946,299.95553,0,0.27339,8.783,19.98,0.0104,0.02394,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY1.1",634,460,71.78963,780,0.60875,1.5,259.9854,262.31749,0,-32.14509,71.79,780,1.5,0.60875,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_HAY2.1",633,461,101.465,700,0.75052,1.5,259.9854,262.31749,0,-29.47703,101.465,700,1.5,0.75052,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHB.1",635,663,36.60049,614,0.05614,0,259.9854,260.79907,0,1.26158,36.6,614,0,0.05614,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_OHC.1",635,668,7.13099,614,0.00856,0,259.9854,260.29509,0,-0.00161,7.131,614,0,0.00856,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T27.T27",635,623,0,10,0,0,259.9854,259.9854,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T28.T28",635,633,102.215,2000,0,0,259.9854,259.9854,0,0,102.215,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T29.T29",635,622,0,10,0,0,259.9854,259.9854,0,0,0,10,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T30.T30",635,634,72.53963,2000,0,0,259.9854,259.9854,0,0,72.54,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.L42",626,631,53.80233,2000,0,0,259.9854,259.9854,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.M42",628,631,53.80233,2000,0,0,259.9854,259.9854,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T42.T42",635,631,-107.60467,2000,0,0,259.9854,259.9854,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.L44",629,630,53.80233,2000,0,0,259.9854,259.9854,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.M44",625,630,53.80233,2000,0,0,259.9854,259.9854,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T44.T44",635,630,-107.60467,2000,0,0,259.9854,259.9854,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.L46",624,632,53.80233,2000,0,0,259.9854,259.9854,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.M46",627,632,53.80233,2000,0,0,259.9854,259.9854,0,0,53.802,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_T46.T46",635,632,-107.60467,2000,0,0,259.9854,259.9854,0,0,-107.605,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN_TWZ.1",635,677,45.63259,493,0.10389,0,259.9854,261.06983,0,1.86351,45.633,493,0,0.10389,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.1",499,502,11.60524,65.35,0.1613,0,277.74717,284.45084,0,2.65966,11.605,65.35,0,0.1613,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_KIK.2",499,513,-5.63551,68,0.03027,0,277.74717,278.56321,0,-1.08388,-5.636,68,0,0.03027,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK1.1",502,531,-13.84775,123,0.10401,0,284.45084,280.70306,0,1.85945,-13.848,123,0,0.10401,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_STK2.1",502,531,-13.94871,128,0.10108,0,284.45084,280.70306,0,1.96043,-13.949,128,0,0.10108,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T1.T1",502,501,13.11832,61,0.01308,0.059,284.45084,285.07602,0,-1.02896,13.118,61,0.059,0.01308,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T2.T2",502,501,13.05792,61,0.01291,0.059,284.45084,285.07602,0,-1.02808,13.058,61,0.059,0.01291,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN_T3.T3",502,501,12.79001,79.6,0.00968,0.0201,284.45084,285.07602,0,-0.04123,12.79,79.6,0.0201,0.00968,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM1.1",56,118,-15.39792,61.92,0.3206,0,267.53706,259.33362,0,3.37863,-15.398,61.92,0,0.3206,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_HAM2.1",56,118,-15.39861,61.92,0.32065,0,267.53706,259.33362,0,3.37802,-15.399,61.92,0,0.32065,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.1",56,101,-2.92758,76.05,0.00842,0,267.53706,265.68463,0,0.26419,-2.928,76.05,0,0.00842,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA1.2",79,101,37.20144,140.23,0.0911,0,264.34254,265.68463,0,2.14358,37.201,140.23,0,0.0911,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.1",56,754,-5.19882,76.05,0.01491,0,267.53706,265.65226,0,0.48419,-5.199,76.05,0,0.01491,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_OTA2.2",79,754,24.21229,140.23,0.03683,0,264.34254,265.65226,0,1.82722,24.212,140.23,0,0.03683,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T2.T2",56,55,1.54991,38.7,0.00103,0.03,267.53706,267.72502,0,-0.66802,1.55,38.7,0.03,0.00103,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T3.T3",56,55,1.50837,38.7,0.00112,0.03,267.53706,267.72502,0,-0.6706,1.508,38.7,0.03,0.00112,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK1.1",374,326,-3.78277,764.34,0.01558,0,260.5032,259.06998,0,0.11348,-3.783,764.34,0,0.01558,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_BRK2.1",374,326,-3.79881,713,0.01463,0,260.5032,259.06998,0,0.13602,-3.799,713,0,0.01463,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_LTN2.1",374,382,33.49946,764.39,0.0397,0,260.5032,260.8246,0,0.03443,33.499,764.39,0,0.0397,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO1.1",373,386,-4.18409,58.9,0.02336,0,260.32376,258.86927,0,0.00034,-4.184,58.9,0,0.02336,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MHO2.1",373,385,-4.17167,58.9,0.02332,0,260.32376,258.86944,0,-0.00035,-4.172,58.9,0,0.02332,0,-3e-04,0,0
