"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51.0000,0.0000,250.1415,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0.0000,0.0000,285.9747,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0.0000,0.0000,259.9543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.9420,0.0000,259.9543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0.0000,17.4522,286.7295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0.0000,0.0000,285.3247,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0.0000,7.5085,299.9555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0.0000,10.0000,299.9555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0.0000,0.0000,298.4095,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0.0000,0.0000,259.9854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0.0000,0.0000,259.9854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",322.8140,0.0000,259.9854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0.0000,0.0000,259.9854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0.0000,0.0000,259.9854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0.0000,0.0000,262.8465,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0.0000,0.0000,262.8483,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0.0000,38.8615,285.0760,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0.0000,0.0000,284.4508,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0.0000,3.0261,267.7250,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0.0000,45.2911,267.5371,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0.0000,0.0000,265.4176,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0.0000,4.0586,268.4889,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0.0000,43.2132,261.3470,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.6400,0.0000,261.3470,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0.0000,0.0000,260.7118,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0.0000,0.0000,260.3238,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0.0000,0.0000,260.5032,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0.0000,0.4454,265.4774,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0.0000,11.4993,267.0406,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0.0000,0.0000,266.8510,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0.0000,11.6002,259.5797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0.0000,0.0000,259.0700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0.0000,0.0000,259.0700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0.0000,57.6328,274.7083,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY2201",0.0000,0.0000,274.6040,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101",0.0000,0.0000,274.6363,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK1101 WPI0",22.0000,0.0000,274.6363,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG0111",0.0000,26.8317,260.7514,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1101",0.0000,0.0000,259.8383,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG1102",0.0000,0.0000,259.8385,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0111",0.0000,0.2029,264.6454,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH0661",0.0000,0.0000,264.3042,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML0331",0.0000,22.6269,268.7307,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1101",0.0000,0.0000,268.2854,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML1102",0.0000,0.0000,268.4734,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2201",0.0000,0.0000,268.2642,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML2202",0.0000,0.0000,268.2873,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0111",0.0000,0.0000,258.5087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661",0.0000,0.0000,258.4373,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL0661 COL0",35.0000,0.0000,258.4373,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0111",0.0000,8.7899,265.8492,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK0331",0.0000,65.2636,264.7108,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1101",0.0000,0.0000,263.6417,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1102",0.0000,0.0000,263.6394,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK1103",0.0000,0.0000,264.1869,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST0331",0.0000,27.9413,257.1355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST1101",0.0000,0.0000,257.0199,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0331",0.0000,4.2616,277.0561,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL0661",0.0000,3.0440,277.3526,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2202",0.0000,0.0000,276.9042,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL2203",0.0000,0.0000,276.8981,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD0331",0.0000,1.2176,269.6124,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201",0.0000,0.0000,269.5456,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD2201 CYD0",206.0000,0.0000,269.5456,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0331",0.0000,2.5519,288.2684,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB0661",0.0000,0.0000,288.0555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1101",0.0000,0.0000,287.4761,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB1102",0.0000,0.0000,287.6348,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2201",0.0000,0.0000,263.0489,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY2202",0.0000,0.0000,263.0489,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK0111",0.0000,6.5566,265.2072,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1101",0.0000,0.0000,265.9459,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK1102",0.0000,0.0000,264.0005,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG0331",0.0000,42.3000,250.2187,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1101",0.0000,0.0000,248.1528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG1102",0.0000,0.0000,248.1528,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG2201",0.0000,0.0000,249.6396,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN0331",0.0000,24.6563,302.3372,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN1101",0.0000,0.0000,301.2763,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331",0.0000,34.8005,252.4998,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL0331 UDL1",0.0000,0.0000,252.4998,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL1101",0.0000,0.0000,252.0471,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN0331",0.0000,26.7871,275.1739,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1101",0.0000,0.0000,274.1964,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN1102",0.0000,0.0000,274.6363,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD0331",0.0000,28.4456,263.6156,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1101",0.0000,0.0000,263.0579,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD1102",0.0000,0.0000,262.7362,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0331",0.0000,77.4000,263.7648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332",0.0000,45.9972,263.3071,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN0332 GLN0",48.3000,0.0000,263.3071,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN2201",0.0000,0.0000,263.3866,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GNY1101",0.0000,0.0000,270.4217,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR0331",0.0000,15.3214,293.9158,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1101",0.0000,0.0000,292.9591,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR1102",0.0000,0.0000,292.9591,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2201",0.0000,0.0000,291.5009,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR2202",0.0000,0.0000,291.5018,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2201",0.0000,0.0000,291.4509,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOT2202",0.0000,0.0000,291.4509,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM0661",0.0000,4.8927,289.3549,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT0331",0.0000,6.6575,265.3273,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1101",0.0000,0.0000,263.8912,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT1102",0.0000,0.0000,263.8905,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0111",0.0000,11.9028,259.5544,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0331",0.0000,69.1975,260.2131,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM0551",0.0000,0.0000,259.7812,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM1101",0.0000,0.0000,259.3336,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM2201",0.0000,0.0000,259.6055,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0111",0.0000,6.9601,262.8104,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY0331",0.0000,5.7496,262.6620,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY1101",0.0000,0.0000,262.5337,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY2201",0.0000,0.0000,262.3175,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3502",0.0000,0.0000,262.3175,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAY3503",0.0000,0.0000,262.3175,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN0331",0.0000,57.4965,264.9027,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN1101",0.0000,0.0000,263.8868,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEN2201",0.0000,0.0000,264.0649,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP0331",0.0000,61.4305,265.7732,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP1101",0.0000,0.0000,265.0503,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN0331",0.0000,16.0385,262.9618,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN1101",0.0000,0.0000,262.6300,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK0661",0.0000,8.2188,292.5629,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331",0.0000,12.0037,259.3325,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSG0",0.0000,0.0000,259.2183,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY0331 BSL0",0.0000,0.0000,259.3325,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201",0.0000,1.5796,259.2183,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY1",136.5040,0.0000,259.2183,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY2",0.0000,0.0000,259.2183,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY4",0.0000,0.0000,259.2183,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY2201 HLY5",331.0000,0.0000,259.2183,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB1101",0.0000,27.3361,264.0432,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB2201",0.0000,0.0000,264.1015,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0331",0.0000,4.0586,271.1768,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR0661",0.0000,1.5220,270.8814,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2201",0.0000,0.0000,264.4991,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI2202",0.0000,0.0000,264.4991,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI0331",0.0000,12.8106,264.6551,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI1101",0.0000,11.1967,263.7117,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI0331",0.0000,11.4993,256.8747,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI1101",0.0000,0.0000,256.7710,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0331",0.0000,16.5429,259.1674,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA0332",0.0000,10.2122,259.2936,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101",0.0000,0.0000,258.5640,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA1",9.0000,0.0000,258.5640,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA2",9.0000,0.0000,258.5640,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1101 PTA3",0.0000,0.0000,258.5640,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102",0.0000,0.0000,258.5640,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA1102 WAA0",12.9900,0.0000,258.5640,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331",0.0000,51.2505,278.0102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 MAH0",0.0000,0.0000,278.0102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB0331 WPI0",0.0000,0.0000,278.0102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB1101",0.0000,0.0000,275.5452,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB2201",0.0000,0.0000,277.4619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH1101",0.0000,0.0000,282.2997,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV0331",0.0000,53.3712,296.3008,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV1101",0.0000,0.0000,297.8017,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2201",0.0000,0.0000,295.7820,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV2202",0.0000,0.0000,295.7820,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0331",0.0000,41.7026,276.2368,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL0661",0.0000,237.9381,276.3048,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL2201",0.0000,0.0000,275.6295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101",0.0000,0.2925,255.6146,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD1101 JRD0",49.2000,0.0000,255.6146,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0111",0.0000,12.6833,282.0030,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI0661",0.0000,0.0000,281.1570,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111",0.0000,16.1220,246.7397,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0111 TAM0",23.0000,0.0000,246.7397,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112",0.0000,18.1000,247.1349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0112 ONU0",15.0000,0.0000,247.1349,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW0113",0.0000,0.1000,248.3129,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101",0.0000,0.0000,246.9860,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW1101 KAG0",106.0000,0.0000,246.9860,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW2201",0.0000,0.0000,248.1841,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0661",0.0000,0.0000,272.5931,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBT0662",0.0000,0.0000,272.5927,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0661",0.0000,6.0880,272.6845,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY0662",0.0000,6.2909,272.6845,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK0111",0.0000,1.6235,278.5547,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK1101",0.0000,0.0000,278.5632,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK2201",0.0000,0.0000,278.9041,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0111",0.0000,18.1000,250.1648,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112",0.0000,16.0000,248.8953,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0112 KIN0",25.6000,0.0000,248.8953,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0113",0.0000,30.3000,250.0955,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN0331",0.0000,7.0610,249.5242,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1005",0.0000,0.0000,248.8953,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0.0000,0.0000,249.2257,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0.0000,0.0000,249.1180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0.0000,0.0000,249.1180,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0.0000,14.9289,253.2638,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0.0000,0.0000,252.7061,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0.0000,0.0000,252.7061,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0.0000,0.0000,252.7061,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0.0000,0.0000,251.8785,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0.0000,16.2705,267.6533,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30.0000,0.0000,267.6533,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0.0000,0.0000,256.8904,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6.0000,0.0000,256.8904,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0.0000,0.0000,259.6016,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44.0000,0.0000,259.6016,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0.0000,20.3759,270.2287,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0.0000,0.0000,269.1373,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0.0000,0.0000,269.1381,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0.0000,0.7103,289.6505,0.0000,0.0000
